DateTime,RealPower
2019-09-08 09:30:00,29.216
2019-09-08 09:15:00,44.965
2019-09-08 09:00:00,26.976
2019-09-08 08:45:00,23.625
2019-09-08 08:30:00,27.821
2019-09-08 08:15:00,44.591
2019-09-08 08:00:00,15.172
2019-09-08 07:45:00,28.479
2019-09-08 07:30:00,30.74
2019-09-08 07:15:00,47.469
2019-09-08 07:00:00,32.271
2019-09-08 06:45:00,34.221
2019-09-08 06:30:00,34.25
2019-09-08 06:15:00,47.736
2019-09-08 06:00:00,42.13
2019-09-08 05:45:00,42.088
2019-09-08 05:30:00,47.196
2019-09-08 05:15:00,47.591
2019-09-08 05:00:00,47.546
2019-09-08 04:45:00,47.506
2019-09-08 04:30:00,47.482
2019-09-08 04:15:00,47.57
2019-09-08 04:00:00,47.495
2019-09-08 03:45:00,47.511
2019-09-08 03:30:00,47.522
2019-09-08 03:15:00,47.584
2019-09-08 03:00:00,47.887
2019-09-08 02:45:00,47.907
2019-09-08 02:30:00,47.696
2019-09-08 02:15:00,47.49
2019-09-08 02:00:00,47.471
2019-09-08 01:45:00,47.571
2019-09-08 01:30:00,47.508
2019-09-08 01:15:00,47.4
2019-09-08 01:00:00,47.323
2019-09-08 00:45:00,47.34
2019-09-08 00:30:00,47.315
2019-09-08 00:15:00,47.249
2019-09-08 00:00:00,47.542
2019-09-07 23:45:00,47.474
2019-09-07 23:30:00,47.73
2019-09-07 23:15:00,47.585
2019-09-07 23:00:00,47.559
2019-09-07 22:45:00,47.58
2019-09-07 22:30:00,47.483
2019-09-07 22:15:00,47.613
2019-09-07 22:00:00,47.787
2019-09-07 21:45:00,47.852
2019-09-07 21:30:00,48.341
2019-09-07 21:15:00,48.035
2019-09-07 21:00:00,47.995
2019-09-07 20:45:00,47.511
2019-09-07 20:30:00,47.573
2019-09-07 20:15:00,47.545
2019-09-07 20:00:00,47.902
2019-09-07 19:45:00,47.658
2019-09-07 19:30:00,47.72
2019-09-07 19:15:00,48.161
2019-09-07 19:00:00,47.44
2019-09-07 18:45:00,45.248
2019-09-07 18:30:00,44.971
2019-09-07 18:15:00,45.133
2019-09-07 18:00:00,45.639
2019-09-07 17:45:00,45.05
2019-09-07 17:30:00,46.092
2019-09-07 17:15:00,44.98
2019-09-07 17:00:00,44.995
2019-09-07 16:45:00,45.718
2019-09-07 16:30:00,45.453
2019-09-07 16:15:00,45.109
2019-09-07 16:00:00,44.206
2019-09-07 15:45:00,45.896
2019-09-07 15:30:00,44.887
2019-09-07 15:15:00,45.955
2019-09-07 15:00:00,45.977
2019-09-07 14:45:00,46.737
2019-09-07 14:30:00,46.281
2019-09-07 14:15:00,46.352
2019-09-07 14:00:00,48.798
2019-09-07 13:45:00,46.996
2019-09-07 13:30:00,39.798
2019-09-07 13:15:00,46.405
2019-09-07 13:00:00,46.42
2019-09-07 12:45:00,44.86
2019-09-07 12:30:00,54.169
2019-09-07 12:15:00,46.46
2019-09-07 12:00:00,50.326
2019-09-07 11:45:00,50.884
2019-09-07 11:30:00,44.623
2019-09-07 11:15:00,46.618
2019-09-07 11:00:00,31.279
2019-09-07 10:45:00,38.175
2019-09-07 10:30:00,26.636
2019-09-07 10:15:00,45.324
2019-09-07 10:00:00,17.432
2019-09-07 09:45:00,18.006
2019-09-07 09:30:00,21.012
2019-09-07 09:15:00,45.055
2019-09-07 09:00:00,17.734
2019-09-07 08:45:00,19.593
2019-09-07 08:30:00,28.607
2019-09-07 08:15:00,45.234
2019-09-07 08:00:00,31.018
2019-09-07 07:45:00,34.559
2019-09-07 07:30:00,33.17
2019-09-07 07:15:00,47.472
2019-09-07 07:00:00,39.637
2019-09-07 06:45:00,35.408
2019-09-07 06:30:00,39.627
2019-09-07 06:15:00,47.321
2019-09-07 06:00:00,47.042
2019-09-07 05:45:00,47.105
2019-09-07 05:30:00,47.018
2019-09-07 05:15:00,47.196
2019-09-07 05:00:00,46.988
2019-09-07 04:45:00,47.154
2019-09-07 04:30:00,47.056
2019-09-07 04:15:00,47.199
2019-09-07 04:00:00,46.998
2019-09-07 03:45:00,47.249
2019-09-07 03:30:00,47.266
2019-09-07 03:15:00,47.234
2019-09-07 03:00:00,47.264
2019-09-07 02:45:00,47.41
2019-09-07 02:30:00,47.363
2019-09-07 02:15:00,47.078
2019-09-07 02:00:00,47.158
2019-09-07 01:45:00,47.165
2019-09-07 01:30:00,47.344
2019-09-07 01:15:00,47.459
2019-09-07 01:00:00,47.464
2019-09-07 00:45:00,47.392
2019-09-07 00:30:00,47.591
2019-09-07 00:15:00,47.981
2019-09-07 00:00:00,48.015
2019-09-06 23:45:00,48.054
2019-09-06 23:30:00,47.96
2019-09-06 23:15:00,47.913
2019-09-06 23:00:00,48.304
2019-09-06 22:45:00,48.262
2019-09-06 22:30:00,48.476
2019-09-06 22:15:00,48.79
2019-09-06 22:00:00,48.812
2019-09-06 21:45:00,48.88
2019-09-06 21:30:00,48.994
2019-09-06 21:15:00,48.939
2019-09-06 21:00:00,49.161
2019-09-06 20:45:00,49.03
2019-09-06 20:30:00,48.945
2019-09-06 20:15:00,48.882
2019-09-06 20:00:00,49.141
2019-09-06 19:45:00,49.973
2019-09-06 19:30:00,48.834
2019-09-06 19:15:00,49.007
2019-09-06 19:00:00,45.738
2019-09-06 18:45:00,39.393
2019-09-06 18:30:00,39.607
2019-09-06 18:15:00,46.922
2019-09-06 18:00:00,46.328
2019-09-06 17:45:00,44.9
2019-09-06 17:30:00,45.882
2019-09-06 17:15:00,45.383
2019-09-06 17:00:00,54.72
2019-09-06 16:45:00,55.23
2019-09-06 16:30:00,55.575
2019-09-06 16:15:00,47.448
2019-09-06 16:00:00,45.963
2019-09-06 15:45:00,53.216
2019-09-06 15:30:00,49.87
2019-09-06 15:15:00,44.741
2019-09-06 15:00:00,45.484
2019-09-06 14:45:00,46.824
2019-09-06 14:30:00,47.205
2019-09-06 14:15:00,47.127
2019-09-06 14:00:00,46.706
2019-09-06 13:45:00,47.054
2019-09-06 13:30:00,46.474
2019-09-06 13:15:00,43.661
2019-09-06 13:00:00,44.819
2019-09-06 12:45:00,41.698
2019-09-06 12:30:00,49.674
2019-09-06 12:15:00,51.868
2019-09-06 12:00:00,49.141
2019-09-06 11:45:00,45.768
2019-09-06 11:30:00,46.004
2019-09-06 11:15:00,46.326
2019-09-06 11:00:00,46.193
2019-09-06 10:45:00,51.227
2019-09-06 10:30:00,46.749
2019-09-06 10:15:00,46.115
2019-09-06 10:00:00,46.397
2019-09-06 09:45:00,45.263
2019-09-06 09:30:00,42.727
2019-09-06 09:15:00,43.85
2019-09-06 09:00:00,46.652
2019-09-06 08:45:00,46.542
2019-09-06 08:30:00,45.456
2019-09-06 08:15:00,44.988
2019-09-06 08:00:00,46.147
2019-09-06 07:45:00,49.159
2019-09-06 07:30:00,43.975
2019-09-06 07:15:00,48.402
2019-09-06 07:00:00,46.331
2019-09-06 06:45:00,50.173
2019-09-06 06:30:00,45.442
2019-09-06 06:15:00,48.197
2019-09-06 06:00:00,47.141
2019-09-06 05:45:00,47.566
2019-09-06 05:30:00,47.446
2019-09-06 05:15:00,47.188
2019-09-06 05:00:00,46.85
2019-09-06 04:45:00,46.493
2019-09-06 04:30:00,46.838
2019-09-06 04:15:00,46.949
2019-09-06 04:00:00,47.113
2019-09-06 03:45:00,46.859
2019-09-06 03:30:00,46.832
2019-09-06 03:15:00,46.948
2019-09-06 03:00:00,46.881
2019-09-06 02:45:00,46.911
2019-09-06 02:30:00,46.892
2019-09-06 02:15:00,47.066
2019-09-06 02:00:00,47.131
2019-09-06 01:45:00,47.342
2019-09-06 01:30:00,47.521
2019-09-06 01:15:00,47.242
2019-09-06 01:00:00,47.301
2019-09-06 00:45:00,47.465
2019-09-06 00:30:00,47.502
2019-09-06 00:15:00,47.455
2019-09-06 00:00:00,47.83
2019-09-05 23:45:00,47.875
2019-09-05 23:30:00,47.74
2019-09-05 23:15:00,47.61
2019-09-05 23:00:00,47.827
2019-09-05 22:45:00,48.06
2019-09-05 22:30:00,48.272
2019-09-05 22:15:00,48.371
2019-09-05 22:00:00,48.954
2019-09-05 21:45:00,49.248
2019-09-05 21:30:00,48.871
2019-09-05 21:15:00,48.958
2019-09-05 21:00:00,49.144
2019-09-05 20:45:00,48.711
2019-09-05 20:30:00,48.656
2019-09-05 20:15:00,49.402
2019-09-05 20:00:00,48.799
2019-09-05 19:45:00,49.652
2019-09-05 19:30:00,49.075
2019-09-05 19:15:00,50.407
2019-09-05 19:00:00,45.122
2019-09-05 18:45:00,39.81
2019-09-05 18:30:00,40.489
2019-09-05 18:15:00,46.671
2019-09-05 18:00:00,47.94
2019-09-05 17:45:00,47.116
2019-09-05 17:30:00,46.848
2019-09-05 17:15:00,46.43
2019-09-05 17:00:00,47.467
2019-09-05 16:45:00,47.23
2019-09-05 16:30:00,47.217
2019-09-05 16:15:00,47.111
2019-09-05 16:00:00,41.067
2019-09-05 15:45:00,42.515
2019-09-05 15:30:00,46.359
2019-09-05 15:15:00,48.111
2019-09-05 15:00:00,46.748
2019-09-05 14:45:00,46.695
2019-09-05 14:30:00,45.71
2019-09-05 14:15:00,48.009
2019-09-05 14:00:00,41.333
2019-09-05 13:45:00,46.988
2019-09-05 13:30:00,50.194
2019-09-05 13:15:00,46.708
2019-09-05 13:00:00,49.578
2019-09-05 12:45:00,49.07
2019-09-05 12:30:00,44.322
2019-09-05 12:15:00,50.328
2019-09-05 12:00:00,48.118
2019-09-05 11:45:00,47.067
2019-09-05 11:30:00,46.62
2019-09-05 11:15:00,47.166
2019-09-05 11:00:00,47.837
2019-09-05 10:45:00,46.857
2019-09-05 10:30:00,46.522
2019-09-05 10:15:00,48.001
2019-09-05 10:00:00,45.844
2019-09-05 09:45:00,44.576
2019-09-05 09:30:00,43.865
2019-09-05 09:15:00,48.665
2019-09-05 09:00:00,46.106
2019-09-05 08:45:00,45.526
2019-09-05 08:30:00,44.565
2019-09-05 08:15:00,45.204
2019-09-05 08:00:00,48.359
2019-09-05 07:45:00,43.989
2019-09-05 07:30:00,47.63
2019-09-05 07:15:00,44.948
2019-09-05 07:00:00,50.414
2019-09-05 06:45:00,46.906
2019-09-05 06:30:00,50.589
2019-09-05 06:15:00,47.954
2019-09-05 06:00:00,48.092
2019-09-05 05:45:00,47.476
2019-09-05 05:30:00,47.127
2019-09-05 05:15:00,47.042
2019-09-05 05:00:00,47.331
2019-09-05 04:45:00,46.327
2019-09-05 04:30:00,46.437
2019-09-05 04:15:00,46.704
2019-09-05 04:00:00,46.403
2019-09-05 03:45:00,46.413
2019-09-05 03:30:00,46.673
2019-09-05 03:15:00,46.576
2019-09-05 03:00:00,46.312
2019-09-05 02:45:00,46.375
2019-09-05 02:30:00,46.632
2019-09-05 02:15:00,46.709
2019-09-05 02:00:00,46.886
2019-09-05 01:45:00,47.109
2019-09-05 01:30:00,47.301
2019-09-05 01:15:00,47.728
2019-09-05 01:00:00,47.784
2019-09-05 00:45:00,48.027
2019-09-05 00:30:00,47.819
2019-09-05 00:15:00,47.994
2019-09-05 00:00:00,48.1
2019-09-04 23:45:00,48.231
2019-09-04 23:30:00,48.14
2019-09-04 23:15:00,48.311
2019-09-04 23:00:00,48.028
2019-09-04 22:45:00,48.294
2019-09-04 22:30:00,48.447
2019-09-04 22:15:00,48.126
2019-09-04 22:00:00,48.503
2019-09-04 21:45:00,48.458
2019-09-04 21:30:00,48.912
2019-09-04 21:15:00,48.545
2019-09-04 21:00:00,48.671
2019-09-04 20:45:00,48.791
2019-09-04 20:30:00,49.036
2019-09-04 20:15:00,49.841
2019-09-04 20:00:00,49.53
2019-09-04 19:45:00,49.574
2019-09-04 19:30:00,49.134
2019-09-04 19:15:00,49.474
2019-09-04 19:00:00,44.971
2019-09-04 18:45:00,39.986
2019-09-04 18:30:00,43.457
2019-09-04 18:15:00,47.331
2019-09-04 18:00:00,49.753
2019-09-04 17:45:00,50.544
2019-09-04 17:30:00,50.435
2019-09-04 17:15:00,47.731
2019-09-04 17:00:00,47.898
2019-09-04 16:45:00,47.736
2019-09-04 16:30:00,47.738
2019-09-04 16:15:00,47.988
2019-09-04 16:00:00,46.37
2019-09-04 15:45:00,47.199
2019-09-04 15:30:00,47.818
2019-09-04 15:15:00,48.665
2019-09-04 15:00:00,48.404
2019-09-04 14:45:00,47.828
2019-09-04 14:30:00,48.245
2019-09-04 14:15:00,48.374
2019-09-04 14:00:00,45.995
2019-09-04 13:45:00,48.52
2019-09-04 13:30:00,49.535
2019-09-04 13:15:00,46.502
2019-09-04 13:00:00,48.38
2019-09-04 12:45:00,48.613
2019-09-04 12:30:00,46.459
2019-09-04 12:15:00,50.77
2019-09-04 12:00:00,47.237
2019-09-04 11:45:00,48.966
2019-09-04 11:30:00,48.536
2019-09-04 11:15:00,48.674
2019-09-04 11:00:00,47.641
2019-09-04 10:45:00,46.964
2019-09-04 10:30:00,47.028
2019-09-04 10:15:00,44.674
2019-09-04 10:00:00,45.706
2019-09-04 09:45:00,46.78
2019-09-04 09:30:00,50.483
2019-09-04 09:15:00,47.069
2019-09-04 09:00:00,43.166
2019-09-04 08:45:00,47.827
2019-09-04 08:30:00,48.525
2019-09-04 08:15:00,44.694
2019-09-04 08:00:00,44.315
2019-09-04 07:45:00,47.772
2019-09-04 07:30:00,43.507
2019-09-04 07:15:00,47.79
2019-09-04 07:00:00,46.168
2019-09-04 06:45:00,50.12
2019-09-04 06:30:00,49.819
2019-09-04 06:15:00,46.28
2019-09-04 06:00:00,47.238
2019-09-04 05:45:00,47.109
2019-09-04 05:30:00,47.122
2019-09-04 05:15:00,46.956
2019-09-04 05:00:00,46.841
2019-09-04 04:45:00,46.735
2019-09-04 04:30:00,46.923
2019-09-04 04:15:00,47.187
2019-09-04 04:00:00,47.391
2019-09-04 03:45:00,47.05
2019-09-04 03:30:00,46.989
2019-09-04 03:15:00,47.099
2019-09-04 03:00:00,47.003
2019-09-04 02:45:00,47.174
2019-09-04 02:30:00,47.157
2019-09-04 02:15:00,47.648
2019-09-04 02:00:00,47.69
2019-09-04 01:45:00,47.675
2019-09-04 01:30:00,47.468
2019-09-04 01:15:00,47.6
2019-09-04 01:00:00,47.526
2019-09-04 00:45:00,47.695
2019-09-04 00:30:00,47.742
2019-09-04 00:15:00,47.745
2019-09-04 00:00:00,47.764
2019-09-03 23:45:00,47.968
2019-09-03 23:30:00,47.861
2019-09-03 23:15:00,47.964
2019-09-03 23:00:00,48.205
2019-09-03 22:45:00,48.227
2019-09-03 22:30:00,48.59
2019-09-03 22:15:00,48.527
2019-09-03 22:00:00,48.997
2019-09-03 21:45:00,48.828
2019-09-03 21:30:00,48.492
2019-09-03 21:15:00,49.291
2019-09-03 21:00:00,48.696
2019-09-03 20:45:00,48.042
2019-09-03 20:30:00,48.492
2019-09-03 20:15:00,48.155
2019-09-03 20:00:00,48.252
2019-09-03 19:45:00,46.828
2019-09-03 19:30:00,48.897
2019-09-03 19:15:00,49.723
2019-09-03 19:00:00,47.273
2019-09-03 18:45:00,48.06
2019-09-03 18:30:00,46.549
2019-09-03 18:15:00,47.09
2019-09-03 18:00:00,46.763
2019-09-03 17:45:00,45.751
2019-09-03 17:30:00,46.571
2019-09-03 17:15:00,47.279
2019-09-03 17:00:00,47.608
2019-09-03 16:45:00,47.572
2019-09-03 16:30:00,46.703
2019-09-03 16:15:00,46.855
2019-09-03 16:00:00,47.298
2019-09-03 15:45:00,46.612
2019-09-03 15:30:00,47.962
2019-09-03 15:15:00,46.259
2019-09-03 15:00:00,46.428
2019-09-03 14:45:00,45.761
2019-09-03 14:30:00,46.503
2019-09-03 14:15:00,46.585
2019-09-03 14:00:00,47.0
2019-09-03 13:45:00,45.665
2019-09-03 13:30:00,45.59
2019-09-03 13:15:00,45.128
2019-09-03 13:00:00,45.236
2019-09-03 12:45:00,48.46
2019-09-03 12:30:00,46.407
2019-09-03 12:15:00,45.044
2019-09-03 12:00:00,41.747
2019-09-03 11:45:00,46.647
2019-09-03 11:30:00,47.093
2019-09-03 11:15:00,48.341
2019-09-03 11:00:00,48.701
2019-09-03 10:45:00,47.246
2019-09-03 10:30:00,46.242
2019-09-03 10:15:00,46.069
2019-09-03 10:00:00,45.073
2019-09-03 09:45:00,44.901
2019-09-03 09:30:00,56.661
2019-09-03 09:15:00,58.215
2019-09-03 09:00:00,43.698
2019-09-03 08:45:00,44.666
2019-09-03 08:30:00,54.226
2019-09-03 08:15:00,58.938
2019-09-03 08:00:00,56.098
2019-09-03 07:45:00,55.782
2019-09-03 07:30:00,36.577
2019-09-03 07:15:00,47.506
2019-09-03 07:00:00,39.642
2019-09-03 06:45:00,35.658
2019-09-03 06:30:00,39.28
2019-09-03 06:15:00,46.931
2019-09-03 06:00:00,47.192
2019-09-03 05:45:00,46.681
2019-09-03 05:30:00,46.66
2019-09-03 05:15:00,46.419
2019-09-03 05:00:00,46.532
2019-09-03 04:45:00,46.344
2019-09-03 04:30:00,46.467
2019-09-03 04:15:00,46.836
2019-09-03 04:00:00,46.964
2019-09-03 03:45:00,46.649
2019-09-03 03:30:00,46.441
2019-09-03 03:15:00,46.442
2019-09-03 03:00:00,46.587
2019-09-03 02:45:00,46.63
2019-09-03 02:30:00,46.486
2019-09-03 02:15:00,46.567
2019-09-03 02:00:00,46.692
2019-09-03 01:45:00,46.698
2019-09-03 01:30:00,46.447
2019-09-03 01:15:00,46.214
2019-09-03 01:00:00,46.598
2019-09-03 00:45:00,46.942
2019-09-03 00:30:00,47.132
2019-09-03 00:15:00,47.031
2019-09-03 00:00:00,47.423
2019-09-02 23:45:00,47.068
2019-09-02 23:30:00,46.908
2019-09-02 23:15:00,46.884
2019-09-02 23:00:00,46.789
2019-09-02 22:45:00,46.833
2019-09-02 22:30:00,47.041
2019-09-02 22:15:00,47.067
2019-09-02 22:00:00,47.131
2019-09-02 21:45:00,47.134
2019-09-02 21:30:00,47.417
2019-09-02 21:15:00,47.217
2019-09-02 21:00:00,47.053
2019-09-02 20:45:00,46.798
2019-09-02 20:30:00,46.887
2019-09-02 20:15:00,47.007
2019-09-02 20:00:00,47.159
2019-09-02 19:45:00,44.445
2019-09-02 19:30:00,44.167
2019-09-02 19:15:00,47.034
2019-09-02 19:00:00,35.401
2019-09-02 18:45:00,34.766
2019-09-02 18:30:00,34.51
2019-09-02 18:15:00,42.033
2019-09-02 18:00:00,42.978
2019-09-02 17:45:00,44.245
2019-09-02 17:30:00,44.251
2019-09-02 17:15:00,44.259
2019-09-02 17:00:00,41.167
2019-09-02 16:45:00,41.158
2019-09-02 16:30:00,40.659
2019-09-02 16:15:00,44.321
2019-09-02 16:00:00,39.132
2019-09-02 15:45:00,31.217
2019-09-02 15:30:00,31.817
2019-09-02 15:15:00,44.086
2019-09-02 15:00:00,31.093
2019-09-02 14:45:00,31.374
2019-09-02 14:30:00,31.428
2019-09-02 14:15:00,44.097
2019-09-02 14:00:00,31.303
2019-09-02 13:45:00,32.668
2019-09-02 13:30:00,37.751
2019-09-02 13:15:00,44.079
2019-09-02 13:00:00,29.195
2019-09-02 12:45:00,29.364
2019-09-02 12:30:00,28.802
2019-09-02 12:15:00,44.122
2019-09-02 12:00:00,23.565
2019-09-02 11:45:00,24.047
2019-09-02 11:30:00,20.375
2019-09-02 11:15:00,44.077
2019-09-02 11:00:00,22.829
2019-09-02 10:45:00,19.395
2019-09-02 10:30:00,26.986
2019-09-02 10:15:00,46.069
2019-09-02 10:00:00,33.459
2019-09-02 09:45:00,30.05
2019-09-02 09:30:00,21.74
2019-09-02 09:15:00,58.215
2019-09-02 09:00:00,13.377
2019-09-02 08:45:00,15.713
2019-09-02 08:30:00,24.075
2019-09-02 08:15:00,43.74
2019-09-02 08:00:00,25.28
2019-09-02 07:45:00,32.127
2019-09-02 07:30:00,31.529
2019-09-02 07:15:00,45.198
2019-09-02 07:00:00,38.206
2019-09-02 06:45:00,34.302
2019-09-02 06:30:00,38.276
2019-09-02 06:15:00,46.276
2019-09-02 06:00:00,46.353
2019-09-02 05:45:00,46.442
2019-09-02 05:30:00,46.429
2019-09-02 05:15:00,46.468
2019-09-02 05:00:00,46.43
2019-09-02 04:45:00,46.466
2019-09-02 04:30:00,46.543
2019-09-02 04:15:00,46.531
2019-09-02 04:00:00,46.715
2019-09-02 03:45:00,46.844
2019-09-02 03:30:00,46.947
2019-09-02 03:15:00,46.728
2019-09-02 03:00:00,46.957
2019-09-02 02:45:00,46.809
2019-09-02 02:30:00,46.852
2019-09-02 02:15:00,46.557
2019-09-02 02:00:00,46.612
2019-09-02 01:45:00,46.8
2019-09-02 01:30:00,46.695
2019-09-02 01:15:00,46.583
2019-09-02 01:00:00,46.594
2019-09-02 00:45:00,46.812
2019-09-02 00:30:00,46.797
2019-09-02 00:15:00,46.797
2019-09-02 00:00:00,46.692
2019-09-01 23:45:00,46.64
2019-09-01 23:30:00,46.807
2019-09-01 23:15:00,46.867
2019-09-01 23:00:00,47.101
2019-09-01 22:45:00,47.011
2019-09-01 22:30:00,47.198
2019-09-01 22:15:00,47.003
2019-09-01 22:00:00,47.178
2019-09-01 21:45:00,47.24
2019-09-01 21:30:00,47.073
2019-09-01 21:15:00,47.114
2019-09-01 21:00:00,47.026
2019-09-01 20:45:00,47.058
2019-09-01 20:30:00,47.246
2019-09-01 20:15:00,47.5
2019-09-01 20:00:00,47.972
2019-09-01 19:45:00,44.564
2019-09-01 19:30:00,44.137
2019-09-01 19:15:00,47.346
2019-09-01 19:00:00,37.964
2019-09-01 18:45:00,38.349
2019-09-01 18:30:00,38.591
2019-09-01 18:15:00,46.631
2019-09-01 18:00:00,40.836
2019-09-01 17:45:00,40.938
2019-09-01 17:30:00,40.864
2019-09-01 17:15:00,44.69
2019-09-01 17:00:00,37.854
2019-09-01 16:45:00,37.968
2019-09-01 16:30:00,38.367
2019-09-01 16:15:00,44.64
2019-09-01 16:00:00,36.282
2019-09-01 15:45:00,28.304
2019-09-01 15:30:00,28.394
2019-09-01 15:15:00,44.008
2019-09-01 15:00:00,27.988
2019-09-01 14:45:00,28.338
2019-09-01 14:30:00,31.594
2019-09-01 14:15:00,44.452
2019-09-01 14:00:00,31.395
2019-09-01 13:45:00,33.266
2019-09-01 13:30:00,38.2
2019-09-01 13:15:00,44.523
2019-09-01 13:00:00,29.108
2019-09-01 12:45:00,29.253
2019-09-01 12:30:00,29.086
2019-09-01 12:15:00,44.286
2019-09-01 12:00:00,23.284
2019-09-01 11:45:00,24.39
2019-09-01 11:30:00,20.285
2019-09-01 11:15:00,43.947
2019-09-01 11:00:00,22.939
2019-09-01 10:45:00,19.174
2019-09-01 10:30:00,23.918
2019-09-01 10:15:00,43.881
2019-09-01 10:00:00,27.465
2019-09-01 09:45:00,24.469
2019-09-01 09:30:00,19.129
2019-09-01 09:15:00,58.215
2019-09-01 09:00:00,13.441
2019-09-01 08:45:00,15.718
2019-09-01 08:30:00,24.415
2019-09-01 08:15:00,43.892
2019-09-01 08:00:00,27.231
2019-09-01 07:45:00,35.075
2019-09-01 07:30:00,34.708
2019-09-01 07:15:00,46.7
2019-09-01 07:00:00,38.648
2019-09-01 06:45:00,34.713
2019-09-01 06:30:00,38.679
2019-09-01 06:15:00,46.731
2019-09-01 06:00:00,46.639
2019-09-01 05:45:00,46.6
2019-09-01 05:30:00,46.614
2019-09-01 05:15:00,46.616
2019-09-01 05:00:00,46.643
2019-09-01 04:45:00,46.552
2019-09-01 04:30:00,46.511
2019-09-01 04:15:00,46.537
2019-09-01 04:00:00,46.549
2019-09-01 03:45:00,46.651
2019-09-01 03:30:00,46.489
2019-09-01 03:15:00,46.561
2019-09-01 03:00:00,46.593
2019-09-01 02:45:00,46.743
2019-09-01 02:30:00,46.481
2019-09-01 02:15:00,46.524
2019-09-01 02:00:00,46.528
2019-09-01 01:45:00,46.666
2019-09-01 01:30:00,46.46
2019-09-01 01:15:00,46.534
2019-09-01 01:00:00,46.63
2019-09-01 00:45:00,46.688
2019-09-01 00:30:00,46.56
2019-09-01 00:15:00,46.55
2019-09-01 00:00:00,46.816
2019-08-31 23:45:00,46.945
2019-08-31 23:30:00,47.058
2019-08-31 23:15:00,47.121
2019-08-31 23:00:00,47.022
2019-08-31 22:45:00,46.98
2019-08-31 22:30:00,47.12
2019-08-31 22:15:00,47.339
2019-08-31 22:00:00,47.484
2019-08-31 21:45:00,47.542
2019-08-31 21:30:00,47.362
2019-08-31 21:15:00,47.515
2019-08-31 21:00:00,47.644
2019-08-31 20:45:00,47.469
2019-08-31 20:30:00,47.417
2019-08-31 20:15:00,47.366
2019-08-31 20:00:00,47.403
2019-08-31 19:45:00,47.403
2019-08-31 19:30:00,47.714
2019-08-31 19:15:00,47.756
2019-08-31 19:00:00,47.341
2019-08-31 18:45:00,47.729
2019-08-31 18:30:00,47.571
2019-08-31 18:15:00,46.071
2019-08-31 18:00:00,44.225
2019-08-31 17:45:00,44.48
2019-08-31 17:30:00,44.26
2019-08-31 17:15:00,44.197
2019-08-31 17:00:00,44.375
2019-08-31 16:45:00,44.745
2019-08-31 16:30:00,44.418
2019-08-31 16:15:00,44.333
2019-08-31 16:00:00,44.429
2019-08-31 15:45:00,44.676
2019-08-31 15:30:00,44.322
2019-08-31 15:15:00,44.141
2019-08-31 15:00:00,45.106
2019-08-31 14:45:00,44.178
2019-08-31 14:30:00,44.363
2019-08-31 14:15:00,44.601
2019-08-31 14:00:00,44.954
2019-08-31 13:45:00,44.88
2019-08-31 13:30:00,44.576
2019-08-31 13:15:00,44.409
2019-08-31 13:00:00,43.665
2019-08-31 12:45:00,44.38
2019-08-31 12:30:00,44.986
2019-08-31 12:15:00,44.809
2019-08-31 12:00:00,44.297
2019-08-31 11:45:00,44.137
2019-08-31 11:30:00,44.571
2019-08-31 11:15:00,44.5
2019-08-31 11:00:00,44.38
2019-08-31 10:45:00,44.352
2019-08-31 10:30:00,45.011
2019-08-31 10:15:00,44.386
2019-08-31 10:00:00,44.44
2019-08-31 09:45:00,44.974
2019-08-31 09:30:00,44.926
2019-08-31 09:15:00,44.701
2019-08-31 09:00:00,44.505
2019-08-31 08:45:00,44.282
2019-08-31 08:30:00,44.203
2019-08-31 08:15:00,44.706
2019-08-31 08:00:00,47.124
2019-08-31 07:45:00,46.982
2019-08-31 07:30:00,46.948
2019-08-31 07:15:00,46.882
2019-08-31 07:00:00,46.691
2019-08-31 06:45:00,46.767
2019-08-31 06:30:00,46.743
2019-08-31 06:15:00,46.475
2019-08-31 06:00:00,46.495
2019-08-31 05:45:00,46.635
2019-08-31 05:30:00,46.642
2019-08-31 05:15:00,46.403
2019-08-31 05:00:00,46.454
2019-08-31 04:45:00,46.672
2019-08-31 04:30:00,46.519
2019-08-31 04:15:00,46.521
2019-08-31 04:00:00,46.584
2019-08-31 03:45:00,46.919
2019-08-31 03:30:00,46.74
2019-08-31 03:15:00,46.936
2019-08-31 03:00:00,47.464
2019-08-31 02:45:00,47.163
2019-08-31 02:30:00,46.751
2019-08-31 02:15:00,46.615
2019-08-31 02:00:00,46.709
2019-08-31 01:45:00,46.699
2019-08-31 01:30:00,46.608
2019-08-31 01:15:00,47.009
2019-08-31 01:00:00,47.062
2019-08-31 00:45:00,46.875
2019-08-31 00:30:00,47.263
2019-08-31 00:15:00,47.238
2019-08-31 00:00:00,47.357
2019-08-30 23:45:00,46.683
2019-08-30 23:30:00,46.746
2019-08-30 23:15:00,47.099
2019-08-30 23:00:00,47.108
2019-08-30 22:45:00,46.989
2019-08-30 22:30:00,47.04
2019-08-30 22:15:00,47.184
2019-08-30 22:00:00,47.503
2019-08-30 21:45:00,46.279
2019-08-30 21:30:00,47.964
2019-08-30 21:15:00,48.045
2019-08-30 21:00:00,48.047
2019-08-30 20:45:00,47.272
2019-08-30 20:30:00,47.532
2019-08-30 20:15:00,47.31
