DateTime,RealPower,ReactivePower
2018-01-19 17:15:00,125.873,38.757
2018-01-19 17:30:00,123.727,35.132
2018-01-19 17:45:00,127.077,36.769
2018-01-19 18:00:00,128.556,42.607
2018-01-19 18:15:00,127.166,45.464
2018-01-19 18:30:00,119.248,36.917
2018-01-19 18:45:00,121.567,37.343
2018-01-19 19:00:00,125.907,41.708
2018-01-19 19:15:00,117.839,36.627
2018-01-19 19:30:00,118.38,39.891
2018-01-19 19:45:00,115.864,36.034
2018-01-19 20:00:00,119.191,37.585
2018-01-19 20:15:00,113.954,33.788
2018-01-19 20:30:00,115.038,34.664
2018-01-19 20:45:00,119.188,40.59
2018-01-19 21:00:00,114.883,31.408
2018-01-19 21:15:00,122.156,38.263
2018-01-19 21:30:00,112.253,35.364
2018-01-19 21:45:00,108.409,33.495
2018-01-19 22:00:00,107.754,33.508
2018-01-19 22:15:00,116.153,31.18
2018-01-19 22:30:00,110.138,30.769
2018-01-19 22:45:00,96.619,31.135
2018-01-19 23:00:00,89.24,31.851
2018-01-19 23:15:00,77.33,30.95
2018-01-19 23:30:00,76.327,31.753
2018-01-19 23:45:00,78.689,34.343
2018-01-20 00:00:00,78.081,35.336
2018-01-20 00:15:00,64.472,31.138
2018-01-20 00:30:00,74.914,31.582
2018-01-20 00:45:00,76.336,31.231
2018-01-20 01:00:00,75.417,31.946
2018-01-20 01:15:00,76.676,33.712
2018-01-20 01:30:00,74.965,32.019
2018-01-20 01:45:00,74.814,32.201
2018-01-20 02:00:00,74.937,32.174
2018-01-20 02:15:00,75.015,32.344
2018-01-20 02:30:00,75.802,33.098
2018-01-20 02:45:00,76.612,33.672
2018-01-20 03:00:00,74.931,31.649
2018-01-20 03:15:00,74.577,30.543
2018-01-20 03:30:00,74.74,30.474
2018-01-20 03:45:00,74.681,30.708
2018-01-20 04:00:00,74.603,30.713
2018-01-20 04:15:00,74.991,30.69
2018-01-20 04:30:00,74.791,30.571
2018-01-20 04:45:00,74.406,30.678
2018-01-20 05:00:00,75.122,30.462
2018-01-20 05:15:00,75.007,30.395
2018-01-20 05:30:00,74.108,30.255
2018-01-20 05:45:00,74.52,30.127
2018-01-20 06:00:00,74.233,29.911
2018-01-20 06:15:00,74.994,29.393
2018-01-20 06:30:00,73.719,28.884
2018-01-20 06:45:00,69.726,28.439
2018-01-20 07:00:00,70.984,28.088
2018-01-20 07:15:00,79.854,26.466
2018-01-20 07:30:00,79.418,27.689
2018-01-20 07:45:00,78.135,29.719
2018-01-20 08:00:00,79.023,29.532
2018-01-20 08:15:00,86.008,28.917
2018-01-20 08:30:00,85.698,28.875
2018-01-20 08:45:00,79.458,29.553
2018-01-20 09:00:00,81.634,30.99
2018-01-20 09:15:00,79.381,30.178
2018-01-20 09:30:00,79.339,29.341
2018-01-20 09:45:00,76.9,29.691
2018-01-20 10:00:00,86.595,36.852
2018-01-20 10:15:00,81.836,31.305
2018-01-20 10:30:00,83.547,33.031
2018-01-20 10:45:00,81.726,30.724
2018-01-20 11:00:00,84.971,33.024
2018-01-20 11:15:00,82.822,32.073
2018-01-20 11:30:00,83.64,31.936
2018-01-20 11:45:00,84.048,32.988
2018-01-20 12:00:00,84.284,34.6
2018-01-20 12:15:00,82.974,32.823
2018-01-20 12:30:00,87.638,31.243
2018-01-20 12:45:00,94.772,32.603
2018-01-20 13:00:00,95.402,33.178
2018-01-20 13:15:00,91.1,34.674
2018-01-20 13:30:00,91.991,38.108
2018-01-20 13:45:00,90.314,35.79
2018-01-20 14:00:00,88.524,33.399
2018-01-20 14:15:00,88.21,32.804
2018-01-20 14:30:00,92.613,37.01
2018-01-20 14:45:00,88.933,34.164
2018-01-20 15:00:00,92.379,38.042
2018-01-20 15:15:00,90.956,37.088
2018-01-20 15:30:00,91.83,36.993
2018-01-20 15:45:00,92.088,37.872
2018-01-20 16:00:00,88.3,34.605
2018-01-20 16:15:00,87.065,36.313
2018-01-20 16:30:00,86.143,34.115
2018-01-20 16:45:00,87.361,34.955
2018-01-20 17:00:00,84.654,32.502
2018-01-20 17:15:00,88.071,35.391
2018-01-20 17:30:00,93.171,37.483
2018-01-20 17:45:00,91.586,34.948
2018-01-20 18:00:00,90.014,33.692
2018-01-20 18:15:00,94.061,38.392
2018-01-20 18:30:00,92.612,36.844
2018-01-20 18:45:00,91.854,35.756
2018-01-20 19:00:00,87.644,32.358
2018-01-20 19:15:00,93.184,38.269
2018-01-20 19:30:00,89.095,34.41
2018-01-20 19:45:00,86.874,32.478
2018-01-20 20:00:00,85.775,30.893
2018-01-20 20:15:00,86.662,31.458
2018-01-20 20:30:00,85.47,30.095
2018-01-20 20:45:00,86.363,31.601
2018-01-20 21:00:00,85.865,30.418
2018-01-20 21:15:00,86.169,31.585
2018-01-20 21:30:00,86.697,32.347
2018-01-20 21:45:00,87.117,32.144
2018-01-20 22:00:00,86.388,30.543
2018-01-20 22:15:00,86.659,31.067
2018-01-20 22:30:00,85.544,30.15
2018-01-20 22:45:00,85.882,30.55
2018-01-20 23:00:00,86.64,34.124
2018-01-20 23:15:00,78.713,32.205
2018-01-20 23:30:00,78.374,31.409
2018-01-20 23:45:00,78.152,30.355
2018-01-21 00:00:00,76.224,30.4
2018-01-21 00:15:00,66.607,32.643
2018-01-21 00:30:00,74.807,30.674
2018-01-21 00:45:00,76.21,30.738
2018-01-21 01:00:00,75.893,31.219
2018-01-21 01:15:00,76.601,32.648
2018-01-21 01:30:00,75.356,31.005
2018-01-21 01:45:00,75.416,31.093
2018-01-21 02:00:00,74.699,31.321
2018-01-21 02:15:00,75.205,31.267
2018-01-21 02:30:00,74.914,31.176
2018-01-21 02:45:00,76.159,30.738
2018-01-21 03:00:00,76.44,30.743
2018-01-21 03:15:00,74.842,30.413
2018-01-21 03:30:00,76.843,30.788
2018-01-21 03:45:00,76.118,30.59
2018-01-21 04:00:00,77.869,30.754
2018-01-21 04:15:00,75.453,30.31
2018-01-21 04:30:00,76.563,30.558
2018-01-21 04:45:00,76.643,30.431
2018-01-21 05:00:00,76.324,30.241
2018-01-21 05:15:00,76.916,30.182
2018-01-21 05:30:00,74.137,29.154
2018-01-21 05:45:00,75.113,28.859
2018-01-21 06:00:00,76.981,29.636
2018-01-21 06:15:00,76.119,29.934
2018-01-21 06:30:00,76.317,30.096
2018-01-21 06:45:00,71.173,29.51
2018-01-21 07:00:00,73.335,29.443
2018-01-21 07:15:00,80.357,28.061
2018-01-21 07:30:00,77.792,27.391
2018-01-21 07:45:00,75.148,26.742
2018-01-21 08:00:00,73.979,27.02
2018-01-21 08:15:00,73.259,28.919
2018-01-21 08:30:00,74.536,29.434
2018-01-21 08:45:00,76.768,31.156
2018-01-21 09:00:00,75.753,29.985
2018-01-21 09:15:00,78.906,30.105
2018-01-21 09:30:00,77.817,29.93
2018-01-21 09:45:00,79.429,31.018
2018-01-21 10:00:00,79.433,29.358
2018-01-21 10:15:00,88.826,29.48
2018-01-21 10:30:00,94.919,30.296
2018-01-21 10:45:00,95.285,31.577
2018-01-21 11:00:00,95.205,31.678
2018-01-21 11:15:00,94.188,30.745
2018-01-21 11:30:00,94.43,30.162
2018-01-21 11:45:00,92.165,30.771
2018-01-21 12:00:00,93.394,32.142
2018-01-21 12:15:00,97.74,36.706
2018-01-21 12:30:00,100.881,35.232
2018-01-21 12:45:00,95.71,30.047
2018-01-21 13:00:00,97.152,32.114
2018-01-21 13:15:00,94.317,35.798
2018-01-21 13:30:00,85.778,32.509
2018-01-21 13:45:00,83.376,30.217
2018-01-21 14:00:00,84.194,30.301
2018-01-21 14:15:00,83.355,30.064
2018-01-21 14:30:00,87.408,33.381
2018-01-21 14:45:00,93.903,32.943
2018-01-21 15:00:00,97.222,35.46
2018-01-21 15:15:00,91.231,31.051
2018-01-21 15:30:00,92.896,31.202
2018-01-21 15:45:00,91.445,31.214
2018-01-21 16:00:00,93.716,34.489
2018-01-21 16:15:00,97.349,38.272
2018-01-21 16:30:00,91.837,34.369
2018-01-21 16:45:00,90.046,36.655
2018-01-21 17:00:00,94.568,32.289
2018-01-21 17:15:00,102.021,32.4
2018-01-21 17:30:00,106.247,36.116
2018-01-21 17:45:00,102.787,33.001
2018-01-21 18:00:00,102.522,31.706
2018-01-21 18:15:00,106.948,30.795
2018-01-21 18:30:00,107.376,30.64
2018-01-21 18:45:00,107.674,31.598
2018-01-21 19:00:00,101.535,30.122
2018-01-21 19:15:00,99.845,30.074
2018-01-21 19:30:00,100.031,31.006
2018-01-21 19:45:00,104.228,35.454
2018-01-21 20:00:00,102.343,34.058
2018-01-21 20:15:00,102.706,33.743
2018-01-21 20:30:00,101.484,31.99
2018-01-21 20:45:00,102.966,34.859
2018-01-21 21:00:00,99.788,32.136
2018-01-21 21:15:00,99.595,31.781
2018-01-21 21:30:00,99.7,32.231
2018-01-21 21:45:00,97.824,30.301
2018-01-21 22:00:00,97.974,30.51
2018-01-21 22:15:00,98.223,31.574
2018-01-21 22:30:00,97.699,29.531
2018-01-21 22:45:00,98.614,30.697
2018-01-21 23:00:00,98.107,31.999
2018-01-21 23:15:00,89.38,30.447
2018-01-21 23:30:00,90.074,31.681
2018-01-21 23:45:00,88.549,30.712
2018-01-22 00:00:00,88.114,30.472
2018-01-22 00:15:00,78.854,29.72
2018-01-22 00:30:00,89.802,31.094
2018-01-22 00:45:00,88.956,30.608
2018-01-22 01:00:00,89.531,30.516
2018-01-22 01:15:00,88.215,29.644
2018-01-22 01:30:00,88.927,30.153
2018-01-22 01:45:00,88.944,30.604
2018-01-22 02:00:00,89.371,30.646
2018-01-22 02:15:00,89.49,30.466
2018-01-22 02:30:00,89.73,30.415
2018-01-22 02:45:00,89.147,30.459
2018-01-22 03:00:00,88.438,30.324
2018-01-22 03:15:00,88.805,30.507
2018-01-22 03:30:00,90.314,30.505
2018-01-22 03:45:00,89.617,30.343
2018-01-22 04:00:00,89.474,30.187
2018-01-22 04:15:00,92.078,31.801
2018-01-22 04:30:00,90.264,30.735
2018-01-22 04:45:00,91.133,30.658
2018-01-22 05:00:00,89.864,30.395
2018-01-22 05:15:00,91.827,30.939
2018-01-22 05:30:00,90.242,27.972
2018-01-22 05:45:00,88.516,27.732
2018-01-22 06:00:00,89.652,27.853
2018-01-22 06:15:00,87.782,28.491
2018-01-22 06:30:00,91.144,31.331
2018-01-22 06:45:00,87.994,30.42
2018-01-22 07:00:00,89.857,32.662
2018-01-22 07:15:00,99.088,29.617
2018-01-22 07:30:00,97.646,29.184
2018-01-22 07:45:00,94.793,29.563
2018-01-22 08:00:00,93.631,29.253
2018-01-22 08:15:00,96.607,32.703
2018-01-22 08:30:00,96.842,30.817
2018-01-22 08:45:00,103.971,34.403
2018-01-22 09:00:00,98.648,36.509
2018-01-22 09:15:00,93.761,35.075
2018-01-22 09:30:00,92.069,32.179
2018-01-22 09:45:00,99.001,38.52
2018-01-22 10:00:00,106.0,41.616
2018-01-22 10:15:00,106.889,40.093
2018-01-22 10:30:00,100.934,34.945
2018-01-22 10:45:00,101.946,38.606
2018-01-22 11:00:00,105.558,42.856
2018-01-22 11:15:00,103.355,39.898
2018-01-22 11:30:00,95.845,31.968
2018-01-22 11:45:00,99.348,34.998
2018-01-22 12:00:00,102.833,39.939
2018-01-22 12:15:00,104.536,37.716
2018-01-22 12:30:00,102.578,35.216
2018-01-22 12:45:00,105.825,34.625
2018-01-22 13:00:00,112.32,40.097
2018-01-22 13:15:00,108.857,36.41
2018-01-22 13:30:00,110.034,37.114
2018-01-22 13:45:00,105.552,33.058
2018-01-22 14:00:00,108.65,36.485
2018-01-22 14:15:00,112.061,39.46
2018-01-22 14:30:00,107.818,34.443
2018-01-22 14:45:00,108.832,33.689
2018-01-22 15:00:00,110.802,36.978
2018-01-22 15:15:00,110.302,35.232
2018-01-22 15:30:00,110.093,35.476
2018-01-22 15:45:00,111.772,38.824
2018-01-22 16:00:00,111.13,39.338
2018-01-22 16:15:00,106.579,37.343
2018-01-22 16:30:00,106.193,38.38
2018-01-22 16:45:00,103.354,33.584
2018-01-22 17:00:00,109.224,40.118
2018-01-22 17:15:00,105.957,36.492
2018-01-22 17:30:00,105.214,34.569
2018-01-22 17:45:00,108.85,37.196
2018-01-22 18:00:00,108.051,34.974
2018-01-22 18:15:00,112.068,39.95
2018-01-22 18:30:00,110.931,39.174
2018-01-22 18:45:00,110.69,36.945
2018-01-22 19:00:00,108.309,37.362
2018-01-22 19:15:00,103.608,34.115
2018-01-22 19:30:00,106.36,37.035
2018-01-22 19:45:00,102.908,33.915
2018-01-22 20:00:00,116.911,35.075
2018-01-22 20:15:00,116.068,33.027
2018-01-22 20:30:00,117.058,34.563
2018-01-22 20:45:00,118.508,36.019
2018-01-22 21:00:00,114.823,32.686
2018-01-22 21:15:00,114.858,34.206
2018-01-22 21:30:00,99.822,32.841
2018-01-22 21:45:00,99.052,35.037
2018-01-22 22:00:00,101.405,36.102
2018-01-22 22:15:00,101.362,36.774
2018-01-22 22:30:00,93.833,34.463
2018-01-22 22:45:00,89.93,33.208
2018-01-22 23:00:00,87.034,33.955
2018-01-22 23:15:00,79.777,34.731
2018-01-22 23:30:00,81.181,37.189
2018-01-22 23:45:00,79.518,34.048
2018-01-23 00:00:00,76.616,32.098
2018-01-23 00:15:00,67.124,31.533
2018-01-23 00:30:00,78.087,33.574
2018-01-23 00:45:00,76.611,31.271
2018-01-23 01:00:00,76.532,31.681
2018-01-23 01:15:00,76.353,32.544
2018-01-23 01:30:00,75.998,32.727
2018-01-23 01:45:00,75.909,32.718
2018-01-23 02:00:00,76.114,32.635
2018-01-23 02:15:00,76.015,32.254
2018-01-23 02:30:00,75.803,32.468
2018-01-23 02:45:00,75.744,31.91
2018-01-23 03:00:00,75.775,31.703
2018-01-23 03:15:00,76.073,31.974
2018-01-23 03:30:00,75.841,31.61
2018-01-23 03:45:00,76.644,32.752
2018-01-23 04:00:00,76.119,31.586
2018-01-23 04:15:00,75.961,31.548
2018-01-23 04:30:00,78.29,33.535
2018-01-23 04:45:00,77.122,31.212
2018-01-23 05:00:00,79.298,34.217
2018-01-23 05:15:00,79.097,32.56
2018-01-23 05:30:00,77.974,31.909
2018-01-23 05:45:00,77.285,30.075
2018-01-23 06:00:00,76.728,28.487
2018-01-23 06:15:00,79.077,30.54
2018-01-23 06:30:00,80.446,32.68
2018-01-23 06:45:00,74.413,32.096
2018-01-23 07:00:00,75.653,27.565
2018-01-23 07:15:00,84.374,26.237
2018-01-23 07:30:00,83.692,26.49
2018-01-23 07:45:00,79.595,24.393
2018-01-23 08:00:00,81.305,24.482
2018-01-23 08:15:00,82.468,23.757
2018-01-23 08:30:00,82.909,24.844
2018-01-23 08:45:00,88.799,29.1
2018-01-23 09:00:00,85.976,25.113
2018-01-23 09:15:00,93.744,30.973
2018-01-23 09:30:00,100.723,33.123
2018-01-23 09:45:00,101.769,29.27
2018-01-23 10:00:00,99.452,25.502
2018-01-23 10:15:00,114.832,36.226
2018-01-23 10:30:00,113.706,28.36
2018-01-23 10:45:00,116.512,32.433
2018-01-23 11:00:00,123.038,36.711
2018-01-23 11:15:00,121.08,37.462
2018-01-23 11:30:00,119.187,33.595
2018-01-23 11:45:00,116.042,30.012
2018-01-23 12:00:00,117.879,32.914
2018-01-23 12:15:00,125.202,36.969
2018-01-23 12:30:00,132.888,39.036
2018-01-23 12:45:00,127.473,34.358
2018-01-23 13:00:00,122.173,32.529
2018-01-23 13:15:00,117.256,33.811
2018-01-23 13:30:00,115.762,32.301
2018-01-23 13:45:00,109.974,31.796
2018-01-23 14:00:00,117.136,36.979
2018-01-23 14:15:00,112.977,32.107
2018-01-23 14:30:00,115.023,34.804
2018-01-23 14:45:00,121.201,35.471
2018-01-23 15:00:00,118.981,34.217
2018-01-23 15:15:00,117.311,30.813
2018-01-23 15:30:00,126.181,40.625
2018-01-23 15:45:00,121.695,37.781
2018-01-23 16:00:00,116.057,32.658
2018-01-23 16:15:00,115.337,33.603
2018-01-23 16:30:00,106.815,28.614
2018-01-23 16:45:00,103.856,31.035
2018-01-23 17:00:00,121.867,36.661
2018-01-23 17:15:00,121.475,35.86
2018-01-23 17:30:00,114.382,26.406
2018-01-23 17:45:00,118.093,31.378
2018-01-23 18:00:00,117.692,30.238
2018-01-23 18:15:00,116.729,29.063
2018-01-23 18:30:00,118.838,32.633
2018-01-23 18:45:00,116.319,30.495
2018-01-23 19:00:00,114.46,28.861
2018-01-23 19:15:00,113.876,29.205
2018-01-23 19:30:00,114.31,30.808
2018-01-23 19:45:00,113.312,29.474
2018-01-23 20:00:00,112.545,30.888
2018-01-23 20:15:00,112.954,30.819
2018-01-23 20:30:00,113.246,31.127
2018-01-23 20:45:00,110.719,28.565
2018-01-23 21:00:00,111.339,29.393
2018-01-23 21:15:00,110.115,28.557
2018-01-23 21:30:00,110.378,28.804
2018-01-23 21:45:00,107.995,29.753
2018-01-23 22:00:00,93.029,29.007
2018-01-23 22:15:00,92.663,31.98
2018-01-23 22:30:00,90.316,28.349
2018-01-23 22:45:00,89.677,27.138
2018-01-23 23:00:00,88.099,26.335
2018-01-23 23:15:00,81.399,28.615
2018-01-23 23:30:00,80.413,28.124
2018-01-23 23:45:00,77.747,26.767
2018-01-24 00:00:00,77.585,27.146
2018-01-24 00:15:00,68.609,26.396
2018-01-24 00:30:00,77.287,27.105
2018-01-24 00:45:00,79.218,27.979
2018-01-24 01:00:00,79.32,27.194
2018-01-24 01:15:00,78.737,27.344
2018-01-24 01:30:00,78.916,26.94
2018-01-24 01:45:00,78.638,26.168
2018-01-24 02:00:00,80.086,27.348
2018-01-24 02:15:00,79.076,26.268
2018-01-24 02:30:00,78.886,26.346
2018-01-24 02:45:00,78.409,26.439
2018-01-24 03:00:00,78.232,26.375
2018-01-24 03:15:00,77.928,26.376
2018-01-24 03:30:00,78.566,26.618
2018-01-24 03:45:00,78.421,26.259
2018-01-24 04:00:00,78.297,26.265
2018-01-24 04:15:00,79.702,27.146
2018-01-24 04:30:00,81.177,29.445
2018-01-24 04:45:00,82.151,30.478
2018-01-24 05:00:00,80.671,27.327
2018-01-24 05:15:00,79.254,25.767
2018-01-24 05:30:00,80.209,27.849
2018-01-24 05:45:00,79.863,27.65
2018-01-24 06:00:00,79.138,26.608
2018-01-24 06:15:00,79.186,26.502
2018-01-24 06:30:00,79.825,26.904
2018-01-24 06:45:00,74.176,27.298
2018-01-24 07:00:00,76.172,29.004
2018-01-24 07:15:00,84.453,26.227
2018-01-24 07:30:00,83.784,28.336
2018-01-24 07:45:00,81.845,27.596
2018-01-24 08:00:00,81.797,26.331
2018-01-24 08:15:00,83.202,26.078
2018-01-24 08:30:00,88.582,30.124
2018-01-24 08:45:00,91.324,29.91
2018-01-24 09:00:00,97.834,34.259
2018-01-24 09:15:00,97.342,31.428
2018-01-24 09:30:00,97.602,29.267
2018-01-24 09:45:00,98.297,29.791
2018-01-24 10:00:00,111.98,40.722
2018-01-24 10:15:00,110.704,36.875
2018-01-24 10:30:00,118.209,32.246
2018-01-24 10:45:00,118.321,32.565
2018-01-24 11:00:00,129.146,41.564
2018-01-24 11:15:00,118.871,33.073
2018-01-24 11:30:00,114.347,28.952
2018-01-24 11:45:00,114.994,28.798
2018-01-24 12:00:00,127.315,43.929
2018-01-24 12:15:00,113.817,29.442
2018-01-24 12:30:00,118.601,33.639
2018-01-24 12:45:00,118.928,30.673
2018-01-24 13:00:00,131.582,42.307
2018-01-24 13:15:00,120.982,33.058
2018-01-24 13:30:00,117.226,29.65
2018-01-24 13:45:00,121.759,34.74
2018-01-24 14:00:00,127.152,39.741
2018-01-24 14:15:00,116.823,31.501
2018-01-24 14:30:00,114.461,27.328
2018-01-24 14:45:00,111.341,25.808
2018-01-24 15:00:00,112.886,28.136
2018-01-24 15:15:00,113.619,28.539
2018-01-24 15:30:00,113.504,27.773
2018-01-24 15:45:00,110.024,28.649
2018-01-24 16:00:00,111.193,30.454
2018-01-24 16:15:00,110.278,28.103
2018-01-24 16:30:00,108.514,28.529
2018-01-24 16:45:00,112.346,30.778
2018-01-24 17:00:00,127.791,39.69
2018-01-24 17:15:00,124.532,32.079
2018-01-24 17:30:00,124.91,32.161
2018-01-24 17:45:00,128.452,35.881
2018-01-24 18:00:00,127.808,33.453
2018-01-24 18:15:00,128.119,36.854
2018-01-24 18:30:00,120.944,30.066
2018-01-24 18:45:00,122.357,30.419
2018-01-24 19:00:00,119.473,29.538
2018-01-24 19:15:00,121.568,33.858
2018-01-24 19:30:00,119.6,33.254
2018-01-24 19:45:00,117.975,30.713
2018-01-24 20:00:00,118.317,32.363
2018-01-24 20:15:00,113.684,27.136
2018-01-24 20:30:00,103.11,30.278
2018-01-24 20:45:00,99.823,26.805
2018-01-24 21:00:00,99.865,25.841
2018-01-24 21:15:00,99.544,26.173
2018-01-24 21:30:00,98.085,25.25
2018-01-24 21:45:00,98.763,25.852
2018-01-24 22:00:00,90.836,25.412
2018-01-24 22:15:00,92.712,28.816
2018-01-24 22:30:00,90.351,25.765
2018-01-24 22:45:00,89.724,27.279
2018-01-24 23:00:00,88.764,28.693
2018-01-24 23:15:00,80.929,30.78
2018-01-24 23:30:00,79.503,29.574
2018-01-24 23:45:00,80.605,31.164
2018-01-25 00:00:00,78.351,29.216
2018-01-25 00:15:00,69.365,29.233
2018-01-25 00:30:00,78.984,30.956
2018-01-25 00:45:00,78.555,30.02
2018-01-25 01:00:00,78.394,30.276
2018-01-25 01:15:00,76.664,30.217
2018-01-25 01:30:00,76.26,30.44
2018-01-25 01:45:00,76.172,30.297
2018-01-25 02:00:00,76.203,28.827
2018-01-25 02:15:00,76.579,28.366
2018-01-25 02:30:00,75.814,28.504
2018-01-25 02:45:00,77.259,28.991
2018-01-25 03:00:00,76.538,28.792
2018-01-25 03:15:00,76.579,28.783
2018-01-25 03:30:00,76.698,28.921
2018-01-25 03:45:00,75.167,28.656
2018-01-25 04:00:00,77.908,28.852
2018-01-25 04:15:00,77.374,29.256
2018-01-25 04:30:00,76.53,28.772
2018-01-25 04:45:00,75.856,27.777
2018-01-25 05:00:00,75.712,27.656
2018-01-25 05:15:00,76.609,27.172
2018-01-25 05:30:00,76.322,26.953
2018-01-25 05:45:00,76.817,28.329
2018-01-25 06:00:00,76.523,27.751
2018-01-25 06:15:00,75.899,27.811
2018-01-25 06:30:00,75.378,28.233
2018-01-25 06:45:00,71.277,27.557
2018-01-25 07:00:00,72.328,27.041
2018-01-25 07:15:00,82.496,25.304
2018-01-25 07:30:00,82.773,26.043
2018-01-25 07:45:00,79.679,26.139
2018-01-25 08:00:00,81.849,26.761
2018-01-25 08:15:00,81.847,27.603
2018-01-25 08:30:00,81.325,25.367
2018-01-25 08:45:00,83.023,27.866
2018-01-25 09:00:00,85.274,29.924
2018-01-25 09:15:00,91.427,34.353
2018-01-25 09:30:00,98.883,37.935
2018-01-25 09:45:00,100.912,30.857
2018-01-25 10:00:00,100.354,30.919
2018-01-25 10:15:00,100.835,27.618
2018-01-25 10:30:00,100.826,28.331
2018-01-25 10:45:00,105.846,33.335
2018-01-25 11:00:00,116.174,40.652
2018-01-25 11:15:00,106.564,31.143
2018-01-25 11:30:00,103.616,29.515
2018-01-25 11:45:00,99.902,27.826
2018-01-25 12:00:00,101.446,28.992
2018-01-25 12:15:00,107.311,33.705
2018-01-25 12:30:00,126.264,38.347
2018-01-25 12:45:00,122.414,35.014
2018-01-25 13:00:00,117.003,32.545
2018-01-25 13:15:00,117.695,31.58
2018-01-25 13:30:00,114.51,27.762
2018-01-25 13:45:00,115.009,29.684
2018-01-25 14:00:00,124.684,39.427
2018-01-25 14:15:00,119.848,34.905
2018-01-25 14:30:00,116.979,31.584
2018-01-25 14:45:00,115.467,33.524
2018-01-25 15:00:00,108.734,33.374
2018-01-25 15:15:00,117.269,34.063
2018-01-25 15:30:00,122.656,37.433
2018-01-25 15:45:00,124.246,37.515
2018-01-25 16:00:00,102.2,29.851
2018-01-25 16:15:00,104.213,31.636
2018-01-25 16:30:00,102.281,28.839
2018-01-25 16:45:00,106.023,34.79
2018-01-25 17:00:00,105.493,36.634
2018-01-25 17:15:00,99.962,30.691
2018-01-25 17:30:00,97.224,27.297
2018-01-25 17:45:00,105.193,30.568
2018-01-25 18:00:00,112.215,27.771
2018-01-25 18:15:00,113.476,31.065
2018-01-25 18:30:00,114.589,29.466
2018-01-25 18:45:00,116.968,32.684
2018-01-25 19:00:00,116.739,34.896
2018-01-25 19:15:00,113.971,31.832
2018-01-25 19:30:00,115.985,33.495
2018-01-25 19:45:00,113.962,29.923
2018-01-25 20:00:00,120.838,36.627
2018-01-25 20:15:00,119.871,36.972
2018-01-25 20:30:00,113.026,34.443
2018-01-25 20:45:00,96.553,30.28
2018-01-25 21:00:00,97.46,31.799
2018-01-25 21:15:00,96.533,32.025
2018-01-25 21:30:00,94.302,29.558
2018-01-25 21:45:00,95.804,30.482
2018-01-25 22:00:00,92.409,30.415
2018-01-25 22:15:00,95.268,34.986
2018-01-25 22:30:00,90.5,30.365
2018-01-25 22:45:00,88.576,27.412
2018-01-25 23:00:00,86.305,27.96
2018-01-25 23:15:00,80.538,29.746
2018-01-25 23:30:00,81.332,30.322
2018-01-25 23:45:00,78.749,27.648
2018-01-26 00:00:00,78.127,29.08
2018-01-26 00:15:00,68.867,29.022
2018-01-26 00:30:00,76.685,28.881
2018-01-26 00:45:00,76.774,29.271
2018-01-26 01:00:00,76.825,29.41
2018-01-26 01:15:00,77.376,30.698
2018-01-26 01:30:00,76.248,29.458
2018-01-26 01:45:00,77.794,31.109
2018-01-26 02:00:00,75.87,29.618
2018-01-26 02:15:00,75.714,29.574
2018-01-26 02:30:00,76.238,29.799
2018-01-26 02:45:00,75.735,29.801
2018-01-26 03:00:00,76.373,29.97
2018-01-26 03:15:00,76.071,30.012
2018-01-26 03:30:00,76.037,30.127
2018-01-26 03:45:00,75.605,29.675
2018-01-26 04:00:00,76.157,27.771
2018-01-26 04:15:00,77.177,29.144
2018-01-26 04:30:00,75.542,27.342
2018-01-26 04:45:00,77.083,27.871
2018-01-26 05:00:00,77.486,27.517
2018-01-26 05:15:00,75.763,26.967
2018-01-26 05:30:00,76.283,27.172
2018-01-26 05:45:00,75.012,26.842
2018-01-26 06:00:00,74.471,26.199
2018-01-26 06:15:00,75.262,28.852
2018-01-26 06:30:00,76.055,27.119
2018-01-26 06:45:00,71.541,30.395
2018-01-26 07:00:00,72.071,32.115
2018-01-26 07:15:00,81.808,30.762
2018-01-26 07:30:00,82.746,31.846
2018-01-26 07:45:00,80.757,31.692
2018-01-26 08:00:00,80.106,31.996
2018-01-26 08:15:00,81.805,30.644
2018-01-26 08:30:00,84.69,30.853
2018-01-26 08:45:00,94.753,35.18
2018-01-26 09:00:00,106.687,36.375
2018-01-26 09:15:00,106.593,35.774
2018-01-26 09:30:00,104.012,32.15
2018-01-26 09:45:00,106.554,35.165
2018-01-26 10:00:00,110.741,37.951
2018-01-26 10:15:00,111.066,34.005
2018-01-26 10:30:00,113.45,37.505
2018-01-26 10:45:00,114.61,36.8
2018-01-26 11:00:00,122.706,41.687
2018-01-26 11:15:00,112.956,35.139
2018-01-26 11:30:00,112.444,35.496
2018-01-26 11:45:00,102.236,39.363
2018-01-26 12:00:00,111.896,40.243
2018-01-26 12:15:00,118.516,41.971
2018-01-26 12:30:00,115.699,37.056
2018-01-26 12:45:00,122.205,39.177
2018-01-26 13:00:00,125.939,41.408
2018-01-26 13:15:00,120.297,35.77
2018-01-26 13:30:00,120.56,35.083
2018-01-26 13:45:00,117.985,36.625
2018-01-26 14:00:00,123.717,40.198
2018-01-26 14:15:00,119.936,34.321
2018-01-26 14:30:00,114.074,32.869
2018-01-26 14:45:00,119.335,33.963
2018-01-26 15:00:00,127.21,40.154
2018-01-26 15:15:00,116.095,31.771
