DateTime,RealPower,ReactivePower
2018-10-07 07:00:00,117.725,24.067
2018-10-07 07:15:00,95.221,24.692
2018-10-07 07:30:00,77.06,25.237
2018-10-07 07:45:00,105.058,27.619
2018-10-07 08:00:00,117.795,28.82
2018-10-07 08:15:00,110.0,28.519
2018-10-07 08:30:00,102.058,27.801
2018-10-07 08:45:00,93.676,26.754
2018-10-07 09:00:00,93.734,27.419
2018-10-07 09:15:00,92.2,25.744
2018-10-07 09:30:00,90.439,26.47
2018-10-07 09:45:00,88.597,25.742
2018-10-07 10:00:00,88.073,24.602
2018-10-07 10:15:00,86.152,24.853
2018-10-07 10:30:00,87.104,25.313
2018-10-07 10:45:00,92.006,25.608
2018-10-07 11:00:00,90.128,25.267
2018-10-07 11:15:00,88.892,25.736
2018-10-07 11:30:00,89.883,24.783
2018-10-07 11:45:00,91.842,24.523
2018-10-07 12:00:00,90.438,25.041
2018-10-07 12:15:00,89.712,24.812
2018-10-07 12:30:00,88.91,26.566
2018-10-07 12:45:00,88.412,26.087
2018-10-07 13:00:00,90.278,26.282
2018-10-07 13:15:00,87.928,26.515
2018-10-07 13:30:00,90.581,27.292
2018-10-07 13:45:00,90.874,25.147
2018-10-07 14:00:00,89.244,24.75
2018-10-07 14:15:00,91.545,26.174
2018-10-07 14:30:00,93.371,25.563
2018-10-07 14:45:00,93.571,26.143
2018-10-07 15:00:00,91.534,25.748
2018-10-07 15:15:00,93.338,25.572
2018-10-07 15:30:00,88.64,25.338
2018-10-07 15:45:00,89.911,25.32
2018-10-07 16:00:00,89.759,25.734
2018-10-07 16:15:00,88.396,26.525
2018-10-07 16:30:00,88.243,27.139
2018-10-07 16:45:00,90.46,26.326
2018-10-07 17:00:00,90.739,25.805
2018-10-07 17:15:00,89.187,25.994
2018-10-07 17:30:00,89.787,26.259
2018-10-07 17:45:00,88.974,25.627
2018-10-07 18:00:00,89.84,25.627
2018-10-07 18:15:00,98.868,25.643
2018-10-07 18:30:00,125.494,22.535
2018-10-07 18:45:00,82.872,19.1
2018-10-07 19:00:00,86.376,19.97
2018-10-07 19:15:00,83.418,18.163
2018-10-07 19:30:00,84.42,20.561
2018-10-07 19:45:00,82.951,18.046
2018-10-07 20:00:00,83.299,19.667
2018-10-07 20:15:00,86.4,19.323
2018-10-07 20:30:00,84.784,19.424
2018-10-07 20:45:00,85.33,20.181
2018-10-07 21:00:00,84.799,19.992
2018-10-07 21:15:00,86.756,19.858
2018-10-07 21:30:00,83.294,20.634
2018-10-07 21:45:00,84.937,21.465
2018-10-07 22:00:00,83.28,19.904
2018-10-07 22:15:00,84.153,20.47
2018-10-07 22:30:00,82.189,20.505
2018-10-07 22:45:00,81.17,20.283
2018-10-07 23:00:00,81.362,21.245
2018-10-07 23:15:00,82.731,22.753
2018-10-07 23:30:00,81.731,22.355
2018-10-07 23:45:00,81.761,22.87
2018-10-08 00:00:00,80.904,21.701
2018-10-08 00:15:00,81.309,19.855
2018-10-08 00:30:00,81.804,20.517
2018-10-08 00:45:00,80.247,20.649
2018-10-08 01:00:00,82.282,21.01
2018-10-08 01:15:00,81.451,20.831
2018-10-08 01:30:00,81.415,21.791
2018-10-08 01:45:00,82.832,21.705
2018-10-08 02:00:00,80.97,20.554
2018-10-08 02:15:00,81.658,21.831
2018-10-08 02:30:00,80.76,21.993
2018-10-08 02:45:00,81.659,20.929
2018-10-08 03:00:00,82.973,21.895
2018-10-08 03:15:00,80.285,20.202
2018-10-08 03:30:00,81.197,20.931
2018-10-08 03:45:00,81.701,21.281
2018-10-08 04:00:00,81.371,20.988
2018-10-08 04:15:00,81.787,21.379
2018-10-08 04:30:00,81.397,20.265
2018-10-08 04:45:00,139.004,25.665
2018-10-08 05:00:00,163.995,28.097
2018-10-08 05:15:00,154.267,30.603
2018-10-08 05:30:00,138.758,29.241
2018-10-08 05:45:00,131.17,28.58
2018-10-08 06:00:00,128.228,29.264
2018-10-08 06:15:00,129.736,30.245
2018-10-08 06:30:00,129.629,32.251
2018-10-08 06:45:00,130.965,31.657
2018-10-08 07:00:00,136.609,35.528
2018-10-08 07:15:00,133.006,33.019
2018-10-08 07:30:00,105.46,34.967
2018-10-08 07:45:00,115.73,38.45
2018-10-08 08:00:00,118.521,34.999
2018-10-08 08:15:00,118.934,38.519
2018-10-08 08:30:00,118.016,30.425
2018-10-08 08:45:00,123.787,35.139
2018-10-08 09:00:00,125.565,34.447
2018-10-08 09:15:00,124.365,34.499
2018-10-08 09:30:00,122.759,29.413
2018-10-08 09:45:00,122.785,32.957
2018-10-08 10:00:00,121.508,28.897
2018-10-08 10:15:00,124.979,29.992
2018-10-08 10:30:00,122.077,29.689
2018-10-08 10:45:00,122.949,28.087
2018-10-08 11:00:00,123.812,28.227
2018-10-08 11:15:00,128.499,32.776
2018-10-08 11:30:00,122.875,29.183
2018-10-08 11:45:00,124.898,32.679
2018-10-08 12:00:00,127.762,34.578
2018-10-08 12:15:00,126.295,31.393
2018-10-08 12:30:00,127.192,32.526
2018-10-08 12:45:00,126.324,34.331
2018-10-08 13:00:00,129.869,35.818
2018-10-08 13:15:00,129.331,32.986
2018-10-08 13:30:00,131.513,36.509
2018-10-08 13:45:00,133.538,34.443
2018-10-08 14:00:00,126.606,33.023
2018-10-08 14:15:00,128.554,34.083
2018-10-08 14:30:00,128.004,34.774
2018-10-08 14:45:00,127.001,33.351
2018-10-08 15:00:00,126.924,34.269
2018-10-08 15:15:00,125.083,34.752
2018-10-08 15:30:00,124.936,37.034
2018-10-08 15:45:00,127.534,34.821
2018-10-08 16:00:00,121.739,30.994
2018-10-08 16:15:00,119.624,33.976
2018-10-08 16:30:00,115.431,30.871
2018-10-08 16:45:00,109.614,30.164
2018-10-08 17:00:00,109.109,31.823
2018-10-08 17:15:00,106.286,32.35
2018-10-08 17:30:00,103.392,30.314
2018-10-08 17:45:00,99.544,30.775
2018-10-08 18:00:00,102.323,32.416
2018-10-08 18:15:00,100.484,29.634
2018-10-08 18:30:00,133.115,27.979
2018-10-08 18:45:00,132.311,28.788
2018-10-08 19:00:00,134.096,28.092
2018-10-08 19:15:00,125.628,25.155
2018-10-08 19:30:00,126.177,25.21
2018-10-08 19:45:00,99.597,23.24
2018-10-08 20:00:00,99.629,22.908
2018-10-08 20:15:00,96.903,23.551
2018-10-08 20:30:00,99.173,24.534
2018-10-08 20:45:00,97.81,22.331
2018-10-08 21:00:00,96.934,23.527
2018-10-08 21:15:00,97.684,22.353
2018-10-08 21:30:00,95.227,24.893
2018-10-08 21:45:00,97.285,25.649
2018-10-08 22:00:00,96.477,24.954
2018-10-08 22:15:00,94.035,21.406
2018-10-08 22:30:00,95.91,21.78
2018-10-08 22:45:00,95.557,21.148
2018-10-08 23:00:00,93.948,21.229
2018-10-08 23:15:00,87.398,22.065
2018-10-08 23:30:00,87.852,22.877
2018-10-08 23:45:00,87.506,21.166
2018-10-09 00:00:00,85.229,19.814
2018-10-09 00:15:00,87.801,19.876
2018-10-09 00:30:00,84.944,20.513
2018-10-09 00:45:00,85.037,21.435
2018-10-09 01:00:00,87.323,21.756
2018-10-09 01:15:00,84.914,21.324
2018-10-09 01:30:00,83.423,22.398
2018-10-09 01:45:00,82.004,21.171
2018-10-09 02:00:00,83.509,22.209
2018-10-09 02:15:00,82.758,21.711
2018-10-09 02:30:00,81.709,22.534
2018-10-09 02:45:00,82.457,21.531
2018-10-09 03:00:00,82.689,21.392
2018-10-09 03:15:00,82.209,21.402
2018-10-09 03:30:00,80.864,21.046
2018-10-09 03:45:00,82.97,21.799
2018-10-09 04:00:00,82.91,21.557
2018-10-09 04:15:00,81.979,20.91
2018-10-09 04:30:00,83.504,22.221
2018-10-09 04:45:00,81.247,20.438
2018-10-09 05:00:00,83.563,21.138
2018-10-09 05:15:00,136.114,29.25
2018-10-09 05:30:00,159.191,32.779
2018-10-09 05:45:00,152.965,31.894
2018-10-09 06:00:00,138.872,30.422
2018-10-09 06:15:00,130.772,30.228
2018-10-09 06:30:00,130.534,29.877
2018-10-09 06:45:00,134.762,30.723
2018-10-09 07:00:00,131.986,29.9
2018-10-09 07:15:00,132.546,32.326
2018-10-09 07:30:00,108.347,32.33
2018-10-09 07:45:00,111.523,33.319
2018-10-09 08:00:00,117.412,35.47
2018-10-09 08:15:00,123.974,34.255
2018-10-09 08:30:00,125.108,35.563
2018-10-09 08:45:00,123.113,31.921
2018-10-09 09:00:00,128.876,36.925
2018-10-09 09:15:00,127.847,35.313
2018-10-09 09:30:00,126.177,31.627
2018-10-09 09:45:00,126.13,29.621
2018-10-09 10:00:00,131.907,32.417
2018-10-09 10:15:00,127.758,28.803
2018-10-09 10:30:00,128.188,30.22
2018-10-09 10:45:00,131.913,29.244
2018-10-09 11:00:00,131.364,29.487
2018-10-09 11:15:00,132.474,29.318
2018-10-09 11:30:00,136.392,34.516
2018-10-09 11:45:00,134.93,31.844
2018-10-09 12:00:00,137.121,32.952
2018-10-09 12:15:00,136.718,32.446
2018-10-09 12:30:00,134.699,31.626
2018-10-09 12:45:00,135.267,34.778
2018-10-09 13:00:00,137.484,35.081
2018-10-09 13:15:00,135.891,35.127
2018-10-09 13:30:00,136.256,33.915
2018-10-09 13:45:00,136.143,32.664
2018-10-09 14:00:00,135.534,34.839
2018-10-09 14:15:00,132.182,30.757
2018-10-09 14:30:00,126.112,29.582
2018-10-09 14:45:00,130.554,32.152
2018-10-09 15:00:00,127.934,31.958
2018-10-09 15:15:00,127.011,31.167
2018-10-09 15:30:00,126.127,29.451
2018-10-09 15:45:00,119.98,28.919
2018-10-09 16:00:00,123.917,32.25
2018-10-09 16:15:00,121.527,31.525
2018-10-09 16:30:00,117.188,29.135
2018-10-09 16:45:00,117.39,30.367
2018-10-09 17:00:00,114.65,29.698
2018-10-09 17:15:00,112.098,30.463
2018-10-09 17:30:00,110.631,29.79
2018-10-09 17:45:00,108.584,29.301
2018-10-09 18:00:00,102.487,27.743
2018-10-09 18:15:00,107.59,27.849
2018-10-09 18:30:00,142.267,27.024
2018-10-09 18:45:00,136.107,29.563
2018-10-09 19:00:00,133.517,27.451
2018-10-09 19:15:00,126.608,24.402
2018-10-09 19:30:00,122.588,25.708
2018-10-09 19:45:00,99.553,21.455
2018-10-09 20:00:00,97.979,21.996
2018-10-09 20:15:00,97.699,23.421
2018-10-09 20:30:00,97.847,24.535
2018-10-09 20:45:00,95.019,23.358
2018-10-09 21:00:00,94.227,24.436
2018-10-09 21:15:00,93.447,23.443
2018-10-09 21:30:00,95.347,24.778
2018-10-09 21:45:00,95.291,24.781
2018-10-09 22:00:00,95.473,24.119
2018-10-09 22:15:00,93.568,22.449
2018-10-09 22:30:00,95.298,21.331
2018-10-09 22:45:00,94.575,22.506
2018-10-09 23:00:00,95.519,21.112
2018-10-09 23:15:00,85.411,20.316
2018-10-09 23:30:00,85.499,20.517
2018-10-09 23:45:00,83.98,19.115
2018-10-10 00:00:00,86.365,20.191
2018-10-10 00:15:00,85.321,20.285
2018-10-10 00:30:00,88.474,21.184
2018-10-10 00:45:00,84.433,20.916
2018-10-10 01:00:00,84.19,20.232
2018-10-10 01:15:00,84.775,20.659
2018-10-10 01:30:00,83.999,21.239
2018-10-10 01:45:00,83.826,21.838
2018-10-10 02:00:00,83.073,21.011
2018-10-10 02:15:00,82.064,21.015
2018-10-10 02:30:00,83.259,22.438
2018-10-10 02:45:00,82.287,20.549
2018-10-10 03:00:00,82.24,21.269
2018-10-10 03:15:00,82.615,20.603
2018-10-10 03:30:00,82.636,20.62
2018-10-10 03:45:00,84.0,22.143
2018-10-10 04:00:00,82.606,21.171
2018-10-10 04:15:00,82.153,20.818
2018-10-10 04:30:00,83.005,21.76
2018-10-10 04:45:00,81.963,21.215
2018-10-10 05:00:00,82.817,22.976
2018-10-10 05:15:00,138.611,30.479
2018-10-10 05:30:00,164.153,33.025
2018-10-10 05:45:00,148.725,32.259
2018-10-10 06:00:00,136.181,31.496
2018-10-10 06:15:00,138.518,30.23
2018-10-10 06:30:00,135.141,30.896
2018-10-10 06:45:00,136.222,31.781
2018-10-10 07:00:00,141.107,35.523
2018-10-10 07:15:00,117.085,40.578
2018-10-10 07:30:00,110.657,34.034
2018-10-10 07:45:00,117.885,35.99
2018-10-10 08:00:00,116.069,34.656
2018-10-10 08:15:00,121.348,38.612
2018-10-10 08:30:00,123.145,36.838
2018-10-10 08:45:00,119.005,31.652
2018-10-10 09:00:00,121.514,31.752
2018-10-10 09:15:00,127.126,34.674
2018-10-10 09:30:00,126.207,32.405
2018-10-10 09:45:00,127.375,29.546
2018-10-10 10:00:00,127.433,27.999
2018-10-10 10:15:00,127.38,28.516
2018-10-10 10:30:00,134.251,34.286
2018-10-10 10:45:00,127.593,28.794
2018-10-10 11:00:00,127.563,28.26
2018-10-10 11:15:00,129.627,29.537
2018-10-10 11:30:00,129.859,31.52
2018-10-10 11:45:00,128.864,29.829
2018-10-10 12:00:00,133.382,32.641
2018-10-10 12:15:00,135.615,35.201
2018-10-10 12:30:00,135.094,34.463
2018-10-10 12:45:00,135.403,33.01
2018-10-10 13:00:00,132.954,31.297
2018-10-10 13:15:00,128.748,31.658
2018-10-10 13:30:00,133.009,33.929
2018-10-10 13:45:00,133.726,33.931
2018-10-10 14:00:00,130.436,33.319
2018-10-10 14:15:00,131.457,31.247
2018-10-10 14:30:00,133.578,30.085
2018-10-10 14:45:00,136.702,30.667
2018-10-10 15:00:00,130.906,26.527
2018-10-10 15:15:00,128.243,29.206
2018-10-10 15:30:00,129.264,33.711
2018-10-10 15:45:00,121.684,28.031
2018-10-10 16:00:00,126.871,34.187
2018-10-10 16:15:00,121.039,29.78
2018-10-10 16:30:00,118.575,33.015
2018-10-10 16:45:00,111.177,29.86
2018-10-10 17:00:00,111.187,29.059
2018-10-10 17:15:00,106.582,30.345
2018-10-10 17:30:00,106.882,30.491
2018-10-10 17:45:00,106.08,29.303
2018-10-10 18:00:00,101.737,29.015
2018-10-10 18:15:00,112.47,28.848
2018-10-10 18:30:00,140.395,27.931
2018-10-10 18:45:00,133.33,29.948
2018-10-10 19:00:00,128.683,28.618
2018-10-10 19:15:00,127.756,26.703
2018-10-10 19:30:00,125.226,25.603
2018-10-10 19:45:00,99.673,22.875
2018-10-10 20:00:00,96.974,22.466
2018-10-10 20:15:00,95.794,23.406
2018-10-10 20:30:00,96.298,23.559
2018-10-10 20:45:00,96.197,23.235
2018-10-10 21:00:00,94.656,23.187
2018-10-10 21:15:00,97.953,23.735
2018-10-10 21:30:00,96.434,23.453
2018-10-10 21:45:00,93.926,23.98
2018-10-10 22:00:00,95.283,23.808
2018-10-10 22:15:00,93.634,23.596
2018-10-10 22:30:00,95.166,23.737
2018-10-10 22:45:00,95.123,24.177
2018-10-10 23:00:00,96.569,23.745
2018-10-10 23:15:00,85.191,23.453
2018-10-10 23:30:00,87.634,23.084
2018-10-10 23:45:00,86.935,20.681
2018-10-11 00:00:00,85.651,21.132
2018-10-11 00:15:00,86.029,21.352
2018-10-11 00:30:00,86.661,20.265
2018-10-11 00:45:00,85.306,20.244
2018-10-11 01:00:00,85.796,19.744
2018-10-11 01:15:00,86.082,20.692
2018-10-11 01:30:00,86.174,19.843
2018-10-11 01:45:00,85.804,20.589
2018-10-11 02:00:00,85.216,20.562
2018-10-11 02:15:00,83.465,20.106
2018-10-11 02:30:00,83.704,21.49
2018-10-11 02:45:00,83.036,20.116
2018-10-11 03:00:00,84.442,20.836
2018-10-11 03:15:00,85.186,20.732
2018-10-11 03:30:00,84.563,20.788
2018-10-11 03:45:00,85.086,21.29
2018-10-11 04:00:00,83.737,20.679
2018-10-11 04:15:00,83.867,21.155
2018-10-11 04:30:00,83.618,20.448
2018-10-11 04:45:00,82.525,19.407
2018-10-11 05:00:00,84.342,20.995
2018-10-11 05:15:00,140.774,28.594
2018-10-11 05:30:00,165.822,31.771
2018-10-11 05:45:00,155.364,30.28
2018-10-11 06:00:00,135.431,29.45
2018-10-11 06:15:00,130.662,27.901
2018-10-11 06:30:00,133.09,30.808
2018-10-11 06:45:00,131.099,29.215
2018-10-11 07:00:00,135.514,28.237
2018-10-11 07:15:00,137.782,31.085
2018-10-11 07:30:00,117.177,29.393
2018-10-11 07:45:00,114.671,34.328
2018-10-11 08:00:00,115.682,33.63
2018-10-11 08:15:00,116.864,36.046
2018-10-11 08:30:00,122.801,34.635
2018-10-11 08:45:00,121.898,30.44
2018-10-11 09:00:00,123.279,32.355
2018-10-11 09:15:00,125.525,34.794
2018-10-11 09:30:00,119.967,26.618
2018-10-11 09:45:00,120.284,27.404
2018-10-11 10:00:00,119.265,24.815
2018-10-11 10:15:00,126.064,30.156
2018-10-11 10:30:00,124.985,29.749
2018-10-11 10:45:00,119.964,24.935
2018-10-11 11:00:00,121.599,28.679
2018-10-11 11:15:00,123.479,32.703
2018-10-11 11:30:00,123.203,30.957
2018-10-11 11:45:00,123.576,29.996
2018-10-11 12:00:00,128.717,36.03
2018-10-11 12:15:00,127.361,34.969
2018-10-11 12:30:00,133.57,34.792
2018-10-11 12:45:00,125.741,30.456
2018-10-11 13:00:00,127.456,35.901
2018-10-11 13:15:00,127.503,35.591
2018-10-11 13:30:00,125.791,31.331
2018-10-11 13:45:00,128.334,30.213
2018-10-11 14:00:00,130.144,36.745
2018-10-11 14:15:00,127.477,31.153
2018-10-11 14:30:00,127.585,31.491
2018-10-11 14:45:00,128.505,31.943
2018-10-11 15:00:00,125.495,28.745
2018-10-11 15:15:00,126.081,31.104
2018-10-11 15:30:00,121.955,28.727
2018-10-11 15:45:00,121.081,32.549
2018-10-11 16:00:00,118.235,30.663
2018-10-11 16:15:00,119.258,33.691
2018-10-11 16:30:00,116.607,31.07
2018-10-11 16:45:00,114.016,30.326
2018-10-11 17:00:00,112.8,30.817
2018-10-11 17:15:00,110.745,31.499
2018-10-11 17:30:00,106.249,30.536
2018-10-11 17:45:00,102.763,28.694
2018-10-11 18:00:00,104.312,29.687
2018-10-11 18:15:00,114.189,28.49
2018-10-11 18:30:00,141.735,27.5
2018-10-11 18:45:00,138.015,28.21
2018-10-11 19:00:00,138.37,28.168
2018-10-11 19:15:00,133.344,26.011
2018-10-11 19:30:00,127.305,24.999
2018-10-11 19:45:00,99.352,22.74
2018-10-11 20:00:00,100.278,25.003
2018-10-11 20:15:00,97.709,23.884
2018-10-11 20:30:00,97.282,22.89
2018-10-11 20:45:00,95.059,22.289
2018-10-11 21:00:00,95.686,24.177
2018-10-11 21:15:00,95.727,23.092
2018-10-11 21:30:00,96.046,24.282
2018-10-11 21:45:00,95.29,23.381
2018-10-11 22:00:00,94.279,24.416
2018-10-11 22:15:00,93.158,22.039
2018-10-11 22:30:00,94.249,22.832
2018-10-11 22:45:00,91.875,20.935
2018-10-11 23:00:00,94.517,22.34
2018-10-11 23:15:00,84.061,20.27
2018-10-11 23:30:00,84.174,20.761
2018-10-11 23:45:00,83.568,18.697
2018-10-12 00:00:00,84.658,19.634
2018-10-12 00:15:00,85.284,19.206
2018-10-12 00:30:00,83.834,18.996
2018-10-12 00:45:00,85.467,20.663
2018-10-12 01:00:00,83.404,19.89
2018-10-12 01:15:00,84.493,20.57
2018-10-12 01:30:00,84.279,21.147
2018-10-12 01:45:00,82.133,20.457
2018-10-12 02:00:00,82.29,21.195
2018-10-12 02:15:00,83.044,20.86
2018-10-12 02:30:00,82.699,20.702
2018-10-12 02:45:00,81.969,21.033
2018-10-12 03:00:00,82.353,20.558
2018-10-12 03:15:00,83.491,21.531
2018-10-12 03:30:00,81.606,20.807
2018-10-12 03:45:00,82.336,21.612
2018-10-12 04:00:00,82.522,21.003
2018-10-12 04:15:00,80.8,19.359
2018-10-12 04:30:00,81.967,20.637
2018-10-12 04:45:00,82.272,20.215
2018-10-12 05:00:00,82.96,20.667
2018-10-12 05:15:00,137.504,30.005
2018-10-12 05:30:00,156.359,29.913
2018-10-12 05:45:00,144.036,29.86
2018-10-12 06:00:00,130.717,29.675
2018-10-12 06:15:00,129.462,27.135
2018-10-12 06:30:00,129.757,28.256
2018-10-12 06:45:00,129.965,27.897
2018-10-12 07:00:00,134.223,30.671
2018-10-12 07:15:00,115.101,33.186
2018-10-12 07:30:00,103.64,31.226
2018-10-12 07:45:00,104.156,27.833
2018-10-12 08:00:00,106.683,27.38
2018-10-12 08:15:00,114.284,28.784
2018-10-12 08:30:00,115.507,28.778
2018-10-12 08:45:00,116.576,28.046
2018-10-12 09:00:00,114.95,25.961
2018-10-12 09:15:00,118.355,27.254
2018-10-12 09:30:00,121.101,29.609
2018-10-12 09:45:00,122.444,28.475
2018-10-12 10:00:00,121.196,27.675
2018-10-12 10:15:00,120.155,24.213
2018-10-12 10:30:00,121.811,27.521
2018-10-12 10:45:00,126.691,32.753
2018-10-12 11:00:00,125.565,29.224
2018-10-12 11:15:00,128.319,31.224
2018-10-12 11:30:00,127.186,29.531
2018-10-12 11:45:00,125.296,29.756
2018-10-12 12:00:00,126.548,32.552
2018-10-12 12:15:00,127.744,32.49
2018-10-12 12:30:00,129.259,31.31
2018-10-12 12:45:00,133.179,35.031
2018-10-12 13:00:00,127.024,29.27
2018-10-12 13:15:00,125.596,28.946
2018-10-12 13:30:00,125.188,31.643
2018-10-12 13:45:00,126.509,30.23
2018-10-12 14:00:00,125.087,28.578
2018-10-12 14:15:00,125.713,28.145
2018-10-12 14:30:00,119.42,26.766
2018-10-12 14:45:00,119.536,27.269
2018-10-12 15:00:00,121.599,28.184
2018-10-12 15:15:00,117.712,27.887
2018-10-12 15:30:00,113.956,27.476
2018-10-12 15:45:00,116.242,29.622
2018-10-12 16:00:00,115.84,30.226
2018-10-12 16:15:00,112.37,28.789
2018-10-12 16:30:00,114.131,31.73
2018-10-12 16:45:00,111.369,31.582
2018-10-12 17:00:00,105.547,29.93
2018-10-12 17:15:00,104.587,30.533
2018-10-12 17:30:00,97.449,28.526
2018-10-12 17:45:00,101.425,29.457
2018-10-12 18:00:00,109.731,28.529
2018-10-12 18:15:00,137.213,27.326
2018-10-12 18:30:00,136.509,29.854
2018-10-12 18:45:00,132.167,27.862
2018-10-12 19:00:00,130.077,28.382
2018-10-12 19:15:00,126.322,25.367
2018-10-12 19:30:00,125.43,25.957
2018-10-12 19:45:00,95.853,20.977
2018-10-12 20:00:00,99.016,22.239
2018-10-12 20:15:00,95.91,22.588
2018-10-12 20:30:00,94.89,22.193
2018-10-12 20:45:00,96.256,23.709
2018-10-12 21:00:00,96.992,23.601
2018-10-12 21:15:00,94.773,22.412
2018-10-12 21:30:00,93.409,23.463
2018-10-12 21:45:00,94.052,23.083
2018-10-12 22:00:00,94.709,23.838
2018-10-12 22:15:00,95.355,24.052
2018-10-12 22:30:00,96.534,23.414
2018-10-12 22:45:00,98.687,22.548
2018-10-12 23:00:00,91.41,23.947
2018-10-12 23:15:00,84.154,21.786
2018-10-12 23:30:00,85.092,21.08
2018-10-12 23:45:00,87.032,22.65
2018-10-13 00:00:00,84.874,23.206
2018-10-13 00:15:00,86.21,22.567
2018-10-13 00:30:00,83.686,22.261
2018-10-13 00:45:00,85.3,22.739
2018-10-13 01:00:00,84.612,22.498
2018-10-13 01:15:00,84.617,21.753
2018-10-13 01:30:00,83.044,22.4
2018-10-13 01:45:00,81.529,21.548
2018-10-13 02:00:00,81.56,21.975
2018-10-13 02:15:00,81.823,22.705
2018-10-13 02:30:00,82.138,21.754
2018-10-13 02:45:00,81.543,22.381
2018-10-13 03:00:00,83.042,23.234
2018-10-13 03:15:00,81.92,20.598
2018-10-13 03:30:00,81.771,21.349
2018-10-13 03:45:00,80.532,21.864
2018-10-13 04:00:00,81.92,21.24
2018-10-13 04:15:00,81.09,20.622
2018-10-13 04:30:00,81.496,20.911
2018-10-13 04:45:00,81.594,21.102
2018-10-13 05:00:00,81.787,20.927
2018-10-13 05:15:00,81.896,20.395
2018-10-13 05:30:00,81.035,20.172
2018-10-13 05:45:00,81.028,20.36
2018-10-13 06:00:00,82.394,21.341
2018-10-13 06:15:00,81.579,20.814
2018-10-13 06:30:00,80.421,19.232
2018-10-13 06:45:00,105.053,22.122
2018-10-13 07:00:00,118.098,23.425
2018-10-13 07:15:00,115.586,27.401
2018-10-13 07:30:00,74.397,27.194
2018-10-13 07:45:00,103.152,29.769
2018-10-13 08:00:00,109.09,30.472
2018-10-13 08:15:00,101.935,29.726
2018-10-13 08:30:00,97.855,28.406
2018-10-13 08:45:00,95.15,29.452
2018-10-13 09:00:00,91.404,28.122
2018-10-13 09:15:00,91.598,26.814
2018-10-13 09:30:00,89.603,27.128
2018-10-13 09:45:00,88.471,29.765
2018-10-13 10:00:00,87.25,29.914
2018-10-13 10:15:00,88.539,29.061
2018-10-13 10:30:00,88.217,30.636
2018-10-13 10:45:00,87.22,29.403
2018-10-13 11:00:00,86.554,30.251
2018-10-13 11:15:00,87.093,29.306
2018-10-13 11:30:00,91.617,29.425
2018-10-13 11:45:00,91.874,29.358
2018-10-13 12:00:00,89.612,29.906
2018-10-13 12:15:00,90.594,29.275
2018-10-13 12:30:00,88.376,28.854
2018-10-13 12:45:00,89.149,29.587
2018-10-13 13:00:00,91.503,29.11
2018-10-13 13:15:00,87.798,26.6
2018-10-13 13:30:00,85.496,26.664
2018-10-13 13:45:00,87.146,26.312
2018-10-13 14:00:00,87.33,25.585
2018-10-13 14:15:00,86.885,25.981
2018-10-13 14:30:00,88.119,25.475
2018-10-13 14:45:00,87.079,26.487
2018-10-13 15:00:00,91.251,25.545
2018-10-13 15:15:00,87.927,24.766
2018-10-13 15:30:00,86.543,25.536
2018-10-13 15:45:00,84.176,25.89
2018-10-13 16:00:00,85.747,25.728
2018-10-13 16:15:00,85.98,26.465
2018-10-13 16:30:00,86.633,27.205
2018-10-13 16:45:00,84.41,25.361
2018-10-13 17:00:00,86.784,25.757
2018-10-13 17:15:00,84.298,26.354
2018-10-13 17:30:00,86.744,26.698
2018-10-13 17:45:00,83.304,25.017
2018-10-13 18:00:00,83.943,25.427
2018-10-13 18:15:00,109.787,22.936
2018-10-13 18:30:00,115.842,23.035
2018-10-13 18:45:00,83.592,20.336
2018-10-13 19:00:00,82.477,20.152
2018-10-13 19:15:00,80.971,19.779
2018-10-13 19:30:00,80.89,20.458
2018-10-13 19:45:00,80.798,20.135
2018-10-13 20:00:00,81.803,21.623
2018-10-13 20:15:00,81.067,21.081
2018-10-13 20:30:00,80.839,21.047
2018-10-13 20:45:00,81.59,21.215
2018-10-13 21:00:00,81.216,21.734
2018-10-13 21:15:00,83.188,20.998
2018-10-13 21:30:00,80.649,20.95
2018-10-13 21:45:00,82.687,22.853
2018-10-13 22:00:00,80.919,22.367
2018-10-13 22:15:00,81.333,21.678
2018-10-13 22:30:00,81.355,22.263
2018-10-13 22:45:00,80.907,20.713
2018-10-13 23:00:00,81.309,21.87
2018-10-13 23:15:00,82.615,22.481
2018-10-13 23:30:00,81.401,21.636
2018-10-13 23:45:00,82.615,21.921
2018-10-14 00:00:00,81.127,20.824
2018-10-14 00:15:00,81.449,20.048
2018-10-14 00:30:00,80.37,19.959
2018-10-14 00:45:00,81.752,21.104
2018-10-14 01:00:00,82.417,22.135
2018-10-14 01:15:00,81.419,21.054
2018-10-14 01:30:00,80.571,19.929
2018-10-14 01:45:00,81.033,20.346
2018-10-14 02:00:00,81.303,20.822
2018-10-14 02:15:00,81.216,22.196
2018-10-14 02:30:00,81.848,21.466
2018-10-14 02:45:00,82.075,20.948
2018-10-14 03:00:00,81.419,21.39
2018-10-14 03:15:00,82.102,21.263
2018-10-14 03:30:00,82.283,21.314
2018-10-14 03:45:00,82.462,21.587
2018-10-14 04:00:00,82.464,20.636
2018-10-14 04:15:00,82.706,21.769
2018-10-14 04:30:00,83.198,20.195
2018-10-14 04:45:00,81.611,20.031
2018-10-14 05:00:00,82.07,20.396
