DateTime,RealPower,ReactivePower
2019-01-02 22:00:00,139.808,66.759
2019-01-02 22:15:00,124.444,64.6
2019-01-02 22:30:00,124.623,64.882
2019-01-02 22:45:00,124.204,63.712
2019-01-02 23:00:00,124.222,63.265
2019-01-02 23:15:00,129.185,62.534
2019-01-02 23:30:00,124.343,63.341
2019-01-02 23:45:00,124.99,63.254
2019-01-03 00:00:00,123.903,62.507
2019-01-03 00:15:00,126.274,62.245
2019-01-03 00:30:00,124.368,62.278
2019-01-03 00:45:00,129.17,62.571
2019-01-03 01:00:00,124.027,62.292
2019-01-03 01:15:00,123.718,61.636
2019-01-03 01:30:00,123.719,64.438
2019-01-03 01:45:00,124.166,65.746
2019-01-03 02:00:00,122.112,65.046
2019-01-03 02:15:00,123.967,63.401
2019-01-03 02:30:00,122.562,63.368
2019-01-03 02:45:00,120.531,63.694
2019-01-03 03:00:00,120.089,62.665
2019-01-03 03:15:00,119.416,63.048
2019-01-03 03:30:00,121.017,62.606
2019-01-03 03:45:00,120.13,62.783
2019-01-03 04:00:00,124.884,62.855
2019-01-03 04:15:00,119.826,62.166
2019-01-03 04:30:00,120.911,62.839
2019-01-03 04:45:00,125.059,61.022
2019-01-03 05:00:00,127.463,62.215
2019-01-03 05:15:00,125.762,61.542
2019-01-03 05:30:00,133.433,62.726
2019-01-03 05:45:00,132.46,65.134
2019-01-03 06:00:00,126.095,65.609
2019-01-03 06:15:00,135.218,64.594
2019-01-03 06:30:00,136.026,63.705
2019-01-03 06:45:00,139.095,65.587
2019-01-03 07:00:00,142.794,65.605
2019-01-03 07:15:00,142.282,65.511
2019-01-03 07:30:00,140.016,65.035
2019-01-03 07:45:00,145.249,66.69
2019-01-03 08:00:00,151.593,68.091
2019-01-03 08:15:00,151.287,66.759
2019-01-03 08:30:00,152.783,67.979
2019-01-03 08:45:00,156.86,69.291
2019-01-03 09:00:00,153.57,68.763
2019-01-03 09:15:00,157.75,73.143
2019-01-03 09:30:00,162.504,73.765
2019-01-03 09:45:00,159.632,70.673
2019-01-03 10:00:00,167.778,72.962
2019-01-03 10:15:00,164.69,71.519
2019-01-03 10:30:00,168.239,73.928
2019-01-03 10:45:00,174.826,78.089
2019-01-03 11:00:00,170.789,75.455
2019-01-03 11:15:00,167.723,71.78
2019-01-03 11:30:00,172.171,71.02
2019-01-03 11:45:00,169.188,75.104
2019-01-03 12:00:00,167.055,72.714
2019-01-03 12:15:00,166.744,73.595
2019-01-03 12:30:00,165.788,73.841
2019-01-03 12:45:00,166.263,73.197
2019-01-03 13:00:00,171.7,75.631
2019-01-03 13:15:00,172.967,79.741
2019-01-03 13:30:00,170.166,78.188
2019-01-03 13:45:00,164.376,71.938
2019-01-03 14:00:00,165.459,74.057
2019-01-03 14:15:00,162.024,75.29
2019-01-03 14:30:00,168.951,75.154
2019-01-03 14:45:00,169.961,72.831
2019-01-03 15:00:00,170.923,73.575
2019-01-03 15:15:00,170.932,76.526
2019-01-03 15:30:00,164.662,73.171
2019-01-03 15:45:00,158.599,74.33
2019-01-03 16:00:00,156.252,73.383
2019-01-03 16:15:00,154.233,73.18
2019-01-03 16:30:00,147.805,70.488
2019-01-03 16:45:00,155.813,70.788
2019-01-03 17:00:00,148.958,71.715
2019-01-03 17:15:00,146.888,67.104
2019-01-03 17:30:00,145.125,66.553
2019-01-03 17:45:00,143.725,65.903
2019-01-03 18:00:00,150.54,68.243
2019-01-03 18:15:00,147.576,70.506
2019-01-03 18:30:00,141.646,70.289
2019-01-03 18:45:00,142.862,71.804
2019-01-03 19:00:00,141.906,67.158
2019-01-03 19:15:00,148.439,67.442
2019-01-03 19:30:00,139.535,66.7
2019-01-03 19:45:00,141.474,67.78
2019-01-03 20:00:00,141.274,68.144
2019-01-03 20:15:00,140.274,68.424
2019-01-03 20:30:00,149.041,69.526
2019-01-03 20:45:00,140.177,68.893
2019-01-03 21:00:00,140.08,69.279
2019-01-03 21:15:00,141.563,68.24
2019-01-03 21:30:00,141.81,68.045
2019-01-03 21:45:00,147.972,68.418
2019-01-03 22:00:00,140.206,67.524
2019-01-03 22:15:00,127.419,65.614
2019-01-03 22:30:00,126.976,64.943
2019-01-03 22:45:00,126.946,66.723
2019-01-03 23:00:00,134.599,67.274
2019-01-03 23:15:00,124.825,64.214
2019-01-03 23:30:00,124.924,62.358
2019-01-03 23:45:00,124.956,62.559
2019-01-04 00:00:00,126.192,63.223
2019-01-04 00:15:00,134.825,64.058
2019-01-04 00:30:00,126.802,64.289
2019-01-04 00:45:00,125.146,63.354
2019-01-04 01:00:00,125.212,63.25
2019-01-04 01:15:00,124.063,63.182
2019-01-04 01:30:00,133.011,62.911
2019-01-04 01:45:00,126.475,63.501
2019-01-04 02:00:00,125.179,63.182
2019-01-04 02:15:00,122.752,62.97
2019-01-04 02:30:00,120.589,63.419
2019-01-04 02:45:00,126.929,63.592
2019-01-04 03:00:00,121.479,64.891
2019-01-04 03:15:00,121.179,66.781
2019-01-04 03:30:00,121.714,66.792
2019-01-04 03:45:00,120.749,63.363
2019-01-04 04:00:00,126.958,62.856
2019-01-04 04:15:00,122.283,62.716
2019-01-04 04:30:00,122.464,62.13
2019-01-04 04:45:00,123.859,63.873
2019-01-04 05:00:00,122.887,63.076
2019-01-04 05:15:00,126.592,63.309
2019-01-04 05:30:00,128.128,63.024
2019-01-04 05:45:00,121.627,61.791
2019-01-04 06:00:00,121.783,61.811
2019-01-04 06:15:00,132.235,62.237
2019-01-04 06:30:00,142.139,65.565
2019-01-04 06:45:00,145.405,65.713
2019-01-04 07:00:00,140.192,66.149
2019-01-04 07:15:00,142.017,68.227
2019-01-04 07:30:00,145.493,71.007
2019-01-04 07:45:00,152.5,71.55
2019-01-04 08:00:00,152.248,70.081
2019-01-04 08:15:00,154.683,66.336
2019-01-04 08:30:00,149.707,67.282
2019-01-04 08:45:00,156.429,73.271
2019-01-04 09:00:00,157.277,71.091
2019-01-04 09:15:00,168.841,78.798
2019-01-04 09:30:00,160.145,73.126
2019-01-04 09:45:00,160.941,71.234
2019-01-04 10:00:00,166.197,75.345
2019-01-04 10:15:00,174.539,76.913
2019-01-04 10:30:00,168.222,73.49
2019-01-04 10:45:00,174.191,75.883
2019-01-04 11:00:00,184.45,79.138
2019-01-04 11:15:00,185.282,81.812
2019-01-04 11:30:00,170.124,76.656
2019-01-04 11:45:00,169.592,78.761
2019-01-04 12:00:00,166.419,76.602
2019-01-04 12:15:00,166.796,77.619
2019-01-04 12:30:00,170.282,74.239
2019-01-04 12:45:00,170.385,74.787
2019-01-04 13:00:00,164.864,75.336
2019-01-04 13:15:00,167.482,77.976
2019-01-04 13:30:00,167.975,75.428
2019-01-04 13:45:00,167.359,74.307
2019-01-04 14:00:00,174.646,78.138
2019-01-04 14:15:00,162.087,73.384
2019-01-04 14:30:00,160.472,72.425
2019-01-04 14:45:00,160.571,73.328
2019-01-04 15:00:00,159.791,72.221
2019-01-04 15:15:00,169.656,75.621
2019-01-04 15:30:00,152.06,72.576
2019-01-04 15:45:00,150.963,73.729
2019-01-04 16:00:00,149.115,74.134
2019-01-04 16:15:00,145.884,77.855
2019-01-04 16:30:00,150.522,75.684
2019-01-04 16:45:00,144.361,79.377
2019-01-04 17:00:00,136.598,68.918
2019-01-04 17:15:00,137.986,69.864
2019-01-04 17:30:00,143.458,68.661
2019-01-04 17:45:00,137.825,67.603
2019-01-04 18:00:00,138.236,70.8
2019-01-04 18:15:00,140.669,72.591
2019-01-04 18:30:00,139.907,71.474
2019-01-04 18:45:00,142.547,71.38
2019-01-04 19:00:00,136.356,70.688
2019-01-04 19:15:00,137.278,71.221
2019-01-04 19:30:00,135.872,70.57
2019-01-04 19:45:00,140.145,70.657
2019-01-04 20:00:00,144.788,70.574
2019-01-04 20:15:00,136.552,68.973
2019-01-04 20:30:00,136.652,69.008
2019-01-04 20:45:00,137.434,72.005
2019-01-04 21:00:00,141.541,73.565
2019-01-04 21:15:00,142.11,73.32
2019-01-04 21:30:00,136.917,69.453
2019-01-04 21:45:00,137.624,70.24
2019-01-04 22:00:00,136.424,69.609
2019-01-04 22:15:00,124.526,66.572
2019-01-04 22:30:00,125.356,66.861
2019-01-04 22:45:00,119.619,66.617
2019-01-04 23:00:00,120.775,68.052
2019-01-04 23:15:00,122.732,67.694
2019-01-04 23:30:00,124.777,65.947
2019-01-04 23:45:00,122.579,65.058
2019-01-05 00:00:00,120.967,65.662
2019-01-05 00:15:00,122.704,66.684
2019-01-05 00:30:00,123.137,66.943
2019-01-05 00:45:00,124.317,65.383
2019-01-05 01:00:00,124.859,65.352
2019-01-05 01:15:00,122.217,67.447
2019-01-05 01:30:00,116.254,67.757
2019-01-05 01:45:00,115.376,68.966
2019-01-05 02:00:00,119.997,66.862
2019-01-05 02:15:00,120.739,65.533
2019-01-05 02:30:00,116.472,66.526
2019-01-05 02:45:00,116.504,67.091
2019-01-05 03:00:00,116.553,67.388
2019-01-05 03:15:00,116.8,67.035
2019-01-05 03:30:00,124.725,67.106
2019-01-05 03:45:00,117.802,68.256
2019-01-05 04:00:00,116.737,66.538
2019-01-05 04:15:00,116.769,65.855
2019-01-05 04:30:00,117.713,65.091
2019-01-05 04:45:00,122.362,64.125
2019-01-05 05:00:00,117.405,65.326
2019-01-05 05:15:00,117.156,65.39
2019-01-05 05:30:00,117.593,65.123
2019-01-05 05:45:00,117.808,67.031
2019-01-05 06:00:00,124.597,68.662
2019-01-05 06:15:00,126.776,69.989
2019-01-05 06:30:00,129.814,68.641
2019-01-05 06:45:00,130.318,67.462
2019-01-05 07:00:00,133.091,68.527
2019-01-05 07:15:00,141.197,69.357
2019-01-05 07:30:00,133.242,69.999
2019-01-05 07:45:00,131.963,69.365
2019-01-05 08:00:00,132.182,69.897
2019-01-05 08:15:00,130.392,69.224
2019-01-05 08:30:00,138.496,68.314
2019-01-05 08:45:00,130.227,68.99
2019-01-05 09:00:00,128.796,68.189
2019-01-05 09:15:00,130.787,67.993
2019-01-05 09:30:00,131.086,68.19
2019-01-05 09:45:00,140.538,69.936
2019-01-05 10:00:00,132.99,69.943
2019-01-05 10:15:00,130.143,70.046
2019-01-05 10:30:00,132.716,72.142
2019-01-05 10:45:00,132.977,71.324
2019-01-05 11:00:00,140.019,71.557
2019-01-05 11:15:00,133.71,69.905
2019-01-05 11:30:00,131.89,69.017
2019-01-05 11:45:00,137.378,74.15
2019-01-05 12:00:00,133.754,70.934
2019-01-05 12:15:00,141.767,70.603
2019-01-05 12:30:00,135.196,69.574
2019-01-05 12:45:00,133.64,69.694
2019-01-05 13:00:00,138.677,71.703
2019-01-05 13:15:00,133.52,67.609
2019-01-05 13:30:00,142.478,70.924
2019-01-05 13:45:00,135.464,68.521
2019-01-05 14:00:00,138.184,70.211
2019-01-05 14:15:00,139.582,72.31
2019-01-05 14:30:00,137.194,70.255
2019-01-05 14:45:00,139.829,67.871
2019-01-05 15:00:00,144.104,75.885
2019-01-05 15:15:00,137.569,74.697
2019-01-05 15:30:00,133.391,71.156
2019-01-05 15:45:00,136.948,74.171
2019-01-05 16:00:00,139.963,68.36
2019-01-05 16:15:00,139.248,69.981
2019-01-05 16:30:00,134.896,68.167
2019-01-05 16:45:00,136.613,68.966
2019-01-05 17:00:00,137.875,68.454
2019-01-05 17:15:00,141.904,69.725
2019-01-05 17:30:00,144.793,70.899
2019-01-05 17:45:00,135.339,68.018
2019-01-05 18:00:00,138.891,69.339
2019-01-05 18:15:00,134.696,69.963
2019-01-05 18:30:00,138.418,70.61
2019-01-05 18:45:00,140.979,70.734
2019-01-05 19:00:00,134.876,70.157
2019-01-05 19:15:00,135.011,69.87
2019-01-05 19:30:00,135.98,70.169
2019-01-05 19:45:00,134.424,70.757
2019-01-05 20:00:00,140.201,73.395
2019-01-05 20:15:00,134.419,73.423
2019-01-05 20:30:00,134.944,71.242
2019-01-05 20:45:00,135.428,71.57
2019-01-05 21:00:00,136.255,68.98
2019-01-05 21:15:00,139.577,68.651
2019-01-05 21:30:00,130.888,67.729
2019-01-05 21:45:00,134.313,69.071
2019-01-05 22:00:00,133.411,67.988
2019-01-05 22:15:00,120.575,65.008
2019-01-05 22:30:00,126.25,67.363
2019-01-05 22:45:00,118.949,66.107
2019-01-05 23:00:00,117.918,64.051
2019-01-05 23:15:00,117.215,63.888
2019-01-05 23:30:00,117.395,64.434
2019-01-05 23:45:00,124.404,65.471
2019-01-06 00:00:00,120.226,65.755
2019-01-06 00:15:00,118.203,64.993
2019-01-06 00:30:00,118.815,66.116
2019-01-06 00:45:00,116.293,67.409
2019-01-06 01:00:00,125.089,68.644
2019-01-06 01:15:00,121.033,67.667
2019-01-06 01:30:00,118.737,66.151
2019-01-06 01:45:00,116.799,64.922
2019-01-06 02:00:00,116.662,65.189
2019-01-06 02:15:00,124.23,65.764
2019-01-06 02:30:00,121.126,64.397
2019-01-06 02:45:00,119.556,64.927
2019-01-06 03:00:00,119.519,64.772
2019-01-06 03:15:00,117.991,64.968
2019-01-06 03:30:00,121.576,65.312
2019-01-06 03:45:00,122.672,65.054
2019-01-06 04:00:00,117.487,65.195
2019-01-06 04:15:00,118.235,65.595
2019-01-06 04:30:00,117.417,64.749
2019-01-06 04:45:00,119.922,65.343
2019-01-06 05:00:00,125.051,65.259
2019-01-06 05:15:00,117.235,64.898
2019-01-06 05:30:00,119.516,69.613
2019-01-06 05:45:00,120.319,70.841
2019-01-06 06:00:00,120.719,70.679
2019-01-06 06:15:00,140.584,70.958
2019-01-06 06:30:00,133.106,69.694
2019-01-06 06:45:00,132.642,69.115
2019-01-06 07:00:00,132.802,68.618
2019-01-06 07:15:00,134.1,69.851
2019-01-06 07:30:00,140.505,70.474
2019-01-06 07:45:00,133.111,69.749
2019-01-06 08:00:00,134.964,72.344
2019-01-06 08:15:00,131.488,68.082
2019-01-06 08:30:00,135.789,72.161
2019-01-06 08:45:00,136.428,66.859
2019-01-06 09:00:00,137.762,71.815
2019-01-06 09:15:00,136.624,72.742
2019-01-06 09:30:00,132.631,68.327
2019-01-06 09:45:00,134.176,69.569
2019-01-06 10:00:00,140.351,71.894
2019-01-06 10:15:00,143.106,77.153
2019-01-06 10:30:00,136.209,74.759
2019-01-06 10:45:00,135.746,74.49
2019-01-06 11:00:00,135.43,71.816
2019-01-06 11:15:00,137.188,71.41
2019-01-06 11:30:00,141.904,71.49
2019-01-06 11:45:00,136.983,72.731
2019-01-06 12:00:00,140.168,72.883
2019-01-06 12:15:00,135.72,71.999
2019-01-06 12:30:00,135.983,71.18
2019-01-06 12:45:00,142.885,71.181
2019-01-06 13:00:00,135.808,71.527
2019-01-06 13:15:00,136.625,72.169
2019-01-06 13:30:00,136.751,72.902
2019-01-06 13:45:00,134.708,71.978
2019-01-06 14:00:00,144.893,72.014
2019-01-06 14:15:00,146.607,76.408
2019-01-06 14:30:00,140.287,72.614
2019-01-06 14:45:00,140.112,72.686
2019-01-06 15:00:00,138.345,72.086
2019-01-06 15:15:00,144.742,77.158
2019-01-06 15:30:00,141.841,74.393
2019-01-06 15:45:00,138.935,74.828
2019-01-06 16:00:00,140.907,73.574
2019-01-06 16:15:00,137.904,72.454
2019-01-06 16:30:00,144.053,73.426
2019-01-06 16:45:00,138.259,68.9
2019-01-06 17:00:00,136.515,70.611
2019-01-06 17:15:00,135.311,67.455
2019-01-06 17:30:00,138.725,71.343
2019-01-06 17:45:00,135.929,67.75
2019-01-06 18:00:00,143.791,70.357
2019-01-06 18:15:00,133.597,68.382
2019-01-06 18:30:00,133.782,67.754
2019-01-06 18:45:00,133.085,68.918
2019-01-06 19:00:00,133.074,67.768
2019-01-06 19:15:00,142.224,68.398
2019-01-06 19:30:00,135.655,70.014
2019-01-06 19:45:00,134.626,70.106
2019-01-06 20:00:00,135.15,71.223
2019-01-06 20:15:00,133.701,73.132
2019-01-06 20:30:00,140.618,73.243
2019-01-06 20:45:00,138.679,72.175
2019-01-06 21:00:00,133.88,69.503
2019-01-06 21:15:00,135.189,70.22
2019-01-06 21:30:00,134.332,69.512
2019-01-06 21:45:00,138.013,69.185
2019-01-06 22:00:00,140.202,70.241
2019-01-06 22:15:00,120.331,66.649
2019-01-06 22:30:00,117.778,65.693
2019-01-06 22:45:00,117.689,66.449
2019-01-06 23:00:00,119.195,65.717
2019-01-06 23:15:00,127.348,65.167
2019-01-06 23:30:00,118.012,65.303
2019-01-06 23:45:00,117.288,64.922
2019-01-07 00:00:00,118.439,64.466
2019-01-07 00:15:00,117.001,64.604
2019-01-07 00:30:00,124.934,64.912
2019-01-07 00:45:00,119.233,65.518
2019-01-07 01:00:00,119.961,68.358
2019-01-07 01:15:00,118.802,68.866
2019-01-07 01:30:00,118.032,67.75
2019-01-07 01:45:00,122.749,64.947
2019-01-07 02:00:00,118.925,64.096
2019-01-07 02:15:00,118.483,65.075
2019-01-07 02:30:00,119.01,65.395
2019-01-07 02:45:00,118.423,65.398
2019-01-07 03:00:00,124.095,65.204
2019-01-07 03:15:00,120.156,64.877
2019-01-07 03:30:00,116.777,63.994
2019-01-07 03:45:00,117.499,63.833
2019-01-07 04:00:00,118.511,65.118
2019-01-07 04:15:00,122.403,64.031
2019-01-07 04:30:00,127.09,64.328
2019-01-07 04:45:00,121.765,65.182
2019-01-07 05:00:00,120.315,63.831
2019-01-07 05:15:00,124.366,65.665
2019-01-07 05:30:00,123.421,65.144
2019-01-07 05:45:00,129.136,67.339
2019-01-07 06:00:00,122.472,68.4
2019-01-07 06:15:00,134.185,70.351
2019-01-07 06:30:00,138.159,69.031
2019-01-07 06:45:00,149.896,71.063
2019-01-07 07:00:00,155.129,67.508
2019-01-07 07:15:00,147.554,68.313
2019-01-07 07:30:00,153.325,69.05
2019-01-07 07:45:00,156.471,68.397
2019-01-07 08:00:00,159.891,72.288
2019-01-07 08:15:00,172.386,74.54
2019-01-07 08:30:00,166.899,70.642
2019-01-07 08:45:00,171.51,76.078
2019-01-07 09:00:00,184.589,80.191
2019-01-07 09:15:00,186.351,77.712
2019-01-07 09:30:00,185.475,73.97
2019-01-07 09:45:00,184.807,76.613
2019-01-07 10:00:00,192.515,81.595
2019-01-07 10:15:00,191.931,77.477
2019-01-07 10:30:00,202.747,86.579
2019-01-07 10:45:00,202.126,81.267
2019-01-07 11:00:00,201.517,85.663
2019-01-07 11:15:00,209.742,93.238
2019-01-07 11:30:00,203.408,83.943
2019-01-07 11:45:00,202.257,82.184
2019-01-07 12:00:00,212.354,83.885
2019-01-07 12:15:00,198.363,81.209
2019-01-07 12:30:00,195.024,76.402
2019-01-07 12:45:00,191.302,78.296
2019-01-07 13:00:00,191.004,76.05
2019-01-07 13:15:00,202.81,83.25
2019-01-07 13:30:00,202.333,84.383
2019-01-07 13:45:00,190.8,75.654
2019-01-07 14:00:00,193.291,79.05
2019-01-07 14:15:00,194.931,83.951
2019-01-07 14:30:00,190.124,77.595
2019-01-07 14:45:00,199.849,78.982
2019-01-07 15:00:00,195.364,82.371
2019-01-07 15:15:00,183.364,76.347
2019-01-07 15:30:00,181.366,78.164
2019-01-07 15:45:00,182.887,82.712
2019-01-07 16:00:00,185.6,78.695
2019-01-07 16:15:00,178.841,78.807
2019-01-07 16:30:00,175.009,75.747
2019-01-07 16:45:00,169.46,71.53
2019-01-07 17:00:00,170.635,73.792
2019-01-07 17:15:00,170.042,71.608
2019-01-07 17:30:00,165.812,65.953
2019-01-07 17:45:00,165.703,71.306
2019-01-07 18:00:00,173.902,78.344
2019-01-07 18:15:00,157.818,66.72
2019-01-07 18:30:00,161.806,71.178
2019-01-07 18:45:00,167.709,71.171
2019-01-07 19:00:00,155.051,67.484
2019-01-07 19:15:00,156.32,73.482
2019-01-07 19:30:00,145.61,64.371
2019-01-07 19:45:00,151.986,71.902
2019-01-07 20:00:00,149.777,66.119
2019-01-07 20:15:00,155.347,68.816
2019-01-07 20:30:00,148.867,68.296
2019-01-07 20:45:00,147.738,69.848
2019-01-07 21:00:00,149.79,71.586
2019-01-07 21:15:00,150.64,69.902
2019-01-07 21:30:00,154.184,66.228
2019-01-07 21:45:00,152.457,72.639
2019-01-07 22:00:00,150.201,72.073
2019-01-07 22:15:00,135.261,68.574
2019-01-07 22:30:00,130.576,63.84
2019-01-07 22:45:00,141.413,64.709
2019-01-07 23:00:00,133.711,66.842
2019-01-07 23:15:00,128.855,64.687
2019-01-07 23:30:00,126.24,66.314
2019-01-07 23:45:00,123.505,63.878
2019-01-08 00:00:00,131.766,65.556
2019-01-08 00:15:00,128.466,64.397
2019-01-08 00:30:00,128.709,65.095
2019-01-08 00:45:00,128.818,63.895
2019-01-08 01:00:00,125.908,63.942
2019-01-08 01:15:00,131.35,64.509
2019-01-08 01:30:00,124.768,64.604
2019-01-08 01:45:00,123.527,64.748
2019-01-08 02:00:00,123.82,65.098
2019-01-08 02:15:00,123.959,64.109
2019-01-08 02:30:00,128.081,61.694
2019-01-08 02:45:00,126.416,62.615
2019-01-08 03:00:00,123.44,62.532
2019-01-08 03:15:00,123.204,61.225
2019-01-08 03:30:00,122.94,61.392
2019-01-08 03:45:00,128.337,61.97
2019-01-08 04:00:00,126.649,61.178
2019-01-08 04:15:00,125.108,63.1
2019-01-08 04:30:00,128.296,64.963
2019-01-08 04:45:00,128.831,62.45
2019-01-08 05:00:00,126.696,61.95
2019-01-08 05:15:00,132.185,64.59
2019-01-08 05:30:00,125.083,63.851
2019-01-08 05:45:00,122.045,60.675
2019-01-08 06:00:00,123.931,62.74
2019-01-08 06:15:00,139.129,69.638
2019-01-08 06:30:00,148.005,67.783
2019-01-08 06:45:00,147.055,71.808
2019-01-08 07:00:00,147.233,71.755
2019-01-08 07:15:00,143.896,66.501
2019-01-08 07:30:00,149.568,71.37
2019-01-08 07:45:00,160.584,70.803
2019-01-08 08:00:00,173.179,76.865
2019-01-08 08:15:00,170.607,78.172
2019-01-08 08:30:00,169.172,72.206
2019-01-08 08:45:00,175.384,76.503
2019-01-08 09:00:00,178.999,77.481
2019-01-08 09:15:00,186.616,73.609
2019-01-08 09:30:00,186.026,76.858
2019-01-08 09:45:00,189.515,79.073
2019-01-08 10:00:00,183.191,73.994
2019-01-08 10:15:00,187.245,74.504
2019-01-08 10:30:00,193.917,74.076
2019-01-08 10:45:00,185.879,74.015
2019-01-08 11:00:00,207.998,90.61
2019-01-08 11:15:00,201.351,84.587
2019-01-08 11:30:00,194.35,81.504
2019-01-08 11:45:00,200.241,88.189
2019-01-08 12:00:00,207.058,82.509
2019-01-08 12:15:00,195.675,80.201
2019-01-08 12:30:00,200.883,80.599
2019-01-08 12:45:00,189.87,75.504
2019-01-08 13:00:00,187.331,74.645
2019-01-08 13:15:00,187.848,74.995
2019-01-08 13:30:00,197.078,78.973
2019-01-08 13:45:00,200.515,83.789
2019-01-08 14:00:00,200.847,87.264
2019-01-08 14:15:00,201.719,85.778
2019-01-08 14:30:00,192.092,78.426
2019-01-08 14:45:00,198.388,76.945
2019-01-08 15:00:00,191.123,77.59
2019-01-08 15:15:00,191.244,78.988
2019-01-08 15:30:00,189.337,79.954
2019-01-08 15:45:00,190.178,81.44
2019-01-08 16:00:00,183.778,77.902
2019-01-08 16:15:00,182.057,75.575
2019-01-08 16:30:00,179.7,83.468
2019-01-08 16:45:00,173.19,76.695
2019-01-08 17:00:00,171.677,76.459
2019-01-08 17:15:00,169.467,69.566
2019-01-08 17:30:00,177.061,75.92
2019-01-08 17:45:00,165.65,71.539
2019-01-08 18:00:00,161.636,70.154
2019-01-08 18:15:00,159.771,69.519
2019-01-08 18:30:00,162.948,69.582
2019-01-08 18:45:00,162.673,69.667
2019-01-08 19:00:00,158.849,70.999
2019-01-08 19:15:00,156.339,69.994
2019-01-08 19:30:00,152.849,69.635
2019-01-08 19:45:00,152.05,69.574
2019-01-08 20:00:00,154.3,71.495
2019-01-08 20:15:00,158.472,71.873
2019-01-08 20:30:00,149.647,71.614
2019-01-08 20:45:00,149.238,70.629
2019-01-08 21:00:00,151.263,71.156
2019-01-08 21:15:00,150.525,70.844
2019-01-08 21:30:00,159.443,74.962
2019-01-08 21:45:00,150.597,75.048
2019-01-08 22:00:00,148.507,72.989
2019-01-08 22:15:00,130.211,67.195
2019-01-08 22:30:00,132.701,68.814
2019-01-08 22:45:00,134.339,65.371
2019-01-08 23:00:00,133.749,66.112
2019-01-08 23:15:00,126.826,65.272
2019-01-08 23:30:00,125.119,68.291
2019-01-08 23:45:00,122.147,66.468
2019-01-09 00:00:00,121.542,65.105
2019-01-09 00:15:00,128.893,67.288
2019-01-09 00:30:00,122.523,67.154
2019-01-09 00:45:00,119.958,65.149
2019-01-09 01:00:00,123.016,68.035
2019-01-09 01:15:00,123.482,68.22
2019-01-09 01:30:00,128.477,65.52
2019-01-09 01:45:00,122.672,67.974
2019-01-09 02:00:00,121.898,67.157
2019-01-09 02:15:00,120.231,65.626
2019-01-09 02:30:00,123.518,71.34
2019-01-09 02:45:00,126.668,70.043
2019-01-09 03:00:00,126.803,71.229
2019-01-09 03:15:00,122.754,66.949
2019-01-09 03:30:00,122.172,67.501
2019-01-09 03:45:00,119.388,65.21
2019-01-09 04:00:00,121.982,66.282
2019-01-09 04:15:00,127.633,67.667
2019-01-09 04:30:00,126.003,68.366
2019-01-09 04:45:00,124.442,67.709
2019-01-09 05:00:00,124.157,68.745
2019-01-09 05:15:00,123.213,66.829
2019-01-09 05:30:00,130.024,65.666
2019-01-09 05:45:00,124.924,69.463
2019-01-09 06:00:00,125.976,69.018
2019-01-09 06:15:00,140.251,71.888
2019-01-09 06:30:00,137.829,69.309
2019-01-09 06:45:00,148.537,71.17
2019-01-09 07:00:00,145.929,70.943
2019-01-09 07:15:00,141.757,67.061
2019-01-09 07:30:00,146.091,71.288
2019-01-09 07:45:00,152.84,74.081
2019-01-09 08:00:00,171.492,82.461
2019-01-09 08:15:00,166.36,77.158
2019-01-09 08:30:00,167.338,77.375
2019-01-09 08:45:00,174.913,78.351
2019-01-09 09:00:00,175.113,77.342
2019-01-09 09:15:00,184.382,79.396
2019-01-09 09:30:00,187.085,77.494
2019-01-09 09:45:00,182.828,74.982
2019-01-09 10:00:00,188.56,77.941
2019-01-09 10:15:00,187.521,77.047
2019-01-09 10:30:00,190.374,78.315
2019-01-09 10:45:00,195.459,77.011
2019-01-09 11:00:00,199.184,79.335
2019-01-09 11:15:00,200.137,79.864
2019-01-09 11:30:00,201.771,84.661
2019-01-09 11:45:00,190.606,76.245
2019-01-09 12:00:00,204.909,84.422
2019-01-09 12:15:00,202.439,78.504
2019-01-09 12:30:00,185.763,76.431
2019-01-09 12:45:00,189.391,82.902
2019-01-09 13:00:00,188.886,80.887
2019-01-09 13:15:00,194.515,79.593
2019-01-09 13:30:00,198.434,77.33
2019-01-09 13:45:00,194.763,81.108
2019-01-09 14:00:00,191.565,77.817
2019-01-09 14:15:00,188.797,78.83
2019-01-09 14:30:00,187.467,80.771
2019-01-09 14:45:00,193.073,76.653
2019-01-09 15:00:00,188.509,82.156
2019-01-09 15:15:00,187.532,81.997
2019-01-09 15:30:00,180.435,78.641
2019-01-09 15:45:00,183.854,75.628
2019-01-09 16:00:00,187.092,76.87
2019-01-09 16:15:00,181.36,75.187
2019-01-09 16:30:00,180.712,77.879
2019-01-09 16:45:00,180.648,75.056
2019-01-09 17:00:00,181.593,75.647
2019-01-09 17:15:00,174.968,73.935
2019-01-09 17:30:00,168.201,72.96
2019-01-09 17:45:00,174.136,74.246
2019-01-09 18:00:00,164.288,70.807
2019-01-09 18:15:00,163.625,74.968
2019-01-09 18:30:00,166.359,74.182
2019-01-09 18:45:00,164.828,69.497
2019-01-09 19:00:00,160.217,73.837
2019-01-09 19:15:00,150.751,67.433
2019-01-09 19:30:00,159.042,73.574
2019-01-09 19:45:00,155.498,69.58
2019-01-09 20:00:00,152.314,70.252
