DateTime,RealPower
2018-03-18 11:15:00,-64.53
2018-03-18 11:00:00,33.369
2018-03-18 10:45:00,35.632
2018-03-18 10:30:00,34.726
2018-03-18 10:15:00,34.35
2018-03-18 10:00:00,33.189
2018-03-18 09:45:00,33.137
2018-03-18 09:30:00,33.214
2018-03-18 09:15:00,32.933
2018-03-18 09:00:00,32.179
2018-03-18 08:45:00,30.718
2018-03-18 08:30:00,28.66
2018-03-18 08:15:00,27.405
2018-03-18 08:00:00,25.607
2018-03-18 07:45:00,22.851
2018-03-18 07:30:00,33.351
2018-03-18 07:15:00,34.806
2018-03-18 07:00:00,33.587
2018-03-18 06:45:00,26.857
2018-03-18 06:30:00,19.985
2018-03-18 06:15:00,19.551
2018-03-18 06:00:00,20.311
2018-03-18 05:45:00,20.99
2018-03-18 05:30:00,21.386
2018-03-18 05:15:00,19.906
2018-03-18 05:00:00,18.927
2018-03-18 04:45:00,17.549
2018-03-18 04:30:00,16.586
2018-03-18 04:15:00,16.51
2018-03-18 04:00:00,16.529
2018-03-18 03:45:00,16.643
2018-03-18 03:30:00,17.028
2018-03-18 03:15:00,17.043
2018-03-18 03:00:00,16.762
2018-03-18 02:45:00,16.547
2018-03-18 02:30:00,15.955
2018-03-18 02:15:00,15.827
2018-03-18 02:00:00,14.508
2018-03-18 01:45:00,11.299
2018-03-18 01:30:00,8.776
2018-03-18 01:15:00,7.215
2018-03-18 01:00:00,7.352
2018-03-18 00:45:00,6.956
2018-03-18 00:30:00,6.858
2018-03-18 00:15:00,6.623
2018-03-18 00:00:00,6.485
2018-03-17 23:45:00,6.42
2018-03-17 23:30:00,6.298
2018-03-17 23:15:00,6.26
2018-03-17 23:00:00,6.087
2018-03-17 22:45:00,6.108
2018-03-17 22:30:00,5.94
2018-03-17 22:15:00,5.861
2018-03-17 22:00:00,5.634
2018-03-17 21:45:00,5.666
2018-03-17 21:30:00,5.59
2018-03-17 21:15:00,5.383
2018-03-17 21:00:00,5.291
2018-03-17 20:45:00,5.298
2018-03-17 20:30:00,5.004
2018-03-17 20:15:00,4.964
2018-03-17 20:00:00,4.824
2018-03-17 19:45:00,4.769
2018-03-17 19:30:00,4.621
2018-03-17 19:15:00,4.109
2018-03-17 19:00:00,4.17
2018-03-17 18:45:00,4.898
2018-03-17 18:30:00,8.146
2018-03-17 18:15:00,2.295
2018-03-17 18:00:00,8.584
2018-03-17 17:45:00,-13.167
2018-03-17 17:30:00,-0.98
2018-03-17 17:15:00,-4.663
2018-03-17 17:00:00,-47.064
2018-03-17 16:45:00,-39.498
2018-03-17 16:30:00,-88.905
2018-03-17 16:15:00,-76.455
2018-03-17 16:00:00,-56.972
2018-03-17 15:45:00,-100.635
2018-03-17 15:30:00,-113.054
2018-03-17 15:15:00,-123.642
2018-03-17 15:00:00,-118.69
2018-03-17 14:45:00,-132.767
2018-03-17 14:30:00,-160.966
2018-03-17 14:15:00,-128.288
2018-03-17 14:00:00,-140.362
2018-03-17 13:45:00,-195.97
2018-03-17 13:30:00,-187.082
2018-03-17 13:15:00,-205.264
2018-03-17 13:00:00,-181.286
2018-03-17 12:45:00,-129.179
2018-03-17 12:30:00,14.373
2018-03-17 12:15:00,17.274
2018-03-17 12:00:00,17.63
2018-03-17 11:45:00,21.691
2018-03-17 11:30:00,20.16
2018-03-17 11:15:00,21.982
2018-03-17 11:00:00,27.438
2018-03-17 10:45:00,28.133
2018-03-17 10:30:00,30.518
2018-03-17 10:15:00,30.699
2018-03-17 10:00:00,29.836
2018-03-17 09:45:00,29.737
2018-03-17 09:30:00,32.618
2018-03-17 09:15:00,25.44
2018-03-17 09:00:00,22.976
2018-03-17 08:45:00,24.657
2018-03-17 08:30:00,23.605
2018-03-17 08:15:00,22.824
2018-03-17 08:00:00,21.244
2018-03-17 07:45:00,29.752
2018-03-17 07:30:00,34.658
2018-03-17 07:15:00,34.053
2018-03-17 07:00:00,32.091
2018-03-17 06:45:00,30.474
2018-03-17 06:30:00,29.851
2018-03-17 06:15:00,31.356
2018-03-17 06:00:00,28.454
2018-03-17 05:45:00,27.348
2018-03-17 05:30:00,27.546
2018-03-17 05:15:00,29.813
2018-03-17 05:00:00,29.243
2018-03-17 04:45:00,29.999
2018-03-17 04:30:00,29.461
2018-03-17 04:15:00,25.438
2018-03-17 04:00:00,23.29
2018-03-17 03:45:00,19.936
2018-03-17 03:30:00,17.372
2018-03-17 03:15:00,11.069
2018-03-17 03:00:00,7.979
2018-03-17 02:45:00,7.774
2018-03-17 02:30:00,7.677
2018-03-17 02:15:00,7.62
2018-03-17 02:00:00,7.622
2018-03-17 01:45:00,7.604
2018-03-17 01:30:00,7.519
2018-03-17 01:15:00,7.319
2018-03-17 01:00:00,7.45
2018-03-17 00:45:00,7.342
2018-03-17 00:30:00,7.331
2018-03-17 00:15:00,7.204
2018-03-17 00:00:00,7.2
2018-03-16 23:45:00,7.055
2018-03-16 23:30:00,7.011
2018-03-16 23:15:00,6.926
2018-03-16 23:00:00,6.753
2018-03-16 22:45:00,6.631
2018-03-16 22:30:00,6.428
2018-03-16 22:15:00,6.337
2018-03-16 22:00:00,6.127
2018-03-16 21:45:00,6.057
2018-03-16 21:30:00,5.92
2018-03-16 21:15:00,5.827
2018-03-16 21:00:00,5.807
2018-03-16 20:45:00,5.59
2018-03-16 20:30:00,5.534
2018-03-16 20:15:00,3.689
2018-03-16 20:00:00,0.071
2018-03-16 19:45:00,-0.062
2018-03-16 19:30:00,-0.199
2018-03-16 19:15:00,-0.901
2018-03-16 19:00:00,-0.995
2018-03-16 18:45:00,-0.766
2018-03-16 18:30:00,2.054
2018-03-16 18:15:00,-1.098
2018-03-16 18:00:00,-10.493
2018-03-16 17:45:00,-13.813
2018-03-16 17:30:00,-26.954
2018-03-16 17:15:00,-55.333
2018-03-16 17:00:00,-52.834
2018-03-16 16:45:00,-59.383
2018-03-16 16:30:00,-49.953
2018-03-16 16:15:00,-68.275
2018-03-16 16:00:00,-68.177
2018-03-16 15:45:00,-101.684
2018-03-16 15:30:00,-101.909
2018-03-16 15:15:00,-119.989
2018-03-16 15:00:00,-136.658
2018-03-16 14:45:00,-150.605
2018-03-16 14:30:00,-132.794
2018-03-16 14:15:00,-156.962
2018-03-16 14:00:00,-155.555
2018-03-16 13:45:00,-162.281
2018-03-16 13:30:00,-147.893
2018-03-16 13:15:00,-148.242
2018-03-16 13:00:00,-84.282
2018-03-16 12:45:00,-122.203
2018-03-16 12:30:00,-143.719
2018-03-16 12:15:00,-124.588
2018-03-16 12:00:00,-82.549
2018-03-16 11:45:00,-73.096
2018-03-16 11:30:00,-91.921
2018-03-16 11:15:00,-32.021
2018-03-16 11:00:00,-78.183
2018-03-16 10:45:00,-73.133
2018-03-16 10:30:00,-10.714
2018-03-16 10:15:00,-20.378
2018-03-16 10:00:00,24.541
2018-03-16 09:45:00,49.694
2018-03-16 09:30:00,50.666
2018-03-16 09:15:00,47.947
2018-03-16 09:00:00,49.002
2018-03-16 08:45:00,48.224
2018-03-16 08:30:00,52.563
2018-03-16 08:15:00,48.353
2018-03-16 08:00:00,52.491
2018-03-16 07:45:00,51.987
2018-03-16 07:30:00,50.18
2018-03-16 07:15:00,51.581
2018-03-16 07:00:00,52.729
2018-03-16 06:45:00,53.107
2018-03-16 06:30:00,53.318
2018-03-16 06:15:00,53.416
2018-03-16 06:00:00,51.907
2018-03-16 05:45:00,47.674
2018-03-16 05:30:00,49.433
2018-03-16 05:15:00,54.153
2018-03-16 05:00:00,47.235
2018-03-16 04:45:00,45.474
2018-03-16 04:30:00,44.611
2018-03-16 04:15:00,44.808
2018-03-16 04:00:00,44.134
2018-03-16 03:45:00,44.334
2018-03-16 03:30:00,35.175
2018-03-16 03:15:00,34.215
2018-03-16 03:00:00,30.118
2018-03-16 02:45:00,38.745
2018-03-16 02:30:00,45.536
2018-03-16 02:15:00,45.863
2018-03-16 02:00:00,44.607
2018-03-16 01:45:00,43.96
2018-03-16 01:30:00,34.379
2018-03-16 01:15:00,29.409
2018-03-16 01:00:00,28.367
2018-03-16 00:45:00,28.692
2018-03-16 00:30:00,30.232
2018-03-16 00:15:00,30.978
2018-03-16 00:00:00,28.84
2018-03-15 23:45:00,7.055
2018-03-15 23:30:00,28.967
2018-03-15 23:15:00,31.038
2018-03-15 23:00:00,32.17
2018-03-15 22:45:00,29.743
2018-03-15 22:30:00,29.551
2018-03-15 22:15:00,30.907
2018-03-15 22:00:00,31.382
2018-03-15 21:45:00,29.396
2018-03-15 21:30:00,29.231
2018-03-15 21:15:00,29.594
2018-03-15 21:00:00,29.376
2018-03-15 20:45:00,5.59
2018-03-15 20:30:00,28.981
2018-03-15 20:15:00,38.026
2018-03-15 20:00:00,34.917
2018-03-15 19:45:00,35.584
2018-03-15 19:30:00,34.6
2018-03-15 19:15:00,33.812
2018-03-15 19:00:00,39.832
2018-03-15 18:45:00,40.496
2018-03-15 18:30:00,30.408
2018-03-15 18:15:00,18.279
2018-03-15 18:00:00,7.971
2018-03-15 17:45:00,-4.924
2018-03-15 17:30:00,-20.678
2018-03-15 17:15:00,-38.154
2018-03-15 17:00:00,-44.674
2018-03-15 16:45:00,-61.224
2018-03-15 16:30:00,-70.527
2018-03-15 16:15:00,-86.349
2018-03-15 16:00:00,-89.407
2018-03-15 15:45:00,-104.638
2018-03-15 15:30:00,-102.85
2018-03-15 15:15:00,-121.29
2018-03-15 15:00:00,-115.699
2018-03-15 14:45:00,-136.245
2018-03-15 14:30:00,-127.192
2018-03-15 14:15:00,-143.591
2018-03-15 14:00:00,-108.939
2018-03-15 13:45:00,-108.408
2018-03-15 13:30:00,-119.69
2018-03-15 13:15:00,51.743
2018-03-15 13:00:00,49.555
2018-03-15 12:45:00,51.585
2018-03-15 12:30:00,50.11
2018-03-15 12:15:00,51.979
2018-03-15 12:00:00,50.917
2018-03-15 11:45:00,48.645
2018-03-15 11:30:00,50.635
2018-03-15 11:15:00,50.047
2018-03-15 11:00:00,49.707
2018-03-15 10:45:00,52.388
2018-03-15 10:30:00,52.601
2018-03-15 10:15:00,51.446
2018-03-15 10:00:00,49.705
2018-03-15 09:45:00,48.542
2018-03-15 09:30:00,48.163
2018-03-15 09:15:00,53.653
2018-03-15 09:00:00,52.678
2018-03-15 08:45:00,53.2
2018-03-15 08:30:00,54.703
2018-03-15 08:15:00,54.783
2018-03-15 08:00:00,49.978
2018-03-15 07:45:00,41.418
2018-03-15 07:30:00,34.031
2018-03-15 07:15:00,24.194
2018-03-15 07:00:00,23.484
2018-03-15 06:45:00,22.899
2018-03-15 06:30:00,22.298
2018-03-15 06:15:00,21.046
2018-03-15 06:00:00,19.413
2018-03-15 05:45:00,18.633
2018-03-15 05:30:00,18.484
2018-03-15 05:15:00,18.72
2018-03-15 05:00:00,20.139
2018-03-15 04:45:00,19.947
2018-03-15 04:30:00,20.033
2018-03-15 04:15:00,19.662
2018-03-15 04:00:00,19.502
2018-03-15 03:45:00,19.942
2018-03-15 03:30:00,19.686
2018-03-15 03:15:00,19.77
2018-03-15 03:00:00,20.068
2018-03-15 02:45:00,19.527
2018-03-15 02:30:00,19.854
2018-03-15 02:15:00,19.509
2018-03-15 02:00:00,19.899
2018-03-15 01:45:00,19.495
2018-03-15 01:30:00,18.707
2018-03-15 01:15:00,29.409
2018-03-15 01:00:00,18.929
2018-03-15 00:45:00,18.983
2018-03-15 00:30:00,18.669
2018-03-15 00:15:00,18.584
2018-03-15 00:00:00,18.495
2018-03-14 23:45:00,18.581
2018-03-14 23:30:00,17.911
2018-03-14 23:15:00,17.896
2018-03-14 23:00:00,16.763
2018-03-14 22:45:00,16.975
2018-03-14 22:30:00,29.551
2018-03-14 22:15:00,16.044
2018-03-14 22:00:00,14.817
2018-03-14 21:45:00,14.26
2018-03-14 21:30:00,14.054
2018-03-14 21:15:00,13.253
2018-03-14 21:00:00,11.678
2018-03-14 20:45:00,10.645
2018-03-14 20:30:00,9.338
2018-03-14 20:15:00,6.173
2018-03-14 20:00:00,0.455
2018-03-14 19:45:00,0.34
2018-03-14 19:30:00,-0.107
2018-03-14 19:15:00,-0.618
2018-03-14 19:00:00,-0.777
2018-03-14 18:45:00,-0.913
2018-03-14 18:30:00,-0.408
2018-03-14 18:15:00,0.631
2018-03-14 18:00:00,0.992
2018-03-14 17:45:00,-2.198
2018-03-14 17:30:00,-3.547
2018-03-14 17:15:00,-23.121
2018-03-14 17:00:00,-48.701
2018-03-14 16:45:00,-61.224
2018-03-14 16:30:00,-66.891
2018-03-14 16:15:00,-50.406
2018-03-14 16:00:00,-47.663
2018-03-14 15:45:00,-39.772
2018-03-14 15:30:00,-73.452
2018-03-14 15:15:00,-63.045
2018-03-14 15:00:00,-74.054
2018-03-14 14:45:00,-79.588
2018-03-14 14:30:00,-86.935
2018-03-14 14:15:00,-110.993
2018-03-14 14:00:00,-129.352
2018-03-14 13:45:00,-120.798
2018-03-14 13:30:00,-129.358
2018-03-14 13:15:00,35.059
2018-03-14 13:00:00,57.33
2018-03-14 12:45:00,56.489
2018-03-14 12:30:00,56.079
2018-03-14 12:15:00,53.071
2018-03-14 12:00:00,53.046
2018-03-14 11:45:00,50.19
2018-03-14 11:30:00,52.344
2018-03-14 11:15:00,50.715
2018-03-14 11:00:00,52.2
2018-03-14 10:45:00,47.183
2018-03-14 10:30:00,51.434
2018-03-14 10:15:00,49.431
2018-03-14 10:00:00,45.892
2018-03-14 09:45:00,52.534
2018-03-14 09:30:00,45.006
2018-03-14 09:15:00,50.409
2018-03-14 09:00:00,55.494
2018-03-14 08:45:00,54.685
2018-03-14 08:30:00,51.771
2018-03-14 08:15:00,47.476
2018-03-14 08:00:00,55.407
2018-03-14 07:45:00,56.115
2018-03-14 07:30:00,53.926
2018-03-14 07:15:00,52.581
2018-03-14 07:00:00,53.007
2018-03-14 06:45:00,52.159
2018-03-14 06:30:00,52.123
2018-03-14 06:15:00,52.977
2018-03-14 06:00:00,52.046
2018-03-14 05:45:00,51.74
2018-03-14 05:30:00,49.821
2018-03-14 05:15:00,50.95
2018-03-14 05:00:00,49.225
2018-03-14 04:45:00,50.247
2018-03-14 04:30:00,49.587
2018-03-14 04:15:00,48.534
2018-03-14 04:00:00,48.026
2018-03-14 03:45:00,47.899
2018-03-14 03:30:00,47.916
2018-03-14 03:15:00,47.923
2018-03-14 03:00:00,47.733
2018-03-14 02:45:00,47.768
2018-03-14 02:30:00,46.885
2018-03-14 02:15:00,46.017
2018-03-14 02:00:00,45.422
2018-03-14 01:45:00,44.94
2018-03-14 01:30:00,44.517
2018-03-14 01:15:00,44.59
2018-03-14 01:00:00,42.692
2018-03-14 00:45:00,42.697
2018-03-14 00:30:00,42.501
2018-03-14 00:15:00,42.421
2018-03-14 00:00:00,41.871
2018-03-13 23:45:00,41.298
2018-03-13 23:30:00,41.172
2018-03-13 23:15:00,40.824
2018-03-13 23:00:00,40.33
2018-03-13 22:45:00,39.567
2018-03-13 22:30:00,38.696
2018-03-13 22:15:00,37.106
2018-03-13 22:00:00,35.154
2018-03-13 21:45:00,34.205
2018-03-13 21:30:00,32.83
2018-03-13 21:15:00,31.479
2018-03-13 21:00:00,29.825
2018-03-13 20:45:00,28.943
2018-03-13 20:30:00,28.123
2018-03-13 20:15:00,19.235
2018-03-13 20:00:00,3.538
2018-03-13 19:45:00,2.308
2018-03-13 19:30:00,1.855
2018-03-13 19:15:00,0.977
2018-03-13 19:00:00,0.403
2018-03-13 18:45:00,0.181
2018-03-13 18:30:00,-0.138
2018-03-13 18:15:00,-0.169
2018-03-13 18:00:00,-0.254
2018-03-13 17:45:00,-0.32
2018-03-13 17:30:00,-0.547
2018-03-13 17:15:00,-23.121
2018-03-13 17:00:00,4.072
2018-03-13 16:45:00,-61.224
2018-03-13 16:30:00,6.052
2018-03-13 16:15:00,8.943
2018-03-13 16:00:00,3.407
2018-03-13 15:45:00,-26.881
2018-03-13 15:30:00,-40.801
2018-03-13 15:15:00,-39.183
2018-03-13 15:00:00,45.672
2018-03-13 14:45:00,54.828
2018-03-13 14:30:00,55.335
2018-03-13 14:15:00,54.07
2018-03-13 14:00:00,54.948
2018-03-13 13:45:00,54.704
2018-03-13 13:30:00,55.159
2018-03-13 13:15:00,55.354
2018-03-13 13:00:00,54.353
2018-03-13 12:45:00,53.823
2018-03-13 12:30:00,55.228
2018-03-13 12:15:00,55.402
2018-03-13 12:00:00,53.768
2018-03-13 11:45:00,53.445
2018-03-13 11:30:00,53.063
2018-03-13 11:15:00,53.407
2018-03-13 11:00:00,52.2
2018-03-13 10:45:00,45.301
2018-03-13 10:30:00,55.795
2018-03-13 10:15:00,57.123
2018-03-13 10:00:00,55.923
2018-03-13 09:45:00,55.451
2018-03-13 09:30:00,54.811
2018-03-13 09:15:00,54.55
2018-03-13 09:00:00,54.642
2018-03-13 08:45:00,54.213
2018-03-13 08:30:00,54.137
2018-03-13 08:15:00,54.134
2018-03-13 08:00:00,54.215
2018-03-13 07:45:00,53.55
2018-03-13 07:30:00,48.183
2018-03-13 07:15:00,34.891
2018-03-13 07:00:00,31.96
2018-03-13 06:45:00,30.452
2018-03-13 06:30:00,30.005
2018-03-13 06:15:00,29.393
2018-03-13 06:00:00,28.263
2018-03-13 05:45:00,26.271
2018-03-13 05:30:00,25.235
2018-03-13 05:15:00,21.684
2018-03-13 05:00:00,23.542
2018-03-13 04:45:00,23.461
2018-03-13 04:30:00,23.743
2018-03-13 04:15:00,23.238
2018-03-13 04:00:00,23.357
2018-03-13 03:45:00,23.024
2018-03-13 03:30:00,23.401
2018-03-13 03:15:00,20.087
2018-03-13 03:00:00,18.242
2018-03-13 02:45:00,18.083
2018-03-13 02:30:00,18.101
2018-03-13 02:15:00,18.2
2018-03-13 02:00:00,18.029
2018-03-13 01:45:00,17.902
2018-03-13 01:30:00,18.299
2018-03-13 01:15:00,17.95
2018-03-13 01:00:00,17.804
2018-03-13 00:45:00,17.803
2018-03-13 00:30:00,17.727
2018-03-13 00:15:00,17.627
2018-03-13 00:00:00,16.922
2018-03-12 23:45:00,16.259
2018-03-12 23:30:00,16.284
2018-03-12 23:15:00,16.243
2018-03-12 23:00:00,15.976
2018-03-12 22:45:00,15.076
2018-03-12 22:30:00,15.163
2018-03-12 22:15:00,13.938
2018-03-12 22:00:00,14.189
2018-03-12 21:45:00,13.718
2018-03-12 21:30:00,29.231
2018-03-12 21:15:00,12.171
2018-03-12 21:00:00,10.748
2018-03-12 20:45:00,9.552
2018-03-12 20:30:00,8.538
2018-03-12 20:15:00,5.877
2018-03-12 20:00:00,0.447
2018-03-12 19:45:00,0.314
2018-03-12 19:30:00,0.169
2018-03-12 19:15:00,-0.2
2018-03-12 19:00:00,-0.577
2018-03-12 18:45:00,-1.057
2018-03-12 18:30:00,-1.055
2018-03-12 18:15:00,-1.085
2018-03-12 18:00:00,7.971
2018-03-12 17:45:00,0.049
2018-03-12 17:30:00,-11.293
2018-03-12 17:15:00,2.008
2018-03-12 17:00:00,-16.029
2018-03-12 16:45:00,-33.655
2018-03-12 16:30:00,-7.76
2018-03-12 16:15:00,-17.097
2018-03-12 16:00:00,-52.053
2018-03-12 15:45:00,-70.493
2018-03-12 15:30:00,-100.787
2018-03-12 15:15:00,-95.886
2018-03-12 15:00:00,-105.974
2018-03-12 14:45:00,-106.69
2018-03-12 14:30:00,-121.206
2018-03-12 14:15:00,-63.275
2018-03-12 14:00:00,-60.078
2018-03-12 13:45:00,-63.939
2018-03-12 13:30:00,-72.018
2018-03-12 13:15:00,-107.724
2018-03-12 13:00:00,-96.524
2018-03-12 12:45:00,55.953
2018-03-12 12:30:00,55.725
2018-03-12 12:15:00,56.376
2018-03-12 12:00:00,55.232
2018-03-12 11:45:00,55.995
2018-03-12 11:30:00,50.635
2018-03-12 11:15:00,56.143
2018-03-12 11:00:00,56.076
2018-03-12 10:45:00,55.698
2018-03-12 10:30:00,55.861
2018-03-12 10:15:00,55.372
2018-03-12 10:00:00,53.491
2018-03-12 09:45:00,49.26
2018-03-12 09:30:00,49.036
2018-03-12 09:15:00,53.612
2018-03-12 09:00:00,56.512
2018-03-12 08:45:00,54.96
2018-03-12 08:30:00,55.202
2018-03-12 08:15:00,54.241
2018-03-12 08:00:00,53.051
2018-03-12 07:45:00,46.737
2018-03-12 07:30:00,42.544
2018-03-12 07:15:00,35.337
2018-03-12 07:00:00,27.597
2018-03-12 06:45:00,26.471
2018-03-12 06:30:00,24.767
2018-03-12 06:15:00,24.169
2018-03-12 06:00:00,21.8
2018-03-12 05:45:00,20.625
2018-03-12 05:30:00,18.259
2018-03-12 05:15:00,18.365
2018-03-12 05:00:00,19.129
2018-03-12 04:45:00,19.452
2018-03-12 04:30:00,19.04
2018-03-12 04:15:00,19.3
2018-03-12 04:00:00,19.361
2018-03-12 03:45:00,19.374
2018-03-12 03:30:00,19.238
2018-03-12 03:15:00,19.183
2018-03-12 03:00:00,19.383
2018-03-12 02:45:00,19.039
2018-03-12 02:30:00,19.317
2018-03-12 02:15:00,19.175
2018-03-12 02:00:00,19.035
2018-03-12 01:45:00,18.943
2018-03-12 01:30:00,18.982
2018-03-12 01:15:00,19.232
2018-03-12 01:00:00,18.645
2018-03-12 00:45:00,18.884
2018-03-12 00:30:00,18.636
2018-03-12 00:15:00,19.028
2018-03-12 00:00:00,18.655
2018-03-11 23:45:00,18.868
2018-03-11 23:30:00,18.471
2018-03-11 23:15:00,17.657
2018-03-11 23:00:00,12.537
2018-03-11 22:45:00,10.462
2018-03-11 22:30:00,10.005
2018-03-11 22:15:00,9.957
2018-03-11 22:00:00,9.875
2018-03-11 21:45:00,9.814
2018-03-11 21:30:00,9.715
2018-03-11 21:15:00,9.711
2018-03-11 21:00:00,9.528
2018-03-11 20:45:00,9.444
2018-03-11 20:30:00,9.396
2018-03-11 20:15:00,9.277
2018-03-11 20:00:00,9.244
2018-03-11 19:45:00,8.952
2018-03-11 19:30:00,7.962
2018-03-11 19:15:00,6.794
2018-03-11 19:00:00,4.571
2018-03-11 18:45:00,4.198
2018-03-11 18:30:00,5.139
2018-03-11 18:15:00,5.716
2018-03-11 18:00:00,8.105
2018-03-11 17:45:00,2.142
2018-03-11 17:30:00,-32.457
2018-03-11 17:15:00,-47.999
2018-03-11 17:00:00,-61.891
2018-03-11 16:45:00,-77.896
2018-03-11 16:30:00,-92.616
2018-03-11 16:15:00,-102.597
2018-03-11 16:00:00,-115.237
2018-03-11 15:45:00,-130.368
2018-03-11 15:30:00,-124.503
2018-03-11 15:15:00,-135.431
2018-03-11 15:00:00,-149.554
2018-03-11 14:45:00,-122.281
2018-03-11 14:30:00,-142.523
2018-03-11 14:15:00,-153.503
2018-03-11 14:00:00,-132.393
2018-03-11 13:45:00,-128.368
2018-03-11 13:30:00,-164.144
2018-03-11 13:15:00,-142.065
2018-03-11 13:00:00,-115.623
2018-03-11 12:45:00,-142.248
2018-03-11 12:30:00,-86.437
2018-03-11 12:15:00,-112.348
2018-03-11 12:00:00,-99.41
2018-03-11 11:45:00,37.623
2018-03-11 11:30:00,35.859
2018-03-11 11:15:00,24.986
2018-03-11 11:00:00,27.918
2018-03-11 10:45:00,29.029
2018-03-11 10:30:00,29.311
2018-03-11 10:15:00,26.725
2018-03-11 10:00:00,24.872
2018-03-11 09:45:00,25.942
2018-03-11 09:30:00,25.717
2018-03-11 09:15:00,23.669
2018-03-11 09:00:00,24.089
2018-03-11 08:45:00,24.629
2018-03-11 08:30:00,23.974
2018-03-11 08:15:00,22.485
2018-03-11 08:00:00,22.101
2018-03-11 07:45:00,21.397
2018-03-11 07:30:00,23.302
2018-03-11 07:15:00,27.416
2018-03-11 07:00:00,33.25
2018-03-11 06:45:00,32.04
2018-03-11 06:30:00,28.566
2018-03-11 06:15:00,29.26
2018-03-11 06:00:00,28.374
2018-03-11 05:45:00,28.115
2018-03-11 05:30:00,28.054
2018-03-11 05:15:00,28.636
2018-03-11 05:00:00,27.875
2018-03-11 04:45:00,31.272
2018-03-11 04:30:00,32.985
2018-03-11 04:15:00,30.369
2018-03-11 04:00:00,27.616
2018-03-11 03:45:00,28.444
2018-03-11 03:30:00,27.514
2018-03-11 03:15:00,29.102
2018-03-11 03:00:00,28.328
2018-03-11 02:45:00,19.039
2018-03-11 02:30:00,19.317
2018-03-11 02:15:00,19.175
2018-03-11 02:00:00,19.035
2018-03-11 01:45:00,30.1
2018-03-11 01:30:00,28.786
2018-03-11 01:15:00,31.823
2018-03-11 01:00:00,32.647
2018-03-11 00:45:00,31.262
2018-03-11 00:30:00,28.647
2018-03-11 00:15:00,27.606
2018-03-11 00:00:00,28.252
2018-03-10 23:45:00,27.666
2018-03-10 23:30:00,29.4
2018-03-10 23:15:00,27.742
2018-03-10 23:00:00,28.764
2018-03-10 22:45:00,27.673
2018-03-10 22:30:00,30.017
2018-03-10 22:15:00,28.497
2018-03-10 22:00:00,31.428
2018-03-10 21:45:00,32.094
2018-03-10 21:30:00,32.879
2018-03-10 21:15:00,29.448
2018-03-10 21:00:00,28.351
2018-03-10 20:45:00,29.242
2018-03-10 20:30:00,27.955
2018-03-10 20:15:00,28.932
2018-03-10 20:00:00,28.467
2018-03-10 19:45:00,28.792
2018-03-10 19:30:00,28.524
2018-03-10 19:15:00,29.398
2018-03-10 19:00:00,29.195
2018-03-10 18:45:00,29.214
2018-03-10 18:30:00,29.286
2018-03-10 18:15:00,28.601
2018-03-10 18:00:00,-10.493
2018-03-10 17:45:00,29.43
2018-03-10 17:30:00,28.233
2018-03-10 17:15:00,27.703
2018-03-10 17:00:00,22.406
2018-03-10 16:45:00,22.335
2018-03-10 16:30:00,22.286
2018-03-10 16:15:00,22.566
2018-03-10 16:00:00,23.438
2018-03-10 15:45:00,23.752
2018-03-10 15:30:00,24.144
2018-03-10 15:15:00,23.026
2018-03-10 15:00:00,22.409
2018-03-10 14:45:00,25.046
2018-03-10 14:30:00,25.218
2018-03-10 14:15:00,24.986
2018-03-10 14:00:00,22.858
2018-03-10 13:45:00,23.281
2018-03-10 13:30:00,24.723
2018-03-10 13:15:00,25.633
2018-03-10 13:00:00,25.594
2018-03-10 12:45:00,26.151
2018-03-10 12:30:00,25.694
2018-03-10 12:15:00,25.142
2018-03-10 12:00:00,26.627
2018-03-10 11:45:00,27.239
2018-03-10 11:30:00,26.367
2018-03-10 11:15:00,25.909
2018-03-10 11:00:00,25.799
2018-03-10 10:45:00,26.185
2018-03-10 10:30:00,26.034
2018-03-10 10:15:00,26.19
2018-03-10 10:00:00,25.973
2018-03-10 09:45:00,24.735
2018-03-10 09:30:00,25.754
2018-03-10 09:15:00,24.53
2018-03-10 09:00:00,24.77
2018-03-10 08:45:00,24.88
2018-03-10 08:30:00,21.719
2018-03-10 08:15:00,26.272
2018-03-10 08:00:00,28.84
2018-03-10 07:45:00,30.759
2018-03-10 07:30:00,33.14
2018-03-10 07:15:00,34.596
2018-03-10 07:00:00,34.724
2018-03-10 06:45:00,22.582
2018-03-10 06:30:00,20.845
2018-03-10 06:15:00,21.143
2018-03-10 06:00:00,18.909
2018-03-10 05:45:00,17.156
2018-03-10 05:30:00,16.327
2018-03-10 05:15:00,16.045
2018-03-10 05:00:00,15.851
2018-03-10 04:45:00,15.647
2018-03-10 04:30:00,16.029
2018-03-10 04:15:00,15.604
2018-03-10 04:00:00,16.074
2018-03-10 03:45:00,15.254
2018-03-10 03:30:00,15.572
2018-03-10 03:15:00,14.5
2018-03-10 03:00:00,14.87
2018-03-10 02:45:00,14.277
2018-03-10 02:30:00,14.626
2018-03-10 02:15:00,14.201
2018-03-10 02:00:00,14.457
2018-03-10 01:45:00,14.449
2018-03-10 01:30:00,14.431
2018-03-10 01:15:00,14.745
2018-03-10 01:00:00,14.235
2018-03-10 00:45:00,14.739
2018-03-10 00:30:00,13.794
2018-03-10 00:15:00,13.831
