DateTime,RealPower,ReactivePower
2018-10-22 00:15:00,433.301,96.321
2018-10-22 00:30:00,428.071,93.788
2018-10-22 00:45:00,432.495,92.825
2018-10-22 01:00:00,425.786,88.925
2018-10-22 01:15:00,424.002,87.686
2018-10-22 01:30:00,426.144,89.175
2018-10-22 01:45:00,424.21,87.49
2018-10-22 02:00:00,427.343,89.96
2018-10-22 02:15:00,423.303,90.644
2018-10-22 02:30:00,422.359,90.546
2018-10-22 02:45:00,420.895,89.199
2018-10-22 03:00:00,421.726,88.132
2018-10-22 03:15:00,421.824,87.894
2018-10-22 03:30:00,428.099,89.093
2018-10-22 03:45:00,570.098,82.844
2018-10-22 04:00:00,574.246,85.87
2018-10-22 04:15:00,578.808,88.989
2018-10-22 04:30:00,576.1,84.938
2018-10-22 04:45:00,576.663,85.001
2018-10-22 05:00:00,572.97,82.763
2018-10-22 05:15:00,578.003,83.558
2018-10-22 05:30:00,577.577,83.771
2018-10-22 05:45:00,579.701,84.984
2018-10-22 06:00:00,579.828,85.077
2018-10-22 06:15:00,595.975,86.509
2018-10-22 06:30:00,591.68,82.8
2018-10-22 06:45:00,594.411,81.77
2018-10-22 07:00:00,601.328,83.875
2018-10-22 07:15:00,611.551,84.12
2018-10-22 07:30:00,604.144,87.978
2018-10-22 07:45:00,620.369,87.467
2018-10-22 08:00:00,625.403,85.442
2018-10-22 08:15:00,630.386,85.014
2018-10-22 08:30:00,637.585,82.831
2018-10-22 08:45:00,645.494,82.424
2018-10-22 09:00:00,655.107,81.903
2018-10-22 09:15:00,659.157,80.094
2018-10-22 09:30:00,654.093,83.45
2018-10-22 09:45:00,662.068,82.156
2018-10-22 10:00:00,663.307,81.838
2018-10-22 10:15:00,674.274,80.43
2018-10-22 10:30:00,685.878,78.767
2018-10-22 10:45:00,683.051,78.446
2018-10-22 11:00:00,688.386,77.356
2018-10-22 11:15:00,700.802,77.927
2018-10-22 11:30:00,705.183,77.176
2018-10-22 11:45:00,704.428,77.315
2018-10-22 12:00:00,696.987,77.128
2018-10-22 12:15:00,702.567,76.929
2018-10-22 12:30:00,697.325,76.304
2018-10-22 12:45:00,701.635,76.111
2018-10-22 13:00:00,691.574,75.103
2018-10-22 13:15:00,695.951,76.426
2018-10-22 13:30:00,697.788,76.969
2018-10-22 13:45:00,696.813,77.749
2018-10-22 14:00:00,700.766,77.188
2018-10-22 14:15:00,707.604,78.7
2018-10-22 14:30:00,701.408,78.269
2018-10-22 14:45:00,700.074,79.556
2018-10-22 15:00:00,695.109,79.457
2018-10-22 15:15:00,690.387,79.394
2018-10-22 15:30:00,695.817,79.752
2018-10-22 15:45:00,698.598,79.794
2018-10-22 16:00:00,692.938,80.42
2018-10-22 16:15:00,700.675,81.633
2018-10-22 16:30:00,700.155,80.993
2018-10-22 16:45:00,691.382,82.044
2018-10-22 17:00:00,687.243,83.088
2018-10-22 17:15:00,676.702,82.823
2018-10-22 17:30:00,679.831,84.151
2018-10-22 17:45:00,664.517,85.348
2018-10-22 18:00:00,658.239,84.597
2018-10-22 18:15:00,668.233,81.985
2018-10-22 18:30:00,663.475,80.409
2018-10-22 18:45:00,656.988,82.616
2018-10-22 19:00:00,661.822,82.515
2018-10-22 19:15:00,665.638,83.593
2018-10-22 19:30:00,659.6,84.551
2018-10-22 19:45:00,661.379,84.613
2018-10-22 20:00:00,660.728,85.38
2018-10-22 20:15:00,648.319,84.229
2018-10-22 20:30:00,653.702,84.854
2018-10-22 20:45:00,658.149,84.615
2018-10-22 21:00:00,659.885,84.689
2018-10-22 21:15:00,651.007,85.17
2018-10-22 21:30:00,648.315,86.314
2018-10-22 21:45:00,644.369,86.884
2018-10-22 22:00:00,647.044,85.983
2018-10-22 22:15:00,639.382,86.809
2018-10-22 22:30:00,651.86,87.309
2018-10-22 22:45:00,642.763,86.934
2018-10-22 23:00:00,645.096,86.747
2018-10-22 23:15:00,640.053,86.931
2018-10-22 23:30:00,628.615,85.459
2018-10-22 23:45:00,616.11,86.282
2018-10-23 00:00:00,504.826,88.834
2018-10-23 00:15:00,452.688,89.512
2018-10-23 00:30:00,448.252,89.787
2018-10-23 00:45:00,444.282,89.51
2018-10-23 01:00:00,443.621,89.572
2018-10-23 01:15:00,442.982,90.167
2018-10-23 01:30:00,442.051,90.59
2018-10-23 01:45:00,443.903,90.862
2018-10-23 02:00:00,440.244,90.855
2018-10-23 02:15:00,440.618,90.88
2018-10-23 02:30:00,437.912,90.537
2018-10-23 02:45:00,440.118,91.134
2018-10-23 03:00:00,443.967,91.594
2018-10-23 03:15:00,567.911,85.763
2018-10-23 03:30:00,590.048,84.878
2018-10-23 03:45:00,589.492,85.73
2018-10-23 04:00:00,591.069,85.601
2018-10-23 04:15:00,587.165,84.775
2018-10-23 04:30:00,588.47,84.654
2018-10-23 04:45:00,587.31,84.056
2018-10-23 05:00:00,591.313,85.437
2018-10-23 05:15:00,590.847,83.97
2018-10-23 05:30:00,589.29,83.021
2018-10-23 05:45:00,586.91,82.516
2018-10-23 06:00:00,587.242,82.561
2018-10-23 06:15:00,600.991,82.11
2018-10-23 06:30:00,608.547,82.111
2018-10-23 06:45:00,612.43,81.54
2018-10-23 07:00:00,620.378,82.557
2018-10-23 07:15:00,617.33,84.814
2018-10-23 07:30:00,628.334,85.638
2018-10-23 07:45:00,629.764,85.32
2018-10-23 08:00:00,637.115,85.719
2018-10-23 08:15:00,654.763,85.659
2018-10-23 08:30:00,656.297,83.913
2018-10-23 08:45:00,659.987,82.061
2018-10-23 09:00:00,667.046,82.713
2018-10-23 09:15:00,670.362,81.248
2018-10-23 09:30:00,665.827,80.079
2018-10-23 09:45:00,677.974,78.818
2018-10-23 10:00:00,676.311,77.782
2018-10-23 10:15:00,689.299,77.302
2018-10-23 10:30:00,682.439,78.995
2018-10-23 10:45:00,687.151,79.516
2018-10-23 11:00:00,689.877,79.603
2018-10-23 11:15:00,698.0,78.419
2018-10-23 11:30:00,693.959,79.382
2018-10-23 11:45:00,687.959,79.404
2018-10-23 12:00:00,688.273,79.375
2018-10-23 12:15:00,689.158,79.383
2018-10-23 12:30:00,694.656,80.618
2018-10-23 12:45:00,695.696,78.35
2018-10-23 13:00:00,700.632,78.815
2018-10-23 13:15:00,698.625,78.893
2018-10-23 13:30:00,691.131,77.717
2018-10-23 13:45:00,690.042,77.766
2018-10-23 14:00:00,691.231,77.607
2018-10-23 14:15:00,701.516,77.486
2018-10-23 14:30:00,697.75,77.148
2018-10-23 14:45:00,697.445,77.22
2018-10-23 15:00:00,698.693,77.312
2018-10-23 15:15:00,697.04,78.447
2018-10-23 15:30:00,694.813,78.312
2018-10-23 15:45:00,697.998,78.731
2018-10-23 16:00:00,700.36,80.153
2018-10-23 16:15:00,699.249,80.13
2018-10-23 16:30:00,693.546,80.427
2018-10-23 16:45:00,694.826,81.292
2018-10-23 17:00:00,678.175,81.582
2018-10-23 17:15:00,671.934,83.777
2018-10-23 17:30:00,671.183,83.358
2018-10-23 17:45:00,661.125,83.125
2018-10-23 18:00:00,659.798,80.759
2018-10-23 18:15:00,666.828,79.156
2018-10-23 18:30:00,659.751,79.181
2018-10-23 18:45:00,667.944,79.727
2018-10-23 19:00:00,663.762,79.872
2018-10-23 19:15:00,656.256,79.139
2018-10-23 19:30:00,655.475,79.441
2018-10-23 19:45:00,664.825,80.568
2018-10-23 20:00:00,659.34,81.972
2018-10-23 20:15:00,654.137,81.3
2018-10-23 20:30:00,653.747,81.459
2018-10-23 20:45:00,654.286,80.352
2018-10-23 21:00:00,656.835,77.15
2018-10-23 21:15:00,650.998,74.373
2018-10-23 21:30:00,653.265,76.297
2018-10-23 21:45:00,646.665,76.062
2018-10-23 22:00:00,641.214,74.45
2018-10-23 22:15:00,634.813,75.338
2018-10-23 22:30:00,642.565,75.91
2018-10-23 22:45:00,628.981,75.166
2018-10-23 23:00:00,631.757,75.412
2018-10-23 23:15:00,643.692,75.946
2018-10-23 23:30:00,636.433,77.7
2018-10-23 23:45:00,621.33,78.849
2018-10-24 00:00:00,516.705,80.532
2018-10-24 00:15:00,448.932,80.791
2018-10-24 00:30:00,451.012,82.285
2018-10-24 00:45:00,451.563,82.207
2018-10-24 01:00:00,445.158,81.879
2018-10-24 01:15:00,445.831,82.465
2018-10-24 01:30:00,448.337,82.883
2018-10-24 01:45:00,445.416,82.877
2018-10-24 02:00:00,441.513,82.253
2018-10-24 02:15:00,439.633,82.424
2018-10-24 02:30:00,439.739,82.633
2018-10-24 02:45:00,441.372,83.498
2018-10-24 03:00:00,445.32,84.751
2018-10-24 03:15:00,441.872,84.037
2018-10-24 03:30:00,444.78,84.313
2018-10-24 03:45:00,464.61,82.835
2018-10-24 04:00:00,592.357,78.79
2018-10-24 04:15:00,594.696,79.087
2018-10-24 04:30:00,590.248,78.998
2018-10-24 04:45:00,591.442,79.51
2018-10-24 05:00:00,595.281,80.126
2018-10-24 05:15:00,594.508,78.876
2018-10-24 05:30:00,590.421,78.916
2018-10-24 05:45:00,587.567,77.877
2018-10-24 06:00:00,590.982,77.502
2018-10-24 06:15:00,604.468,77.038
2018-10-24 06:30:00,609.21,78.085
2018-10-24 06:45:00,616.064,78.651
2018-10-24 07:00:00,618.697,80.309
2018-10-24 07:15:00,624.959,80.284
2018-10-24 07:30:00,628.22,80.589
2018-10-24 07:45:00,628.223,81.761
2018-10-24 08:00:00,638.442,83.417
2018-10-24 08:15:00,651.492,82.473
2018-10-24 08:30:00,652.304,81.247
2018-10-24 08:45:00,657.107,80.588
2018-10-24 09:00:00,663.111,79.696
2018-10-24 09:15:00,676.23,78.284
2018-10-24 09:30:00,678.359,78.166
2018-10-24 09:45:00,676.097,77.31
2018-10-24 10:00:00,675.511,76.915
2018-10-24 10:15:00,688.26,76.362
2018-10-24 10:30:00,692.307,75.347
2018-10-24 10:45:00,681.52,75.519
2018-10-24 11:00:00,687.118,75.625
2018-10-24 11:15:00,690.049,75.153
2018-10-24 11:30:00,700.262,75.361
2018-10-24 11:45:00,705.498,80.334
2018-10-24 12:00:00,696.75,80.868
2018-10-24 12:15:00,714.914,80.025
2018-10-24 12:30:00,704.479,78.444
2018-10-24 12:45:00,696.383,80.301
2018-10-24 13:00:00,696.695,80.081
2018-10-24 13:15:00,699.793,79.927
2018-10-24 13:30:00,702.962,80.203
2018-10-24 13:45:00,700.245,72.17
2018-10-24 14:00:00,709.612,80.278
2018-10-24 14:15:00,715.577,80.326
2018-10-24 14:30:00,707.776,79.738
2018-10-24 14:45:00,706.029,79.643
2018-10-24 15:00:00,707.874,80.248
2018-10-24 15:15:00,706.249,78.967
2018-10-24 15:30:00,707.013,79.016
2018-10-24 15:45:00,704.858,79.984
2018-10-24 16:00:00,703.284,81.488
2018-10-24 16:15:00,706.663,81.831
2018-10-24 16:30:00,701.706,80.721
2018-10-24 16:45:00,689.678,81.205
2018-10-24 17:00:00,692.342,81.015
2018-10-24 17:15:00,684.137,82.311
2018-10-24 17:30:00,685.311,83.119
2018-10-24 17:45:00,690.989,83.636
2018-10-24 18:00:00,687.173,84.035
2018-10-24 18:15:00,693.625,83.575
2018-10-24 18:30:00,687.707,83.063
2018-10-24 18:45:00,683.152,83.031
2018-10-24 19:00:00,678.941,83.675
2018-10-24 19:15:00,671.763,86.28
2018-10-24 19:30:00,659.372,86.784
2018-10-24 19:45:00,665.399,86.948
2018-10-24 20:00:00,660.135,86.811
2018-10-24 20:15:00,659.294,86.987
2018-10-24 20:30:00,665.847,88.529
2018-10-24 20:45:00,653.531,87.889
2018-10-24 21:00:00,656.07,87.234
2018-10-24 21:15:00,653.968,86.355
2018-10-24 21:30:00,657.502,87.012
2018-10-24 21:45:00,650.795,88.699
2018-10-24 22:00:00,642.292,88.51
2018-10-24 22:15:00,633.582,88.407
2018-10-24 22:30:00,629.286,88.364
2018-10-24 22:45:00,635.909,89.901
2018-10-24 23:00:00,643.629,90.075
2018-10-24 23:15:00,635.629,90.966
2018-10-24 23:30:00,628.531,90.904
2018-10-24 23:45:00,618.306,91.699
2018-10-25 00:00:00,512.122,93.866
2018-10-25 00:15:00,445.733,93.854
2018-10-25 00:30:00,447.235,94.908
2018-10-25 00:45:00,425.824,93.562
2018-10-25 01:00:00,435.36,89.781
2018-10-25 01:15:00,444.093,89.861
2018-10-25 01:30:00,439.923,89.82
2018-10-25 01:45:00,444.109,90.292
2018-10-25 02:00:00,441.911,88.995
2018-10-25 02:15:00,437.748,88.639
2018-10-25 02:30:00,434.844,88.864
2018-10-25 02:45:00,437.689,89.219
2018-10-25 03:00:00,437.484,89.132
2018-10-25 03:15:00,437.209,89.2
2018-10-25 03:30:00,436.199,89.648
2018-10-25 03:45:00,457.664,88.412
2018-10-25 04:00:00,587.189,84.004
2018-10-25 04:15:00,591.125,85.41
2018-10-25 04:30:00,589.183,84.962
2018-10-25 04:45:00,585.77,84.066
2018-10-25 05:00:00,585.141,84.574
2018-10-25 05:15:00,587.206,86.091
2018-10-25 05:30:00,586.836,85.042
2018-10-25 05:45:00,586.049,86.856
2018-10-25 06:00:00,589.18,86.073
2018-10-25 06:15:00,609.832,85.655
2018-10-25 06:30:00,610.137,86.268
2018-10-25 06:45:00,608.477,86.539
2018-10-25 07:00:00,615.626,85.891
2018-10-25 07:15:00,614.975,85.12
2018-10-25 07:30:00,625.397,85.069
2018-10-25 07:45:00,641.968,87.819
2018-10-25 08:00:00,649.714,86.66
2018-10-25 08:15:00,665.406,85.294
2018-10-25 08:30:00,656.744,84.842
2018-10-25 08:45:00,660.966,85.811
2018-10-25 09:00:00,667.115,86.52
2018-10-25 09:15:00,671.218,85.406
2018-10-25 09:30:00,669.177,84.259
2018-10-25 09:45:00,680.714,82.919
2018-10-25 10:00:00,688.008,82.313
2018-10-25 10:15:00,684.562,81.647
2018-10-25 10:30:00,686.512,82.261
2018-10-25 10:45:00,686.546,82.349
2018-10-25 11:00:00,694.958,82.206
2018-10-25 11:15:00,692.61,81.451
2018-10-25 11:30:00,691.295,82.16
2018-10-25 11:45:00,702.551,80.725
2018-10-25 12:00:00,693.69,80.507
2018-10-25 12:15:00,691.987,80.645
2018-10-25 12:30:00,692.616,80.029
2018-10-25 12:45:00,692.175,79.751
2018-10-25 13:00:00,699.783,79.975
2018-10-25 13:15:00,696.414,80.762
2018-10-25 13:30:00,699.62,80.02
2018-10-25 13:45:00,702.823,79.929
2018-10-25 14:00:00,706.339,80.25
2018-10-25 14:15:00,705.274,79.55
2018-10-25 14:30:00,711.899,78.573
2018-10-25 14:45:00,701.748,79.739
2018-10-25 15:00:00,706.566,81.009
2018-10-25 15:15:00,702.859,81.225
2018-10-25 15:30:00,701.711,81.439
2018-10-25 15:45:00,707.322,80.835
2018-10-25 16:00:00,706.636,80.941
2018-10-25 16:15:00,700.485,81.326
2018-10-25 16:30:00,698.538,81.001
2018-10-25 16:45:00,696.806,83.032
2018-10-25 17:00:00,689.497,83.157
2018-10-25 17:15:00,692.159,84.233
2018-10-25 17:30:00,678.297,84.381
2018-10-25 17:45:00,671.313,85.126
2018-10-25 18:00:00,672.076,85.702
2018-10-25 18:15:00,675.981,86.307
2018-10-25 18:30:00,669.684,84.087
2018-10-25 18:45:00,669.364,84.211
2018-10-25 19:00:00,666.561,84.104
2018-10-25 19:15:00,660.416,84.781
2018-10-25 19:30:00,660.394,85.247
2018-10-25 19:45:00,655.996,85.783
2018-10-25 20:00:00,653.959,87.174
2018-10-25 20:15:00,655.234,87.698
2018-10-25 20:30:00,653.585,89.218
2018-10-25 20:45:00,652.831,88.365
2018-10-25 21:00:00,651.918,88.147
2018-10-25 21:15:00,650.66,89.455
2018-10-25 21:30:00,653.656,91.458
2018-10-25 21:45:00,642.826,89.428
2018-10-25 22:00:00,641.941,91.056
2018-10-25 22:15:00,644.124,92.465
2018-10-25 22:30:00,634.461,91.341
2018-10-25 22:45:00,643.292,89.864
2018-10-25 23:00:00,637.922,89.623
2018-10-25 23:15:00,627.747,89.569
2018-10-25 23:30:00,623.424,90.286
2018-10-25 23:45:00,619.628,91.631
2018-10-26 00:00:00,519.958,93.376
2018-10-26 00:15:00,445.594,91.562
2018-10-26 00:30:00,441.291,91.308
2018-10-26 00:45:00,445.349,91.622
2018-10-26 01:00:00,439.263,92.096
2018-10-26 01:15:00,441.83,92.372
2018-10-26 01:30:00,441.255,92.004
2018-10-26 01:45:00,443.293,92.984
2018-10-26 02:00:00,438.282,92.822
2018-10-26 02:15:00,439.058,92.379
2018-10-26 02:30:00,436.897,91.439
2018-10-26 02:45:00,438.312,91.334
2018-10-26 03:00:00,438.619,92.286
2018-10-26 03:15:00,437.178,92.188
2018-10-26 03:30:00,441.636,92.493
2018-10-26 03:45:00,464.695,91.261
2018-10-26 04:00:00,586.757,86.384
2018-10-26 04:15:00,588.278,86.346
2018-10-26 04:30:00,585.513,86.261
2018-10-26 04:45:00,588.489,87.247
2018-10-26 05:00:00,587.219,86.93
2018-10-26 05:15:00,586.329,87.347
2018-10-26 05:30:00,591.419,87.378
2018-10-26 05:45:00,589.407,87.856
2018-10-26 06:00:00,590.562,88.218
2018-10-26 06:15:00,605.121,88.29
2018-10-26 06:30:00,607.824,88.501
2018-10-26 06:45:00,610.37,87.938
2018-10-26 07:00:00,608.821,88.003
2018-10-26 07:15:00,618.079,89.018
2018-10-26 07:30:00,619.85,85.204
2018-10-26 07:45:00,632.703,84.947
2018-10-26 08:00:00,648.273,88.281
2018-10-26 08:15:00,646.736,86.965
2018-10-26 08:30:00,656.046,86.545
2018-10-26 08:45:00,654.697,80.546
2018-10-26 09:00:00,657.834,80.801
2018-10-26 09:15:00,667.686,84.174
2018-10-26 09:30:00,676.08,84.724
2018-10-26 09:45:00,672.036,83.308
2018-10-26 10:00:00,674.779,82.67
2018-10-26 10:15:00,684.051,77.651
2018-10-26 10:30:00,672.449,69.443
2018-10-26 10:45:00,690.166,85.234
2018-10-26 11:00:00,688.3,81.029
2018-10-26 11:15:00,692.619,70.413
2018-10-26 11:30:00,692.062,70.136
2018-10-26 11:45:00,688.724,70.626
2018-10-26 12:00:00,679.669,68.641
2018-10-26 12:15:00,686.232,69.197
2018-10-26 12:30:00,684.921,68.918
2018-10-26 12:45:00,681.707,68.711
2018-10-26 13:00:00,681.641,68.797
2018-10-26 13:15:00,683.828,68.732
2018-10-26 13:30:00,689.117,67.15
2018-10-26 13:45:00,678.48,68.788
2018-10-26 14:00:00,683.901,82.107
2018-10-26 14:15:00,691.599,75.868
2018-10-26 14:30:00,695.136,80.229
2018-10-26 14:45:00,691.116,80.875
2018-10-26 15:00:00,694.077,81.505
2018-10-26 15:15:00,692.554,80.736
2018-10-26 15:30:00,693.285,80.328
2018-10-26 15:45:00,694.666,81.733
2018-10-26 16:00:00,679.911,81.971
2018-10-26 16:15:00,685.65,81.669
2018-10-26 16:30:00,681.852,83.275
2018-10-26 16:45:00,682.894,83.541
2018-10-26 17:00:00,684.608,84.362
2018-10-26 17:15:00,670.29,85.651
2018-10-26 17:30:00,668.576,86.804
2018-10-26 17:45:00,647.822,88.197
2018-10-26 18:00:00,649.259,87.494
2018-10-26 18:15:00,632.24,84.843
2018-10-26 18:30:00,627.93,85.943
2018-10-26 18:45:00,625.411,85.976
2018-10-26 19:00:00,624.061,86.39
2018-10-26 19:15:00,625.499,88.143
2018-10-26 19:30:00,615.188,87.657
2018-10-26 19:45:00,616.195,87.761
2018-10-26 20:00:00,472.499,93.271
2018-10-26 20:15:00,418.854,95.13
2018-10-26 20:30:00,567.712,92.283
2018-10-26 20:45:00,586.426,91.394
2018-10-26 21:00:00,587.068,91.976
2018-10-26 21:15:00,590.333,92.438
2018-10-26 21:30:00,587.179,91.043
2018-10-26 21:45:00,586.479,91.616
2018-10-26 22:00:00,588.455,92.099
2018-10-26 22:15:00,586.395,92.947
2018-10-26 22:30:00,591.378,92.618
2018-10-26 22:45:00,587.455,91.059
2018-10-26 23:00:00,587.533,91.071
2018-10-26 23:15:00,585.652,92.207
2018-10-26 23:30:00,587.831,92.476
2018-10-26 23:45:00,572.382,91.305
2018-10-27 00:00:00,560.54,89.023
2018-10-27 00:15:00,560.431,87.971
2018-10-27 00:30:00,575.821,88.659
2018-10-27 00:45:00,584.411,89.275
2018-10-27 01:00:00,506.792,92.483
2018-10-27 01:15:00,407.968,95.667
2018-10-27 01:30:00,404.53,94.056
2018-10-27 01:45:00,405.721,94.653
2018-10-27 02:00:00,407.634,94.946
2018-10-27 02:15:00,405.612,95.033
2018-10-27 02:30:00,409.146,95.522
2018-10-27 02:45:00,407.166,95.059
2018-10-27 03:00:00,404.429,94.998
2018-10-27 03:15:00,404.338,94.978
2018-10-27 03:30:00,406.147,95.473
2018-10-27 03:45:00,407.41,95.574
2018-10-27 04:00:00,404.773,95.383
2018-10-27 04:15:00,405.611,94.752
2018-10-27 04:30:00,405.483,94.912
2018-10-27 04:45:00,407.64,95.349
2018-10-27 05:00:00,407.03,94.83
2018-10-27 05:15:00,405.292,95.02
2018-10-27 05:30:00,403.25,94.417
2018-10-27 05:45:00,406.184,95.232
2018-10-27 06:00:00,408.337,95.365
2018-10-27 06:15:00,407.927,95.723
2018-10-27 06:30:00,404.371,94.99
2018-10-27 06:45:00,406.422,94.303
2018-10-27 07:00:00,404.332,94.62
2018-10-27 07:15:00,400.795,96.87
2018-10-27 07:30:00,401.803,99.183
2018-10-27 07:45:00,397.197,99.54
2018-10-27 08:00:00,397.299,99.612
2018-10-27 08:15:00,414.505,104.912
2018-10-27 08:30:00,417.171,105.845
2018-10-27 08:45:00,413.511,104.773
2018-10-27 09:00:00,413.73,103.385
2018-10-27 09:15:00,414.45,102.897
2018-10-27 09:30:00,411.634,102.563
2018-10-27 09:45:00,421.369,102.067
2018-10-27 10:00:00,598.746,93.204
2018-10-27 10:15:00,623.28,92.822
2018-10-27 10:30:00,623.605,92.133
2018-10-27 10:45:00,625.085,91.677
2018-10-27 11:00:00,631.474,91.018
2018-10-27 11:15:00,620.28,90.904
2018-10-27 11:30:00,626.216,89.338
2018-10-27 11:45:00,623.369,89.164
2018-10-27 12:00:00,629.108,87.494
2018-10-27 12:15:00,627.229,86.796
2018-10-27 12:30:00,626.708,87.327
2018-10-27 12:45:00,635.153,87.896
2018-10-27 13:00:00,636.184,87.407
2018-10-27 13:15:00,633.605,88.798
2018-10-27 13:30:00,628.547,89.495
2018-10-27 13:45:00,635.804,88.798
2018-10-27 14:00:00,633.607,89.206
2018-10-27 14:15:00,633.59,89.058
2018-10-27 14:30:00,638.067,87.807
2018-10-27 14:45:00,635.397,88.258
2018-10-27 15:00:00,639.868,89.634
2018-10-27 15:15:00,643.207,89.876
2018-10-27 15:30:00,636.756,89.192
2018-10-27 15:45:00,635.519,89.594
2018-10-27 16:00:00,642.456,90.182
2018-10-27 16:15:00,640.171,91.265
2018-10-27 16:30:00,647.618,92.171
2018-10-27 16:45:00,639.101,90.715
2018-10-27 17:00:00,635.572,90.304
2018-10-27 17:15:00,635.195,90.955
2018-10-27 17:30:00,630.99,91.836
2018-10-27 17:45:00,634.388,94.669
2018-10-27 18:00:00,475.848,99.692
2018-10-27 18:15:00,410.001,96.191
2018-10-27 18:30:00,405.875,94.702
2018-10-27 18:45:00,404.772,94.795
2018-10-27 19:00:00,405.177,95.819
2018-10-27 19:15:00,409.843,96.595
2018-10-27 19:30:00,533.938,91.054
2018-10-27 19:45:00,584.928,89.498
2018-10-27 20:00:00,583.219,89.677
2018-10-27 20:15:00,581.391,90.082
2018-10-27 20:30:00,584.947,91.118
2018-10-27 20:45:00,582.195,90.639
2018-10-27 21:00:00,586.832,91.364
2018-10-27 21:15:00,584.596,91.156
2018-10-27 21:30:00,581.858,90.335
2018-10-27 21:45:00,584.909,88.233
2018-10-27 22:00:00,580.522,87.453
2018-10-27 22:15:00,583.193,88.193
2018-10-27 22:30:00,582.035,88.034
2018-10-27 22:45:00,579.818,87.722
2018-10-27 23:00:00,583.37,88.2
2018-10-27 23:15:00,582.247,89.029
2018-10-27 23:30:00,581.537,88.627
2018-10-27 23:45:00,543.574,90.008
2018-10-28 00:00:00,407.588,96.58
2018-10-28 00:15:00,406.245,94.424
2018-10-28 00:30:00,402.259,93.92
2018-10-28 00:45:00,403.464,94.005
2018-10-28 01:00:00,404.416,93.652
2018-10-28 01:15:00,401.594,92.203
2018-10-28 01:30:00,404.108,92.674
2018-10-28 01:45:00,401.61,93.279
2018-10-28 02:00:00,402.113,92.978
2018-10-28 02:15:00,401.011,92.51
2018-10-28 02:30:00,402.312,93.008
2018-10-28 02:45:00,403.322,92.779
2018-10-28 03:00:00,401.158,92.943
2018-10-28 03:15:00,405.539,93.82
2018-10-28 03:30:00,408.568,94.543
2018-10-28 03:45:00,401.175,93.598
2018-10-28 04:00:00,403.552,92.973
2018-10-28 04:15:00,402.181,92.966
2018-10-28 04:30:00,400.838,92.829
2018-10-28 04:45:00,380.505,91.378
2018-10-28 05:00:00,378.823,91.217
2018-10-28 05:15:00,400.7,92.762
2018-10-28 05:30:00,401.889,93.229
2018-10-28 05:45:00,404.818,95.179
2018-10-28 06:00:00,405.031,95.112
2018-10-28 06:15:00,402.803,94.775
2018-10-28 06:30:00,402.876,94.518
2018-10-28 06:45:00,402.028,94.264
2018-10-28 07:00:00,401.412,94.588
2018-10-28 07:15:00,402.563,94.913
2018-10-28 07:30:00,400.243,97.851
2018-10-28 07:45:00,402.329,98.499
2018-10-28 08:00:00,394.932,98.353
2018-10-28 08:15:00,408.37,99.174
2018-10-28 08:30:00,408.367,99.136
2018-10-28 08:45:00,410.109,99.237
2018-10-28 09:00:00,408.118,99.249
2018-10-28 09:15:00,409.391,98.735
2018-10-28 09:30:00,416.459,100.084
2018-10-28 09:45:00,590.842,91.966
2018-10-28 10:00:00,590.532,91.422
2018-10-28 10:15:00,611.958,92.806
2018-10-28 10:30:00,609.078,90.992
2018-10-28 10:45:00,620.226,90.455
2018-10-28 11:00:00,615.453,90.252
2018-10-28 11:15:00,619.395,90.538
2018-10-28 11:30:00,618.861,89.271
2018-10-28 11:45:00,619.907,89.031
2018-10-28 12:00:00,632.76,89.014
2018-10-28 12:15:00,626.208,88.74
2018-10-28 12:30:00,626.067,87.993
2018-10-28 12:45:00,641.16,89.316
2018-10-28 13:00:00,636.589,88.904
2018-10-28 13:15:00,647.56,88.922
2018-10-28 13:30:00,637.357,87.778
2018-10-28 13:45:00,645.448,88.38
2018-10-28 14:00:00,641.705,86.608
2018-10-28 14:15:00,643.585,87.295
2018-10-28 14:30:00,650.196,87.358
2018-10-28 14:45:00,651.735,87.672
2018-10-28 15:00:00,653.727,87.154
2018-10-28 15:15:00,656.06,87.479
2018-10-28 15:30:00,651.154,86.175
2018-10-28 15:45:00,653.078,85.392
2018-10-28 16:00:00,656.981,85.941
2018-10-28 16:15:00,652.479,85.933
2018-10-28 16:30:00,653.905,85.543
2018-10-28 16:45:00,655.687,84.295
2018-10-28 17:00:00,648.291,84.405
2018-10-28 17:15:00,658.908,85.65
2018-10-28 17:30:00,659.61,86.534
2018-10-28 17:45:00,654.328,86.103
2018-10-28 18:00:00,651.904,85.275
2018-10-28 18:15:00,663.704,83.994
2018-10-28 18:30:00,655.798,82.271
2018-10-28 18:45:00,660.339,82.866
2018-10-28 19:00:00,652.255,82.135
2018-10-28 19:15:00,649.72,82.885
2018-10-28 19:30:00,647.146,83.69
2018-10-28 19:45:00,649.894,83.34
2018-10-28 20:00:00,652.596,83.687
2018-10-28 20:15:00,646.2,84.231
2018-10-28 20:30:00,639.924,87.036
2018-10-28 20:45:00,638.832,86.608
2018-10-28 21:00:00,639.643,87.082
2018-10-28 21:15:00,632.149,86.913
2018-10-28 21:30:00,639.189,87.827
2018-10-28 21:45:00,629.992,88.208
2018-10-28 22:00:00,632.581,88.159
2018-10-28 22:15:00,630.073,89.596
