,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
18072,0.00037923014901732955,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.32884615384615384,0.6666666666666666,2.785
18073,0.0003808837688531609,0.0,0.7666666666666667,0.043478260869565216,0.0,0.0,0.0,0.3326923076923077,0.6666666666666666,2.791
18074,0.0003847422151367675,0.0,0.7666666666666667,0.08695652173913043,0.0,0.0,0.0,0.3326923076923077,0.6666666666666666,2.7750000000000004
18075,0.00038556902505468315,0.0,0.7666666666666667,0.13043478260869565,0.0,0.0,0.0,0.32884615384615384,0.6666666666666666,2.8040000000000003
18076,0.00038818725646141614,0.0,0.7666666666666667,0.17391304347826086,0.0,0.0,0.0,0.3269230769230769,0.6666666666666666,2.802
18077,0.00038391540521885177,0.0,0.7666666666666667,0.21739130434782608,0.0,0.0,0.0,0.323076923076923,0.6666666666666666,2.8240000000000003
18078,0.0003810215705061468,0.0,0.7666666666666667,0.2608695652173913,0.0,0.0,0.0,0.323076923076923,0.6666666666666666,2.802
18079,0.03124817843439959,0.0,0.7666666666666667,0.30434782608695654,0.13829787234042554,0.24427860696517412,0.0488492249882574,0.34038461538461545,0.6666666666666666,27.53
18080,0.16659627298893298,0.0,0.7666666666666667,0.34782608695652173,0.3351063829787234,0.6064676616915422,0.2099577266322217,0.3923076923076924,0.6666666666666666,618.232
18081,0.4625555013382607,0.0,0.7666666666666667,0.3913043478260869,0.4281914893617021,0.762686567164179,0.37576326914044156,0.4480769230769231,0.6666666666666666,2978.4000000000005
18082,0.6245793776794671,0.0,0.7666666666666667,0.43478260869565216,0.4281914893617021,0.8661691542288557,0.5100986378581494,0.5076923076923079,0.6666666666666666,4912.377999999999
18083,0.7233482990521863,0.0,0.7666666666666667,0.4782608695652174,0.4521276595744681,0.899004975124378,0.5875998121183654,0.5384615384615385,0.6666666666666666,5547.871999999999
18084,0.7186415457927984,0.0,0.7666666666666667,0.5217391304347826,0.4574468085106383,0.9059701492537313,0.6049788633161108,0.5423076923076924,0.6666666666666666,5486.866
18085,0.7400067274766988,0.0,0.7666666666666667,0.5652173913043478,0.4308510638297872,0.8960199004975123,0.5617660873649601,0.5365384615384616,0.6666666666666666,4837.045999999999
18086,0.6146587610777026,0.0,0.7666666666666667,0.6086956521739131,0.4015957446808511,0.8507462686567163,0.4589008924377642,0.5192307692307692,0.6666666666666666,3942.9629999999997
18087,0.4045851019601322,0.0,0.7666666666666667,0.6521739130434783,0.34308510638297873,0.7562189054726368,0.31000469704086425,0.49807692307692325,0.6666666666666666,2561.282
18088,0.1265005394245706,0.0,0.7666666666666667,0.6956521739130435,0.23404255319148937,0.5462686567164179,0.1357444809769845,0.4115384615384617,0.6666666666666666,790.2219999999999
18089,0.003848386762938576,0.0,0.7666666666666667,0.7391304347826086,0.0398936170212766,0.09203980099502487,0.010333489901362142,0.36538461538461536,0.6666666666666666,68.053
18090,0.0003807459672001749,0.0,0.7666666666666667,0.7826086956521738,0.0,0.0,0.0,0.34038461538461534,0.6666666666666666,2.8150000000000004
18091,0.00037674971926358246,0.0,0.7666666666666667,0.8260869565217391,0.0,0.0,0.0,0.323076923076923,0.6666666666666666,2.7590000000000003
18092,0.0003789545457113576,0.0,0.7666666666666667,0.8695652173913043,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,2.779
18093,0.0003800569589352452,0.0,0.7666666666666667,0.9130434782608695,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,2.7790000000000004
18094,0.00038129717381211873,0.0,0.7666666666666667,0.9565217391304348,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,2.758
18095,0.00038543122340169714,0.0,0.7666666666666667,1.0,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,2.786
18096,0.0003837776035658658,0.0,0.8,0.0,0.0,0.0,0.0,0.3153846153846153,0.8333333333333333,2.794
18097,0.0003846044134837815,0.0,0.8,0.043478260869565216,0.0,0.0,0.0,0.3096153846153847,0.8333333333333333,2.814
18098,0.00038239958703600635,0.0,0.8,0.08695652173913043,0.0,0.0,0.0,0.29423076923076924,0.8333333333333333,2.7910000000000004
18099,0.00038639583497259886,0.0,0.8,0.13043478260869565,0.0,0.0,0.0,0.27307692307692305,0.8333333333333333,2.8200000000000003
18100,0.0003861202316666269,0.0,0.8,0.17391304347826086,0.0,0.0,0.0,0.2538461538461539,0.8333333333333333,2.809
18101,0.0003891518680323178,0.0,0.8,0.21739130434782608,0.0,0.0,0.0,0.2326923076923077,0.8333333333333333,2.83
18102,0.0003861202316666269,0.0,0.8,0.2608695652173913,0.0,0.0,0.0,0.2288461538461538,0.8333333333333333,2.826
18103,0.0037936795067031546,0.0,0.8,0.30434782608695654,0.13297872340425532,0.30099502487562185,0.05260685767966181,0.2807692307692308,0.8333333333333333,8.228
18104,0.08519339152880874,0.0,0.8,0.34782608695652173,0.3058510638297872,0.6626865671641791,0.2198215124471583,0.36153846153846153,0.8333333333333333,286.70799999999997
18105,0.41042844325334826,0.0,0.8,0.3913043478260869,0.3882978723404255,0.8069651741293532,0.3879755753875059,0.425,0.8333333333333333,678.992
18106,0.6769338084918062,0.0,0.8,0.43478260869565216,0.4228723404255319,0.8850746268656716,0.5209018318459371,0.47884615384615387,0.8333333333333333,1068.9250000000002
18107,0.7645059321544585,0.0,0.8,0.4782608695652174,0.449468085106383,0.9099502487562189,0.596524189760451,0.5019230769230769,0.8333333333333333,1403.7990000000002
18108,0.7560992045123978,0.0,0.8,0.5217391304347826,0.4601063829787234,0.9144278606965174,0.6134335368717708,0.5096153846153846,0.8333333333333333,1897.284
18109,0.6665529343690688,0.0,0.8,0.5652173913043478,0.46808510638297873,0.8860696517412935,0.5655237200563645,0.5057692307692307,0.8333333333333333,2400.055
18110,0.5433468190624333,0.0,0.8,0.6086956521739131,0.43351063829787234,0.8343283582089551,0.46031000469704086,0.48653846153846164,0.8333333333333333,1768.94
18111,0.35294889336315544,0.0,0.8,0.6521739130434783,0.3670212765957447,0.736318407960199,0.3104744011272898,0.46346153846153854,0.8333333333333333,1207.0430000000001
18112,0.10889389782586195,0.0,0.8,0.6956521739130435,0.24734042553191488,0.5218905472636816,0.1357444809769845,0.3807692307692307,0.8333333333333333,310.65999999999997
18113,0.009377815890652733,0.0,0.8,0.7391304347826086,0.0425531914893617,0.08756218905472636,0.010803193987787695,0.33076923076923076,0.8333333333333333,10.526000000000002
18114,0.0003879116531554443,0.0,0.8,0.7826086956521738,0.0,0.0,0.0,0.3038461538461538,0.8333333333333333,2.769
18115,0.0003801947605882312,0.0,0.8,0.8260869565217391,0.0,0.0,0.0,0.2923076923076923,0.8333333333333333,2.7520000000000002
18116,0.0003829507936479501,0.0,0.8,0.8695652173913043,0.0,0.0,0.0,0.2903846153846154,0.8333333333333333,2.7790000000000004
18117,0.00038295079364795016,0.0,0.8,0.9130434782608695,0.0,0.0,0.0,0.2865384615384616,0.8333333333333333,2.7640000000000002
18118,0.0003800569589352452,0.0,0.8,0.9565217391304348,0.0,0.0,0.0,0.2788461538461539,0.8333333333333333,2.75
18119,0.00038391540521885177,0.0,0.8,1.0,0.0,0.0,0.0,0.2673076923076923,0.8333333333333333,2.7700000000000005
18120,0.00038501781844273934,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.24807692307692303,1.0,2.786
18121,0.0003877738515024583,0.0,0.8333333333333334,0.043478260869565216,0.0,0.0,0.0,0.22692307692307695,1.0,2.79
18122,0.00038460441348378154,0.0,0.8333333333333334,0.08695652173913043,0.0,0.0,0.0,0.20576923076923076,1.0,2.782
18123,0.00038860066142037405,0.0,0.8333333333333334,0.13043478260869565,0.0,0.0,0.0,0.19038461538461537,1.0,2.788
18124,0.00038708484323752857,0.0,0.8333333333333334,0.17391304347826086,0.0,0.0,0.0,0.17692307692307696,1.0,2.812
18125,0.00038997867795023347,0.0,0.8333333333333334,0.21739130434782608,0.0,0.0,0.0,0.16923076923076918,1.0,2.8
18126,0.0003894274713382897,0.0,0.8333333333333334,0.2608695652173913,0.0,0.0,0.0,0.17307692307692307,1.0,2.7720000000000002
18127,0.0011338320007683819,0.0,0.8333333333333334,0.30434782608695654,0.14627659574468085,0.26616915422885573,0.052137153593236264,0.2153846153846154,1.0,217.923
18128,0.03950883632429524,0.0,0.8333333333333334,0.34782608695652173,0.3324468085106383,0.6203980099502487,0.21559417566932834,0.2653846153846154,1.0,1699.9180000000001
18129,0.09356621996423495,0.0,0.8333333333333334,0.3913043478260869,0.4202127659574468,0.7751243781094527,0.3832785345232504,0.30769230769230765,1.0,3558.214000000001
18130,0.14729963191800474,0.0,0.8333333333333334,0.43478260869565216,0.4787234042553191,0.8467661691542288,0.5138562705495539,0.34230769230769237,1.0,5034.5070000000005
18131,0.19344582266002117,0.0,0.8333333333333334,0.4782608695652174,0.5079787234042553,0.8781094527363184,0.5908877407233443,0.3596153846153847,1.0,5609.362999999999
18132,0.2614488713837918,0.0,0.8333333333333334,0.5217391304347826,0.5159574468085106,0.8845771144278607,0.6082667919210898,0.3576923076923077,1.0,5822.439
18133,0.3307315462571899,0.0,0.8333333333333334,0.5652173913043478,0.4707446808510638,0.8825870646766169,0.5669328323156412,0.3461538461538462,1.0,5432.658000000001
18134,0.24376285603296324,0.0,0.8333333333333334,0.6086956521739131,0.43882978723404253,0.8378109452736318,0.46547674964772195,0.3211538461538462,1.0,4559.339
18135,0.1663325206251179,0.0,0.8333333333333334,0.6521739130434783,0.3670212765957447,0.7472636815920397,0.316580554250822,0.2980769230769231,1.0,2584.998
18136,0.04280946151661467,0.0,0.8333333333333334,0.6956521739130435,0.2579787234042553,0.5298507462686567,0.14091122592766558,0.2288461538461538,1.0,977.6310000000001
18137,0.0014505001993300912,0.0,0.8333333333333334,0.7391304347826086,0.047872340425531915,0.0880597014925373,0.011742602160638799,0.17884615384615388,1.0,55.211000000000006
18138,0.00038157277711809063,0.0,0.8333333333333334,0.7826086956521738,0.0,0.0,0.0,0.1634615384615385,1.0,2.847
18139,0.00037923014901732955,0.0,0.8333333333333334,0.8260869565217391,0.0,0.0,0.0,0.1596153846153846,1.0,2.7520000000000002
18140,0.00038295079364795016,0.0,0.8333333333333334,0.8695652173913043,0.0,0.0,0.0,0.14999999999999997,1.0,2.783
18141,0.0003808837688531609,0.0,0.8333333333333334,0.9130434782608695,0.0,0.0,0.0,0.14423076923076922,1.0,2.793
18142,0.0003789545457113576,0.0,0.8333333333333334,0.9565217391304348,0.0,0.0,0.0,0.1423076923076923,1.0,2.808
18143,0.00038171057877107664,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.14038461538461539,1.0,2.8339999999999996
18144,0.00038391540521885177,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.14423076923076922,0.0,2.831
18145,0.00038446661183079553,0.0,0.8666666666666667,0.043478260869565216,0.0,0.0,0.0,0.15192307692307688,0.0,2.802
18146,0.00038336419860690796,0.0,0.8666666666666667,0.08695652173913043,0.0,0.0,0.0,0.1634615384615385,0.0,2.82
18147,0.0003841910085248236,0.0,0.8666666666666667,0.13043478260869565,0.0,0.0,0.0,0.17307692307692307,0.0,2.797
18148,0.0003874982481964864,0.0,0.8666666666666667,0.17391304347826086,0.0,0.0,0.0,0.17884615384615388,0.0,2.817
18149,0.000385844628360655,0.0,0.8666666666666667,0.21739130434782608,0.0,0.0,0.0,0.17884615384615388,0.0,2.793
18150,0.0003819861820770485,0.0,0.8666666666666667,0.2608695652173913,0.0,0.0,0.0,0.1923076923076923,0.0,2.777
18151,0.030030149623656795,0.0,0.8666666666666667,0.30434782608695654,0.15159574468085105,0.2676616915422885,0.05354626585251292,0.2423076923076924,0.0,234.418
18152,0.23425151034056715,0.0,0.8666666666666667,0.34782608695652173,0.3404255319148936,0.6373134328358209,0.2226397369657116,0.3134615384615385,0.0,1793.6950000000002
18153,0.4903277708777429,0.0,0.8666666666666667,0.3913043478260869,0.4228723404255319,0.7945273631840796,0.39314232033818697,0.3884615384615386,0.0,3692.712000000001
18154,0.6937633865693273,0.0,0.8666666666666667,0.43478260869565216,0.44680851063829785,0.8820895522388059,0.528417097228746,0.4519230769230769,0.0,4938.9619999999995
18155,0.7729794935982174,0.0,0.8666666666666667,0.4782608695652174,0.4707446808510638,0.9139303482587064,0.6077970878346642,0.4942307692307693,0.0,5659.952999999999
18156,0.8023417186098514,0.0,0.8666666666666667,0.5217391304347826,0.47606382978723405,0.9194029850746268,0.6251761390324097,0.5192307692307692,0.0,5909.958
18157,0.7486292525073357,0.0,0.8666666666666667,0.5652173913043478,0.4601063829787234,0.9039800995024875,0.5800845467355566,0.5249999999999999,0.0,5606.966000000002
18158,0.6282844507233002,0.0,0.8666666666666667,0.6086956521739131,0.425531914893617,0.8557213930348259,0.474870831376233,0.5134615384615386,0.0,4625.576
18159,0.3562169973653702,0.0,0.8666666666666667,0.6521739130434783,0.36170212765957444,0.7606965174129353,0.3226867073743542,0.4942307692307693,0.0,3083.238
18160,0.13471916781030555,0.0,0.8666666666666667,0.6956521739130435,0.24734042553191488,0.5537313432835821,0.14513856270549555,0.4057692307692308,0.0,1056.741
18161,0.007608167063007188,0.0,0.8666666666666667,0.7391304347826086,0.047872340425531915,0.10199004975124377,0.012682010333489901,0.35192307692307695,0.0,43.75600000000001
18162,0.0003923213060509946,0.0,0.8666666666666667,0.7826086956521738,0.0,0.0,0.0,0.325,0.0,2.795
18163,0.00037923014901732955,0.0,0.8666666666666667,0.8260869565217391,0.0,0.0,0.0,0.31730769230769235,0.0,2.754
18164,0.0003835020002598939,0.0,0.8666666666666667,0.8695652173913043,0.0,0.0,0.0,0.3134615384615385,0.0,2.755
18165,0.0003848800167897534,0.0,0.8666666666666667,0.9130434782608695,0.0,0.0,0.0,0.3115384615384616,0.0,2.769
18166,0.00038694704158454257,0.0,0.8666666666666667,0.9565217391304348,0.0,0.0,0.0,0.30769230769230765,0.0,2.753
18167,0.0003905298845621772,0.0,0.8666666666666667,1.0,0.0,0.0,0.0,0.3,0.0,2.754
18168,0.0003901164796032194,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,2.751
18169,0.0003861202316666269,0.0,0.9,0.043478260869565216,0.0,0.0,0.0,0.30769230769230765,0.16666666666666666,2.786
18170,0.00038860066142037394,0.0,0.9,0.08695652173913043,0.0,0.0,0.0,0.3134615384615385,0.16666666666666666,2.795
18171,0.0003854312234016972,0.0,0.9,0.13043478260869565,0.0,0.0,0.0,0.3153846153846153,0.16666666666666666,2.803
18172,0.00038818725646141614,0.0,0.9,0.17391304347826086,0.0,0.0,0.0,0.323076923076923,0.16666666666666666,2.808
18173,0.0003848800167897534,0.0,0.9,0.21739130434782608,0.0,0.0,0.0,0.3326923076923077,0.16666666666666666,2.777
18174,0.00038267519034197825,0.0,0.9,0.2608695652173913,0.0,0.0,0.0,0.33846153846153854,0.16666666666666666,2.832
18175,0.03230318788966001,0.0,0.9,0.30434782608695654,0.13829787234042554,0.31840796019900497,0.05589478628464068,0.3673076923076924,0.16666666666666666,240.972
18176,0.2471741359526304,0.0,0.9,0.34782608695652173,0.3058510638297872,0.6716417910447761,0.2268670737435416,0.425,0.16666666666666666,1803.422
18177,0.508861817601047,0.0,0.9,0.3913043478260869,0.39361702127659576,0.8114427860696517,0.39689995302959136,0.4826923076923077,0.16666666666666666,3704.724
18178,0.6805971276347847,0.0,0.9,0.43478260869565216,0.4148936170212766,0.8970149253731343,0.533583842179427,0.5230769230769232,0.16666666666666666,5105.7210000000005
18179,0.7799508792227764,0.0,0.9,0.4782608695652174,0.4441489361702128,0.9248756218905472,0.6120244246124942,0.5423076923076924,0.16666666666666666,5873.921
18180,0.8144019814775285,0.0,0.9,0.5217391304347826,0.4574468085106383,0.9253731343283581,0.6284640676373885,0.5423076923076924,0.16666666666666666,6055.698999999999
18181,0.7726491830360105,0.0,0.9,0.5652173913043478,0.44680851063829785,0.9064676616915422,0.5819633630812588,0.5326923076923078,0.16666666666666666,5560.2919999999995
18182,0.6374120188121304,0.0,0.9,0.6086956521739131,0.4202127659574468,0.8552238805970148,0.4758102395490841,0.5134615384615386,0.16666666666666666,4581.872
18183,0.424875292949089,0.0,0.9,0.6521739130434783,0.3670212765957447,0.7557213930348258,0.3240958196336308,0.48653846153846153,0.16666666666666666,2339.0299999999997
18184,0.14562065657802392,0.0,0.9,0.6956521739130435,0.2579787234042553,0.5402985074626865,0.1465476749647722,0.37500000000000006,0.16666666666666666,858.7160000000001
18185,0.006029649128053151,0.0,0.9,0.7391304347826086,0.05053191489361702,0.0990049751243781,0.013151714419915453,0.3115384615384615,0.16666666666666666,27.103999999999996
18186,0.0003851556200957253,0.0,0.9,0.7826086956521738,0.0,0.0,0.0,0.2884615384615385,0.16666666666666666,2.8389999999999995
18187,0.0003795057523233014,0.0,0.9,0.8260869565217391,0.0,0.0,0.0,0.2807692307692308,0.16666666666666666,2.779
18188,0.00037964355397628735,0.0,0.9,0.8695652173913043,0.0,0.0,0.0,0.27115384615384613,0.16666666666666666,2.781
18189,0.00038157277711809063,0.0,0.9,0.9130434782608695,0.0,0.0,0.0,0.2557692307692308,0.16666666666666666,2.774
18190,0.00037936795067031545,0.0,0.9,0.9565217391304348,0.0,0.0,0.0,0.2461538461538461,0.16666666666666666,2.7760000000000002
18191,0.0003795057523233014,0.0,0.9,1.0,0.0,0.0,0.0,0.2423076923076924,0.16666666666666666,2.749
18192,0.00037909234736434354,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.23653846153846153,0.3333333333333333,2.733
18193,0.00038391540521885177,0.0,0.9333333333333333,0.043478260869565216,0.0,0.0,0.0,0.23461538461538467,0.3333333333333333,2.7239999999999998
18194,0.0003851556200957253,0.0,0.9333333333333333,0.08695652173913043,0.0,0.0,0.0,0.23076923076923078,0.3333333333333333,2.732
18195,0.00038625803331961286,0.0,0.9333333333333333,0.13043478260869565,0.0,0.0,0.0,0.22115384615384615,0.3333333333333333,2.7350000000000003
18196,0.00038694704158454257,0.0,0.9333333333333333,0.17391304347826086,0.0,0.0,0.0,0.2096153846153846,0.3333333333333333,2.741
18197,0.00038267519034197825,0.0,0.9333333333333333,0.21739130434782608,0.0,0.0,0.0,0.2096153846153846,0.3333333333333333,2.71
18198,0.0003902542812562053,0.0,0.9333333333333333,0.2608695652173913,0.0,0.0,0.0,0.21923076923076923,0.3333333333333333,2.723
18199,0.033206339923329914,0.0,0.9333333333333333,0.30434782608695654,0.14893617021276595,0.29950248756218906,0.057303898543917334,0.2576923076923077,0.3333333333333333,253.776
18200,0.24851453263122472,0.0,0.9333333333333333,0.34782608695652173,0.32180851063829785,0.6746268656716418,0.23203381869422265,0.31730769230769235,0.3333333333333333,1902.9629999999997
18201,0.5105170910567141,0.0,0.9333333333333333,0.3913043478260869,0.3882978723404255,0.8348258706467662,0.406763738844528,0.3923076923076924,0.3333333333333333,3812.5330000000004
18202,0.7035767934850686,0.0,0.9333333333333333,0.43478260869565216,0.4015957446808511,0.9208955223880596,0.5462658525129169,0.4519230769230769,0.3333333333333333,5034.513
18203,0.809436023308874,0.0,0.9333333333333333,0.4782608695652174,0.425531914893617,0.9527363184079601,0.6279943635509629,0.49038461538461536,0.3333333333333333,5749.416
18204,0.8344853321853535,0.0,0.9333333333333333,0.5217391304347826,0.425531914893617,0.9671641791044776,0.6505401596993894,0.5076923076923077,0.3333333333333333,5883.088000000001
18205,0.7662174286845439,0.0,0.9333333333333333,0.5652173913043478,0.43351063829787234,0.9407960199004974,0.6021606387975575,0.5115384615384615,0.3333333333333333,5295.867
18206,0.6313895353700326,0.0,0.9333333333333333,0.6086956521739131,0.4202127659574468,0.8840796019900496,0.49318929074682955,0.5,0.3333333333333333,4387.487
18207,0.32232220038372245,0.0,0.9333333333333333,0.6521739130434783,0.3829787234042553,0.7751243781094527,0.3363081258806952,0.4826923076923077,0.3333333333333333,2744.821
18208,0.11833248424548153,0.0,0.9333333333333333,0.6956521739130435,0.27925531914893614,0.5432835820895522,0.15265382808830438,0.3942307692307692,0.3333333333333333,926.5029999999999
18209,0.00373497600253114,0.0,0.9333333333333333,0.7391304347826086,0.05585106382978723,0.0890547263681592,0.01456082667919211,0.3346153846153846,0.3333333333333333,70.273
18210,0.00039121889282710693,0.0,0.9333333333333333,0.7826086956521738,0.0,0.0,0.0,0.3134615384615385,0.3333333333333333,2.963
18211,0.0003829507936479501,0.0,0.9333333333333333,0.8260869565217391,0.0,0.0,0.0,0.29615384615384616,0.3333333333333333,2.849
18212,0.000383226396953922,0.0,0.9333333333333333,0.8695652173913043,0.0,0.0,0.0,0.28461538461538455,0.3333333333333333,2.818
18213,0.0003822617853830204,0.0,0.9333333333333333,0.9130434782608695,0.0,0.0,0.0,0.27115384615384613,0.3333333333333333,2.81
18214,0.0003825373886889923,0.0,0.9333333333333333,0.9565217391304348,0.0,0.0,0.0,0.25192307692307697,0.3333333333333333,2.809
18215,0.0003788167440583717,0.0,0.9333333333333333,1.0,0.0,0.0,0.0,0.24038461538461536,0.3333333333333333,2.863
18216,0.0003766119176105965,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.23076923076923078,0.5,2.861
18217,0.00037537170273372293,0.0,0.9666666666666667,0.043478260869565216,0.0,0.0,0.0,0.22307692307692312,0.5,2.8360000000000003
18218,0.00037647411595761055,0.0,0.9666666666666667,0.08695652173913043,0.0,0.0,0.0,0.2269230769230769,0.5,2.8550000000000004
18219,0.0003768875209165684,0.0,0.9666666666666667,0.13043478260869565,0.0,0.0,0.0,0.23846153846153845,0.5,2.8190000000000004
18220,0.00037771433083448407,0.0,0.9666666666666667,0.17391304347826086,0.0,0.0,0.0,0.2423076923076924,0.5,2.8270000000000004
18221,0.00037344247959191965,0.0,0.9666666666666667,0.21739130434782608,0.0,0.0,0.0,0.2538461538461539,0.5,2.824
18222,0.000375233901080737,0.0,0.9666666666666667,0.2608695652173913,0.0,0.0,0.0,0.2769230769230769,0.5,2.8529999999999998
18223,0.034970752288161995,0.0,0.9666666666666667,0.30434782608695654,0.13297872340425532,0.41194029850746267,0.06387975575387506,0.323076923076923,0.5,273.824
18224,0.26223144697109896,0.0,0.9666666666666667,0.34782608695652173,0.26595744680851063,0.7422885572139303,0.24095819633630813,0.39615384615384625,0.5,1939.1599999999999
18225,0.5253733494634761,0.0,0.9666666666666667,0.3913043478260869,0.3324468085106383,0.8666666666666666,0.4128698919680601,0.4596153846153847,0.5,3847.1820000000002
18226,0.6937642133792451,0.0,0.9666666666666667,0.43478260869565216,0.38563829787234044,0.9159203980099502,0.5439173320807891,0.5096153846153846,0.5,5065.683
18227,0.7922790285038585,0.0,0.9666666666666667,0.4782608695652174,0.41223404255319146,0.9422885572139303,0.6232973226867075,0.5326923076923078,0.5,5553.288
18228,0.8106992510617962,0.0,0.9666666666666667,0.5217391304347826,0.43351063829787234,0.9383084577114428,0.638327853452325,0.5403846153846155,0.5,5781.869000000001
18229,0.7297792265937347,0.0,0.9666666666666667,0.5652173913043478,0.4574468085106383,0.9064676616915422,0.5899483325504932,0.5326923076923078,0.5,5711.27
18230,0.6046029610543591,0.0,0.9666666666666667,0.6086956521739131,0.4361702127659574,0.8527363184079602,0.48379520901831846,0.505769230769231,0.5,4850.778
18231,0.3782408709505434,0.0,0.9666666666666667,0.6521739130434783,0.3776595744680851,0.754228855721393,0.3311413809300141,0.47500000000000003,0.5,3353.43
18232,0.12767364489643998,0.0,0.9666666666666667,0.6956521739130435,0.26861702127659576,0.5422885572139303,0.15218412400187883,0.3884615384615386,0.5,1217.083
18233,0.009683735560281539,0.0,0.9666666666666667,0.7391304347826086,0.05585106382978723,0.10149253731343283,0.015030530765617662,0.34038461538461545,0.5,44.557
18234,0.0004083062977973646,0.0,0.9666666666666667,0.7826086956521738,0.0,0.0,0.0,0.31923076923076926,0.5,2.969
18235,0.0003925969093569665,0.0,0.9666666666666667,0.8260869565217391,0.0,0.0,0.0,0.3115384615384616,0.5,2.809
18236,0.0003883250581144021,0.0,0.9666666666666667,0.8695652173913043,0.0,0.0,0.0,0.3096153846153847,0.5,2.813
18237,0.0003872226448905145,0.0,0.9666666666666667,0.9130434782608695,0.0,0.0,0.0,0.3038461538461538,0.5,2.818
18238,0.00038708484323752857,0.0,0.9666666666666667,0.9565217391304348,0.0,0.0,0.0,0.3,0.5,2.8240000000000003
18239,0.00039452613249876974,0.0,0.9666666666666667,1.0,0.0,0.0,0.0,0.29615384615384616,0.5,2.841
18240,0.0003942505291927979,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.2903846153846154,0.6666666666666666,2.865
18241,0.0003908054878681492,0.0,0.9999999999999999,0.043478260869565216,0.0,0.0,0.0,0.29615384615384616,0.6666666666666666,2.8850000000000002
18242,0.0003934237192748822,0.0,0.9999999999999999,0.08695652173913043,0.0,0.0,0.0,0.30576923076923074,0.6666666666666666,2.8790000000000004
18243,0.0003884628597673881,0.0,0.9999999999999999,0.13043478260869565,0.0,0.0,0.0,0.30576923076923074,0.6666666666666666,2.872
18244,0.00038956527299127566,0.0,0.9999999999999999,0.17391304347826086,0.0,0.0,0.0,0.3038461538461538,0.6666666666666666,2.8770000000000002
18245,0.00038915186803231775,0.0,0.9999999999999999,0.21739130434782608,0.0,0.0,0.0,0.29615384615384616,0.6666666666666666,2.878
18246,0.00039314811596891027,0.0,0.9999999999999999,0.2608695652173913,0.0,0.0,0.0,0.30769230769230765,0.6666666666666666,2.871
18247,0.03773339982722429,0.0,0.9999999999999999,0.30434782608695654,0.13829787234042554,0.3776119402985074,0.06341005166744951,0.3692307692307693,0.6666666666666666,289.10499999999996
18248,0.2672194534042313,0.0,0.9999999999999999,0.34782608695652173,0.2898936170212766,0.7243781094527363,0.24283701268201036,0.4461538461538462,0.6666666666666666,2017.3700000000001
18249,0.5301480389377863,0.0,0.9999999999999999,0.3913043478260869,0.36170212765957444,0.862686567164179,0.41850634100516676,0.5019230769230769,0.6666666666666666,3914.0860000000002
18250,0.6980594909028172,0.0,0.9999999999999999,0.43478260869565216,0.3803191489361702,0.9378109452736317,0.556599342414279,0.5442307692307693,0.6666666666666666,5205.959
18251,0.7652522659070303,0.0,0.9999999999999999,0.4782608695652174,0.40691489361702127,0.9641791044776119,0.6378581493658995,0.5750000000000002,0.6666666666666666,5927.287
18252,0.7967511055482115,0.0,0.9999999999999999,0.5217391304347826,0.4202127659574468,0.9666666666666666,0.6561766087364961,0.5923076923076924,0.6666666666666666,6077.732
18253,0.7870224466490565,0.0,0.9999999999999999,0.5652173913043478,0.4148936170212766,0.9482587064676616,0.610145608266792,0.5942307692307693,0.6666666666666666,5760.862000000001
18254,0.668445226667872,0.0,0.9999999999999999,0.6086956521739131,0.39893617021276595,0.9004975124378108,0.5035227806481917,0.5865384615384617,0.6666666666666666,4829.073999999999
18255,0.4621081971726683,0.0,0.9999999999999999,0.6521739130434783,0.35106382978723405,0.8094527363184079,0.34805072804133397,0.5673076923076923,0.6666666666666666,3317.1500000000005
18256,0.16771604922109684,0.0,0.9999999999999999,0.6956521739130435,0.2553191489361702,0.6059701492537313,0.16345702207609206,0.4576923076923078,0.6666666666666666,1244.9119999999998
18257,0.006140028252094895,0.0,0.9999999999999999,0.7391304347826086,0.05585106382978723,0.13781094527363183,0.01737905119774542,0.3884615384615386,0.6666666666666666,55.34400000000001
18258,0.00040913310771528027,0.0,0.9999999999999999,0.7826086956521738,0.0,0.0,0.0,0.3576923076923077,0.6666666666666666,2.9360000000000004
18259,0.00038708484323752857,0.0,0.9999999999999999,0.8260869565217391,0.0,0.0,0.0,0.33846153846153854,0.6666666666666666,2.827
18260,0.0003876360498494724,0.0,0.9999999999999999,0.8695652173913043,0.0,0.0,0.0,0.3326923076923077,0.6666666666666666,2.821
