Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
0.00038322639695392206,1.0,18.0,19.0,0.0,0.0,0.0,0.27115384615384613,2.779
0.00038336419860690796,1.0,18.0,20.0,0.0,0.0,0.0,0.2538461538461539,2.785
0.0003861202316666269,1.0,18.0,21.0,0.0,0.0,0.0,0.2442307692307692,2.7640000000000002
0.00038818725646141614,1.0,18.0,22.0,0.0,0.0,0.0,0.23653846153846153,2.799
0.00038846285976738804,1.0,18.0,23.0,0.0,0.0,0.0,0.22499999999999998,2.7960000000000003
0.0003854312234016972,1.0,19.0,0.0,0.0,0.0,0.0,0.21346153846153848,2.794
0.00038873846307335995,1.0,19.0,1.0,0.0,0.0,0.0,0.2096153846153846,2.842
0.00038791165315544423,1.0,19.0,2.0,0.0,0.0,0.0,0.21153846153846156,2.8459999999999996
0.0003891518680323178,1.0,19.0,3.0,0.0,0.0,0.0,0.21346153846153848,2.8409999999999997
0.0003890140663793318,1.0,19.0,4.0,0.0,0.0,0.0,0.21346153846153848,2.842
0.00038997867795023347,1.0,19.0,5.0,0.0,0.0,0.0,0.21153846153846156,2.829
0.00038860066142037405,1.0,19.0,6.0,0.0,0.0,0.0,0.21923076923076923,2.806
0.03194641941007939,1.0,19.0,7.0,0.11968085106382978,0.3253731343283582,0.04931892907468295,0.28269230769230774,63.614000000000004
0.2252220570286629,1.0,19.0,8.0,0.27925531914893614,0.6920398009950248,0.21559417566932834,0.3673076923076924,630.342
0.5176319282020316,1.0,19.0,9.0,0.3670212765957447,0.8293532338308457,0.3818694222639737,0.43076923076923085,1327.27
0.6135238266637102,1.0,19.0,10.0,0.3962765957446808,0.9024875621890547,0.511507750117426,0.4807692307692308,1602.8979999999997
0.6647809429133227,1.0,19.0,11.0,0.4228723404255319,0.9293532338308457,0.5866604039455143,0.5153846153846153,1981.125
0.6830884437191177,1.0,19.0,12.0,0.4308510638297872,0.9283582089552238,0.5993424142790043,0.5326923076923078,1362.415
0.6732826158942906,1.0,19.0,13.0,0.4441489361702128,0.8975124378109453,0.5500234852043213,0.5250000000000001,1899.6689999999996
0.336037323302108,1.0,19.0,14.0,0.4228723404255319,0.8383084577114427,0.44293095349929545,0.48653846153846153,1314.4819999999995
0.1768181240041247,1.0,19.0,15.0,0.36436170212765956,0.7233830845771144,0.29168623767026775,0.44038461538461543,801.2750000000003
0.04716647418072439,1.0,19.0,16.0,0.24468085106382978,0.4686567164179104,0.11836542977923908,0.35384615384615387,274.145
0.0017554552573879945,1.0,19.0,17.0,0.031914893617021274,0.03731343283582089,0.006106153123532175,0.325,7.853000000000001
0.0003806081655471891,1.0,19.0,18.0,0.0,0.0,0.0,0.3115384615384616,2.759
0.0003829507936479501,1.0,19.0,19.0,0.0,0.0,0.0,0.3038461538461538,2.763
0.0003837776035658658,1.0,19.0,20.0,0.0,0.0,0.0,0.2980769230769231,2.768
0.0003808837688531609,1.0,19.0,21.0,0.0,0.0,0.0,0.2923076923076923,2.785
0.00038570682670766905,1.0,19.0,22.0,0.0,0.0,0.0,0.28461538461538455,2.779
0.00038529342174871124,1.0,19.0,23.0,0.0,0.0,0.0,0.2807692307692308,2.783
0.00038501781844273934,1.0,20.0,0.0,0.0,0.0,0.0,0.2788461538461539,2.82
0.00039163229778606484,1.0,20.0,1.0,0.0,0.0,0.0,0.2865384615384616,2.8120000000000003
0.0003921835043980086,1.0,20.0,2.0,0.0,0.0,0.0,0.3,2.803
0.00039149449613307884,1.0,20.0,3.0,0.0,0.0,0.0,0.3038461538461538,2.8150000000000004
0.00039163229778606484,1.0,20.0,4.0,0.0,0.0,0.0,0.29423076923076924,2.777
0.00038984087629724757,1.0,20.0,5.0,0.0,0.0,0.0,0.2884615384615385,2.8120000000000003
0.0003866714382785707,1.0,20.0,6.0,0.0,0.0,0.0,0.28461538461538455,2.806
0.00876611435304811,1.0,20.0,7.0,0.1356382978723404,0.22487562189054724,0.045091592296852986,0.29615384615384616,11.011
0.08686216954646857,1.0,20.0,8.0,0.3351063829787234,0.599502487562189,0.2043212775951151,0.3269230769230769,287.384
0.1828999999586595,1.0,20.0,9.0,0.4281914893617021,0.7597014925373133,0.3682480037576327,0.36346153846153845,685.759
0.2208819939678704,1.0,20.0,10.0,0.4734042553191489,0.8383084577114427,0.4955378111789573,0.39999999999999997,1630.2799999999997
0.2730022997717867,1.0,20.0,11.0,0.4920212765957447,0.8761194029850746,0.5720995772663222,0.4173076923076923,2185.1960000000004
0.18774303905285064,1.0,20.0,12.0,0.5,0.881094527363184,0.5871301080319399,0.4173076923076923,2386.5759999999996
0.26177752832616324,1.0,20.0,13.0,0.48936170212765956,0.8606965174129353,0.5415688116486613,0.4115384615384617,2706.5809999999997
0.1811377924202751,1.0,20.0,14.0,0.449468085106383,0.8069651741293532,0.43682480037576327,0.38461538461538464,2364.897
0.1104170194963157,1.0,20.0,15.0,0.38563829787234044,0.6965174129353233,0.2883983090652889,0.3596153846153847,1290.395
0.03777763415783277,1.0,20.0,16.0,0.2553191489361702,0.4507462686567164,0.11836542977923908,0.301923076923077,799.508
0.0010821563808986515,1.0,20.0,17.0,0.031914893617021274,0.03980099502487562,0.006575857209957727,0.2769230769230769,38.721
0.0003801947605882311,1.0,20.0,18.0,0.0,0.0,0.0,0.27115384615384613,2.7670000000000003
0.0003807459672001749,1.0,20.0,19.0,0.0,0.0,0.0,0.2692307692307692,2.755
0.0003814349754651046,1.0,20.0,20.0,0.0,0.0,0.0,0.27499999999999997,2.7470000000000003
0.0003837776035658658,1.0,20.0,21.0,0.0,0.0,0.0,0.2788461538461539,2.7680000000000002
0.0003829507936479501,1.0,20.0,22.0,0.0,0.0,0.0,0.2788461538461539,2.782
0.0003835020002598939,1.0,20.0,23.0,0.0,0.0,0.0,0.2788461538461539,2.7800000000000002
0.00038860066142037394,1.0,21.0,0.0,0.0,0.0,0.0,0.27307692307692316,2.83
0.00038749824819648643,1.0,21.0,1.0,0.0,0.0,0.0,0.26153846153846155,2.8400000000000003
0.00038625803331961286,1.0,21.0,2.0,0.0,0.0,0.0,0.25000000000000006,2.835
0.0003879116531554443,1.0,21.0,3.0,0.0,0.0,0.0,0.23846153846153845,2.8329999999999997
0.00038267519034197825,1.0,21.0,4.0,0.0,0.0,0.0,0.23076923076923078,2.8689999999999998
0.00038749824819648643,1.0,21.0,5.0,0.0,0.0,0.0,0.22499999999999998,2.83
0.0003866714382785707,1.0,21.0,6.0,0.0,0.0,0.0,0.22307692307692312,2.879
0.0015173340010282757,1.0,21.0,7.0,0.125,0.27014925373134324,0.046970408642555195,0.2326923076923077,132.37199999999999
0.03960199024171374,1.0,21.0,8.0,0.2952127659574468,0.6373134328358209,0.2071395021136684,0.25000000000000006,1165.529
0.09449872374999087,1.0,21.0,9.0,0.36968085106382975,0.7920398009950248,0.3720056364490371,0.27499999999999997,2832.5860000000002
0.22465527882993164,1.0,21.0,10.0,0.48670212765957444,0.8233830845771144,0.49271958666040394,0.3,4169.101
0.30112362089828215,1.0,21.0,11.0,0.5132978723404256,0.8547263681592039,0.5659934241427901,0.30769230769230765,5671.107
0.3288741177765923,1.0,21.0,12.0,0.5026595744680851,0.8691542288557214,0.5829027712541099,0.3038461538461538,5901.449999999998
0.3729713357403607,1.0,21.0,13.0,0.4521276595744681,0.8651741293532338,0.5396899953029591,0.3,5533.466
0.32588671574150996,1.0,21.0,14.0,0.4015957446808511,0.8248756218905472,0.4396430248943166,0.29615384615384616,4533.331999999999
0.17781856400480264,1.0,21.0,15.0,0.3271276595744681,0.7412935323383084,0.2949741662752466,0.29423076923076924,2887.4220000000005
0.11017352397548949,1.0,21.0,16.0,0.22074468085106383,0.5194029850746268,0.12447158290277126,0.2557692307692307,875.2860000000001
0.005335817805268901,1.0,21.0,17.0,0.034574468085106384,0.07512437810945273,0.007984969469234382,0.23076923076923078,28.630999999999997
0.0003812971738121188,1.0,21.0,18.0,0.0,0.0,0.0,0.22115384615384615,2.838
0.00037964355397628735,1.0,21.0,19.0,0.0,0.0,0.0,0.21538461538461545,2.793
0.0003785411407523998,1.0,21.0,20.0,0.0,0.0,0.0,0.21153846153846156,2.83
0.00038143497546510474,1.0,21.0,21.0,0.0,0.0,0.0,0.2096153846153846,2.807
0.00038336419860690796,1.0,21.0,22.0,0.0,0.0,0.0,0.20576923076923076,2.771
0.0003830885953009361,1.0,21.0,23.0,0.0,0.0,0.0,0.2096153846153846,2.765
0.00038997867795023347,1.0,22.0,0.0,0.0,0.0,0.0,0.2096153846153846,2.799
0.000391356694480093,1.0,22.0,1.0,0.0,0.0,0.0,0.2096153846153846,2.81
0.00039066768621516323,1.0,22.0,2.0,0.0,0.0,0.0,0.2096153846153846,2.831
0.00039039208290919127,1.0,22.0,3.0,0.0,0.0,0.0,0.20769230769230762,2.848
0.0003953529424166854,1.0,22.0,4.0,0.0,0.0,0.0,0.20576923076923076,2.823
0.00038997867795023347,1.0,22.0,5.0,0.0,0.0,0.0,0.20769230769230762,2.83
0.0003967309589465449,1.0,22.0,6.0,0.0,0.0,0.0,0.21153846153846156,2.822
0.018241080409055935,1.0,22.0,7.0,0.1356382978723404,0.2507462686567164,0.04744011272898074,0.2288461538461538,211.11399999999998
0.16061182280305925,1.0,22.0,8.0,0.3191489361702128,0.6134328358208955,0.20666979802724283,0.26153846153846155,1790.487
0.39033503302485517,1.0,22.0,9.0,0.4148936170212766,0.7601990049751244,0.3687177078440583,0.301923076923077,3745.374
0.5745090092653696,1.0,22.0,10.0,0.41223404255319146,0.8597014925373134,0.5002348520432128,0.3480769230769231,5093.040999999999
0.7814879188601819,1.0,22.0,11.0,0.4281914893617021,0.8925373134328357,0.575387505871301,0.3903846153846154,5864.243
0.8132295650139238,1.0,22.0,12.0,0.43351063829787234,0.8980099502487562,0.5899483325504932,0.4134615384615385,6027.419000000001
0.762520761541543,1.0,22.0,13.0,0.425531914893617,0.8791044776119402,0.5448567402536403,0.41923076923076924,5664.254
0.6247006431340946,1.0,22.0,14.0,0.39893617021276595,0.8283582089552238,0.44293095349929545,0.4115384615384617,3971.6530000000002
0.39789152446799264,1.0,22.0,15.0,0.3457446808510638,0.7253731343283581,0.29544387036167213,0.3942307692307692,1695.388
0.12061585763545868,1.0,22.0,16.0,0.23404255319148937,0.49999999999999994,0.12541099107562237,0.31730769230769235,618.965
0.003945399126640683,1.0,22.0,17.0,0.03723404255319149,0.07014925373134327,0.008454673555659934,0.2653846153846154,33.571999999999996
0.0003910810911741211,1.0,22.0,18.0,0.0,0.0,0.0,0.2423076923076924,2.817
0.0003848800167897534,1.0,22.0,19.0,0.0,0.0,0.0,0.23653846153846153,2.787
0.00038997867795023347,1.0,22.0,20.0,0.0,0.0,0.0,0.23461538461538467,2.8
0.00038680923993155667,1.0,22.0,21.0,0.0,0.0,0.0,0.23076923076923078,2.808
0.0003818483804240625,1.0,22.0,22.0,0.0,0.0,0.0,0.2269230769230769,2.809
0.0003810215705061468,1.0,22.0,23.0,0.0,0.0,0.0,0.22115384615384615,2.766
0.00038570682670766905,1.0,23.0,0.0,0.0,0.0,0.0,0.2173076923076923,2.7520000000000002
0.0003872226448905145,1.0,23.0,1.0,0.0,0.0,0.0,0.21923076923076923,2.7640000000000002
0.0003901164796032194,1.0,23.0,2.0,0.0,0.0,0.0,0.2269230769230769,2.7920000000000003
0.0003924591077039805,1.0,23.0,3.0,0.0,0.0,0.0,0.23461538461538467,2.798
0.0003890140663793318,1.0,23.0,4.0,0.0,0.0,0.0,0.24807692307692303,2.817
0.00038997867795023347,1.0,23.0,5.0,0.0,0.0,0.0,0.25961538461538464,2.786
0.0003888762647263459,1.0,23.0,6.0,0.0,0.0,0.0,0.2769230769230769,2.765
0.029091858168475468,1.0,23.0,7.0,0.13297872340425532,0.27114427860696516,0.04931892907468295,0.325,226.762
0.24673206824985147,1.0,23.0,8.0,0.32180851063829785,0.6288557213930348,0.21230624706434947,0.39615384615384625,1208.9569999999999
0.5161187282505928,1.0,23.0,9.0,0.4281914893617021,0.7731343283582089,0.37764208548614375,0.4519230769230769,3356.6759999999995
0.7018294685252067,1.0,23.0,10.0,0.425531914893617,0.8820895522388059,0.515735086895256,0.4923076923076924,4532.452000000001
0.808102378911276,1.0,23.0,11.0,0.4521276595744681,0.9124378109452735,0.592296852982621,0.5173076923076925,5249.199
0.8305883014389112,1.0,23.0,12.0,0.4601063829787234,0.916915422885572,0.6087364960075153,0.5307692307692309,5215.043
0.7805435641322691,1.0,23.0,13.0,0.44680851063829785,0.899004975124378,0.5627054955378112,0.5346153846153847,5370.086
0.5473003484866003,1.0,23.0,14.0,0.4095744680851064,0.8532338308457711,0.4589008924377642,0.5192307692307692,4460.46
0.23362726885254076,1.0,23.0,15.0,0.35106382978723405,0.7532338308457711,0.30812588069516206,0.49038461538461536,2935.996000000001
0.08529440014044745,1.0,23.0,16.0,0.23670212765957446,0.5293532338308458,0.13245655237200565,0.3884615384615386,917.9899999999999
0.004626277094044253,1.0,23.0,17.0,0.0398936170212766,0.0781094527363184,0.009394081728511038,0.33846153846153854,27.927
0.00038818725646141614,1.0,23.0,18.0,0.0,0.0,0.0,0.31730769230769235,2.763
0.00038405320687183767,1.0,23.0,19.0,0.0,0.0,0.0,0.30576923076923074,2.734
0.000385844628360655,1.0,23.0,20.0,0.0,0.0,0.0,0.3038461538461538,2.75
0.00038694704158454257,1.0,23.0,21.0,0.0,0.0,0.0,0.30769230769230765,2.758
0.00038708484323752857,1.0,23.0,22.0,0.0,0.0,0.0,0.3134615384615385,2.767
0.0003811593721591328,1.0,23.0,23.0,0.0,0.0,0.0,0.323076923076923,2.7969999999999997
0.00037923014901732955,1.0,24.0,0.0,0.0,0.0,0.0,0.32884615384615384,2.785
0.0003808837688531609,1.0,24.0,1.0,0.0,0.0,0.0,0.3326923076923077,2.791
0.0003847422151367675,1.0,24.0,2.0,0.0,0.0,0.0,0.3326923076923077,2.7750000000000004
0.00038556902505468315,1.0,24.0,3.0,0.0,0.0,0.0,0.32884615384615384,2.8040000000000003
0.00038818725646141614,1.0,24.0,4.0,0.0,0.0,0.0,0.3269230769230769,2.802
0.00038391540521885177,1.0,24.0,5.0,0.0,0.0,0.0,0.323076923076923,2.8240000000000003
0.0003810215705061468,1.0,24.0,6.0,0.0,0.0,0.0,0.323076923076923,2.802
0.03124817843439959,1.0,24.0,7.0,0.13829787234042554,0.24427860696517412,0.0488492249882574,0.34038461538461545,27.53
0.16659627298893298,1.0,24.0,8.0,0.3351063829787234,0.6064676616915422,0.2099577266322217,0.3923076923076924,618.232
0.4625555013382607,1.0,24.0,9.0,0.4281914893617021,0.762686567164179,0.37576326914044156,0.4480769230769231,2978.4000000000005
0.6245793776794671,1.0,24.0,10.0,0.4281914893617021,0.8661691542288557,0.5100986378581494,0.5076923076923079,4912.377999999999
0.7233482990521863,1.0,24.0,11.0,0.4521276595744681,0.899004975124378,0.5875998121183654,0.5384615384615385,5547.871999999999
0.7186415457927984,1.0,24.0,12.0,0.4574468085106383,0.9059701492537313,0.6049788633161108,0.5423076923076924,5486.866
0.7400067274766988,1.0,24.0,13.0,0.4308510638297872,0.8960199004975123,0.5617660873649601,0.5365384615384616,4837.045999999999
0.6146587610777026,1.0,24.0,14.0,0.4015957446808511,0.8507462686567163,0.4589008924377642,0.5192307692307692,3942.9629999999997
0.4045851019601322,1.0,24.0,15.0,0.34308510638297873,0.7562189054726368,0.31000469704086425,0.49807692307692325,2561.282
0.1265005394245706,1.0,24.0,16.0,0.23404255319148937,0.5462686567164179,0.1357444809769845,0.4115384615384617,790.2219999999999
0.003848386762938576,1.0,24.0,17.0,0.0398936170212766,0.09203980099502487,0.010333489901362142,0.36538461538461536,68.053
0.0003807459672001749,1.0,24.0,18.0,0.0,0.0,0.0,0.34038461538461534,2.8150000000000004
0.00037674971926358246,1.0,24.0,19.0,0.0,0.0,0.0,0.323076923076923,2.7590000000000003
0.0003789545457113576,1.0,24.0,20.0,0.0,0.0,0.0,0.31730769230769235,2.779
0.0003800569589352452,1.0,24.0,21.0,0.0,0.0,0.0,0.31730769230769235,2.7790000000000004
0.00038129717381211873,1.0,24.0,22.0,0.0,0.0,0.0,0.31730769230769235,2.758
0.00038543122340169714,1.0,24.0,23.0,0.0,0.0,0.0,0.31730769230769235,2.786
0.0003837776035658658,1.0,25.0,0.0,0.0,0.0,0.0,0.3153846153846153,2.794
0.0003846044134837815,1.0,25.0,1.0,0.0,0.0,0.0,0.3096153846153847,2.814
0.00038239958703600635,1.0,25.0,2.0,0.0,0.0,0.0,0.29423076923076924,2.7910000000000004
0.00038639583497259886,1.0,25.0,3.0,0.0,0.0,0.0,0.27307692307692305,2.8200000000000003
0.0003861202316666269,1.0,25.0,4.0,0.0,0.0,0.0,0.2538461538461539,2.809
0.0003891518680323178,1.0,25.0,5.0,0.0,0.0,0.0,0.2326923076923077,2.83
0.0003861202316666269,1.0,25.0,6.0,0.0,0.0,0.0,0.2288461538461538,2.826
0.0037936795067031546,1.0,25.0,7.0,0.13297872340425532,0.30099502487562185,0.05260685767966181,0.2807692307692308,8.228
0.08519339152880874,1.0,25.0,8.0,0.3058510638297872,0.6626865671641791,0.2198215124471583,0.36153846153846153,286.70799999999997
0.41042844325334826,1.0,25.0,9.0,0.3882978723404255,0.8069651741293532,0.3879755753875059,0.425,678.992
0.6769338084918062,1.0,25.0,10.0,0.4228723404255319,0.8850746268656716,0.5209018318459371,0.47884615384615387,1068.9250000000002
0.7645059321544585,1.0,25.0,11.0,0.449468085106383,0.9099502487562189,0.596524189760451,0.5019230769230769,1403.7990000000002
0.7560992045123978,1.0,25.0,12.0,0.4601063829787234,0.9144278606965174,0.6134335368717708,0.5096153846153846,1897.284
0.6665529343690688,1.0,25.0,13.0,0.46808510638297873,0.8860696517412935,0.5655237200563645,0.5057692307692307,2400.055
0.5433468190624333,1.0,25.0,14.0,0.43351063829787234,0.8343283582089551,0.46031000469704086,0.48653846153846164,1768.94
0.35294889336315544,1.0,25.0,15.0,0.3670212765957447,0.736318407960199,0.3104744011272898,0.46346153846153854,1207.0430000000001
0.10889389782586195,1.0,25.0,16.0,0.24734042553191488,0.5218905472636816,0.1357444809769845,0.3807692307692307,310.65999999999997
0.009377815890652733,1.0,25.0,17.0,0.0425531914893617,0.08756218905472636,0.010803193987787695,0.33076923076923076,10.526000000000002
0.0003879116531554443,1.0,25.0,18.0,0.0,0.0,0.0,0.3038461538461538,2.769
0.0003801947605882312,1.0,25.0,19.0,0.0,0.0,0.0,0.2923076923076923,2.7520000000000002
0.0003829507936479501,1.0,25.0,20.0,0.0,0.0,0.0,0.2903846153846154,2.7790000000000004
0.00038295079364795016,1.0,25.0,21.0,0.0,0.0,0.0,0.2865384615384616,2.7640000000000002
0.0003800569589352452,1.0,25.0,22.0,0.0,0.0,0.0,0.2788461538461539,2.75
0.00038391540521885177,1.0,25.0,23.0,0.0,0.0,0.0,0.2673076923076923,2.7700000000000005
0.00038501781844273934,1.0,26.0,0.0,0.0,0.0,0.0,0.24807692307692303,2.786
0.0003877738515024583,1.0,26.0,1.0,0.0,0.0,0.0,0.22692307692307695,2.79
0.00038460441348378154,1.0,26.0,2.0,0.0,0.0,0.0,0.20576923076923076,2.782
0.00038860066142037405,1.0,26.0,3.0,0.0,0.0,0.0,0.19038461538461537,2.788
0.00038708484323752857,1.0,26.0,4.0,0.0,0.0,0.0,0.17692307692307696,2.812
0.00038997867795023347,1.0,26.0,5.0,0.0,0.0,0.0,0.16923076923076918,2.8
0.0003894274713382897,1.0,26.0,6.0,0.0,0.0,0.0,0.17307692307692307,2.7720000000000002
0.0011338320007683819,1.0,26.0,7.0,0.14627659574468085,0.26616915422885573,0.052137153593236264,0.2153846153846154,217.923
0.03950883632429524,1.0,26.0,8.0,0.3324468085106383,0.6203980099502487,0.21559417566932834,0.2653846153846154,1699.9180000000001
0.09356621996423495,1.0,26.0,9.0,0.4202127659574468,0.7751243781094527,0.3832785345232504,0.30769230769230765,3558.214000000001
0.14729963191800474,1.0,26.0,10.0,0.4787234042553191,0.8467661691542288,0.5138562705495539,0.34230769230769237,5034.5070000000005
0.19344582266002117,1.0,26.0,11.0,0.5079787234042553,0.8781094527363184,0.5908877407233443,0.3596153846153847,5609.362999999999
0.2614488713837918,1.0,26.0,12.0,0.5159574468085106,0.8845771144278607,0.6082667919210898,0.3576923076923077,5822.439
0.3307315462571899,1.0,26.0,13.0,0.4707446808510638,0.8825870646766169,0.5669328323156412,0.3461538461538462,5432.658000000001
0.24376285603296324,1.0,26.0,14.0,0.43882978723404253,0.8378109452736318,0.46547674964772195,0.3211538461538462,4559.339
0.1663325206251179,1.0,26.0,15.0,0.3670212765957447,0.7472636815920397,0.316580554250822,0.2980769230769231,2584.998
0.04280946151661467,1.0,26.0,16.0,0.2579787234042553,0.5298507462686567,0.14091122592766558,0.2288461538461538,977.6310000000001
0.0014505001993300912,1.0,26.0,17.0,0.047872340425531915,0.0880597014925373,0.011742602160638799,0.17884615384615388,55.211000000000006
0.00038157277711809063,1.0,26.0,18.0,0.0,0.0,0.0,0.1634615384615385,2.847
0.00037923014901732955,1.0,26.0,19.0,0.0,0.0,0.0,0.1596153846153846,2.7520000000000002
0.00038295079364795016,1.0,26.0,20.0,0.0,0.0,0.0,0.14999999999999997,2.783
0.0003808837688531609,1.0,26.0,21.0,0.0,0.0,0.0,0.14423076923076922,2.793
0.0003789545457113576,1.0,26.0,22.0,0.0,0.0,0.0,0.1423076923076923,2.808
0.00038171057877107664,1.0,26.0,23.0,0.0,0.0,0.0,0.14038461538461539,2.8339999999999996
0.00038391540521885177,1.0,27.0,0.0,0.0,0.0,0.0,0.14423076923076922,2.831
0.00038446661183079553,1.0,27.0,1.0,0.0,0.0,0.0,0.15192307692307688,2.802
0.00038336419860690796,1.0,27.0,2.0,0.0,0.0,0.0,0.1634615384615385,2.82
0.0003841910085248236,1.0,27.0,3.0,0.0,0.0,0.0,0.17307692307692307,2.797
0.0003874982481964864,1.0,27.0,4.0,0.0,0.0,0.0,0.17884615384615388,2.817
0.000385844628360655,1.0,27.0,5.0,0.0,0.0,0.0,0.17884615384615388,2.793
0.0003819861820770485,1.0,27.0,6.0,0.0,0.0,0.0,0.1923076923076923,2.777
0.030030149623656795,1.0,27.0,7.0,0.15159574468085105,0.2676616915422885,0.05354626585251292,0.2423076923076924,234.418
0.23425151034056715,1.0,27.0,8.0,0.3404255319148936,0.6373134328358209,0.2226397369657116,0.3134615384615385,1793.6950000000002
0.4903277708777429,1.0,27.0,9.0,0.4228723404255319,0.7945273631840796,0.39314232033818697,0.3884615384615386,3692.712000000001
0.6937633865693273,1.0,27.0,10.0,0.44680851063829785,0.8820895522388059,0.528417097228746,0.4519230769230769,4938.9619999999995
0.7729794935982174,1.0,27.0,11.0,0.4707446808510638,0.9139303482587064,0.6077970878346642,0.4942307692307693,5659.952999999999
0.8023417186098514,1.0,27.0,12.0,0.47606382978723405,0.9194029850746268,0.6251761390324097,0.5192307692307692,5909.958
0.7486292525073357,1.0,27.0,13.0,0.4601063829787234,0.9039800995024875,0.5800845467355566,0.5249999999999999,5606.966000000002
0.6282844507233002,1.0,27.0,14.0,0.425531914893617,0.8557213930348259,0.474870831376233,0.5134615384615386,4625.576
0.3562169973653702,1.0,27.0,15.0,0.36170212765957444,0.7606965174129353,0.3226867073743542,0.4942307692307693,3083.238
0.13471916781030555,1.0,27.0,16.0,0.24734042553191488,0.5537313432835821,0.14513856270549555,0.4057692307692308,1056.741
0.007608167063007188,1.0,27.0,17.0,0.047872340425531915,0.10199004975124377,0.012682010333489901,0.35192307692307695,43.75600000000001
0.0003923213060509946,1.0,27.0,18.0,0.0,0.0,0.0,0.325,2.795
0.00037923014901732955,1.0,27.0,19.0,0.0,0.0,0.0,0.31730769230769235,2.754
0.0003835020002598939,1.0,27.0,20.0,0.0,0.0,0.0,0.3134615384615385,2.755
0.0003848800167897534,1.0,27.0,21.0,0.0,0.0,0.0,0.3115384615384616,2.769
0.00038694704158454257,1.0,27.0,22.0,0.0,0.0,0.0,0.30769230769230765,2.753
0.0003905298845621772,1.0,27.0,23.0,0.0,0.0,0.0,0.3,2.754
0.0003901164796032194,1.0,28.0,0.0,0.0,0.0,0.0,0.3,2.751
0.0003861202316666269,1.0,28.0,1.0,0.0,0.0,0.0,0.30769230769230765,2.786
0.00038860066142037394,1.0,28.0,2.0,0.0,0.0,0.0,0.3134615384615385,2.795
0.0003854312234016972,1.0,28.0,3.0,0.0,0.0,0.0,0.3153846153846153,2.803
0.00038818725646141614,1.0,28.0,4.0,0.0,0.0,0.0,0.323076923076923,2.808
0.0003848800167897534,1.0,28.0,5.0,0.0,0.0,0.0,0.3326923076923077,2.777
0.00038267519034197825,1.0,28.0,6.0,0.0,0.0,0.0,0.33846153846153854,2.832
0.03230318788966001,1.0,28.0,7.0,0.13829787234042554,0.31840796019900497,0.05589478628464068,0.3673076923076924,240.972
0.2471741359526304,1.0,28.0,8.0,0.3058510638297872,0.6716417910447761,0.2268670737435416,0.425,1803.422
0.508861817601047,1.0,28.0,9.0,0.39361702127659576,0.8114427860696517,0.39689995302959136,0.4826923076923077,3704.724
0.6805971276347847,1.0,28.0,10.0,0.4148936170212766,0.8970149253731343,0.533583842179427,0.5230769230769232,5105.7210000000005
0.7799508792227764,1.0,28.0,11.0,0.4441489361702128,0.9248756218905472,0.6120244246124942,0.5423076923076924,5873.921
0.8144019814775285,1.0,28.0,12.0,0.4574468085106383,0.9253731343283581,0.6284640676373885,0.5423076923076924,6055.698999999999
0.7726491830360105,1.0,28.0,13.0,0.44680851063829785,0.9064676616915422,0.5819633630812588,0.5326923076923078,5560.2919999999995
0.6374120188121304,1.0,28.0,14.0,0.4202127659574468,0.8552238805970148,0.4758102395490841,0.5134615384615386,4581.872
0.424875292949089,1.0,28.0,15.0,0.3670212765957447,0.7557213930348258,0.3240958196336308,0.48653846153846153,2339.0299999999997
0.14562065657802392,1.0,28.0,16.0,0.2579787234042553,0.5402985074626865,0.1465476749647722,0.37500000000000006,858.7160000000001
0.006029649128053151,1.0,28.0,17.0,0.05053191489361702,0.0990049751243781,0.013151714419915453,0.3115384615384615,27.103999999999996
0.0003851556200957253,1.0,28.0,18.0,0.0,0.0,0.0,0.2884615384615385,2.8389999999999995
0.0003795057523233014,1.0,28.0,19.0,0.0,0.0,0.0,0.2807692307692308,2.779
0.00037964355397628735,1.0,28.0,20.0,0.0,0.0,0.0,0.27115384615384613,2.781
0.00038157277711809063,1.0,28.0,21.0,0.0,0.0,0.0,0.2557692307692308,2.774
0.00037936795067031545,1.0,28.0,22.0,0.0,0.0,0.0,0.2461538461538461,2.7760000000000002
0.0003795057523233014,1.0,28.0,23.0,0.0,0.0,0.0,0.2423076923076924,2.749
0.00037909234736434354,1.0,29.0,0.0,0.0,0.0,0.0,0.23653846153846153,2.733
0.00038391540521885177,1.0,29.0,1.0,0.0,0.0,0.0,0.23461538461538467,2.7239999999999998
0.0003851556200957253,1.0,29.0,2.0,0.0,0.0,0.0,0.23076923076923078,2.732
0.00038625803331961286,1.0,29.0,3.0,0.0,0.0,0.0,0.22115384615384615,2.7350000000000003
0.00038694704158454257,1.0,29.0,4.0,0.0,0.0,0.0,0.2096153846153846,2.741
0.00038267519034197825,1.0,29.0,5.0,0.0,0.0,0.0,0.2096153846153846,2.71
0.0003902542812562053,1.0,29.0,6.0,0.0,0.0,0.0,0.21923076923076923,2.723
0.033206339923329914,1.0,29.0,7.0,0.14893617021276595,0.29950248756218906,0.057303898543917334,0.2576923076923077,253.776
0.24851453263122472,1.0,29.0,8.0,0.32180851063829785,0.6746268656716418,0.23203381869422265,0.31730769230769235,1902.9629999999997
0.5105170910567141,1.0,29.0,9.0,0.3882978723404255,0.8348258706467662,0.406763738844528,0.3923076923076924,3812.5330000000004
