,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
17967,1.284096807821875e-05,1.0,19.0,15.0,0.2745490981963928,0.7233830845771144,0.29168623767026775,0.3797678275290216,801.2750000000003
17968,3.425345635398112e-06,1.0,19.0,16.0,0.1843687374749499,0.4686567164179104,0.11836542977923908,0.3051409618573798,274.145
17969,1.7680242767743894e-07,1.0,19.0,17.0,0.024048096192384766,0.03731343283582089,0.006106153123532175,0.28026533996683256,16.207
17970,6.303721582273097e-08,1.0,19.0,18.0,0.0,0.0,0.0,0.26865671641791056,6.388999999999999
17971,6.3787778005094e-08,1.0,19.0,19.0,0.0,0.0,0.0,0.26202321724709776,6.254
17972,6.318732825920356e-08,1.0,19.0,20.0,0.0,0.0,0.0,0.25704809286898844,6.146000000000001
17973,6.191637629706881e-08,1.0,19.0,21.0,0.0,0.0,0.0,0.252072968490879,6.129
17974,6.311727578884969e-08,1.0,19.0,22.0,0.0,0.0,0.0,0.2454394693200663,6.058
17975,6.340749316603006e-08,1.0,19.0,23.0,0.0,0.0,0.0,0.24212271973466007,6.069999999999999
17976,6.273699094978574e-08,1.0,20.0,0.0,0.0,0.0,0.0,0.24046434494195687,6.098
17977,6.210651871660078e-08,1.0,20.0,1.0,0.0,0.0,0.0,0.2470978441127695,6.014
17978,6.184632382671493e-08,1.0,20.0,2.0,0.0,0.0,0.0,0.2587064676616916,6.004
17979,6.302720832696611e-08,1.0,20.0,3.0,0.0,0.0,0.0,0.26202321724709776,6.159999999999999
17980,6.279703592437478e-08,1.0,20.0,4.0,0.0,0.0,0.0,0.25373134328358216,6.101
17981,6.237672110225147e-08,1.0,20.0,5.0,0.0,0.0,0.0,0.24875621890547264,6.155
17982,6.272698345402089e-08,1.0,20.0,6.0,0.0,0.0,0.0,0.2454394693200663,6.364
17983,6.387284171909515e-07,1.0,20.0,7.0,0.10220440881763526,0.22487562189054724,0.045091592296852986,0.2553897180762852,15.0
17984,6.308144895401155e-06,1.0,20.0,8.0,0.25250501002004005,0.599502487562189,0.2043212775951151,0.2819237147595357,287.56600000000003
17985,1.3282648903799986e-05,1.0,20.0,9.0,0.3226452905811623,0.7597014925373133,0.3682480037576327,0.31343283582089554,685.759
17986,1.604099494647147e-05,1.0,20.0,10.0,0.3567134268537074,0.8383084577114427,0.4955378111789573,0.3449419568822554,1630.2799999999997
17987,1.982610004711984e-05,1.0,20.0,11.0,0.37074148296593185,0.8761194029850746,0.5720995772663222,0.3598673300165839,2185.1960000000004
17988,1.363436234245531e-05,1.0,20.0,12.0,0.37675350701402804,0.881094527363184,0.5871301080319399,0.3598673300165839,2386.5759999999996
17989,1.901092947209898e-05,1.0,20.0,13.0,0.3687374749498998,0.8606965174129353,0.5415688116486613,0.35489220563847446,2706.5809999999997
17990,1.3154673047959201e-05,1.0,20.0,14.0,0.3386773547094188,0.8069651741293532,0.43682480037576327,0.3316749585406302,2364.897
17991,8.018756168972658e-06,1.0,20.0,15.0,0.29058116232464926,0.6965174129353233,0.2883983090652889,0.31011608623548936,1290.395
17992,2.743504926452227e-06,1.0,20.0,16.0,0.19238476953907813,0.4507462686567164,0.11836542977923908,0.26036484245439473,799.508
17993,1.6219148386077167e-07,1.0,20.0,17.0,0.024048096192384766,0.03980099502487562,0.006575857209957727,0.23880597014925373,40.76499999999999
17994,6.393789044156661e-08,1.0,20.0,18.0,0.0,0.0,0.0,0.2338308457711443,7.011000000000001
17995,6.258687851331312e-08,1.0,20.0,19.0,0.0,0.0,0.0,0.23217247097844115,6.457
17996,6.150606897071035e-08,1.0,20.0,20.0,0.0,0.0,0.0,0.23714759535655058,6.4719999999999995
17997,6.133594154270805e-08,1.0,20.0,21.0,0.0,0.0,0.0,0.24046434494195687,6.262
17998,6.062540934340437e-08,1.0,20.0,22.0,0.0,0.0,0.0,0.24046434494195687,6.152
17999,6.074549929258245e-08,1.0,20.0,23.0,0.0,0.0,0.0,0.24046434494195687,6.126
18000,6.1025709173998e-08,1.0,21.0,0.0,0.0,0.0,0.0,0.2354892205638475,6.135
18001,6.018507952975139e-08,1.0,21.0,1.0,0.0,0.0,0.0,0.22553897180762858,6.152000000000001
18002,6.008500457210298e-08,1.0,21.0,2.0,0.0,0.0,0.0,0.2155887230514096,6.148999999999999
18003,6.16461739114181e-08,1.0,21.0,3.0,0.0,0.0,0.0,0.2056384742951907,6.228000000000001
18004,6.105573166129252e-08,1.0,21.0,4.0,0.0,0.0,0.0,0.19900497512437812,6.237000000000001
18005,6.159613643259391e-08,1.0,21.0,5.0,0.0,0.0,0.0,0.19402985074626863,6.167999999999999
18006,6.36877030474456e-08,1.0,21.0,6.0,0.0,0.0,0.0,0.19237147595356555,6.434
18007,1.5011243647260903e-07,1.0,21.0,7.0,0.09418837675350701,0.27014925373134324,0.046970408642555195,0.20066334991708132,132.56199999999998
18008,2.877815527112153e-06,1.0,21.0,8.0,0.2224448897795591,0.6373134328358209,0.2071395021136684,0.2155887230514096,1165.529
18009,6.862730288201327e-06,1.0,21.0,9.0,0.2785571142284569,0.7920398009950248,0.3720056364490371,0.23714759535655053,2832.5860000000002
18010,1.6315020195504335e-05,1.0,21.0,10.0,0.3667334669338677,0.8233830845771144,0.49271958666040394,0.2587064676616916,4169.101
18011,2.186833971534663e-05,1.0,21.0,11.0,0.3867735470941883,0.8547263681592039,0.5659934241427901,0.26533996683250416,5671.107
18012,2.3883649212470222e-05,1.0,21.0,12.0,0.3787575150300601,0.8691542288557214,0.5829027712541099,0.26202321724709776,5901.449999999998
18013,2.708609789469804e-05,1.0,21.0,13.0,0.34068136272545085,0.8651741293532338,0.5396899953029591,0.2587064676616916,5533.466
18014,2.3666696711784246e-05,1.0,21.0,14.0,0.30260521042084165,0.8248756218905472,0.4396430248943166,0.2553897180762852,4533.331999999999
18015,1.2913622497471489e-05,1.0,21.0,15.0,0.24649298597194386,0.7412935323383084,0.2949741662752466,0.25373134328358216,2887.4220000000005
18016,8.00107292395618e-06,1.0,21.0,16.0,0.16633266533066132,0.5194029850746268,0.12447158290277126,0.22056384742951904,875.2860000000001
18017,4.079555648537271e-07,1.0,21.0,17.0,0.026052104208416832,0.07512437810945273,0.007984969469234382,0.19900497512437812,31.721000000000007
18018,7.016255280729747e-08,1.0,21.0,18.0,0.0,0.0,0.0,0.19071310116086235,7.074999999999999
18019,6.461840015357577e-08,1.0,21.0,19.0,0.0,0.0,0.0,0.18573797678275297,6.612
18020,6.476851259004837e-08,1.0,21.0,20.0,0.0,0.0,0.0,0.18242122719734663,6.639000000000001
18021,6.266693847943185e-08,1.0,21.0,21.0,0.0,0.0,0.0,0.18076285240464343,6.391000000000001
18022,6.156611394529939e-08,1.0,21.0,22.0,0.0,0.0,0.0,0.17744610281923714,6.297
18023,6.130591905541353e-08,1.0,21.0,23.0,0.0,0.0,0.0,0.18076285240464343,6.244
18024,6.13959865172971e-08,1.0,22.0,0.0,0.0,0.0,0.0,0.18076285240464343,6.194
18025,6.156611394529939e-08,1.0,22.0,1.0,0.0,0.0,0.0,0.18076285240464343,6.294
18026,6.153609145800486e-08,1.0,22.0,2.0,0.0,0.0,0.0,0.18076285240464343,6.310999999999999
18027,6.232668362342727e-08,1.0,22.0,3.0,0.0,0.0,0.0,0.1791044776119403,6.386
18028,6.241675108531085e-08,1.0,22.0,4.0,0.0,0.0,0.0,0.17744610281923714,6.297
18029,6.172623387753683e-08,1.0,22.0,5.0,0.0,0.0,0.0,0.1791044776119403,6.298
18030,6.438822775098444e-08,1.0,22.0,6.0,0.0,0.0,0.0,0.18242122719734663,6.439
18031,1.3266136535787999e-06,1.0,22.0,7.0,0.10220440881763526,0.2507462686567164,0.04744011272898074,0.19734660033167498,211.30399999999997
18032,1.1664026531298902e-05,1.0,22.0,8.0,0.24048096192384769,0.6134328358208955,0.20666979802724283,0.22553897180762858,1790.487
18033,2.8347092398546786e-05,1.0,22.0,9.0,0.312625250501002,0.7601990049751244,0.3687177078440583,0.26036484245439473,3745.374
18034,4.1722260600692716e-05,1.0,22.0,10.0,0.3106212424849699,0.8597014925373134,0.5002348520432128,0.3001658374792704,5093.040999999999
18035,5.6753579284457896e-05,1.0,22.0,11.0,0.3226452905811623,0.8925373134328357,0.575387505871301,0.33665008291873966,5864.243
18036,5.9058735881418555e-05,1.0,22.0,12.0,0.32665330661322645,0.8980099502487562,0.5899483325504932,0.3565505804311775,6027.419000000001
18037,5.537613755988948e-05,1.0,22.0,13.0,0.32064128256513025,0.8791044776119402,0.5448567402536403,0.3615257048092869,5664.254
18038,4.5367300790616374e-05,1.0,22.0,14.0,0.3006012024048096,0.8283582089552238,0.44293095349929545,0.35489220563847446,3971.6530000000002
18039,2.8895863436307587e-05,1.0,22.0,15.0,0.2605210420841683,0.7253731343283581,0.29544387036167213,0.33996683250414594,1695.388
18040,8.759420938024272e-06,1.0,22.0,16.0,0.17635270541082163,0.49999999999999994,0.12541099107562237,0.2736318407960199,618.965
18041,3.174477731565088e-07,1.0,22.0,17.0,0.028056112224448895,0.07014925373134327,0.008454673555659934,0.22885572139303487,34.43
18042,7.080303253624725e-08,1.0,22.0,18.0,0.0,0.0,0.0,0.20895522388059704,6.78
18043,6.616956199712607e-08,1.0,22.0,19.0,0.0,0.0,0.0,0.2039800995024876,6.786
18044,6.643976438277678e-08,1.0,22.0,20.0,0.0,0.0,0.0,0.20232172470978446,6.603000000000001
18045,6.39579054330963e-08,1.0,22.0,21.0,0.0,0.0,0.0,0.19900497512437812,6.441
18046,6.301720083120128e-08,1.0,22.0,22.0,0.0,0.0,0.0,0.19568822553897178,6.2620000000000005
18047,6.248680355566473e-08,1.0,22.0,23.0,0.0,0.0,0.0,0.19071310116086235,6.109000000000001
18048,6.198642876742269e-08,1.0,23.0,0.0,0.0,0.0,0.0,0.18739635157545606,6.075
18049,6.298717834390675e-08,1.0,23.0,1.0,0.0,0.0,0.0,0.1890547263681592,6.056
18050,6.315730577190903e-08,1.0,23.0,2.0,0.0,0.0,0.0,0.19568822553897178,6.052
18051,6.39078679542721e-08,1.0,23.0,3.0,0.0,0.0,0.0,0.20232172470978446,6.146
18052,6.301720083120128e-08,1.0,23.0,4.0,0.0,0.0,0.0,0.21393034825870647,6.197
18053,6.302720832696611e-08,1.0,23.0,5.0,0.0,0.0,0.0,0.22388059701492538,6.123
18054,6.443826522980865e-08,1.0,23.0,6.0,0.0,0.0,0.0,0.23880597014925373,6.212
18055,2.1146238850938785e-06,1.0,23.0,7.0,0.1002004008016032,0.27114427860696516,0.04931892907468295,0.28026533996683256,226.762
18056,1.7918291069502156e-05,1.0,23.0,8.0,0.24248496993987975,0.6288557213930348,0.21230624706434947,0.3416252072968492,1208.9569999999999
18057,3.7481814442744104e-05,1.0,23.0,9.0,0.3226452905811623,0.7731343283582089,0.37764208548614375,0.38971807628524047,3356.6759999999995
18058,5.096858623765954e-05,1.0,23.0,10.0,0.32064128256513025,0.8820895522388059,0.515735086895256,0.4245439469320067,4532.452000000001
18059,5.868638698649615e-05,1.0,23.0,11.0,0.34068136272545085,0.9124378109452735,0.592296852982621,0.4461028192371478,5249.199
18060,6.031937011541979e-05,1.0,23.0,12.0,0.34669338677354705,0.916915422885572,0.6087364960075153,0.4577114427860697,5215.043
18061,5.6684997915981445e-05,1.0,23.0,13.0,0.3366733466933867,0.899004975124378,0.5627054955378112,0.4610281923714761,5370.086
18062,3.9746300576916474e-05,1.0,23.0,14.0,0.30861723446893785,0.8532338308457711,0.4589008924377642,0.4477611940298508,4460.46
18063,1.6966588229761578e-05,1.0,23.0,15.0,0.26452905811623245,0.7532338308457711,0.30812588069516206,0.42288557213930356,2935.996000000001
18064,6.194289616084564e-06,1.0,23.0,16.0,0.1783567134268537,0.5293532338308458,0.13245655237200565,0.3349917081260366,917.9899999999999
18065,3.4455807918346197e-07,1.0,23.0,17.0,0.03006012024048096,0.0781094527363184,0.009394081728511038,0.2918739635157547,30.239
18066,6.785082128561929e-08,1.0,23.0,18.0,0.0,0.0,0.0,0.2736318407960199,6.5440000000000005
18067,6.791086626020833e-08,1.0,23.0,19.0,0.0,0.0,0.0,0.263681592039801,6.244
18068,6.607949453524251e-08,1.0,23.0,20.0,0.0,0.0,0.0,0.26202321724709776,6.281
18069,6.445828022133832e-08,1.0,23.0,21.0,0.0,0.0,0.0,0.26533996683250416,6.24
18070,6.266693847943186e-08,1.0,23.0,22.0,0.0,0.0,0.0,0.2703150912106136,6.223
18071,6.113579162741125e-08,1.0,23.0,23.0,0.0,0.0,0.0,0.2786069651741293,6.2509999999999994
18072,6.079553677140666e-08,1.0,24.0,0.0,0.0,0.0,0.0,0.28358208955223885,6.2299999999999995
18073,6.06053943518747e-08,1.0,24.0,1.0,0.0,0.0,0.0,0.28689883913764513,6.255
18074,6.056536436881532e-08,1.0,24.0,2.0,0.0,0.0,0.0,0.28689883913764513,6.241
18075,6.150606897071035e-08,1.0,24.0,3.0,0.0,0.0,0.0,0.28358208955223885,6.2749999999999995
18076,6.201645125471722e-08,1.0,24.0,4.0,0.0,0.0,0.0,0.2819237147595357,6.279
18077,6.127589656811902e-08,1.0,24.0,5.0,0.0,0.0,0.0,0.2786069651741293,6.289
18078,6.216656369118982e-08,1.0,24.0,6.0,0.0,0.0,0.0,0.2786069651741293,6.281
18079,2.269319754626785e-06,1.0,24.0,7.0,0.10420841683366733,0.24427860696517412,0.0488492249882574,0.2935323383084578,29.427999999999997
18080,1.2098632057374399e-05,1.0,24.0,8.0,0.25250501002004005,0.6064676616915422,0.2099577266322217,0.3383084577114429,618.232
18081,3.359192085394209e-05,1.0,24.0,9.0,0.3226452905811623,0.762686567164179,0.37576326914044156,0.3864013266998342,2978.4000000000005
18082,4.5358494194343334e-05,1.0,24.0,10.0,0.3226452905811623,0.8661691542288557,0.5100986378581494,0.43781094527363196,4912.377999999999
18083,5.2531336761305523e-05,1.0,24.0,11.0,0.34068136272545085,0.899004975124378,0.5875998121183654,0.46434494195688236,5547.871999999999
18084,5.2189520735961626e-05,1.0,24.0,12.0,0.344689378757515,0.9059701492537313,0.6049788633161108,0.46766169154228865,5486.866
18085,5.374111290182982e-05,1.0,24.0,13.0,0.3246492985971944,0.8960199004975123,0.5617660873649601,0.4626865671641792,4837.045999999999
18086,4.4638034559240915e-05,1.0,24.0,14.0,0.30260521042084165,0.8507462686567163,0.4589008924377642,0.4477611940298508,3942.9629999999997
18087,2.9381967535588962e-05,1.0,24.0,15.0,0.25851703406813625,0.7562189054726368,0.31000469704086425,0.42951907131011624,2561.282
18088,9.186781037166023e-06,1.0,24.0,16.0,0.17635270541082163,0.5462686567164179,0.1357444809769845,0.35489220563847446,790.2219999999999
18089,3.02616664433015e-07,1.0,24.0,17.0,0.03006012024048096,0.09203980099502487,0.010333489901362142,0.3150912106135987,68.55
18090,6.54890522851169e-08,1.0,24.0,18.0,0.0,0.0,0.0,0.2935323383084577,6.8309999999999995
18091,6.248680355566473e-08,1.0,24.0,19.0,0.0,0.0,0.0,0.2786069651741293,6.638
18092,6.285708089896383e-08,1.0,24.0,20.0,0.0,0.0,0.0,0.2736318407960199,6.561999999999999
18093,6.244677357260536e-08,1.0,24.0,21.0,0.0,0.0,0.0,0.2736318407960199,6.344999999999999
18094,6.227664614460306e-08,1.0,24.0,22.0,0.0,0.0,0.0,0.2736318407960199,6.308999999999999
18095,6.25568560260186e-08,1.0,24.0,23.0,0.0,0.0,0.0,0.2736318407960199,6.281000000000001
18096,6.234669861495696e-08,1.0,25.0,0.0,0.0,0.0,0.0,0.27197346600331673,6.222999999999999
18097,6.259688600907797e-08,1.0,25.0,1.0,0.0,0.0,0.0,0.2669983416252073,6.235
18098,6.24567810683702e-08,1.0,25.0,2.0,0.0,0.0,0.0,0.25373134328358216,6.218
18099,6.279703592437478e-08,1.0,25.0,3.0,0.0,0.0,0.0,0.23548922056384744,6.255
18100,6.283706590743415e-08,1.0,25.0,4.0,0.0,0.0,0.0,0.21890547263681595,6.221
18101,6.293714086508255e-08,1.0,25.0,5.0,0.0,0.0,0.0,0.20066334991708132,6.251
18102,6.285708089896383e-08,1.0,25.0,6.0,0.0,0.0,0.0,0.19734660033167498,6.265
18103,2.9450058536772924e-07,1.0,25.0,7.0,0.1002004008016032,0.30099502487562185,0.05260685767966181,0.24212271973466007,13.673999999999998
18104,6.186954121688935e-06,1.0,25.0,8.0,0.23046092184368736,0.6626865671641791,0.2198215124471583,0.3117744610281924,286.70799999999997
18105,2.9806325386001257e-05,1.0,25.0,9.0,0.2925851703406813,0.8069651741293532,0.3879755753875059,0.36650082918739646,678.992
18106,4.9160602030296136e-05,1.0,25.0,10.0,0.3186372745490982,0.8850746268656716,0.5209018318459371,0.4129353233830846,1068.9250000000002
18107,5.552030554387776e-05,1.0,25.0,11.0,0.3386773547094188,0.9099502487562189,0.596524189760451,0.4328358208955224,1403.7990000000002
18108,5.49097882572479e-05,1.0,25.0,12.0,0.34669338677354705,0.9144278606965174,0.6134335368717708,0.4394693200663351,1897.284
18109,4.840671735933917e-05,1.0,25.0,13.0,0.35270541082164325,0.8860696517412935,0.5655237200563645,0.4361525704809287,2400.055
18110,3.945918552342319e-05,1.0,25.0,14.0,0.32665330661322645,0.8343283582089551,0.46031000469704086,0.41956882255389727,1768.94
18111,2.563201876756247e-05,1.0,25.0,15.0,0.27655310621242485,0.736318407960199,0.3104744011272898,0.39966832504145944,1207.0430000000001
18112,7.908143318283869e-06,1.0,25.0,16.0,0.18637274549098196,0.5218905472636816,0.1357444809769845,0.32835820895522383,310.65999999999997
18113,6.860138346798233e-07,1.0,25.0,17.0,0.03206412825651302,0.08756218905472636,0.010803193987787695,0.285240464344942,16.618000000000002
18114,6.836120356962616e-08,1.0,25.0,18.0,0.0,0.0,0.0,0.26202321724709776,6.529000000000001
18115,6.642975688701192e-08,1.0,25.0,19.0,0.0,0.0,0.0,0.252072968490879,6.427
18116,6.566918720888402e-08,1.0,25.0,20.0,0.0,0.0,0.0,0.25041459369817587,6.316000000000001
18117,6.349756062791362e-08,1.0,25.0,21.0,0.0,0.0,0.0,0.2470978441127695,6.167
18118,6.313729078037935e-08,1.0,25.0,22.0,0.0,0.0,0.0,0.24046434494195687,6.138
18119,6.285708089896383e-08,1.0,25.0,23.0,0.0,0.0,0.0,0.23051409618573795,6.138999999999999
18120,6.227664614460306e-08,1.0,26.0,0.0,0.0,0.0,0.0,0.21393034825870647,6.167
18121,6.239673609378117e-08,1.0,26.0,1.0,0.0,0.0,0.0,0.19568822553897183,6.162999999999999
18122,6.222660866577887e-08,1.0,26.0,2.0,0.0,0.0,0.0,0.17744610281923714,6.119000000000001
18123,6.259688600907797e-08,1.0,26.0,3.0,0.0,0.0,0.0,0.16417910447761194,6.301
18124,6.22566311530734e-08,1.0,26.0,4.0,0.0,0.0,0.0,0.15257048092868994,6.304000000000001
18125,6.25568560260186e-08,1.0,26.0,5.0,0.0,0.0,0.0,0.14593698175787725,6.27
18126,6.269696096672637e-08,1.0,26.0,6.0,0.0,0.0,0.0,0.1492537313432836,6.505999999999999
18127,1.3684249708843038e-07,1.0,26.0,7.0,0.11022044088176351,0.26616915422885573,0.052137153593236264,0.18573797678275292,217.923
18128,2.8692290957459194e-06,1.0,26.0,8.0,0.250501002004008,0.6203980099502487,0.21559417566932834,0.22885572139303487,1699.9180000000001
18129,6.79500956436065e-06,1.0,26.0,9.0,0.3166332665330661,0.7751243781094527,0.3832785345232504,0.26533996683250416,3558.214000000001
18130,1.0697262410432243e-05,1.0,26.0,10.0,0.3607214428857715,0.8467661691542288,0.5138562705495539,0.29519071310116096,5034.5070000000005
18131,1.4048512547187476e-05,1.0,26.0,11.0,0.38276553106212424,0.8781094527363184,0.5908877407233443,0.31011608623548936,5609.362999999999
18132,1.898706159469984e-05,1.0,26.0,12.0,0.3887775551102204,0.8845771144278607,0.6082667919210898,0.3084577114427861,5822.439
18133,2.401854024788451e-05,1.0,26.0,13.0,0.3547094188376753,0.8825870646766169,0.5669328323156412,0.29850746268656725,5432.658000000001
18134,1.7702659558257135e-05,1.0,26.0,14.0,0.3306613226452906,0.8378109452736318,0.46547674964772195,0.2769485903814263,4559.339
18135,1.2079477710480496e-05,1.0,26.0,15.0,0.27655310621242485,0.7472636815920397,0.316580554250822,0.25704809286898844,2584.998
18136,3.1089286343053815e-06,1.0,26.0,16.0,0.1943887775551102,0.5298507462686567,0.14091122592766558,0.19734660033167498,977.6310000000001
18137,1.6630456462012117e-07,1.0,26.0,17.0,0.03607214428857715,0.0880597014925373,0.011742602160638799,0.15422885572139308,55.211000000000006
18138,6.53389398486443e-08,1.0,26.0,18.0,0.0,0.0,0.0,0.14096185737976782,7.216000000000001
18139,6.431817528063055e-08,1.0,26.0,19.0,0.0,0.0,0.0,0.13764510779436154,6.8759999999999994
18140,6.320734325073326e-08,1.0,26.0,20.0,0.0,0.0,0.0,0.1293532338308457,6.762
18141,6.1716226381772e-08,1.0,26.0,21.0,0.0,0.0,0.0,0.12437810945273634,6.529
18142,6.142600900459162e-08,1.0,26.0,22.0,0.0,0.0,0.0,0.12271973466003314,6.517999999999999
18143,6.143601650035646e-08,1.0,26.0,23.0,0.0,0.0,0.0,0.12106135986733005,6.416999999999999
18144,6.1716226381772e-08,1.0,27.0,0.0,0.0,0.0,0.0,0.12437810945273634,6.392999999999999
18145,6.167619639871263e-08,1.0,27.0,1.0,0.0,0.0,0.0,0.1310116086235489,6.299999999999999
18146,6.123586658505966e-08,1.0,27.0,2.0,0.0,0.0,0.0,0.14096185737976782,6.300999999999999
18147,6.305723081426064e-08,1.0,27.0,3.0,0.0,0.0,0.0,0.1492537313432836,6.380999999999999
18148,6.308725330155517e-08,1.0,27.0,4.0,0.0,0.0,0.0,0.15422885572139308,6.3709999999999996
18149,6.274699844555057e-08,1.0,27.0,5.0,0.0,0.0,0.0,0.15422885572139308,6.343
18150,6.510876744605296e-08,1.0,27.0,6.0,0.0,0.0,0.0,0.16583747927031509,6.663
18151,2.180863499561359e-06,1.0,27.0,7.0,0.11422845691382764,0.2676616915422885,0.05354626585251292,0.20895522388059704,234.608
18152,1.701192218557631e-05,1.0,27.0,8.0,0.2565130260521042,0.6373134328358209,0.2226397369657116,0.2703150912106136,1793.6950000000002
18153,3.560881153539655e-05,1.0,27.0,9.0,0.3186372745490982,0.7945273631840796,0.39314232033818697,0.3349917081260366,3692.712000000001
18154,5.0382807480560376e-05,1.0,27.0,10.0,0.3366733466933867,0.8820895522388059,0.528417097228746,0.38971807628524047,4938.9619999999995
18155,5.613567646595357e-05,1.0,27.0,11.0,0.3547094188376753,0.9139303482587064,0.6077970878346642,0.42620232172470984,5659.952999999999
18156,5.826803363354276e-05,1.0,27.0,12.0,0.35871743486973945,0.9194029850746268,0.6251761390324097,0.4477611940298508,5909.958
18157,5.4367301926827435e-05,1.0,27.0,13.0,0.34669338677354705,0.9039800995024875,0.5800845467355566,0.45273631840796025,5606.966000000002
18158,4.562756573297259e-05,1.0,27.0,14.0,0.32064128256513025,0.8557213930348259,0.474870831376233,0.4427860696517414,4625.576
18159,2.586935653712143e-05,1.0,27.0,15.0,0.2725450901803607,0.7606965174129353,0.3226867073743542,0.42620232172470984,3083.238
18160,9.783638092076884e-06,1.0,27.0,16.0,0.18637274549098196,0.5537313432835821,0.14513856270549555,0.3499170812603649,1056.741
18161,5.525238486726146e-07,1.0,27.0,17.0,0.03607214428857715,0.10199004975124377,0.012682010333489901,0.3034825870646767,45.21000000000001
18162,7.22140894390898e-08,1.0,27.0,18.0,0.0,0.0,0.0,0.28026533996683256,6.948
18163,6.881154087904398e-08,1.0,27.0,19.0,0.0,0.0,0.0,0.2736318407960199,6.694
18164,6.767068636185215e-08,1.0,27.0,20.0,0.0,0.0,0.0,0.2703150912106136,6.636000000000001
18165,6.53389398486443e-08,1.0,27.0,21.0,0.0,0.0,0.0,0.26865671641791056,6.417999999999999
18166,6.522885739523104e-08,1.0,27.0,22.0,0.0,0.0,0.0,0.26533996683250416,6.157
18167,6.421810032298214e-08,1.0,27.0,23.0,0.0,0.0,0.0,0.2587064676616916,6.133000000000001
18168,6.397792042462596e-08,1.0,28.0,0.0,0.0,0.0,0.0,0.2587064676616916,6.155
18169,6.304722331849578e-08,1.0,28.0,1.0,0.0,0.0,0.0,0.26533996683250416,6.229000000000001
18170,6.305723081426063e-08,1.0,28.0,2.0,0.0,0.0,0.0,0.2703150912106136,6.203
18171,6.385783047544789e-08,1.0,28.0,3.0,0.0,0.0,0.0,0.27197346600331673,6.303000000000001
18172,6.375775551779948e-08,1.0,28.0,4.0,0.0,0.0,0.0,0.2786069651741293,6.343000000000001
18173,6.347754563638394e-08,1.0,28.0,5.0,0.0,0.0,0.0,0.28689883913764513,6.228
18174,6.667994428113294e-08,1.0,28.0,6.0,0.0,0.0,0.0,0.2918739635157547,6.588
18175,2.347838566397724e-06,1.0,28.0,7.0,0.10420841683366733,0.31840796019900497,0.05589478628464068,0.31674958540630194,240.972
18176,1.7950395115915767e-05,1.0,28.0,8.0,0.23046092184368736,0.6716417910447761,0.2268670737435416,0.36650082918739646,1803.422
18177,3.695479970077608e-05,1.0,28.0,9.0,0.29659318637274545,0.8114427860696517,0.39689995302959136,0.416252072968491,3704.724
18178,4.9426641297708666e-05,1.0,28.0,10.0,0.312625250501002,0.8970149253731343,0.533583842179427,0.4510779436152571,5105.7210000000005
18179,5.664195567669685e-05,1.0,28.0,11.0,0.33466933867735466,0.9248756218905472,0.6120244246124942,0.46766169154228865,5873.921
18180,5.914387965538584e-05,1.0,28.0,12.0,0.344689378757515,0.9253731343283581,0.6284640676373885,0.46766169154228865,6055.698999999999
18181,5.6111688498605274e-05,1.0,28.0,13.0,0.3366733466933867,0.9064676616915422,0.5819633630812588,0.45936981757877293,5560.2919999999995
18182,4.629043222994834e-05,1.0,28.0,14.0,0.3166332665330661,0.8552238805970148,0.4758102395490841,0.4427860696517414,4581.872
18183,3.0855491226995606e-05,1.0,28.0,15.0,0.27655310621242485,0.7557213930348258,0.3240958196336308,0.41956882255389716,2339.0299999999997
18184,1.0575331082033423e-05,1.0,28.0,16.0,0.1943887775551102,0.5402985074626865,0.1465476749647722,0.3233830845771145,858.7160000000001
18185,4.5243888352844376e-07,1.0,28.0,17.0,0.038076152304609215,0.0990049751243781,0.013151714419915453,0.26865671641791045,31.715999999999998
18186,6.953208057411252e-08,1.0,28.0,18.0,0.0,0.0,0.0,0.24875621890547264,6.57
18187,6.6990176649843e-08,1.0,28.0,19.0,0.0,0.0,0.0,0.24212271973466007,6.308
18188,6.640974189548225e-08,1.0,28.0,20.0,0.0,0.0,0.0,0.2338308457711443,6.306000000000001
18189,6.422810781874699e-08,1.0,28.0,21.0,0.0,0.0,0.0,0.2205638474295191,6.249
18190,6.161615142412359e-08,1.0,28.0,22.0,0.0,0.0,0.0,0.21227197346600327,6.103
18191,6.137597152576743e-08,1.0,28.0,23.0,0.0,0.0,0.0,0.20895522388059704,6.045
18192,6.159613643259391e-08,1.0,29.0,0.0,0.0,0.0,0.0,0.2039800995024876,5.981
18193,6.233669111919212e-08,1.0,29.0,1.0,0.0,0.0,0.0,0.20232172470978446,5.964000000000001
18194,6.207649622930626e-08,1.0,29.0,2.0,0.0,0.0,0.0,0.19900497512437812,5.994000000000001
18195,6.307724580579032e-08,1.0,29.0,3.0,0.0,0.0,0.0,0.19071310116086235,6.035
18196,6.347754563638395e-08,1.0,29.0,4.0,0.0,0.0,0.0,0.18076285240464343,6.071
18197,6.232668362342727e-08,1.0,29.0,5.0,0.0,0.0,0.0,0.18076285240464343,5.993
18198,6.59293820987699e-08,1.0,29.0,6.0,0.0,0.0,0.0,0.1890547263681592,6.375
18199,2.4115262694451696e-06,1.0,29.0,7.0,0.11222444889779558,0.29950248756218906,0.057303898543917334,0.22222222222222224,253.968
