Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
0.0050431000096570885,0.0,0.7333333333333333,0.7391304347826086,0.0398936170212766,0.0781094527363184,0.009394081728511038,0.33846153846153854,0.5,29.206999999999997
0.0003942611696834574,0.0,0.7333333333333333,0.7826086956521738,0.0,0.0,0.0,0.31730769230769235,0.5,2.763
0.0003900624351820361,0.0,0.7333333333333333,0.8260869565217391,0.0,0.0,0.0,0.30576923076923074,0.5,2.734
0.00039188188679931867,0.0,0.7333333333333333,0.8695652173913043,0.0,0.0,0.0,0.3038461538461538,0.5,2.75
0.00039300154933303097,0.0,0.7333333333333333,0.9130434782608695,0.0,0.0,0.0,0.30769230769230765,0.5,2.758
0.00039314150714974506,0.0,0.7333333333333333,0.9565217391304348,0.0,0.0,0.0,0.3134615384615385,0.5,2.767
0.00038712332103104123,0.0,0.7333333333333333,1.0,0.0,0.0,0.0,0.323076923076923,0.5,2.7969999999999997
0.0003851639115970447,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.32884615384615384,0.6666666666666666,2.785
0.0003868434053976132,0.0,0.7666666666666667,0.043478260869565216,0.0,0.0,0.0,0.3326923076923077,0.6666666666666666,2.791
0.00039076222426560637,0.0,0.7666666666666667,0.08695652173913043,0.0,0.0,0.0,0.3326923076923077,0.6666666666666666,2.7750000000000004
0.0003916019711658906,0.0,0.7666666666666667,0.13043478260869565,0.0,0.0,0.0,0.32884615384615384,0.6666666666666666,2.8040000000000003
0.0003942611696834574,0.0,0.7666666666666667,0.17391304347826086,0.0,0.0,0.0,0.3269230769230769,0.6666666666666666,2.802
0.0003899224773653221,0.0,0.7666666666666667,0.21739130434782608,0.0,0.0,0.0,0.323076923076923,0.6666666666666666,2.8240000000000003
0.0003869833632143272,0.0,0.7666666666666667,0.2608695652173913,0.0,0.0,0.0,0.323076923076923,0.6666666666666666,2.802
0.02163761842180767,0.0,0.7666666666666667,0.30434782608695654,0.13829787234042554,0.24427860696517412,0.0488492249882574,0.34038461538461545,0.6666666666666666,23.34
0.1270658823430618,0.0,0.7666666666666667,0.34782608695652173,0.3351063829787234,0.6064676616915422,0.2099577266322217,0.3923076923076924,0.6666666666666666,478.8359999999999
0.3616325239572792,0.0,0.7666666666666667,0.3913043478260869,0.4281914893617021,0.762686567164179,0.37576326914044156,0.4480769230769231,0.6666666666666666,2330.678
0.5035412126784987,0.0,0.7666666666666667,0.43478260869565216,0.4281914893617021,0.8661691542288557,0.5100986378581494,0.5076923076923079,0.6666666666666666,3854.8160000000003
0.5787017792837239,0.0,0.7666666666666667,0.4782608695652174,0.4521276595744681,0.899004975124378,0.5875998121183654,0.5384615384615385,0.6666666666666666,4365.84
0.564658831828087,0.0,0.7666666666666667,0.5217391304347826,0.4574468085106383,0.9059701492537313,0.6049788633161108,0.5423076923076924,0.6666666666666666,4292.817
0.5938985389803513,0.0,0.7666666666666667,0.5652173913043478,0.4308510638297872,0.8960199004975123,0.5617660873649601,0.5365384615384616,0.6666666666666666,3816.2659999999996
0.49457355553036314,0.0,0.7666666666666667,0.6086956521739131,0.4015957446808511,0.8507462686567163,0.4589008924377642,0.5192307692307692,0.6666666666666666,3115.096
0.32412844768586746,0.0,0.7666666666666667,0.6521739130434783,0.34308510638297873,0.7562189054726368,0.31000469704086425,0.49807692307692325,0.6666666666666666,2023.473
0.10413029512904808,0.0,0.7666666666666667,0.6956521739130435,0.23404255319148937,0.5462686567164179,0.1357444809769845,0.4115384615384617,0.6666666666666666,636.957
0.0040877479527670355,0.0,0.7666666666666667,0.7391304347826086,0.0398936170212766,0.09203980099502487,0.010333489901362142,0.36538461538461536,0.6666666666666666,65.89199999999998
0.0003867034475808991,0.0,0.7666666666666667,0.7826086956521738,0.0,0.0,0.0,0.34038461538461534,0.6666666666666666,2.8150000000000004
0.00038264467089619186,0.0,0.7666666666666667,0.8260869565217391,0.0,0.0,0.0,0.323076923076923,0.6666666666666666,2.7590000000000003
0.00038488399596361657,0.0,0.7666666666666667,0.8695652173913043,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,2.779
0.0003860036584973289,0.0,0.7666666666666667,0.9130434782608695,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,2.7790000000000004
0.00038726327884775527,0.0,0.7666666666666667,0.9565217391304348,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,2.758
0.0003914620133491765,0.0,0.7666666666666667,1.0,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,2.786
0.00038978251954860805,0.0,0.8,0.0,0.0,0.0,0.0,0.3153846153846153,0.8333333333333333,2.794
0.0003906222664488923,0.0,0.8,0.043478260869565216,0.0,0.0,0.0,0.3096153846153847,0.8333333333333333,2.814
0.0003883829413814677,0.0,0.8,0.08695652173913043,0.0,0.0,0.0,0.29423076923076924,0.8333333333333333,2.7910000000000004
0.00039244171806617487,0.0,0.8,0.13043478260869565,0.0,0.0,0.0,0.27307692307692305,0.8333333333333333,2.8200000000000003
0.00039216180243274674,0.0,0.8,0.17391304347826086,0.0,0.0,0.0,0.2538461538461539,0.8333333333333333,2.809
0.00039524087440045573,0.0,0.8,0.21739130434782608,0.0,0.0,0.0,0.2326923076923077,0.8333333333333333,2.83
0.00039216180243274674,0.0,0.8,0.2608695652173913,0.0,0.0,0.0,0.2288461538461538,0.8333333333333333,2.826
0.003266615442105749,0.0,0.8,0.30434782608695654,0.13297872340425532,0.30099502487562185,0.05260685767966181,0.2807692307692308,0.8333333333333333,8.511
0.06701684112408518,0.0,0.8,0.34782608695652173,0.3058510638297872,0.6626865671641791,0.2198215124471583,0.36153846153846153,0.8333333333333333,216.949
0.3261966043434509,0.0,0.8,0.3913043478260869,0.3882978723404255,0.8069651741293532,0.3879755753875059,0.425,0.8333333333333333,527.616
0.5395116311943581,0.0,0.8,0.43478260869565216,0.4228723404255319,0.8850746268656716,0.5209018318459371,0.47884615384615387,0.8333333333333333,842.3470000000001
0.6110334345228349,0.0,0.8,0.4782608695652174,0.449468085106383,0.9099502487562189,0.596524189760451,0.5019230769230769,0.8333333333333333,1128.689
0.6008132948729253,0.0,0.8,0.5217391304347826,0.4601063829787234,0.9144278606965174,0.6134335368717708,0.5096153846153846,0.8333333333333333,1469.382
0.5341162573600317,0.0,0.8,0.5652173913043478,0.46808510638297873,0.8860696517412935,0.5655237200563645,0.5057692307692307,0.8333333333333333,1918.3250000000003
0.43598203501464655,0.0,0.8,0.6086956521739131,0.43351063829787234,0.8343283582089551,0.46031000469704086,0.48653846153846164,0.8333333333333333,1411.6080000000002
0.2832008632598135,0.0,0.8,0.6521739130434783,0.3670212765957447,0.736318407960199,0.3104744011272898,0.46346153846153854,0.8333333333333333,962.8759999999999
0.0891471110607263,0.0,0.8,0.6956521739130435,0.24734042553191488,0.5218905472636816,0.1357444809769845,0.3807692307692307,0.8333333333333333,257.105
0.009222100458921679,0.0,0.8,0.7391304347826086,0.0425531914893617,0.08756218905472636,0.010803193987787695,0.33076923076923076,0.8333333333333333,11.866000000000001
0.0003939812540500294,0.0,0.8,0.7826086956521738,0.0,0.0,0.0,0.3038461538461538,0.8333333333333333,2.769
0.00038614361631404297,0.0,0.8,0.8260869565217391,0.0,0.0,0.0,0.2923076923076923,0.8333333333333333,2.7520000000000002
0.00038894277264832377,0.0,0.8,0.8695652173913043,0.0,0.0,0.0,0.2903846153846154,0.8333333333333333,2.7790000000000004
0.0003889427726483238,0.0,0.8,0.9130434782608695,0.0,0.0,0.0,0.2865384615384616,0.8333333333333333,2.7640000000000002
0.0003860036584973289,0.0,0.8,0.9565217391304348,0.0,0.0,0.0,0.2788461538461539,0.8333333333333333,2.75
0.0003899224773653221,0.0,0.8,1.0,0.0,0.0,0.0,0.2673076923076923,0.8333333333333333,2.7700000000000005
0.00039104213989903444,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.24807692307692303,1.0,2.786
0.0003938412962333153,0.0,0.8333333333333334,0.043478260869565216,0.0,0.0,0.0,0.22692307692307695,1.0,2.79
0.00039062226644889233,0.0,0.8333333333333334,0.08695652173913043,0.0,0.0,0.0,0.20576923076923076,1.0,2.782
0.0003946810431335996,0.0,0.8333333333333334,0.13043478260869565,0.0,0.0,0.0,0.19038461538461537,1.0,2.788
0.00039314150714974506,0.0,0.8333333333333334,0.17391304347826086,0.0,0.0,0.0,0.17692307692307696,1.0,2.812
0.00039608062130073996,0.0,0.8333333333333334,0.21739130434782608,0.0,0.0,0.0,0.16923076923076918,1.0,2.8
0.0003955207900338838,0.0,0.8333333333333334,0.2608695652173913,0.0,0.0,0.0,0.17307692307692307,1.0,2.7720000000000002
0.0011911809780532146,0.0,0.8333333333333334,0.30434782608695654,0.14627659574468085,0.26616915422885573,0.052137153593236264,0.2153846153846154,1.0,136.739
0.030363708378294784,0.0,0.8333333333333334,0.34782608695652173,0.3324468085106383,0.6203980099502487,0.21559417566932834,0.2653846153846154,1.0,1253.1529999999998
0.07384398342339618,0.0,0.8333333333333334,0.3913043478260869,0.4202127659574468,0.7751243781094527,0.3832785345232504,0.30769230769230765,1.0,2747.317
0.11789304703562348,0.0,0.8333333333333334,0.43478260869565216,0.4787234042553191,0.8467661691542288,0.5138562705495539,0.34230769230769237,1.0,3955.869
0.1579688481891558,0.0,0.8333333333333334,0.4782608695652174,0.5079787234042553,0.8781094527363184,0.5908877407233443,0.3596153846153847,1.0,4416.104
0.20565149663891305,0.0,0.8333333333333334,0.5217391304347826,0.5159574468085106,0.8845771144278607,0.6082667919210898,0.3576923076923077,1.0,4595.179
0.2684845787479654,0.0,0.8333333333333334,0.5652173913043478,0.4707446808510638,0.8825870646766169,0.5669328323156412,0.3461538461538462,1.0,4316.864000000001
0.19756557373607597,0.0,0.8333333333333334,0.6086956521739131,0.43882978723404253,0.8378109452736318,0.46547674964772195,0.3211538461538462,1.0,3619.874
0.13476202272635027,0.0,0.8333333333333334,0.6521739130434783,0.3670212765957447,0.7472636815920397,0.316580554250822,0.2980769230769231,1.0,2062.4829999999993
0.03598385446626387,0.0,0.8333333333333334,0.6956521739130435,0.2579787234042553,0.5298507462686567,0.14091122592766558,0.2288461538461538,1.0,790.091
0.001660739453128827,0.0,0.8333333333333334,0.7391304347826086,0.047872340425531915,0.0880597014925373,0.011742602160638799,0.17884615384615388,1.0,50.407000000000004
0.0003875431944811834,0.0,0.8333333333333334,0.7826086956521738,0.0,0.0,0.0,0.1634615384615385,1.0,2.859
0.0003851639115970447,0.0,0.8333333333333334,0.8260869565217391,0.0,0.0,0.0,0.1596153846153846,1.0,2.7520000000000002
0.0003889427726483238,0.0,0.8333333333333334,0.8695652173913043,0.0,0.0,0.0,0.14999999999999997,1.0,2.783
0.0003868434053976132,0.0,0.8333333333333334,0.9130434782608695,0.0,0.0,0.0,0.14423076923076922,1.0,2.793
0.00038488399596361657,0.0,0.8333333333333334,0.9565217391304348,0.0,0.0,0.0,0.1423076923076923,1.0,2.808
0.0003876831522978975,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.14038461538461539,1.0,2.8339999999999996
0.0003899224773653221,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.14423076923076922,0.0,2.831
0.00039048230863217824,0.0,0.8666666666666667,0.043478260869565216,0.0,0.0,0.0,0.15192307692307688,0.0,2.802
0.00038936264609846594,0.0,0.8666666666666667,0.08695652173913043,0.0,0.0,0.0,0.1634615384615385,0.0,2.82
0.00039020239299875016,0.0,0.8666666666666667,0.13043478260869565,0.0,0.0,0.0,0.17307692307692307,0.0,2.797
0.00039356138059988717,0.0,0.8666666666666667,0.17391304347826086,0.0,0.0,0.0,0.17884615384615388,0.0,2.817
0.00039188188679931867,0.0,0.8666666666666667,0.21739130434782608,0.0,0.0,0.0,0.17884615384615388,0.0,2.793
0.0003879630679313255,0.0,0.8666666666666667,0.2608695652173913,0.0,0.0,0.0,0.1923076923076923,0.0,2.777
0.01913769189966144,0.0,0.8666666666666667,0.30434782608695654,0.15159574468085105,0.2676616915422885,0.05354626585251292,0.2423076923076924,0.0,142.34
0.17538855788865232,0.0,0.8666666666666667,0.34782608695652173,0.3404255319148936,0.6373134328358209,0.2226397369657116,0.3134615384615385,0.0,1315.5030000000002
0.3845084891413728,0.0,0.8666666666666667,0.3913043478260869,0.4228723404255319,0.7945273631840796,0.39314232033818697,0.3884615384615386,0.0,2854.9840000000004
0.5536547884467622,0.0,0.8666666666666667,0.43478260869565216,0.44680851063829785,0.8820895522388059,0.528417097228746,0.4519230769230769,0.0,3879.342
0.6180682742221495,0.0,0.8666666666666667,0.4782608695652174,0.4707446808510638,0.9139303482587064,0.6077970878346642,0.4942307692307693,0.0,4460.6939999999995
0.6431312202502166,0.0,0.8666666666666667,0.5217391304347826,0.47606382978723405,0.9194029850746268,0.6251761390324097,0.5192307692307692,0.0,4671.791
0.6041788604914481,0.0,0.8666666666666667,0.5652173913043478,0.4601063829787234,0.9039800995024875,0.5800845467355566,0.5249999999999999,0.0,4445.519
0.5066296618199274,0.0,0.8666666666666667,0.6086956521739131,0.425531914893617,0.8557213930348259,0.474870831376233,0.5134615384615386,0.0,3668.705
0.2886606176898282,0.0,0.8666666666666667,0.6521739130434783,0.36170212765957444,0.7606965174129353,0.3226867073743542,0.4942307692307693,0.0,2436.181
0.11057941136541447,0.0,0.8666666666666667,0.6956521739130435,0.24734042553191488,0.5537313432835821,0.14513856270549555,0.4057692307692308,0.0,858.636
0.007054853667104735,0.0,0.8666666666666667,0.7391304347826086,0.047872340425531915,0.10199004975124377,0.012682010333489901,0.35192307692307695,0.0,41.763000000000005
0.00040013939798544715,0.0,0.8666666666666667,0.7826086956521738,0.0,0.0,0.0,0.325,0.0,2.795
0.0003851639115970447,0.0,0.8666666666666667,0.8260869565217391,0.0,0.0,0.0,0.31730769230769235,0.0,2.754
0.0003895026039151799,0.0,0.8666666666666667,0.8695652173913043,0.0,0.0,0.0,0.3134615384615385,0.0,2.755
0.0003909021820823204,0.0,0.8666666666666667,0.9130434782608695,0.0,0.0,0.0,0.3115384615384616,0.0,2.769
0.00039300154933303097,0.0,0.8666666666666667,0.9565217391304348,0.0,0.0,0.0,0.30769230769230765,0.0,2.753
0.00039664045256759605,0.0,0.8666666666666667,1.0,0.0,0.0,0.0,0.3,0.0,2.754
0.000396220579117454,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,2.751
0.00039216180243274674,0.0,0.9,0.043478260869565216,0.0,0.0,0.0,0.30769230769230765,0.16666666666666666,2.786
0.00039468104313359953,0.0,0.9,0.08695652173913043,0.0,0.0,0.0,0.3134615384615385,0.16666666666666666,2.795
0.00039146201334917656,0.0,0.9,0.13043478260869565,0.0,0.0,0.0,0.3153846153846153,0.16666666666666666,2.803
0.0003942611696834574,0.0,0.9,0.17391304347826086,0.0,0.0,0.0,0.323076923076923,0.16666666666666666,2.808
0.0003909021820823204,0.0,0.9,0.21739130434782608,0.0,0.0,0.0,0.3326923076923077,0.16666666666666666,2.777
0.00038866285701489575,0.0,0.9,0.2608695652173913,0.0,0.0,0.0,0.33846153846153854,0.16666666666666666,2.832
0.019921595631076795,0.0,0.9,0.30434782608695654,0.13829787234042554,0.31840796019900497,0.05589478628464068,0.3673076923076924,0.16666666666666666,155.241
0.18411492776077293,0.0,0.9,0.34782608695652173,0.3058510638297872,0.6716417910447761,0.2268670737435416,0.425,0.16666666666666666,1331.982
0.39957732739352364,0.0,0.9,0.3913043478260869,0.39361702127659576,0.8114427860696517,0.39689995302959136,0.4826923076923077,0.16666666666666666,2862.4709999999995
0.5429442366070867,0.0,0.9,0.43478260869565216,0.4148936170212766,0.8970149253731343,0.533583842179427,0.5230769230769232,0.16666666666666666,4006.649
0.6243089932694286,0.0,0.9,0.4782608695652174,0.4441489361702128,0.9248756218905472,0.6120244246124942,0.5423076923076924,0.16666666666666666,4632.183999999999
0.6538536685043128,0.0,0.9,0.5217391304347826,0.4574468085106383,0.9253731343283581,0.6284640676373885,0.5423076923076924,0.16666666666666666,4785.919
0.6221851334007931,0.0,0.9,0.5652173913043478,0.44680851063829785,0.9064676616915422,0.5819633630812588,0.5326923076923078,0.16666666666666666,4425.202
0.5134639419678909,0.0,0.9,0.6086956521739131,0.4202127659574468,0.8552238805970148,0.4758102395490841,0.5134615384615386,0.16666666666666666,3632.054
0.3409625738802325,0.0,0.9,0.6521739130434783,0.3670212765957447,0.7557213930348258,0.3240958196336308,0.48653846153846153,0.16666666666666666,1893.7969999999998
0.1201728199120785,0.0,0.9,0.6956521739130435,0.2579787234042553,0.5402985074626865,0.1465476749647722,0.37500000000000006,0.16666666666666666,688.5240000000001
0.0058450582994285525,0.0,0.9,0.7391304347826086,0.05053191489361702,0.0990049751243781,0.013151714419915453,0.3115384615384615,0.16666666666666666,29.153
0.0003911820977157485,0.0,0.9,0.7826086956521738,0.0,0.0,0.0,0.2884615384615385,0.16666666666666666,2.8389999999999995
0.0003854438272304727,0.0,0.9,0.8260869565217391,0.0,0.0,0.0,0.2807692307692308,0.16666666666666666,2.779
0.00038558378504718676,0.0,0.9,0.8695652173913043,0.0,0.0,0.0,0.27115384615384613,0.16666666666666666,2.781
0.0003875431944811834,0.0,0.9,0.9130434782608695,0.0,0.0,0.0,0.2557692307692308,0.16666666666666666,2.774
0.0003853038694137587,0.0,0.9,0.9565217391304348,0.0,0.0,0.0,0.2461538461538461,0.16666666666666666,2.7760000000000002
0.0003854438272304727,0.0,0.9,1.0,0.0,0.0,0.0,0.2423076923076924,0.16666666666666666,2.749
0.0003850239537803306,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.23653846153846153,0.3333333333333333,2.733
0.0003899224773653221,0.0,0.9333333333333333,0.043478260869565216,0.0,0.0,0.0,0.23461538461538467,0.3333333333333333,2.7239999999999998
0.0003911820977157485,0.0,0.9333333333333333,0.08695652173913043,0.0,0.0,0.0,0.23076923076923078,0.3333333333333333,2.732
0.0003923017602494608,0.0,0.9333333333333333,0.13043478260869565,0.0,0.0,0.0,0.22115384615384615,0.3333333333333333,2.7350000000000003
0.00039300154933303097,0.0,0.9333333333333333,0.17391304347826086,0.0,0.0,0.0,0.2096153846153846,0.3333333333333333,2.741
0.00038866285701489575,0.0,0.9333333333333333,0.21739130434782608,0.0,0.0,0.0,0.2096153846153846,0.3333333333333333,2.71
0.00039636053693416803,0.0,0.9333333333333333,0.2608695652173913,0.0,0.0,0.0,0.21923076923076923,0.3333333333333333,2.723
0.021727191424504657,0.0,0.9333333333333333,0.30434782608695654,0.14893617021276595,0.29950248756218906,0.057303898543917334,0.2576923076923077,0.3333333333333333,146.93800000000002
0.1864212926224036,0.0,0.9333333333333333,0.34782608695652173,0.32180851063829785,0.6746268656716418,0.23203381869422265,0.31730769230769235,0.3333333333333333,1400.109
0.40062519156726156,0.0,0.9333333333333333,0.3913043478260869,0.3882978723404255,0.8348258706467662,0.406763738844528,0.3923076923076924,0.3333333333333333,2954.6229999999996
0.5607618463795012,0.0,0.9333333333333333,0.43478260869565216,0.4015957446808511,0.9208955223880596,0.5462658525129169,0.4519230769230769,0.3333333333333333,3957.679
0.6483103592577196,0.0,0.9333333333333333,0.4782608695652174,0.425531914893617,0.9527363184079601,0.6279943635509629,0.49038461538461536,0.3333333333333333,4544.612
0.669826774210253,0.0,0.9333333333333333,0.5217391304347826,0.425531914893617,0.9671641791044776,0.6505401596993894,0.5076923076923077,0.3333333333333333,4664.021000000001
0.6193416104386138,0.0,0.9333333333333333,0.5652173913043478,0.43351063829787234,0.9407960199004974,0.6021606387975575,0.5115384615384615,0.3333333333333333,4215.424
0.5083343480275045,0.0,0.9333333333333333,0.6086956521739131,0.4202127659574468,0.8840796019900496,0.49318929074682955,0.5,0.3333333333333333,3469.9480000000003
0.2650516934196033,0.0,0.9333333333333333,0.6521739130434783,0.3829787234042553,0.7751243781094527,0.3363081258806952,0.4826923076923077,0.3333333333333333,2187.77
0.09636431579521934,0.0,0.9333333333333333,0.6956521739130435,0.27925531914893614,0.5432835820895522,0.15265382808830438,0.3942307692307692,0.3333333333333333,752.2319999999999
0.004080190230664477,0.0,0.9333333333333333,0.7391304347826086,0.05585106382978723,0.0890547263681592,0.01456082667919211,0.3346153846153846,0.3333333333333333,68.168
0.00039734024165116624,0.0,0.9333333333333333,0.7826086956521738,0.0,0.0,0.0,0.3134615384615385,0.3333333333333333,2.9029999999999996
0.00038894277264832377,0.0,0.9333333333333333,0.8260869565217391,0.0,0.0,0.0,0.29615384615384616,0.3333333333333333,2.789
0.0003892226882817519,0.0,0.9333333333333333,0.8695652173913043,0.0,0.0,0.0,0.28461538461538455,0.3333333333333333,2.758
0.0003882429835647536,0.0,0.9333333333333333,0.9130434782608695,0.0,0.0,0.0,0.27115384615384613,0.3333333333333333,2.75
0.0003885228991981817,0.0,0.9333333333333333,0.9565217391304348,0.0,0.0,0.0,0.25192307692307697,0.3333333333333333,2.749
0.00038474403814690254,0.0,0.9333333333333333,1.0,0.0,0.0,0.0,0.24038461538461536,0.3333333333333333,2.803
0.0003825047130794778,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.23076923076923078,0.5,2.801
0.00038124509272905143,0.0,0.9666666666666667,0.043478260869565216,0.0,0.0,0.0,0.22307692307692312,0.5,2.776
0.00038236475526276384,0.0,0.9666666666666667,0.08695652173913043,0.0,0.0,0.0,0.2269230769230769,0.5,2.795
0.00038278462871290596,0.0,0.9666666666666667,0.13043478260869565,0.0,0.0,0.0,0.23846153846153845,0.5,2.7590000000000003
0.0003836243756131902,0.0,0.9666666666666667,0.17391304347826086,0.0,0.0,0.0,0.2423076923076924,0.5,2.7670000000000003
0.00037928568329505485,0.0,0.9666666666666667,0.21739130434782608,0.0,0.0,0.0,0.2538461538461539,0.5,2.7640000000000002
0.0003811051349123374,0.0,0.9666666666666667,0.2608695652173913,0.0,0.0,0.0,0.2769230769230769,0.5,2.7929999999999997
0.020565121672327963,0.0,0.9666666666666667,0.30434782608695654,0.13297872340425532,0.41194029850746267,0.06387975575387506,0.323076923076923,0.5,166.42900000000003
0.19595619880168116,0.0,0.9666666666666667,0.34782608695652173,0.26595744680851063,0.7422885572139303,0.24095819633630813,0.39615384615384625,0.5,1420.603
0.413522584293094,0.0,0.9666666666666667,0.3913043478260869,0.3324468085106383,0.8666666666666666,0.4128698919680601,0.4596153846153847,0.5,2978.012
0.5539081120950146,0.0,0.9666666666666667,0.43478260869565216,0.38563829787234044,0.9159203980099502,0.5439173320807891,0.5096153846153846,0.5,3982.4450000000006
0.6360539733324376,0.0,0.9666666666666667,0.4782608695652174,0.41223404255319146,0.9422885572139303,0.6232973226867075,0.5326923076923078,0.5,4351.869
0.6527661962684448,0.0,0.9666666666666667,0.5217391304347826,0.43351063829787234,0.9383084577114428,0.638327853452325,0.5403846153846155,0.5,4567.68
0.5899815395639754,0.0,0.9666666666666667,0.5652173913043478,0.4574468085106383,0.9064676616915422,0.5899483325504932,0.5326923076923078,0.5,4560.334000000001
0.485646346191258,0.0,0.9666666666666667,0.6086956521739131,0.4361702127659574,0.8527363184079602,0.48379520901831846,0.505769230769231,0.5,3878.0690000000004
0.3061955126724805,0.0,0.9666666666666667,0.6521739130434783,0.3776595744680851,0.754228855721393,0.3311413809300141,0.47500000000000003,0.5,2671.7749999999996
0.1052807483824375,0.0,0.9666666666666667,0.6956521739130435,0.26861702127659576,0.5422885572139303,0.15218412400187883,0.3884615384615386,0.5,1000.3030000000001
0.009540644449762842,0.0,0.9666666666666667,0.7391304347826086,0.05585106382978723,0.10149253731343283,0.015030530765617662,0.34038461538461545,0.5,43.735
0.00040629754192086497,0.0,0.9666666666666667,0.7826086956521738,0.0,0.0,0.0,0.31923076923076926,0.5,2.921
0.00039034235081546425,0.0,0.9666666666666667,0.8260869565217391,0.0,0.0,0.0,0.3115384615384616,0.5,2.749
0.0003860036584973289,0.0,0.9666666666666667,0.8695652173913043,0.0,0.0,0.0,0.3096153846153847,0.5,2.753
0.00038488399596361657,0.0,0.9666666666666667,0.9130434782608695,0.0,0.0,0.0,0.3038461538461538,0.5,2.758
0.00038474403814690254,0.0,0.9666666666666667,0.9565217391304348,0.0,0.0,0.0,0.3,0.5,2.7640000000000002
0.0003923017602494608,0.0,0.9666666666666667,1.0,0.0,0.0,0.0,0.29615384615384616,0.5,2.781
0.00039202184461603276,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.2903846153846154,0.6666666666666666,2.805
0.00038852289919818166,0.0,0.9999999999999999,0.043478260869565216,0.0,0.0,0.0,0.29615384615384616,0.6666666666666666,2.825
0.0003911820977157485,0.0,0.9999999999999999,0.08695652173913043,0.0,0.0,0.0,0.30576923076923074,0.6666666666666666,2.819
0.00038614361631404297,0.0,0.9999999999999999,0.13043478260869565,0.0,0.0,0.0,0.30576923076923074,0.6666666666666666,2.812
0.0003872632788477553,0.0,0.9999999999999999,0.17391304347826086,0.0,0.0,0.0,0.3038461538461538,0.6666666666666666,2.817
0.0003868434053976132,0.0,0.9999999999999999,0.21739130434782608,0.0,0.0,0.0,0.29615384615384616,0.6666666666666666,2.818
0.00039090218208232035,0.0,0.9999999999999999,0.2608695652173913,0.0,0.0,0.0,0.30769230769230765,0.6666666666666666,2.812
0.023293039477901366,0.0,0.9999999999999999,0.30434782608695654,0.13829787234042554,0.3776119402985074,0.06341005166744951,0.3692307692307693,0.6666666666666666,180.80300000000003
0.19882449429741877,0.0,0.9999999999999999,0.34782608695652173,0.2898936170212766,0.7243781094527363,0.24283701268201036,0.4461538461538462,0.6666666666666666,1501.221
0.4167960576682188,0.0,0.9999999999999999,0.3913043478260869,0.36170212765957444,0.862686567164179,0.41850634100516676,0.5019230769230769,0.6666666666666666,3055.772
0.5573743073837546,0.0,0.9999999999999999,0.43478260869565216,0.3803191489361702,0.9378109452736317,0.556599342414279,0.5442307692307693,0.6666666666666666,4114.433
0.6090780838655229,0.0,0.9999999999999999,0.4782608695652174,0.40691489361702127,0.9641791044776119,0.6378581493658995,0.5750000000000002,0.6666666666666666,4707.384
0.6392825202483972,0.0,0.9999999999999999,0.5217391304347826,0.4202127659574468,0.9666666666666666,0.6561766087364961,0.5923076923076924,0.6666666666666666,4836.522
0.6382543901268158,0.0,0.9999999999999999,0.5652173913043478,0.4148936170212766,0.9482587064676616,0.610145608266792,0.5942307692307693,0.6666666666666666,4593.572
0.5427660703064097,0.0,0.9999999999999999,0.6086956521739131,0.39893617021276595,0.9004975124378108,0.5035227806481917,0.5865384615384617,0.6666666666666666,3856.909
0.37393579575116054,0.0,0.9999999999999999,0.6521739130434783,0.35106382978723405,0.8094527363184079,0.34805072804133397,0.5673076923076923,0.6666666666666666,2643.827
0.14000022393250675,0.0,0.9999999999999999,0.6956521739130435,0.2553191489361702,0.6059701492537313,0.16345702207609206,0.4576923076923078,0.6666666666666666,1024.063
0.006121055113988643,0.0,0.9999999999999999,0.7391304347826086,0.05585106382978723,0.13781094527363183,0.01737905119774542,0.3884615384615386,0.6666666666666666,51.72200000000001
0.0004088167826217178,0.0,0.9999999999999999,0.7826086956521738,0.0,0.0,0.0,0.3576923076923077,0.6666666666666666,2.8790000000000004
0.00038474403814690254,0.0,0.9999999999999999,0.8260869565217391,0.0,0.0,0.0,0.33846153846153854,0.6666666666666666,2.7670000000000003
0.0003853038694137587,0.0,0.9999999999999999,0.8695652173913043,0.0,0.0,0.0,0.3326923076923077,0.6666666666666666,2.761
0.0003860036584973289,0.0,0.9999999999999999,0.9130434782608695,0.0,0.0,0.0,0.33076923076923087,0.6666666666666666,2.7570000000000006
0.0003868434053976132,0.0,0.9999999999999999,0.9565217391304348,0.0,0.0,0.0,0.325,0.6666666666666666,2.7720000000000002
0.0003892226882817519,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.31923076923076926,0.6666666666666666,2.785
