,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
17617,2.8120000000000003,1.0,5.0,1.0,0.0,0.0,0.0,13.0,6,2.797
17618,2.803,1.0,5.0,2.0,0.0,0.0,0.0,13.05,6,2.809
17619,2.83,1.0,5.0,3.0,0.0,0.0,0.0,13.0,6,2.783
17620,2.8200000000000003,1.0,5.0,4.0,0.0,0.0,0.0,12.95,6,2.786
17621,2.806,1.0,5.0,5.0,0.0,0.0,0.0,12.8,6,2.776
17622,2.832,1.0,5.0,6.0,0.0,0.0,0.0,12.7,6,2.817
17623,103.847,1.0,5.0,7.0,22.0,285.0,47.0,13.4,6,167.31900000000002
17624,1300.5980000000002,1.0,5.0,8.0,54.0,671.0,216.5,15.3,6,1408.1919999999998
17625,3087.754,1.0,5.0,9.0,69.5,817.0,386.5,16.9,6,3101.764
17626,4276.218999999999,1.0,5.0,10.0,74.5,898.5,519.5,18.45,6,4232.865
17627,4927.244000000001,1.0,5.0,11.0,79.5,927.0,593.5,19.200000000000003,6,4871.162
17628,5044.135,1.0,5.0,12.0,81.0,933.0,606.5,19.45,6,4925.0869999999995
17629,4605.343999999998,1.0,5.0,13.0,78.0,911.0,551.0,19.4,6,4558.598999999999
17630,3599.7029999999995,1.0,5.0,14.0,71.5,853.5,435.0,18.900000000000002,6,3658.705999999999
17631,2068.1,1.0,5.0,15.0,59.5,734.0,272.5,18.1,6,2126.434
17632,410.734,1.0,5.0,16.0,34.0,450.5,92.5,15.600000000000001,6,412.66300000000007
17633,7.538,1.0,5.0,17.0,0.0,0.0,0.0,14.399999999999999,6,6.5360000000000005
17634,2.779,1.0,5.0,18.0,0.0,0.0,0.0,13.75,6,2.7399999999999998
17635,2.77,1.0,5.0,19.0,0.0,0.0,0.0,13.6,6,2.7640000000000002
17636,2.758,1.0,5.0,20.0,0.0,0.0,0.0,13.55,6,2.75
17637,2.761,1.0,5.0,21.0,0.0,0.0,0.0,13.45,6,2.761
17638,2.7649999999999997,1.0,5.0,22.0,0.0,0.0,0.0,13.25,6,2.748
17639,2.774,1.0,5.0,23.0,0.0,0.0,0.0,13.1,6,2.7880000000000003
17640,2.776,1.0,6.0,0.0,0.0,0.0,0.0,12.95,0,2.744
17641,2.797,1.0,6.0,1.0,0.0,0.0,0.0,12.8,0,2.761
17642,2.809,1.0,6.0,2.0,0.0,0.0,0.0,12.75,0,2.8000000000000003
17643,2.783,1.0,6.0,3.0,0.0,0.0,0.0,12.95,0,2.777
17644,2.786,1.0,6.0,4.0,0.0,0.0,0.0,13.1,0,2.7880000000000003
17645,2.776,1.0,6.0,5.0,0.0,0.0,0.0,13.25,0,2.795
17646,2.817,1.0,6.0,6.0,0.0,0.0,0.0,13.55,0,2.791
17647,167.31900000000002,1.0,6.0,7.0,20.0,393.0,52.0,14.9,0,155.67200000000003
17648,1408.1919999999998,1.0,6.0,8.0,45.0,769.0,230.5,17.05,0,1305.991
17649,3101.764,1.0,6.0,9.0,56.5,910.5,410.0,18.65,0,2897.087
17650,4232.865,1.0,6.0,10.0,65.5,959.5,542.0,19.8,0,4005.7550000000006
17651,4871.162,1.0,6.0,11.0,70.5,983.0,618.0,20.6,0,4424.314
17652,4925.0869999999995,1.0,6.0,12.0,73.5,982.0,628.0,21.1,0,4332.695
17653,4558.598999999999,1.0,6.0,13.0,73.0,957.0,571.5,21.25,0,4418.398
17654,3658.705999999999,1.0,6.0,14.0,68.0,901.0,453.5,20.8,0,3553.9779999999996
17655,2126.434,1.0,6.0,15.0,57.0,786.5,287.0,19.9,0,2188.0280000000002
17656,412.66300000000007,1.0,6.0,16.0,34.0,510.5,101.0,17.0,0,451.50399999999996
17657,6.5360000000000005,1.0,6.0,17.0,0.0,0.0,0.0,15.65,0,7.548999999999999
17658,2.7399999999999998,1.0,6.0,18.0,0.0,0.0,0.0,14.95,0,2.7670000000000003
17659,2.7640000000000002,1.0,6.0,19.0,0.0,0.0,0.0,14.5,0,2.778
17660,2.75,1.0,6.0,20.0,0.0,0.0,0.0,14.149999999999999,0,2.745
17661,2.761,1.0,6.0,21.0,0.0,0.0,0.0,13.95,0,2.763
17662,2.748,1.0,6.0,22.0,0.0,0.0,0.0,13.8,0,2.7720000000000002
17663,2.7880000000000003,1.0,6.0,23.0,0.0,0.0,0.0,13.649999999999999,0,2.769
17664,2.744,1.0,7.0,0.0,0.0,0.0,0.0,13.5,1,2.762
17665,2.761,1.0,7.0,1.0,0.0,0.0,0.0,13.45,1,2.778
17666,2.8000000000000003,1.0,7.0,2.0,0.0,0.0,0.0,13.649999999999999,1,2.7249999999999996
17667,2.777,1.0,7.0,3.0,0.0,0.0,0.0,13.7,1,2.7119999999999997
17668,2.7880000000000003,1.0,7.0,4.0,0.0,0.0,0.0,13.8,1,2.709
17669,2.795,1.0,7.0,5.0,0.0,0.0,0.0,13.8,1,2.706
17670,2.791,1.0,7.0,6.0,0.0,0.0,0.0,13.95,1,2.721
17671,155.67200000000003,1.0,7.0,7.0,22.0,314.5,49.5,14.85,1,136.552
17672,1305.991,1.0,7.0,8.0,52.5,709.5,225.0,16.2,1,935.398
17673,2897.087,1.0,7.0,9.0,67.5,855.5,400.5,17.5,1,1440.362
17674,4005.7550000000006,1.0,7.0,10.0,75.5,925.5,535.0,18.7,1,1702.2469999999998
17675,4424.314,1.0,7.0,11.0,80.5,952.0,611.5,19.85,1,2919.5389999999998
17676,4332.695,1.0,7.0,12.0,80.5,957.0,623.0,20.5,1,3806.4680000000008
17677,4418.398,1.0,7.0,13.0,77.0,938.5,568.0,20.450000000000003,1,2956.5269999999996
17678,3553.9779999999996,1.0,7.0,14.0,71.0,883.5,451.0,19.65,1,2486.736
17679,2188.0280000000002,1.0,7.0,15.0,59.0,762.0,284.0,18.5,1,1180.836
17680,451.50399999999996,1.0,7.0,16.0,34.5,488.0,100.0,16.2,1,317.32700000000006
17681,7.548999999999999,1.0,7.0,17.0,0.0,0.0,0.0,15.100000000000001,1,6.7829999999999995
17682,2.7670000000000003,1.0,7.0,18.0,0.0,0.0,0.0,14.45,1,2.838
17683,2.778,1.0,7.0,19.0,0.0,0.0,0.0,14.0,1,2.826
17684,2.745,1.0,7.0,20.0,0.0,0.0,0.0,13.6,1,2.8240000000000003
17685,2.763,1.0,7.0,21.0,0.0,0.0,0.0,13.2,1,2.8000000000000003
17686,2.7720000000000002,1.0,7.0,22.0,0.0,0.0,0.0,12.850000000000001,1,2.777
17687,2.769,1.0,7.0,23.0,0.0,0.0,0.0,12.6,1,2.782
17688,2.762,1.0,8.0,0.0,0.0,0.0,0.0,12.5,2,2.8030000000000004
17689,2.778,1.0,8.0,1.0,0.0,0.0,0.0,12.45,2,2.813
17690,2.7249999999999996,1.0,8.0,2.0,0.0,0.0,0.0,12.45,2,2.801
17691,2.7119999999999997,1.0,8.0,3.0,0.0,0.0,0.0,12.55,2,2.777
17692,2.709,1.0,8.0,4.0,0.0,0.0,0.0,12.45,2,2.801
17693,2.706,1.0,8.0,5.0,0.0,0.0,0.0,12.350000000000001,2,2.8080000000000003
17694,2.721,1.0,8.0,6.0,0.0,0.0,0.0,12.649999999999999,2,2.8080000000000003
17695,136.552,1.0,8.0,7.0,25.0,200.5,44.0,12.95,2,122.39100000000002
17696,935.398,1.0,8.0,8.0,68.0,571.0,207.5,13.6,2,820.3550000000001
17697,1440.362,1.0,8.0,9.0,89.5,738.5,377.5,14.05,2,1590.77
17698,1702.2469999999998,1.0,8.0,10.0,87.5,861.5,516.5,14.5,2,3715.427999999999
17699,2919.5389999999998,1.0,8.0,11.0,91.0,893.5,591.0,14.75,2,3282.84
17700,3806.4680000000008,1.0,8.0,12.0,91.5,896.5,601.0,14.8,2,1660.9940000000004
17701,2956.5269999999996,1.0,8.0,13.0,84.0,887.0,550.0,14.8,2,2671.317
17702,2486.736,1.0,8.0,14.0,77.0,829.5,436.5,14.45,2,3306.0999999999995
17703,1180.836,1.0,8.0,15.0,65.5,701.0,275.0,13.9,2,804.784
17704,317.32700000000006,1.0,8.0,16.0,41.5,379.5,94.5,12.7,2,81.30099999999999
17705,6.7829999999999995,1.0,8.0,17.0,0.0,0.0,0.0,12.350000000000001,2,3.479
17706,2.838,1.0,8.0,18.0,0.0,0.0,0.0,12.25,2,2.7640000000000002
17707,2.826,1.0,8.0,19.0,0.0,0.0,0.0,12.2,2,2.7910000000000004
17708,2.8240000000000003,1.0,8.0,20.0,0.0,0.0,0.0,12.1,2,2.799
17709,2.8000000000000003,1.0,8.0,21.0,0.0,0.0,0.0,12.2,2,2.7760000000000002
17710,2.777,1.0,8.0,22.0,0.0,0.0,0.0,12.2,2,2.7889999999999997
17711,2.782,1.0,8.0,23.0,0.0,0.0,0.0,12.3,2,2.773
17712,2.8030000000000004,1.0,9.0,0.0,0.0,0.0,0.0,12.350000000000001,3,2.7840000000000003
17713,2.813,1.0,9.0,1.0,0.0,0.0,0.0,12.25,3,2.7940000000000005
17714,2.801,1.0,9.0,2.0,0.0,0.0,0.0,12.350000000000001,3,2.774
17715,2.777,1.0,9.0,3.0,0.0,0.0,0.0,12.55,3,2.778
17716,2.801,1.0,9.0,4.0,0.0,0.0,0.0,12.75,3,2.7960000000000003
17717,2.8080000000000003,1.0,9.0,5.0,0.0,0.0,0.0,12.75,3,2.787
17718,2.8080000000000003,1.0,9.0,6.0,0.0,0.0,0.0,12.75,3,2.807
17719,122.39100000000002,1.0,9.0,7.0,24.0,182.5,41.5,13.15,3,158.14700000000002
17720,820.3550000000001,1.0,9.0,8.0,66.0,554.0,201.5,13.7,3,1369.612
17721,1590.77,1.0,9.0,9.0,84.5,733.0,371.0,14.0,3,3105.693
17722,3715.427999999999,1.0,9.0,10.0,96.0,815.0,503.5,14.3,3,4299.0599999999995
17723,3282.84,1.0,9.0,11.0,100.0,856.0,580.0,14.5,3,4906.9349999999995
17724,1660.9940000000004,1.0,9.0,12.0,99.5,863.5,592.5,14.45,3,5052.221
17725,2671.317,1.0,9.0,13.0,104.5,812.0,533.5,14.15,3,4710.203
17726,3306.0999999999995,1.0,9.0,14.0,97.0,739.0,419.0,13.65,3,3779.1590000000006
17727,804.784,1.0,9.0,15.0,81.5,594.5,261.0,13.3,3,2249.0350000000003
17728,81.30099999999999,1.0,9.0,16.0,47.5,288.0,89.5,12.850000000000001,3,482.931
17729,3.479,1.0,9.0,17.0,0.0,0.0,0.0,12.6,3,8.782
17730,2.7640000000000002,1.0,9.0,18.0,0.0,0.0,0.0,12.55,3,2.782
17731,2.7910000000000004,1.0,9.0,19.0,0.0,0.0,0.0,12.4,3,2.7640000000000002
17732,2.799,1.0,9.0,20.0,0.0,0.0,0.0,12.350000000000001,3,2.7399999999999998
17733,2.7760000000000002,1.0,9.0,21.0,0.0,0.0,0.0,12.2,3,2.7520000000000002
17734,2.7889999999999997,1.0,9.0,22.0,0.0,0.0,0.0,11.85,3,2.7729999999999997
17735,2.773,1.0,9.0,23.0,0.0,0.0,0.0,11.25,3,2.7590000000000003
17736,2.7840000000000003,1.0,10.0,0.0,0.0,0.0,0.0,10.75,4,2.79
17737,2.7940000000000005,1.0,10.0,1.0,0.0,0.0,0.0,10.5,4,2.7830000000000004
17738,2.774,1.0,10.0,2.0,0.0,0.0,0.0,10.4,4,2.787
17739,2.778,1.0,10.0,3.0,0.0,0.0,0.0,10.3,4,2.795
17740,2.7960000000000003,1.0,10.0,4.0,0.0,0.0,0.0,10.25,4,2.777
17741,2.787,1.0,10.0,5.0,0.0,0.0,0.0,10.3,4,2.7920000000000003
17742,2.807,1.0,10.0,6.0,0.0,0.0,0.0,10.600000000000001,4,2.7880000000000003
17743,158.14700000000002,1.0,10.0,7.0,21.0,292.5,46.5,11.55,4,159.05399999999997
17744,1369.612,1.0,10.0,8.0,50.0,690.5,219.5,13.05,4,1344.487
17745,3105.693,1.0,10.0,9.0,62.5,847.5,394.5,14.5,4,3060.472
17746,4299.0599999999995,1.0,10.0,10.0,67.0,924.0,530.0,16.3,4,4223.7609999999995
17747,4906.9349999999995,1.0,10.0,11.0,70.5,953.5,607.5,17.450000000000003,4,4843.018
17748,5052.221,1.0,10.0,12.0,71.0,957.0,619.5,17.950000000000003,4,4981.173
17749,4710.203,1.0,10.0,13.0,69.0,938.5,566.5,18.0,4,4515.898999999999
17750,3779.1590000000006,1.0,10.0,14.0,64.0,886.5,452.5,17.55,4,3327.9049999999997
17751,2249.0350000000003,1.0,10.0,15.0,54.5,775.0,290.0,16.8,4,1884.8390000000002
17752,482.931,1.0,10.0,16.0,34.0,509.5,106.0,14.100000000000001,4,539.9519999999999
17753,8.782,1.0,10.0,17.0,0.0,0.0,0.0,12.95,4,11.121
17754,2.782,1.0,10.0,18.0,0.0,0.0,0.0,12.35,4,2.7350000000000003
17755,2.7640000000000002,1.0,10.0,19.0,0.0,0.0,0.0,11.9,4,2.7350000000000003
17756,2.7399999999999998,1.0,10.0,20.0,0.0,0.0,0.0,11.649999999999999,4,2.761
17757,2.7520000000000002,1.0,10.0,21.0,0.0,0.0,0.0,11.5,4,2.76
17758,2.7729999999999997,1.0,10.0,22.0,0.0,0.0,0.0,11.4,4,2.766
17759,2.7590000000000003,1.0,10.0,23.0,0.0,0.0,0.0,11.4,4,2.78
17760,2.79,1.0,11.0,0.0,0.0,0.0,0.0,11.350000000000001,5,2.7620000000000005
17761,2.7830000000000004,1.0,11.0,1.0,0.0,0.0,0.0,11.2,5,2.7830000000000004
17762,2.787,1.0,11.0,2.0,0.0,0.0,0.0,10.95,5,2.808
17763,2.795,1.0,11.0,3.0,0.0,0.0,0.0,10.75,5,2.795
17764,2.777,1.0,11.0,4.0,0.0,0.0,0.0,10.45,5,2.81
17765,2.7920000000000003,1.0,11.0,5.0,0.0,0.0,0.0,10.25,5,2.793
17766,2.7880000000000003,1.0,11.0,6.0,0.0,0.0,0.0,10.3,5,2.805
17767,159.05399999999997,1.0,11.0,7.0,21.5,278.0,46.0,11.5,5,163.526
17768,1344.487,1.0,11.0,8.0,55.0,644.5,213.0,13.35,5,1315.986
17769,3060.472,1.0,11.0,9.0,73.0,793.0,385.0,14.5,5,3050.7939999999994
17770,4223.7609999999995,1.0,11.0,10.0,76.5,883.5,520.5,15.3,5,4299.159
17771,4843.018,1.0,11.0,11.0,82.5,910.0,596.5,15.649999999999999,5,4986.627999999999
17772,4981.173,1.0,11.0,12.0,84.0,916.0,611.0,15.649999999999999,5,5073.846999999999
17773,4515.898999999999,1.0,11.0,13.0,81.0,896.0,558.5,15.4,5,4684.7880000000005
17774,3327.9049999999997,1.0,11.0,14.0,74.0,847.5,448.0,14.8,5,3742.493
17775,1884.8390000000002,1.0,11.0,15.0,62.5,730.5,286.5,14.2,5,2234.3779999999997
17776,539.9519999999999,1.0,11.0,16.0,40.5,433.0,104.0,12.7,5,519.929
17777,11.121,1.0,11.0,17.0,0.0,0.0,0.0,12.350000000000001,5,11.585999999999999
17778,2.7350000000000003,1.0,11.0,18.0,0.0,0.0,0.0,12.4,5,2.694
17779,2.7350000000000003,1.0,11.0,19.0,0.0,0.0,0.0,12.350000000000001,5,2.725
17780,2.761,1.0,11.0,20.0,0.0,0.0,0.0,12.2,5,2.727
17781,2.76,1.0,11.0,21.0,0.0,0.0,0.0,11.95,5,2.729
17782,2.766,1.0,11.0,22.0,0.0,0.0,0.0,11.8,5,2.7470000000000003
17783,2.78,1.0,11.0,23.0,0.0,0.0,0.0,11.649999999999999,5,2.7560000000000002
17784,2.7620000000000005,1.0,12.0,0.0,0.0,0.0,0.0,11.3,6,2.766
17785,2.7830000000000004,1.0,12.0,1.0,0.0,0.0,0.0,10.8,6,2.781
17786,2.808,1.0,12.0,2.0,0.0,0.0,0.0,10.3,6,2.7800000000000002
17787,2.795,1.0,12.0,3.0,0.0,0.0,0.0,9.95,6,2.795
17788,2.81,1.0,12.0,4.0,0.0,0.0,0.0,9.75,6,2.781
17789,2.793,1.0,12.0,5.0,0.0,0.0,0.0,9.7,6,2.771
17790,2.805,1.0,12.0,6.0,0.0,0.0,0.0,9.899999999999999,6,2.761
17791,163.526,1.0,12.0,7.0,22.5,263.0,46.5,10.95,6,138.17299999999997
17792,1315.986,1.0,12.0,8.0,56.0,649.0,215.5,12.8,6,1291.6770000000001
17793,3050.7939999999994,1.0,12.0,9.0,71.0,802.5,388.0,14.3,6,3005.8419999999996
17794,4299.159,1.0,12.0,10.0,77.5,883.5,523.0,15.35,6,4178.251
17795,4986.627999999999,1.0,12.0,11.0,83.5,905.5,597.5,15.850000000000001,6,4702.452
17796,5073.846999999999,1.0,12.0,12.0,86.5,903.5,608.0,15.95,6,4968.731999999999
17797,4684.7880000000005,1.0,12.0,13.0,83.5,881.5,556.0,15.850000000000001,6,4632.347
17798,3742.493,1.0,12.0,14.0,76.5,822.5,442.5,15.45,6,3692.103
17799,2234.3779999999997,1.0,12.0,15.0,63.5,711.0,284.0,15.0,6,2209.8129999999996
17800,519.929,1.0,12.0,16.0,39.0,452.0,106.0,13.15,6,554.4369999999999
17801,11.585999999999999,1.0,12.0,17.0,0.0,0.0,0.0,12.25,6,16.172
17802,2.694,1.0,12.0,18.0,0.0,0.0,0.0,12.05,6,2.795
17803,2.725,1.0,12.0,19.0,0.0,0.0,0.0,12.25,6,2.782
17804,2.727,1.0,12.0,20.0,0.0,0.0,0.0,12.3,6,2.7800000000000002
17805,2.729,1.0,12.0,21.0,0.0,0.0,0.0,12.25,6,2.7750000000000004
17806,2.7470000000000003,1.0,12.0,22.0,0.0,0.0,0.0,12.149999999999999,6,2.785
17807,2.7560000000000002,1.0,12.0,23.0,0.0,0.0,0.0,11.95,6,2.7720000000000002
17808,2.766,1.0,13.0,0.0,0.0,0.0,0.0,11.850000000000001,0,2.793
17809,2.781,1.0,13.0,1.0,0.0,0.0,0.0,11.75,0,2.806
17810,2.7800000000000002,1.0,13.0,2.0,0.0,0.0,0.0,11.649999999999999,0,2.7409999999999997
17811,2.795,1.0,13.0,3.0,0.0,0.0,0.0,11.6,0,2.71
17812,2.781,1.0,13.0,4.0,0.0,0.0,0.0,11.45,0,2.7140000000000004
17813,2.771,1.0,13.0,5.0,0.0,0.0,0.0,11.350000000000001,0,2.676
17814,2.761,1.0,13.0,6.0,0.0,0.0,0.0,11.25,0,2.677
17815,138.17299999999997,1.0,13.0,7.0,24.5,216.0,45.5,11.600000000000001,0,155.90200000000002
17816,1291.6770000000001,1.0,13.0,8.0,61.0,614.0,213.0,12.55,0,1436.586
17817,3005.8419999999996,1.0,13.0,9.0,76.0,788.5,388.0,13.7,0,2550.653
17818,4178.251,1.0,13.0,10.0,78.5,883.0,525.0,14.85,0,2575.085
17819,4702.452,1.0,13.0,11.0,81.5,918.0,603.5,15.75,0,4298.268000000001
17820,4968.731999999999,1.0,13.0,12.0,81.5,925.5,618.0,16.35,0,5143.161999999999
17821,4632.347,1.0,13.0,13.0,78.5,906.0,566.5,16.450000000000003,0,4729.901
17822,3692.103,1.0,13.0,14.0,72.0,855.0,454.0,16.0,0,3331.0139999999997
17823,2209.8129999999996,1.0,13.0,15.0,60.0,747.5,294.0,15.5,0,2049.8720000000003
17824,554.4369999999999,1.0,13.0,16.0,37.0,500.0,112.0,13.35,0,595.9270000000001
17825,16.172,1.0,13.0,17.0,0.0,0.0,0.0,12.3,0,20.774
17826,2.795,1.0,13.0,18.0,0.0,0.0,0.0,12.05,0,2.798
17827,2.782,1.0,13.0,19.0,0.0,0.0,0.0,11.850000000000001,0,2.7920000000000003
17828,2.7800000000000002,1.0,13.0,20.0,0.0,0.0,0.0,11.75,0,2.802
17829,2.7750000000000004,1.0,13.0,21.0,0.0,0.0,0.0,11.5,0,2.754
17830,2.785,1.0,13.0,22.0,0.0,0.0,0.0,11.350000000000001,0,2.775
17831,2.7720000000000002,1.0,13.0,23.0,0.0,0.0,0.0,11.149999999999999,0,2.762
17832,2.793,1.0,14.0,0.0,0.0,0.0,0.0,11.1,1,2.775
17833,2.806,1.0,14.0,1.0,0.0,0.0,0.0,11.2,1,2.786
17834,2.7409999999999997,1.0,14.0,2.0,0.0,0.0,0.0,11.25,1,2.8000000000000003
17835,2.71,1.0,14.0,3.0,0.0,0.0,0.0,11.0,1,2.803
17836,2.7140000000000004,1.0,14.0,4.0,0.0,0.0,0.0,10.7,1,2.766
17837,2.676,1.0,14.0,5.0,0.0,0.0,0.0,10.350000000000001,1,2.81
17838,2.677,1.0,14.0,6.0,0.0,0.0,0.0,10.4,1,2.786
17839,155.90200000000002,1.0,14.0,7.0,24.0,232.5,46.5,11.0,1,157.98200000000003
17840,1436.586,1.0,14.0,8.0,62.5,618.0,215.5,12.25,1,1369.586
17841,2550.653,1.0,14.0,9.0,79.5,786.0,391.5,13.65,1,3094.232
17842,2575.085,1.0,14.0,10.0,85.5,876.0,530.5,14.85,1,4056.004000000001
17843,4298.268000000001,1.0,14.0,11.0,91.0,910.0,611.0,15.65,1,5032.663
17844,5143.161999999999,1.0,14.0,12.0,91.5,915.5,625.0,16.05,1,5137.436999999999
17845,4729.901,1.0,14.0,13.0,90.0,891.5,573.0,16.0,1,3549.0119999999993
17846,3331.0139999999997,1.0,14.0,14.0,81.5,840.5,460.0,15.600000000000001,1,3967.2259999999997
17847,2049.8720000000003,1.0,14.0,15.0,67.5,730.5,299.0,15.0,1,2670.3319999999994
17848,595.9270000000001,1.0,14.0,16.0,42.0,472.5,114.5,12.8,1,655.19
17849,20.774,1.0,14.0,17.0,0.0,0.0,0.0,11.6,1,29.003
17850,2.798,1.0,14.0,18.0,0.0,0.0,0.0,11.649999999999999,1,2.7649999999999997
17851,2.7920000000000003,1.0,14.0,19.0,0.0,0.0,0.0,11.6,1,2.746
17852,2.802,1.0,14.0,20.0,0.0,0.0,0.0,11.350000000000001,1,2.7560000000000002
17853,2.754,1.0,14.0,21.0,0.0,0.0,0.0,11.149999999999999,1,2.763
17854,2.775,1.0,14.0,22.0,0.0,0.0,0.0,11.25,1,2.752
17855,2.762,1.0,14.0,23.0,0.0,0.0,0.0,11.4,1,2.783
17856,2.775,1.0,15.0,0.0,0.0,0.0,0.0,11.350000000000001,2,2.823
17857,2.786,1.0,15.0,1.0,0.0,0.0,0.0,11.1,2,2.851
17858,2.8000000000000003,1.0,15.0,2.0,0.0,0.0,0.0,10.8,2,2.832
17859,2.803,1.0,15.0,3.0,0.0,0.0,0.0,10.7,2,2.84
17860,2.766,1.0,15.0,4.0,0.0,0.0,0.0,10.55,2,2.856
17861,2.81,1.0,15.0,5.0,0.0,0.0,0.0,10.5,2,2.8649999999999998
17862,2.786,1.0,15.0,6.0,0.0,0.0,0.0,10.600000000000001,2,2.83
17863,157.98200000000003,1.0,15.0,7.0,25.0,248.0,48.0,11.7,2,96.09200000000003
17864,1369.586,1.0,15.0,8.0,60.5,640.5,220.0,13.649999999999999,2,869.632
17865,3094.232,1.0,15.0,9.0,77.0,804.5,397.0,15.4,2,2464.819
17866,4056.004000000001,1.0,15.0,10.0,81.0,888.0,533.5,16.85,2,2833.391
17867,5032.663,1.0,15.0,11.0,86.0,918.5,613.0,17.75,2,3802.9129999999996
17868,5137.436999999999,1.0,15.0,12.0,88.5,920.5,627.0,18.299999999999997,2,3206.01
17869,3549.0119999999993,1.0,15.0,13.0,83.5,905.0,576.0,18.45,2,2468.9420000000005
17870,3967.2259999999997,1.0,15.0,14.0,77.5,851.0,463.0,17.95,2,2180.3590000000004
17871,2670.3319999999994,1.0,15.0,15.0,65.0,736.5,300.0,17.2,2,1034.8110000000001
17872,655.19,1.0,15.0,16.0,40.5,489.5,117.5,14.85,2,410.248
17873,29.003,1.0,15.0,17.0,0.0,0.0,0.0,14.0,2,18.836
17874,2.7649999999999997,1.0,15.0,18.0,0.0,0.0,0.0,13.5,2,2.846
17875,2.746,1.0,15.0,19.0,0.0,0.0,0.0,13.1,2,2.8369999999999997
17876,2.7560000000000002,1.0,15.0,20.0,0.0,0.0,0.0,12.7,2,2.8209999999999997
17877,2.763,1.0,15.0,21.0,0.0,0.0,0.0,12.4,2,2.821
17878,2.752,1.0,15.0,22.0,0.0,0.0,0.0,12.05,2,2.825
17879,2.783,1.0,15.0,23.0,0.0,0.0,0.0,11.8,2,2.8020000000000005
17880,2.823,1.0,16.0,0.0,0.0,0.0,0.0,11.45,3,2.835
17881,2.851,1.0,16.0,1.0,0.0,0.0,0.0,11.350000000000001,3,2.819
17882,2.832,1.0,16.0,2.0,0.0,0.0,0.0,11.25,3,2.823
17883,2.84,1.0,16.0,3.0,0.0,0.0,0.0,11.2,3,2.8440000000000003
17884,2.856,1.0,16.0,4.0,0.0,0.0,0.0,11.149999999999999,3,2.856
17885,2.8649999999999998,1.0,16.0,5.0,0.0,0.0,0.0,10.9,3,2.8379999999999996
17886,2.83,1.0,16.0,6.0,0.0,0.0,0.0,10.85,3,2.831
17887,96.09200000000003,1.0,16.0,7.0,24.0,255.0,48.0,11.5,3,26.794
17888,869.632,1.0,16.0,8.0,59.0,637.5,218.5,12.35,3,646.5799999999999
17889,2464.819,1.0,16.0,9.0,77.0,786.5,391.5,13.45,3,1607.613
17890,2833.391,1.0,16.0,10.0,82.5,871.5,528.5,14.25,3,2957.464
17891,3802.9129999999996,1.0,16.0,11.0,88.0,901.5,607.0,14.649999999999999,3,5190.475
17892,3206.01,1.0,16.0,12.0,89.5,905.5,622.0,14.649999999999999,3,5589.721999999998
17893,2468.9420000000005,1.0,16.0,13.0,93.5,867.5,568.5,14.4,3,5274.097000000002
17894,2180.3590000000004,1.0,16.0,14.0,84.5,816.0,457.5,13.8,3,4334.1539999999995
17895,1034.8110000000001,1.0,16.0,15.0,69.5,712.0,298.5,13.2,3,2735.8469999999998
17896,410.248,1.0,16.0,16.0,45.0,454.0,117.5,12.05,3,780.8260000000001
17897,18.836,1.0,16.0,17.0,0.0,0.0,0.0,11.649999999999999,3,23.449
17898,2.846,1.0,16.0,18.0,0.0,0.0,0.0,11.45,3,2.821
17899,2.8369999999999997,1.0,16.0,19.0,0.0,0.0,0.0,11.350000000000001,3,2.8040000000000003
17900,2.8209999999999997,1.0,16.0,20.0,0.0,0.0,0.0,11.3,3,2.814
17901,2.821,1.0,16.0,21.0,0.0,0.0,0.0,11.350000000000001,3,2.7960000000000003
17902,2.825,1.0,16.0,22.0,0.0,0.0,0.0,11.45,3,2.7929999999999997
17903,2.8020000000000005,1.0,16.0,23.0,0.0,0.0,0.0,11.6,3,2.791
17904,2.835,1.0,17.0,0.0,0.0,0.0,0.0,11.9,4,2.796
17905,2.819,1.0,17.0,1.0,0.0,0.0,0.0,12.2,4,2.784
17906,2.823,1.0,17.0,2.0,0.0,0.0,0.0,12.55,4,2.7809999999999997
17907,2.8440000000000003,1.0,17.0,3.0,0.0,0.0,0.0,12.7,4,2.782
17908,2.856,1.0,17.0,4.0,0.0,0.0,0.0,12.6,4,2.8129999999999997
17909,2.8379999999999996,1.0,17.0,5.0,0.0,0.0,0.0,12.2,4,2.812
17910,2.831,1.0,17.0,6.0,0.0,0.0,0.0,11.95,4,2.847
17911,26.794,1.0,17.0,7.0,23.0,293.0,50.0,12.399999999999999,4,198.85999999999999
17912,646.5799999999999,1.0,17.0,8.0,53.5,682.5,225.0,13.1,4,1742.27
17913,1607.613,1.0,17.0,9.0,67.0,838.0,404.5,13.55,4,3776.763000000001
17914,2957.464,1.0,17.0,10.0,75.5,908.5,542.5,14.100000000000001,4,5113.6309999999985
17915,5190.475,1.0,17.0,11.0,76.5,946.0,624.0,14.85,4,5789.605
17916,5589.721999999998,1.0,17.0,12.0,76.5,953.5,640.5,15.4,4,6003.094000000001
17917,5274.097000000002,1.0,17.0,13.0,73.5,937.5,589.5,15.75,4,5611.269000000001
17918,4334.1539999999995,1.0,17.0,14.0,67.0,892.0,477.0,15.75,4,4651.946
