DateTime,RealPower
2018-07-22 18:15:00,6.473
2018-07-22 18:30:00,4.66
2018-07-22 18:45:00,3.128
2018-07-22 19:00:00,1.855
2018-07-22 19:15:00,1.101
2018-07-22 19:30:00,0.619
2018-07-22 19:45:00,0.27
2018-07-22 20:00:00,0.246
2018-07-22 20:15:00,0.245
2018-07-22 20:30:00,0.244
2018-07-22 20:45:00,0.244
2018-07-22 21:00:00,0.244
2018-07-22 21:15:00,0.245
2018-07-22 21:30:00,0.244
2018-07-22 21:45:00,0.245
2018-07-22 22:00:00,0.245
2018-07-22 22:15:00,0.244
2018-07-22 22:30:00,0.244
2018-07-22 22:45:00,0.244
2018-07-22 23:00:00,0.245
2018-07-22 23:15:00,0.245
2018-07-22 23:30:00,0.244
2018-07-22 23:45:00,0.245
2018-07-23 00:00:00,0.244
2018-07-23 00:15:00,0.244
2018-07-23 00:30:00,0.245
2018-07-23 00:45:00,0.245
2018-07-23 01:00:00,0.246
2018-07-23 01:15:00,0.243
2018-07-23 01:30:00,0.244
2018-07-23 01:45:00,0.244
2018-07-23 02:00:00,0.243
2018-07-23 02:15:00,0.243
2018-07-23 02:30:00,0.244
2018-07-23 02:45:00,0.243
2018-07-23 03:00:00,0.244
2018-07-23 03:15:00,0.242
2018-07-23 03:30:00,0.242
2018-07-23 03:45:00,0.242
2018-07-23 04:00:00,0.242
2018-07-23 04:15:00,0.242
2018-07-23 04:30:00,0.243
2018-07-23 04:45:00,0.243
2018-07-23 05:00:00,0.243
2018-07-23 05:15:00,0.241
2018-07-23 05:30:00,0.241
2018-07-23 05:45:00,0.241
2018-07-23 06:00:00,0.242
2018-07-23 06:15:00,0.285
2018-07-23 06:30:00,0.508
2018-07-23 06:45:00,0.758
2018-07-23 07:00:00,1.244
2018-07-23 07:15:00,2.089
2018-07-23 07:30:00,3.265
2018-07-23 07:45:00,5.725
2018-07-23 08:00:00,9.425
2018-07-23 08:15:00,12.433
2018-07-23 08:30:00,14.957
2018-07-23 08:45:00,17.164
2018-07-23 09:00:00,19.368
2018-07-23 09:15:00,21.487
2018-07-23 09:30:00,23.575
2018-07-23 09:45:00,25.488
2018-07-23 10:00:00,27.306
2018-07-23 10:15:00,28.895
2018-07-23 10:30:00,30.332
2018-07-23 10:45:00,31.672
2018-07-23 11:00:00,32.85
2018-07-23 11:15:00,33.883
2018-07-23 11:30:00,34.705
2018-07-23 11:45:00,35.46
2018-07-23 12:00:00,36.054
2018-07-23 12:15:00,36.601
2018-07-23 12:30:00,37.726
2018-07-23 12:45:00,38.158
2018-07-23 13:00:00,38.307
2018-07-23 13:15:00,38.238
2018-07-23 13:30:00,37.981
2018-07-23 13:45:00,37.57
2018-07-23 14:00:00,37.04
2018-07-23 14:15:00,36.489
2018-07-23 14:30:00,35.627
2018-07-23 14:45:00,34.516
2018-07-23 15:00:00,33.515
2018-07-23 15:15:00,32.281
2018-07-23 15:30:00,30.782
2018-07-23 15:45:00,28.75
2018-07-23 16:00:00,26.704
2018-07-23 16:15:00,24.611
2018-07-23 16:30:00,22.037
2018-07-23 16:45:00,20.225
2018-07-23 17:00:00,17.988
2018-07-23 17:15:00,15.279
2018-07-23 17:30:00,12.718
2018-07-23 17:45:00,10.582
2018-07-23 18:00:00,8.22
2018-07-23 18:15:00,6.21
2018-07-23 18:30:00,4.592
2018-07-23 18:45:00,3.092
2018-07-23 19:00:00,1.918
2018-07-23 19:15:00,1.17
2018-07-23 19:30:00,0.728
2018-07-23 19:45:00,0.38
2018-07-23 20:00:00,0.245
2018-07-23 20:15:00,0.244
2018-07-23 20:30:00,0.244
2018-07-23 20:45:00,0.246
2018-07-23 21:00:00,0.246
2018-07-23 21:15:00,0.247
2018-07-23 21:30:00,0.247
2018-07-23 21:45:00,0.248
2018-07-23 22:00:00,0.247
2018-07-23 22:15:00,0.249
2018-07-23 22:30:00,0.249
2018-07-23 22:45:00,0.25
2018-07-23 23:00:00,0.249
2018-07-23 23:15:00,0.25
2018-07-23 23:30:00,0.251
2018-07-23 23:45:00,0.251
2018-07-24 00:00:00,0.251
2018-07-24 00:15:00,0.246
2018-07-24 00:30:00,0.246
2018-07-24 00:45:00,0.247
2018-07-24 01:00:00,0.247
2018-07-24 01:15:00,0.247
2018-07-24 01:30:00,0.246
2018-07-24 01:45:00,0.246
2018-07-24 02:00:00,0.246
2018-07-24 02:15:00,0.247
2018-07-24 02:30:00,0.246
2018-07-24 02:45:00,0.246
2018-07-24 03:00:00,0.246
2018-07-24 03:15:00,0.245
2018-07-24 03:30:00,0.245
2018-07-24 03:45:00,0.245
2018-07-24 04:00:00,0.245
2018-07-24 04:15:00,0.245
2018-07-24 04:30:00,0.245
2018-07-24 04:45:00,0.246
2018-07-24 05:00:00,0.245
2018-07-24 05:15:00,0.244
2018-07-24 05:30:00,0.243
2018-07-24 05:45:00,0.242
2018-07-24 06:00:00,0.242
2018-07-24 06:15:00,0.271
2018-07-24 06:30:00,0.481
2018-07-24 06:45:00,1.094
2018-07-24 07:00:00,2.093
2018-07-24 07:15:00,3.299
2018-07-24 07:30:00,4.67
2018-07-24 07:45:00,6.715
2018-07-24 08:00:00,8.044
2018-07-24 08:15:00,11.525
2018-07-24 08:30:00,13.463
2018-07-24 08:45:00,16.295
2018-07-24 09:00:00,18.671
2018-07-24 09:15:00,20.946
2018-07-24 09:30:00,22.958
2018-07-24 09:45:00,25.009
2018-07-24 10:00:00,26.749
2018-07-24 10:15:00,28.313
2018-07-24 10:30:00,29.727
2018-07-24 10:45:00,31.013
2018-07-24 11:00:00,32.332
2018-07-24 11:15:00,33.419
2018-07-24 11:30:00,34.28
2018-07-24 11:45:00,34.926
2018-07-24 12:00:00,35.597
2018-07-24 12:15:00,36.227
2018-07-24 12:30:00,37.251
2018-07-24 12:45:00,37.664
2018-07-24 13:00:00,37.843
2018-07-24 13:15:00,37.811
2018-07-24 13:30:00,37.671
2018-07-24 13:45:00,37.328
2018-07-24 14:00:00,36.779
2018-07-24 14:15:00,36.191
2018-07-24 14:30:00,35.295
2018-07-24 14:45:00,34.357
2018-07-24 15:00:00,33.261
2018-07-24 15:15:00,31.793
2018-07-24 15:30:00,30.26
2018-07-24 15:45:00,28.293
2018-07-24 16:00:00,26.232
2018-07-24 16:15:00,24.0
2018-07-24 16:30:00,21.521
2018-07-24 16:45:00,19.691
2018-07-24 17:00:00,17.381
2018-07-24 17:15:00,14.456
2018-07-24 17:30:00,12.262
2018-07-24 17:45:00,10.69
2018-07-24 18:00:00,8.43
2018-07-24 18:15:00,5.467
2018-07-24 18:30:00,4.669
2018-07-24 18:45:00,2.741
2018-07-24 19:00:00,1.826
2018-07-24 19:15:00,1.377
2018-07-24 19:30:00,1.128
2018-07-24 19:45:00,0.485
2018-07-24 20:00:00,0.244
2018-07-24 20:15:00,0.242
2018-07-24 20:30:00,0.244
2018-07-24 20:45:00,0.246
2018-07-24 21:00:00,0.244
2018-07-24 21:15:00,0.246
2018-07-24 21:30:00,0.246
2018-07-24 21:45:00,0.248
2018-07-24 22:00:00,0.247
2018-07-24 22:15:00,0.247
2018-07-24 22:30:00,0.245
2018-07-24 22:45:00,0.243
2018-07-24 23:00:00,0.243
2018-07-24 23:15:00,0.244
2018-07-24 23:30:00,0.243
2018-07-24 23:45:00,0.245
2018-07-25 00:00:00,0.244
2018-07-25 00:15:00,0.243
2018-07-25 00:30:00,0.242
2018-07-25 00:45:00,0.242
2018-07-25 01:00:00,0.242
2018-07-25 01:15:00,0.242
2018-07-25 01:30:00,0.244
2018-07-25 01:45:00,0.242
2018-07-25 02:00:00,0.243
2018-07-25 02:15:00,0.243
2018-07-25 02:30:00,0.243
2018-07-25 02:45:00,0.244
2018-07-25 03:00:00,0.244
2018-07-25 03:15:00,0.244
2018-07-25 03:30:00,0.243
2018-07-25 03:45:00,0.244
2018-07-25 04:00:00,0.243
2018-07-25 04:15:00,0.243
2018-07-25 04:30:00,0.244
2018-07-25 04:45:00,0.243
2018-07-25 05:00:00,0.242
2018-07-25 05:15:00,0.242
2018-07-25 05:30:00,0.241
2018-07-25 05:45:00,0.241
2018-07-25 06:00:00,0.241
2018-07-25 06:15:00,0.294
2018-07-25 06:30:00,0.42
2018-07-25 06:45:00,0.64
2018-07-25 07:00:00,0.98
2018-07-25 07:15:00,1.43
2018-07-25 07:30:00,1.679
2018-07-25 07:45:00,2.451
2018-07-25 08:00:00,3.116
2018-07-25 08:15:00,3.489
2018-07-25 08:30:00,4.686
2018-07-25 08:45:00,4.661
2018-07-25 09:00:00,5.459
2018-07-25 09:15:00,6.84
2018-07-25 09:30:00,8.241
2018-07-25 09:45:00,10.335
2018-07-25 10:00:00,12.34
2018-07-25 10:15:00,18.203
2018-07-25 10:30:00,28.986
2018-07-25 10:45:00,30.96
2018-07-25 11:00:00,31.347
2018-07-25 11:15:00,32.682
2018-07-25 11:30:00,33.976
2018-07-25 11:45:00,34.496
2018-07-25 12:00:00,35.657
2018-07-25 12:15:00,35.123
2018-07-25 12:30:00,36.821
2018-07-25 12:45:00,37.605
2018-07-25 13:00:00,37.722
2018-07-25 13:15:00,37.771
2018-07-25 13:30:00,37.378
2018-07-25 13:45:00,37.182
2018-07-25 14:00:00,36.619
2018-07-25 14:15:00,35.992
2018-07-25 14:30:00,35.09
2018-07-25 14:45:00,34.179
2018-07-25 15:00:00,33.06
2018-07-25 15:15:00,31.542
2018-07-25 15:30:00,30.028
2018-07-25 15:45:00,27.942
2018-07-25 16:00:00,26.107
2018-07-25 16:15:00,23.938
2018-07-25 16:30:00,20.994
2018-07-25 16:45:00,19.56
2018-07-25 17:00:00,15.744
2018-07-25 17:15:00,14.65
2018-07-25 17:30:00,12.16
2018-07-25 17:45:00,10.192
2018-07-25 18:00:00,7.02
2018-07-25 18:15:00,5.438
2018-07-25 18:30:00,2.59
2018-07-25 18:45:00,1.863
2018-07-25 19:00:00,1.515
2018-07-25 19:15:00,0.944
2018-07-25 19:30:00,0.385
2018-07-25 19:45:00,0.242
2018-07-25 20:00:00,0.243
2018-07-25 20:15:00,0.244
2018-07-25 20:30:00,0.244
2018-07-25 20:45:00,0.244
2018-07-25 21:00:00,0.245
2018-07-25 21:15:00,0.244
2018-07-25 21:30:00,0.244
2018-07-25 21:45:00,0.243
2018-07-25 22:00:00,0.244
2018-07-25 22:15:00,0.243
2018-07-25 22:30:00,0.245
2018-07-25 22:45:00,0.245
2018-07-25 23:00:00,0.245
2018-07-25 23:15:00,0.242
2018-07-25 23:30:00,0.243
2018-07-25 23:45:00,0.247
2018-07-26 00:00:00,0.248
2018-07-26 00:15:00,0.246
2018-07-26 00:30:00,0.245
2018-07-26 00:45:00,0.247
2018-07-26 01:00:00,0.246
2018-07-26 01:15:00,0.245
2018-07-26 01:30:00,0.246
2018-07-26 01:45:00,0.247
2018-07-26 02:00:00,0.246
2018-07-26 02:15:00,0.244
2018-07-26 02:30:00,0.243
2018-07-26 02:45:00,0.244
2018-07-26 03:00:00,0.244
2018-07-26 03:15:00,0.244
2018-07-26 03:30:00,0.242
2018-07-26 03:45:00,0.243
2018-07-26 04:00:00,0.243
2018-07-26 04:15:00,0.242
2018-07-26 04:30:00,0.242
2018-07-26 04:45:00,0.241
2018-07-26 05:00:00,0.24
2018-07-26 05:15:00,0.238
2018-07-26 05:30:00,0.238
2018-07-26 05:45:00,0.237
2018-07-26 06:00:00,0.236
2018-07-26 06:15:00,0.24
2018-07-26 06:30:00,0.259
2018-07-26 06:45:00,0.418
2018-07-26 07:00:00,0.946
2018-07-26 07:15:00,1.646
2018-07-26 07:30:00,1.779
2018-07-26 07:45:00,1.927
2018-07-26 08:00:00,2.356
2018-07-26 08:15:00,2.755
2018-07-26 08:30:00,3.763
2018-07-26 08:45:00,4.453
2018-07-26 09:00:00,5.939
2018-07-26 09:15:00,7.202
2018-07-26 09:30:00,9.38
2018-07-26 09:45:00,12.151
2018-07-26 10:00:00,12.264
2018-07-26 10:15:00,14.525
2018-07-26 10:30:00,15.946
2018-07-26 10:45:00,16.369
2018-07-26 11:00:00,19.785
2018-07-26 11:15:00,19.55
2018-07-26 11:30:00,24.919
2018-07-26 11:45:00,28.996
2018-07-26 12:00:00,39.117
2018-07-26 12:15:00,34.772
2018-07-26 12:30:00,37.963
2018-07-26 12:45:00,38.124
2018-07-26 13:00:00,38.239
2018-07-26 13:15:00,38.426
2018-07-26 13:30:00,38.158
2018-07-26 13:45:00,37.696
2018-07-26 14:00:00,37.112
2018-07-26 14:15:00,36.531
2018-07-26 14:30:00,35.456
2018-07-26 14:45:00,34.381
2018-07-26 15:00:00,33.32
2018-07-26 15:15:00,31.966
2018-07-26 15:30:00,30.338
2018-07-26 15:45:00,28.248
2018-07-26 16:00:00,26.495
2018-07-26 16:15:00,24.239
2018-07-26 16:30:00,21.745
2018-07-26 16:45:00,19.39
2018-07-26 17:00:00,17.355
2018-07-26 17:15:00,14.778
2018-07-26 17:30:00,12.609
2018-07-26 17:45:00,10.6
2018-07-26 18:00:00,8.701
2018-07-26 18:15:00,6.522
2018-07-26 18:30:00,6.015
2018-07-26 18:45:00,5.012
2018-07-26 19:00:00,3.483
2018-07-26 19:15:00,2.316
2018-07-26 19:30:00,1.232
2018-07-26 19:45:00,0.398
2018-07-26 20:00:00,0.246
2018-07-26 20:15:00,0.246
2018-07-26 20:30:00,0.246
2018-07-26 20:45:00,0.248
2018-07-26 21:00:00,0.247
2018-07-26 21:15:00,0.248
2018-07-26 21:30:00,0.247
2018-07-26 21:45:00,0.247
2018-07-26 22:00:00,0.243
2018-07-26 22:15:00,0.244
2018-07-26 22:30:00,0.245
2018-07-26 22:45:00,0.244
2018-07-26 23:00:00,0.246
2018-07-26 23:15:00,0.248
2018-07-26 23:30:00,0.247
2018-07-26 23:45:00,0.248
2018-07-27 00:00:00,0.249
2018-07-27 00:15:00,0.247
2018-07-27 00:30:00,0.247
2018-07-27 00:45:00,0.248
2018-07-27 01:00:00,0.248
2018-07-27 01:15:00,0.248
2018-07-27 01:30:00,0.249
2018-07-27 01:45:00,0.248
2018-07-27 02:00:00,0.248
2018-07-27 02:15:00,0.246
2018-07-27 02:30:00,0.244
2018-07-27 02:45:00,0.244
2018-07-27 03:00:00,0.245
2018-07-27 03:15:00,0.244
2018-07-27 03:30:00,0.244
2018-07-27 03:45:00,0.244
2018-07-27 04:00:00,0.245
2018-07-27 04:15:00,0.244
2018-07-27 04:30:00,0.244
2018-07-27 04:45:00,0.243
2018-07-27 05:00:00,0.243
2018-07-27 05:15:00,0.242
2018-07-27 05:30:00,0.241
2018-07-27 05:45:00,0.24
2018-07-27 06:00:00,0.239
2018-07-27 06:15:00,0.239
2018-07-27 06:30:00,0.306
2018-07-27 06:45:00,0.58
2018-07-27 07:00:00,0.713
2018-07-27 07:15:00,1.243
2018-07-27 07:30:00,1.989
2018-07-27 07:45:00,2.644
2018-07-27 08:00:00,3.277
2018-07-27 08:15:00,3.023
2018-07-27 08:30:00,3.584
2018-07-27 08:45:00,4.419
2018-07-27 09:00:00,6.298
2018-07-27 09:15:00,8.193
2018-07-27 09:30:00,8.797
2018-07-27 09:45:00,9.665
2018-07-27 10:00:00,12.088
2018-07-27 10:15:00,17.286
2018-07-27 10:30:00,28.426
2018-07-27 10:45:00,29.158
2018-07-27 11:00:00,26.817
2018-07-27 11:15:00,24.947
2018-07-27 11:30:00,28.178
2018-07-27 11:45:00,30.441
2018-07-27 12:00:00,33.428
2018-07-27 12:15:00,34.052
2018-07-27 12:30:00,35.191
2018-07-27 12:45:00,36.222
2018-07-27 13:00:00,36.383
2018-07-27 13:15:00,35.732
2018-07-27 13:30:00,34.939
2018-07-27 13:45:00,32.706
2018-07-27 14:00:00,33.473
2018-07-27 14:15:00,31.18
2018-07-27 14:30:00,29.017
2018-07-27 14:45:00,23.114
2018-07-27 15:00:00,18.4
2018-07-27 15:15:00,16.199
2018-07-27 15:30:00,15.808
2018-07-27 15:45:00,11.427
2018-07-27 16:00:00,10.733
2018-07-27 16:15:00,8.791
2018-07-27 16:30:00,6.964
2018-07-27 16:45:00,6.631
2018-07-27 17:00:00,6.009
2018-07-27 17:15:00,5.623
2018-07-27 17:30:00,5.884
2018-07-27 17:45:00,3.936
2018-07-27 18:00:00,3.846
2018-07-27 18:15:00,2.938
2018-07-27 18:30:00,2.109
2018-07-27 18:45:00,1.347
2018-07-27 19:00:00,1.024
2018-07-27 19:15:00,0.651
2018-07-27 19:30:00,0.395
2018-07-27 19:45:00,0.244
2018-07-27 20:00:00,0.244
2018-07-27 20:15:00,0.242
2018-07-27 20:30:00,0.242
2018-07-27 20:45:00,0.242
2018-07-27 21:00:00,0.242
2018-07-27 21:15:00,0.243
2018-07-27 21:30:00,0.243
2018-07-27 21:45:00,0.243
2018-07-27 22:00:00,0.243
2018-07-27 22:15:00,0.243
2018-07-27 22:30:00,0.242
2018-07-27 22:45:00,0.244
2018-07-27 23:00:00,0.246
2018-07-27 23:15:00,0.245
2018-07-27 23:30:00,0.248
2018-07-27 23:45:00,0.248
2018-07-28 00:00:00,0.248
2018-07-28 00:15:00,0.248
2018-07-28 00:30:00,0.247
2018-07-28 00:45:00,0.246
2018-07-28 01:00:00,0.246
2018-07-28 01:15:00,0.246
2018-07-28 01:30:00,0.246
2018-07-28 01:45:00,0.247
2018-07-28 02:00:00,0.246
2018-07-28 02:15:00,0.247
2018-07-28 02:30:00,0.246
2018-07-28 02:45:00,0.247
2018-07-28 03:00:00,0.245
2018-07-28 03:15:00,0.246
2018-07-28 03:30:00,0.246
2018-07-28 03:45:00,0.246
2018-07-28 04:00:00,0.246
2018-07-28 04:15:00,0.246
2018-07-28 04:30:00,0.245
2018-07-28 04:45:00,0.246
2018-07-28 05:00:00,0.244
2018-07-28 05:15:00,0.243
2018-07-28 05:30:00,0.242
2018-07-28 05:45:00,0.242
2018-07-28 06:00:00,0.242
2018-07-28 06:15:00,0.241
2018-07-28 06:30:00,0.262
2018-07-28 06:45:00,0.28
2018-07-28 07:00:00,0.547
2018-07-28 07:15:00,0.843
2018-07-28 07:30:00,0.947
2018-07-28 07:45:00,1.242
2018-07-28 08:00:00,1.744
2018-07-28 08:15:00,2.207
2018-07-28 08:30:00,2.46
2018-07-28 08:45:00,2.799
2018-07-28 09:00:00,2.915
2018-07-28 09:15:00,4.158
2018-07-28 09:30:00,6.89
2018-07-28 09:45:00,7.324
2018-07-28 10:00:00,7.949
2018-07-28 10:15:00,8.838
2018-07-28 10:30:00,9.265
2018-07-28 10:45:00,9.216
2018-07-28 11:00:00,9.131
2018-07-28 11:15:00,11.923
2018-07-28 11:30:00,14.678
2018-07-28 11:45:00,22.928
2018-07-28 12:00:00,24.302
2018-07-28 12:15:00,24.149
2018-07-28 12:30:00,25.184
2018-07-28 12:45:00,32.562
2018-07-28 13:00:00,37.833
2018-07-28 13:15:00,38.202
2018-07-28 13:30:00,37.898
2018-07-28 13:45:00,37.548
2018-07-28 14:00:00,37.008
2018-07-28 14:15:00,36.32
2018-07-28 14:30:00,35.371
2018-07-28 14:45:00,34.391
2018-07-28 15:00:00,33.303
2018-07-28 15:15:00,31.783
2018-07-28 15:30:00,30.128
2018-07-28 15:45:00,28.097
2018-07-28 16:00:00,26.198
2018-07-28 16:15:00,24.031
2018-07-28 16:30:00,21.385
2018-07-28 16:45:00,19.261
2018-07-28 17:00:00,17.163
2018-07-28 17:15:00,14.244
2018-07-28 17:30:00,11.884
2018-07-28 17:45:00,9.871
2018-07-28 18:00:00,7.371
2018-07-28 18:15:00,4.892
2018-07-28 18:30:00,4.467
2018-07-28 18:45:00,3.364
2018-07-28 19:00:00,2.066
2018-07-28 19:15:00,1.104
2018-07-28 19:30:00,0.657
2018-07-28 19:45:00,0.292
2018-07-28 20:00:00,0.248
2018-07-28 20:15:00,0.248
2018-07-28 20:30:00,0.248
2018-07-28 20:45:00,0.248
2018-07-28 21:00:00,0.249
2018-07-28 21:15:00,0.249
2018-07-28 21:30:00,0.25
2018-07-28 21:45:00,0.249
2018-07-28 22:00:00,0.249
2018-07-28 22:15:00,0.249
2018-07-28 22:30:00,0.248
2018-07-28 22:45:00,0.248
2018-07-28 23:00:00,0.248
2018-07-28 23:15:00,0.249
2018-07-28 23:30:00,0.248
2018-07-28 23:45:00,0.245
2018-07-29 00:00:00,0.246
2018-07-29 00:15:00,0.247
2018-07-29 00:30:00,0.247
2018-07-29 00:45:00,0.247
2018-07-29 01:00:00,0.247
2018-07-29 01:15:00,0.248
2018-07-29 01:30:00,0.247
2018-07-29 01:45:00,0.246
2018-07-29 02:00:00,0.247
2018-07-29 02:15:00,0.247
2018-07-29 02:30:00,0.246
2018-07-29 02:45:00,0.246
2018-07-29 03:00:00,0.246
2018-07-29 03:15:00,0.247
2018-07-29 03:30:00,0.246
2018-07-29 03:45:00,0.247
2018-07-29 04:00:00,0.247
2018-07-29 04:15:00,0.246
2018-07-29 04:30:00,0.247
2018-07-29 04:45:00,0.247
2018-07-29 05:00:00,0.247
2018-07-29 05:15:00,0.245
2018-07-29 05:30:00,0.244
2018-07-29 05:45:00,0.244
2018-07-29 06:00:00,0.243
2018-07-29 06:15:00,0.246
2018-07-29 06:30:00,0.275
2018-07-29 06:45:00,0.684
2018-07-29 07:00:00,1.052
2018-07-29 07:15:00,1.415
2018-07-29 07:30:00,2.341
2018-07-29 07:45:00,3.406
2018-07-29 08:00:00,7.109
2018-07-29 08:15:00,7.548
2018-07-29 08:30:00,12.396
2018-07-29 08:45:00,12.846
2018-07-29 09:00:00,17.108
2018-07-29 09:15:00,20.461
2018-07-29 09:30:00,22.277
2018-07-29 09:45:00,20.943
2018-07-29 10:00:00,24.006
2018-07-29 10:15:00,26.065
2018-07-29 10:30:00,29.673
2018-07-29 10:45:00,31.604
2018-07-29 11:00:00,21.192
2018-07-29 11:15:00,28.763
2018-07-29 11:30:00,33.583
2018-07-29 11:45:00,34.489
2018-07-29 12:00:00,34.866
2018-07-29 12:15:00,35.723
2018-07-29 12:30:00,36.655
2018-07-29 12:45:00,37.193
2018-07-29 13:00:00,36.749
2018-07-29 13:15:00,37.31
2018-07-29 13:30:00,37.022
2018-07-29 13:45:00,36.641
2018-07-29 14:00:00,36.202
2018-07-29 14:15:00,35.637
2018-07-29 14:30:00,34.624
2018-07-29 14:45:00,33.691
2018-07-29 15:00:00,32.398
2018-07-29 15:15:00,30.857
2018-07-29 15:30:00,29.025
2018-07-29 15:45:00,27.634
2018-07-29 16:00:00,24.58
2018-07-29 16:15:00,24.316
2018-07-29 16:30:00,22.055
2018-07-29 16:45:00,14.791
2018-07-29 17:00:00,6.988
2018-07-29 17:15:00,8.263
2018-07-29 17:30:00,9.639
2018-07-29 17:45:00,9.81
2018-07-29 18:00:00,7.78
2018-07-29 18:15:00,6.315
2018-07-29 18:30:00,5.306
2018-07-29 18:45:00,2.767
2018-07-29 19:00:00,1.291
2018-07-29 19:15:00,0.854
2018-07-29 19:30:00,0.531
2018-07-29 19:45:00,0.249
2018-07-29 20:00:00,0.246
2018-07-29 20:15:00,0.244
2018-07-29 20:30:00,0.245
2018-07-29 20:45:00,0.245
2018-07-29 21:00:00,0.245
2018-07-29 21:15:00,0.243
2018-07-29 21:30:00,0.244
2018-07-29 21:45:00,0.247
2018-07-29 22:00:00,0.248
2018-07-29 22:15:00,0.247
2018-07-29 22:30:00,0.248
2018-07-29 22:45:00,0.247
2018-07-29 23:00:00,0.248
2018-07-29 23:15:00,0.248
2018-07-29 23:30:00,0.248
2018-07-29 23:45:00,0.247
2018-07-30 00:00:00,0.246
2018-07-30 00:15:00,0.245
2018-07-30 00:30:00,0.245
2018-07-30 00:45:00,0.247
2018-07-30 01:00:00,0.246
2018-07-30 01:15:00,0.246
2018-07-30 01:30:00,0.245
2018-07-30 01:45:00,0.243
2018-07-30 02:00:00,0.244
2018-07-30 02:15:00,0.244
2018-07-30 02:30:00,0.243
2018-07-30 02:45:00,0.242
2018-07-30 03:00:00,0.242
2018-07-30 03:15:00,0.241
2018-07-30 03:30:00,0.241
2018-07-30 03:45:00,0.241
2018-07-30 04:00:00,0.24
2018-07-30 04:15:00,0.241
2018-07-30 04:30:00,0.241
2018-07-30 04:45:00,0.241
2018-07-30 05:00:00,0.241
2018-07-30 05:15:00,0.238
2018-07-30 05:30:00,0.24
2018-07-30 05:45:00,0.238
2018-07-30 06:00:00,0.238
2018-07-30 06:15:00,0.267
2018-07-30 06:30:00,0.463
2018-07-30 06:45:00,0.93
2018-07-30 07:00:00,1.524
2018-07-30 07:15:00,2.428
2018-07-30 07:30:00,3.712
2018-07-30 07:45:00,5.34
2018-07-30 08:00:00,8.227
2018-07-30 08:15:00,11.712
2018-07-30 08:30:00,13.771
2018-07-30 08:45:00,15.36
2018-07-30 09:00:00,18.35
2018-07-30 09:15:00,19.064
2018-07-30 09:30:00,21.96
2018-07-30 09:45:00,24.907
2018-07-30 10:00:00,26.72
2018-07-30 10:15:00,27.629
2018-07-30 10:30:00,27.509
2018-07-30 10:45:00,31.017
2018-07-30 11:00:00,27.9
2018-07-30 11:15:00,31.416
2018-07-30 11:30:00,28.506
2018-07-30 11:45:00,29.335
2018-07-30 12:00:00,29.615
2018-07-30 12:15:00,30.98
2018-07-30 12:30:00,27.983
2018-07-30 12:45:00,31.502
2018-07-30 13:00:00,25.461
2018-07-30 13:15:00,31.291
2018-07-30 13:30:00,30.656
2018-07-30 13:45:00,31.964
2018-07-30 14:00:00,29.819
2018-07-30 14:15:00,25.889
2018-07-30 14:30:00,21.984
2018-07-30 14:45:00,23.387
2018-07-30 15:00:00,23.702
2018-07-30 15:15:00,20.696
2018-07-30 15:30:00,21.852
2018-07-30 15:45:00,19.107
2018-07-30 16:00:00,21.193
2018-07-30 16:15:00,17.515
2018-07-30 16:30:00,15.991
2018-07-30 16:45:00,15.119
2018-07-30 17:00:00,17.32
2018-07-30 17:15:00,13.123
2018-07-30 17:30:00,12.35
2018-07-30 17:45:00,10.055
2018-07-30 18:00:00,8.243
2018-07-30 18:15:00,5.855
2018-07-30 18:30:00,5.042
2018-07-30 18:45:00,3.429
2018-07-30 19:00:00,1.709
2018-07-30 19:15:00,0.98
2018-07-30 19:30:00,0.742
2018-07-30 19:45:00,0.367
2018-07-30 20:00:00,0.252
2018-07-30 20:15:00,0.251
2018-07-30 20:30:00,0.251
2018-07-30 20:45:00,0.25
2018-07-30 21:00:00,0.249
2018-07-30 21:15:00,0.251
2018-07-30 21:30:00,0.251
2018-07-30 21:45:00,0.251
2018-07-30 22:00:00,0.248
2018-07-30 22:15:00,0.245
2018-07-30 22:30:00,0.247
2018-07-30 22:45:00,0.247
2018-07-30 23:00:00,0.247
2018-07-30 23:15:00,0.246
2018-07-30 23:30:00,0.247
2018-07-30 23:45:00,0.248
2018-07-31 00:00:00,0.248
2018-07-31 00:15:00,0.248
2018-07-31 00:30:00,0.248
2018-07-31 00:45:00,0.248
2018-07-31 01:00:00,0.247
2018-07-31 01:15:00,0.245
2018-07-31 01:30:00,0.246
2018-07-31 01:45:00,0.244
2018-07-31 02:00:00,0.243
2018-07-31 02:15:00,0.242
2018-07-31 02:30:00,0.242
2018-07-31 02:45:00,0.242
2018-07-31 03:00:00,0.243
2018-07-31 03:15:00,0.242
2018-07-31 03:30:00,0.242
2018-07-31 03:45:00,0.242
2018-07-31 04:00:00,0.242
2018-07-31 04:15:00,0.242
2018-07-31 04:30:00,0.243
2018-07-31 04:45:00,0.243
2018-07-31 05:00:00,0.242
2018-07-31 05:15:00,0.242
2018-07-31 05:30:00,0.24
2018-07-31 05:45:00,0.24
2018-07-31 06:00:00,0.24
2018-07-31 06:15:00,0.266
2018-07-31 06:30:00,0.508
2018-07-31 06:45:00,0.917
2018-07-31 07:00:00,1.563
2018-07-31 07:15:00,2.367
2018-07-31 07:30:00,3.419
