DateTime,RealPower
2018-01-07 10:15:00,12.045
2018-01-07 10:30:00,14.646
2018-01-07 10:45:00,15.166
2018-01-07 11:00:00,12.605
2018-01-07 11:15:00,14.732
2018-01-07 11:30:00,15.348
2018-01-07 11:45:00,17.029
2018-01-07 12:00:00,16.78
2018-01-07 12:15:00,14.181
2018-01-07 12:30:00,13.961
2018-01-07 12:45:00,15.917
2018-01-07 13:00:00,18.821
2018-01-07 13:15:00,14.568
2018-01-07 13:30:00,6.244
2018-01-07 13:45:00,7.156
2018-01-07 14:00:00,5.802
2018-01-07 14:15:00,7.066
2018-01-07 14:30:00,5.754
2018-01-07 14:45:00,6.426
2018-01-07 15:00:00,5.453
2018-01-07 15:15:00,4.113
2018-01-07 15:30:00,2.789
2018-01-07 15:45:00,2.788
2018-01-07 16:00:00,2.079
2018-01-07 16:15:00,1.361
2018-01-07 16:30:00,0.811
2018-01-07 16:45:00,0.281
2018-01-07 17:00:00,0.015
2018-01-07 17:15:00,0.011
2018-01-07 17:30:00,0.011
2018-01-07 17:45:00,0.011
2018-01-07 18:00:00,0.012
2018-01-07 18:15:00,0.011
2018-01-07 18:30:00,0.012
2018-01-07 18:45:00,0.012
2018-01-07 19:00:00,0.011
2018-01-07 19:15:00,0.011
2018-01-07 19:30:00,0.012
2018-01-07 19:45:00,0.013
2018-01-07 20:00:00,0.012
2018-01-07 20:15:00,0.012
2018-01-07 20:30:00,0.012
2018-01-07 20:45:00,0.012
2018-01-07 21:00:00,0.012
2018-01-07 21:15:00,0.012
2018-01-07 21:30:00,0.012
2018-01-07 21:45:00,0.012
2018-01-07 22:00:00,0.012
2018-01-07 22:15:00,0.012
2018-01-07 22:30:00,0.012
2018-01-07 22:45:00,0.011
2018-01-07 23:00:00,0.011
2018-01-07 23:15:00,0.012
2018-01-07 23:30:00,0.012
2018-01-07 23:45:00,0.012
2018-01-08 00:00:00,0.012
2018-01-08 00:15:00,0.012
2018-01-08 00:30:00,0.012
2018-01-08 00:45:00,0.012
2018-01-08 01:00:00,0.012
2018-01-08 01:15:00,0.012
2018-01-08 01:30:00,0.012
2018-01-08 01:45:00,0.012
2018-01-08 02:00:00,0.012
2018-01-08 02:15:00,0.012
2018-01-08 02:30:00,0.012
2018-01-08 02:45:00,0.012
2018-01-08 03:00:00,0.012
2018-01-08 03:15:00,0.012
2018-01-08 03:30:00,0.012
2018-01-08 03:45:00,0.012
2018-01-08 04:00:00,0.011
2018-01-08 04:15:00,0.011
2018-01-08 04:30:00,0.011
2018-01-08 04:45:00,0.012
2018-01-08 05:00:00,0.012
2018-01-08 05:15:00,0.012
2018-01-08 05:30:00,0.012
2018-01-08 05:45:00,0.012
2018-01-08 06:00:00,0.012
2018-01-08 06:15:00,0.012
2018-01-08 06:30:00,0.011
2018-01-08 06:45:00,0.011
2018-01-08 07:00:00,0.012
2018-01-08 07:15:00,0.024
2018-01-08 07:30:00,0.167
2018-01-08 07:45:00,0.275
2018-01-08 08:00:00,0.741
2018-01-08 08:15:00,0.736
2018-01-08 08:30:00,0.656
2018-01-08 08:45:00,0.622
2018-01-08 09:00:00,1.313
2018-01-08 09:15:00,2.723
2018-01-08 09:30:00,3.15
2018-01-08 09:45:00,2.625
2018-01-08 10:00:00,4.538
2018-01-08 10:15:00,5.752
2018-01-08 10:30:00,4.512
2018-01-08 10:45:00,3.685
2018-01-08 11:00:00,2.822
2018-01-08 11:15:00,3.475
2018-01-08 11:30:00,5.56
2018-01-08 11:45:00,7.316
2018-01-08 12:00:00,10.057
2018-01-08 12:15:00,6.713
2018-01-08 12:30:00,6.034
2018-01-08 12:45:00,5.148
2018-01-08 13:00:00,4.266
2018-01-08 13:15:00,5.523
2018-01-08 13:30:00,4.566
2018-01-08 13:45:00,1.894
2018-01-08 14:00:00,2.36
2018-01-08 14:15:00,2.606
2018-01-08 14:30:00,3.099
2018-01-08 14:45:00,1.813
2018-01-08 15:00:00,2.296
2018-01-08 15:15:00,1.566
2018-01-08 15:30:00,1.131
2018-01-08 15:45:00,0.439
2018-01-08 16:00:00,0.44
2018-01-08 16:15:00,0.107
2018-01-08 16:30:00,0.013
2018-01-08 16:45:00,0.012
2018-01-08 17:00:00,0.012
2018-01-08 17:15:00,0.012
2018-01-08 17:30:00,0.011
2018-01-08 17:45:00,0.011
2018-01-08 18:00:00,0.012
2018-01-08 18:15:00,0.012
2018-01-08 18:30:00,0.012
2018-01-08 18:45:00,0.013
2018-01-08 19:00:00,0.014
2018-01-08 19:15:00,0.014
2018-01-08 19:30:00,0.014
2018-01-08 19:45:00,0.014
2018-01-08 20:00:00,0.011
2018-01-08 20:15:00,0.012
2018-01-08 20:30:00,0.012
2018-01-08 20:45:00,0.012
2018-01-08 21:00:00,0.012
2018-01-08 21:15:00,0.012
2018-01-08 21:30:00,0.012
2018-01-08 21:45:00,0.012
2018-01-08 22:00:00,0.012
2018-01-08 22:15:00,0.012
2018-01-08 22:30:00,0.011
2018-01-08 22:45:00,0.011
2018-01-08 23:00:00,0.011
2018-01-08 23:15:00,0.012
2018-01-08 23:30:00,0.012
2018-01-08 23:45:00,0.012
2018-01-09 00:00:00,0.012
2018-01-09 00:15:00,0.012
2018-01-09 00:30:00,0.012
2018-01-09 00:45:00,0.012
2018-01-09 01:00:00,0.012
2018-01-09 01:15:00,0.011
2018-01-09 01:30:00,0.012
2018-01-09 01:45:00,0.012
2018-01-09 02:00:00,0.012
2018-01-09 02:15:00,0.011
2018-01-09 02:30:00,0.011
2018-01-09 02:45:00,0.012
2018-01-09 03:00:00,0.012
2018-01-09 03:15:00,0.012
2018-01-09 03:30:00,0.012
2018-01-09 03:45:00,0.012
2018-01-09 04:00:00,0.012
2018-01-09 04:15:00,0.012
2018-01-09 04:30:00,0.012
2018-01-09 04:45:00,0.012
2018-01-09 05:00:00,0.012
2018-01-09 05:15:00,0.012
2018-01-09 05:30:00,0.012
2018-01-09 05:45:00,0.012
2018-01-09 06:00:00,0.012
2018-01-09 06:15:00,0.012
2018-01-09 06:30:00,0.012
2018-01-09 06:45:00,0.012
2018-01-09 07:00:00,0.012
2018-01-09 07:15:00,0.066
2018-01-09 07:30:00,0.053
2018-01-09 07:45:00,0.286
2018-01-09 08:00:00,0.98
2018-01-09 08:15:00,1.362
2018-01-09 08:30:00,0.637
2018-01-09 08:45:00,0.763
2018-01-09 09:00:00,1.066
2018-01-09 09:15:00,0.755
2018-01-09 09:30:00,1.67
2018-01-09 09:45:00,2.343
2018-01-09 10:00:00,2.201
2018-01-09 10:15:00,3.081
2018-01-09 10:30:00,4.717
2018-01-09 10:45:00,3.832
2018-01-09 11:00:00,7.325
2018-01-09 11:15:00,9.815
2018-01-09 11:30:00,17.556
2018-01-09 11:45:00,12.885
2018-01-09 12:00:00,11.904
2018-01-09 12:15:00,17.954
2018-01-09 12:30:00,12.043
2018-01-09 12:45:00,13.053
2018-01-09 13:00:00,12.912
2018-01-09 13:15:00,9.572
2018-01-09 13:30:00,16.988
2018-01-09 13:45:00,8.943
2018-01-09 14:00:00,6.285
2018-01-09 14:15:00,4.955
2018-01-09 14:30:00,4.294
2018-01-09 14:45:00,1.83
2018-01-09 15:00:00,1.207
2018-01-09 15:15:00,0.84
2018-01-09 15:30:00,0.324
2018-01-09 15:45:00,0.331
2018-01-09 16:00:00,0.212
2018-01-09 16:15:00,0.035
2018-01-09 16:30:00,0.012
2018-01-09 16:45:00,0.011
2018-01-09 17:00:00,0.011
2018-01-09 17:15:00,0.011
2018-01-09 17:30:00,0.012
2018-01-09 17:45:00,0.012
2018-01-09 18:00:00,0.012
2018-01-09 18:15:00,0.013
2018-01-09 18:30:00,0.012
2018-01-09 18:45:00,0.013
2018-01-09 19:00:00,0.013
2018-01-09 19:15:00,0.013
2018-01-09 19:30:00,0.012
2018-01-09 19:45:00,0.012
2018-01-09 20:00:00,0.012
2018-01-09 20:15:00,0.012
2018-01-09 20:30:00,0.012
2018-01-09 20:45:00,0.013
2018-01-09 21:00:00,0.012
2018-01-09 21:15:00,0.013
2018-01-09 21:30:00,0.011
2018-01-09 21:45:00,0.012
2018-01-09 22:00:00,0.012
2018-01-09 22:15:00,0.012
2018-01-09 22:30:00,0.011
2018-01-09 22:45:00,0.012
2018-01-09 23:00:00,0.012
2018-01-09 23:15:00,0.012
2018-01-09 23:30:00,0.012
2018-01-09 23:45:00,0.011
2018-01-10 00:00:00,0.011
2018-01-10 00:15:00,0.012
2018-01-10 00:30:00,0.012
2018-01-10 00:45:00,0.012
2018-01-10 01:00:00,0.012
2018-01-10 01:15:00,0.012
2018-01-10 01:30:00,0.012
2018-01-10 01:45:00,0.012
2018-01-10 02:00:00,0.012
2018-01-10 02:15:00,0.012
2018-01-10 02:30:00,0.012
2018-01-10 02:45:00,0.012
2018-01-10 03:00:00,0.012
2018-01-10 03:15:00,0.012
2018-01-10 03:30:00,0.012
2018-01-10 03:45:00,0.012
2018-01-10 04:00:00,0.011
2018-01-10 04:15:00,0.011
2018-01-10 04:30:00,0.011
2018-01-10 04:45:00,0.011
2018-01-10 05:00:00,0.012
2018-01-10 05:15:00,0.012
2018-01-10 05:30:00,0.012
2018-01-10 05:45:00,0.012
2018-01-10 06:00:00,0.011
2018-01-10 06:15:00,0.011
2018-01-10 06:30:00,0.013
2018-01-10 06:45:00,0.012
2018-01-10 07:00:00,0.013
2018-01-10 07:15:00,0.219
2018-01-10 07:30:00,0.351
2018-01-10 07:45:00,1.365
2018-01-10 08:00:00,5.978
2018-01-10 08:15:00,3.359
2018-01-10 08:30:00,1.867
2018-01-10 08:45:00,2.898
2018-01-10 09:00:00,4.157
2018-01-10 09:15:00,3.159
2018-01-10 09:30:00,6.512
2018-01-10 09:45:00,4.866
2018-01-10 10:00:00,4.154
2018-01-10 10:15:00,5.283
2018-01-10 10:30:00,5.27
2018-01-10 10:45:00,6.528
2018-01-10 11:00:00,14.641
2018-01-10 11:15:00,16.728
2018-01-10 11:30:00,20.435
2018-01-10 11:45:00,21.057
2018-01-10 12:00:00,11.159
2018-01-10 12:15:00,11.676
2018-01-10 12:30:00,19.273
2018-01-10 12:45:00,10.387
2018-01-10 13:00:00,8.221
2018-01-10 13:15:00,20.339
2018-01-10 13:30:00,19.94
2018-01-10 13:45:00,17.341
2018-01-10 14:00:00,14.055
2018-01-10 14:15:00,8.66
2018-01-10 14:30:00,6.191
2018-01-10 14:45:00,10.934
2018-01-10 15:00:00,3.744
2018-01-10 15:15:00,3.66
2018-01-10 15:30:00,2.865
2018-01-10 15:45:00,2.519
2018-01-10 16:00:00,1.825
2018-01-10 16:15:00,1.189
2018-01-10 16:30:00,1.635
2018-01-10 16:45:00,0.911
2018-01-10 17:00:00,0.182
2018-01-10 17:15:00,0.013
2018-01-10 17:30:00,0.012
2018-01-10 17:45:00,0.012
2018-01-10 18:00:00,0.012
2018-01-10 18:15:00,0.012
2018-01-10 18:30:00,0.013
2018-01-10 18:45:00,0.013
2018-01-10 19:00:00,0.012
2018-01-10 19:15:00,0.012
2018-01-10 19:30:00,0.011
2018-01-10 19:45:00,0.012
2018-01-10 20:00:00,0.012
2018-01-10 20:15:00,0.013
2018-01-10 20:30:00,0.012
2018-01-10 20:45:00,0.013
2018-01-10 21:00:00,0.012
2018-01-10 21:15:00,0.012
2018-01-10 21:30:00,0.013
2018-01-10 21:45:00,0.012
2018-01-10 22:00:00,0.012
2018-01-10 22:15:00,0.012
2018-01-10 22:30:00,0.012
2018-01-10 22:45:00,0.012
2018-01-10 23:00:00,0.012
2018-01-10 23:15:00,0.012
2018-01-10 23:30:00,0.012
2018-01-10 23:45:00,0.012
2018-01-11 00:00:00,0.012
2018-01-11 00:15:00,0.012
2018-01-11 00:30:00,0.012
2018-01-11 00:45:00,0.012
2018-01-11 01:00:00,0.013
2018-01-11 01:15:00,0.012
2018-01-11 01:30:00,0.012
2018-01-11 01:45:00,0.012
2018-01-11 02:00:00,0.012
2018-01-11 02:15:00,0.012
2018-01-11 02:30:00,0.012
2018-01-11 02:45:00,0.012
2018-01-11 03:00:00,0.012
2018-01-11 03:15:00,0.012
2018-01-11 03:30:00,0.012
2018-01-11 03:45:00,0.014
2018-01-11 04:00:00,0.013
2018-01-11 04:15:00,0.012
2018-01-11 04:30:00,0.012
2018-01-11 04:45:00,0.012
2018-01-11 05:00:00,0.012
2018-01-11 05:15:00,0.012
2018-01-11 05:30:00,0.012
2018-01-11 05:45:00,0.011
2018-01-11 06:00:00,0.012
2018-01-11 06:15:00,0.012
2018-01-11 06:30:00,0.012
2018-01-11 06:45:00,0.012
2018-01-11 07:00:00,0.02
2018-01-11 07:15:00,0.474
2018-01-11 07:30:00,1.845
2018-01-11 07:45:00,3.488
2018-01-11 08:00:00,5.162
2018-01-11 08:15:00,6.609
2018-01-11 08:30:00,8.12
2018-01-11 08:45:00,9.586
2018-01-11 09:00:00,10.719
2018-01-11 09:15:00,11.966
2018-01-11 09:30:00,13.21
2018-01-11 09:45:00,14.665
2018-01-11 10:00:00,15.633
2018-01-11 10:15:00,16.612
2018-01-11 10:30:00,17.602
2018-01-11 10:45:00,18.465
2018-01-11 11:00:00,18.705
2018-01-11 11:15:00,19.248
2018-01-11 11:30:00,19.526
2018-01-11 11:45:00,20.005
2018-01-11 12:00:00,19.412
2018-01-11 12:15:00,19.562
2018-01-11 12:30:00,19.883
2018-01-11 12:45:00,19.755
2018-01-11 13:00:00,19.587
2018-01-11 13:15:00,19.054
2018-01-11 13:30:00,18.514
2018-01-11 13:45:00,17.568
2018-01-11 14:00:00,16.58
2018-01-11 14:15:00,15.771
2018-01-11 14:30:00,14.717
2018-01-11 14:45:00,13.101
2018-01-11 15:00:00,11.867
2018-01-11 15:15:00,10.576
2018-01-11 15:30:00,9.221
2018-01-11 15:45:00,7.969
2018-01-11 16:00:00,6.396
2018-01-11 16:15:00,4.715
2018-01-11 16:30:00,2.92
2018-01-11 16:45:00,1.295
2018-01-11 17:00:00,0.098
2018-01-11 17:15:00,0.012
2018-01-11 17:30:00,0.011
2018-01-11 17:45:00,0.011
2018-01-11 18:00:00,0.011
2018-01-11 18:15:00,0.012
2018-01-11 18:30:00,0.012
2018-01-11 18:45:00,0.012
2018-01-11 19:00:00,0.012
2018-01-11 19:15:00,0.012
2018-01-11 19:30:00,0.012
2018-01-11 19:45:00,0.012
2018-01-11 20:00:00,0.012
2018-01-11 20:15:00,0.011
2018-01-11 20:30:00,0.011
2018-01-11 20:45:00,0.011
2018-01-11 21:00:00,0.012
2018-01-11 21:15:00,0.012
2018-01-11 21:30:00,0.012
2018-01-11 21:45:00,0.012
2018-01-11 22:00:00,0.012
2018-01-11 22:15:00,0.012
2018-01-11 22:30:00,0.012
2018-01-11 22:45:00,0.012
2018-01-11 23:00:00,0.012
2018-01-11 23:15:00,0.012
2018-01-11 23:30:00,0.012
2018-01-11 23:45:00,0.012
2018-01-12 00:00:00,0.011
2018-01-12 00:15:00,0.011
2018-01-12 00:30:00,0.011
2018-01-12 00:45:00,0.011
2018-01-12 01:00:00,0.011
2018-01-12 01:15:00,0.012
2018-01-12 01:30:00,0.012
2018-01-12 01:45:00,0.012
2018-01-12 02:00:00,0.012
2018-01-12 02:15:00,0.012
2018-01-12 02:30:00,0.012
2018-01-12 02:45:00,0.012
2018-01-12 03:00:00,0.012
2018-01-12 03:15:00,0.012
2018-01-12 03:30:00,0.012
2018-01-12 03:45:00,0.012
2018-01-12 04:00:00,0.012
2018-01-12 04:15:00,0.012
2018-01-12 04:30:00,0.012
2018-01-12 04:45:00,0.012
2018-01-12 05:00:00,0.012
2018-01-12 05:15:00,0.012
2018-01-12 05:30:00,0.012
2018-01-12 05:45:00,0.012
2018-01-12 06:00:00,0.012
2018-01-12 06:15:00,0.012
2018-01-12 06:30:00,0.012
2018-01-12 06:45:00,0.012
2018-01-12 07:00:00,0.025
2018-01-12 07:15:00,0.525
2018-01-12 07:30:00,1.918
2018-01-12 07:45:00,3.531
2018-01-12 08:00:00,5.628
2018-01-12 08:15:00,3.799
2018-01-12 08:30:00,6.809
2018-01-12 08:45:00,10.031
2018-01-12 09:00:00,11.13
2018-01-12 09:15:00,12.456
2018-01-12 09:30:00,13.417
2018-01-12 09:45:00,14.922
2018-01-12 10:00:00,16.004
2018-01-12 10:15:00,16.843
2018-01-12 10:30:00,17.694
2018-01-12 10:45:00,17.9
2018-01-12 11:00:00,18.031
2018-01-12 11:15:00,18.974
2018-01-12 11:30:00,19.36
2018-01-12 11:45:00,19.98
2018-01-12 12:00:00,19.331
2018-01-12 12:15:00,19.163
2018-01-12 12:30:00,19.421
2018-01-12 12:45:00,19.452
2018-01-12 13:00:00,19.727
2018-01-12 13:15:00,19.195
2018-01-12 13:30:00,17.842
2018-01-12 13:45:00,16.182
2018-01-12 14:00:00,16.675
2018-01-12 14:15:00,14.175
2018-01-12 14:30:00,10.236
2018-01-12 14:45:00,12.781
2018-01-12 15:00:00,6.274
2018-01-12 15:15:00,2.675
2018-01-12 15:30:00,2.563
2018-01-12 15:45:00,1.643
2018-01-12 16:00:00,1.576
2018-01-12 16:15:00,1.243
2018-01-12 16:30:00,0.496
2018-01-12 16:45:00,0.158
2018-01-12 17:00:00,0.028
2018-01-12 17:15:00,0.013
2018-01-12 17:30:00,0.012
2018-01-12 17:45:00,0.012
2018-01-12 18:00:00,0.012
2018-01-12 18:15:00,0.012
2018-01-12 18:30:00,0.012
2018-01-12 18:45:00,0.012
2018-01-12 19:00:00,0.012
2018-01-12 19:15:00,0.012
2018-01-12 19:30:00,0.012
2018-01-12 19:45:00,0.012
2018-01-12 20:00:00,0.012
2018-01-12 20:15:00,0.012
2018-01-12 20:30:00,0.012
2018-01-12 20:45:00,0.012
2018-01-12 21:00:00,0.012
2018-01-12 21:15:00,0.012
2018-01-12 21:30:00,0.012
2018-01-12 21:45:00,0.012
2018-01-12 22:00:00,0.012
2018-01-12 22:15:00,0.012
2018-01-12 22:30:00,0.012
2018-01-12 22:45:00,0.012
2018-01-12 23:00:00,0.012
2018-01-12 23:15:00,0.012
2018-01-12 23:30:00,0.011
2018-01-12 23:45:00,0.012
2018-01-13 00:00:00,0.011
2018-01-13 00:15:00,0.012
2018-01-13 00:30:00,0.012
2018-01-13 00:45:00,0.012
2018-01-13 01:00:00,0.012
2018-01-13 01:15:00,0.012
2018-01-13 01:30:00,0.012
2018-01-13 01:45:00,0.012
2018-01-13 02:00:00,0.012
2018-01-13 02:15:00,0.012
2018-01-13 02:30:00,0.012
2018-01-13 02:45:00,0.012
2018-01-13 03:00:00,0.012
2018-01-13 03:15:00,0.012
2018-01-13 03:30:00,0.012
2018-01-13 03:45:00,0.012
2018-01-13 04:00:00,0.012
2018-01-13 04:15:00,0.012
2018-01-13 04:30:00,0.012
2018-01-13 04:45:00,0.012
2018-01-13 05:00:00,0.012
2018-01-13 05:15:00,0.012
2018-01-13 05:30:00,0.012
2018-01-13 05:45:00,0.012
2018-01-13 06:00:00,0.012
2018-01-13 06:15:00,0.012
2018-01-13 06:30:00,0.012
2018-01-13 06:45:00,0.012
2018-01-13 07:00:00,0.025
2018-01-13 07:15:00,0.416
2018-01-13 07:30:00,1.879
2018-01-13 07:45:00,3.832
2018-01-13 08:00:00,5.161
2018-01-13 08:15:00,5.794
2018-01-13 08:30:00,7.723
2018-01-13 08:45:00,9.536
2018-01-13 09:00:00,10.731
2018-01-13 09:15:00,12.141
2018-01-13 09:30:00,12.253
2018-01-13 09:45:00,14.404
2018-01-13 10:00:00,15.489
2018-01-13 10:15:00,16.42
2018-01-13 10:30:00,16.391
2018-01-13 10:45:00,17.404
2018-01-13 11:00:00,17.907
2018-01-13 11:15:00,18.386
2018-01-13 11:30:00,18.528
2018-01-13 11:45:00,19.319
2018-01-13 12:00:00,18.836
2018-01-13 12:15:00,19.327
2018-01-13 12:30:00,18.643
2018-01-13 12:45:00,19.099
2018-01-13 13:00:00,19.303
2018-01-13 13:15:00,18.786
2018-01-13 13:30:00,18.272
2018-01-13 13:45:00,17.333
2018-01-13 14:00:00,16.229
2018-01-13 14:15:00,14.866
2018-01-13 14:30:00,14.241
2018-01-13 14:45:00,13.061
2018-01-13 15:00:00,11.418
2018-01-13 15:15:00,10.62
2018-01-13 15:30:00,9.428
2018-01-13 15:45:00,8.218
2018-01-13 16:00:00,6.381
2018-01-13 16:15:00,4.993
2018-01-13 16:30:00,3.469
2018-01-13 16:45:00,1.51
2018-01-13 17:00:00,0.144
2018-01-13 17:15:00,0.012
2018-01-13 17:30:00,0.012
2018-01-13 17:45:00,0.012
2018-01-13 18:00:00,0.012
2018-01-13 18:15:00,0.012
2018-01-13 18:30:00,0.012
2018-01-13 18:45:00,0.012
2018-01-13 19:00:00,0.012
2018-01-13 19:15:00,0.012
2018-01-13 19:30:00,0.012
2018-01-13 19:45:00,0.012
2018-01-13 20:00:00,0.012
2018-01-13 20:15:00,0.012
2018-01-13 20:30:00,0.012
2018-01-13 20:45:00,0.012
2018-01-13 21:00:00,0.012
2018-01-13 21:15:00,0.012
2018-01-13 21:30:00,0.012
2018-01-13 21:45:00,0.012
2018-01-13 22:00:00,0.012
2018-01-13 22:15:00,0.012
2018-01-13 22:30:00,0.012
2018-01-13 22:45:00,0.012
2018-01-13 23:00:00,0.012
2018-01-13 23:15:00,0.012
2018-01-13 23:30:00,0.012
2018-01-13 23:45:00,0.012
2018-01-14 00:00:00,0.012
2018-01-14 00:15:00,0.012
2018-01-14 00:30:00,0.012
2018-01-14 00:45:00,0.012
2018-01-14 01:00:00,0.012
2018-01-14 01:15:00,0.012
2018-01-14 01:30:00,0.012
2018-01-14 01:45:00,0.012
2018-01-14 02:00:00,0.012
2018-01-14 02:15:00,0.012
2018-01-14 02:30:00,0.012
2018-01-14 02:45:00,0.012
2018-01-14 03:00:00,0.012
2018-01-14 03:15:00,0.012
2018-01-14 03:30:00,0.012
2018-01-14 03:45:00,0.012
2018-01-14 04:00:00,0.012
2018-01-14 04:15:00,0.012
2018-01-14 04:30:00,0.012
2018-01-14 04:45:00,0.012
2018-01-14 05:00:00,0.012
2018-01-14 05:15:00,0.012
2018-01-14 05:30:00,0.012
2018-01-14 05:45:00,0.012
2018-01-14 06:00:00,0.012
2018-01-14 06:15:00,0.012
2018-01-14 06:30:00,0.012
2018-01-14 06:45:00,0.012
2018-01-14 07:00:00,0.012
2018-01-14 07:15:00,0.174
2018-01-14 07:30:00,0.669
2018-01-14 07:45:00,1.815
2018-01-14 08:00:00,1.494
2018-01-14 08:15:00,1.958
2018-01-14 08:30:00,4.709
2018-01-14 08:45:00,6.696
2018-01-14 09:00:00,10.328
2018-01-14 09:15:00,12.217
2018-01-14 09:30:00,6.698
2018-01-14 09:45:00,8.863
2018-01-14 10:00:00,9.015
2018-01-14 10:15:00,15.42
2018-01-14 10:30:00,17.229
2018-01-14 10:45:00,16.962
2018-01-14 11:00:00,16.634
2018-01-14 11:15:00,15.381
2018-01-14 11:30:00,16.893
2018-01-14 11:45:00,18.234
2018-01-14 12:00:00,12.908
2018-01-14 12:15:00,13.873
2018-01-14 12:30:00,11.876
2018-01-14 12:45:00,19.085
2018-01-14 13:00:00,21.328
2018-01-14 13:15:00,17.818
2018-01-14 13:30:00,16.672
2018-01-14 13:45:00,14.98
2018-01-14 14:00:00,14.965
2018-01-14 14:15:00,11.828
2018-01-14 14:30:00,10.881
2018-01-14 14:45:00,7.878
2018-01-14 15:00:00,7.216
2018-01-14 15:15:00,6.977
2018-01-14 15:30:00,10.935
2018-01-14 15:45:00,3.762
2018-01-14 16:00:00,2.794
2018-01-14 16:15:00,2.54
2018-01-14 16:30:00,2.798
2018-01-14 16:45:00,1.945
2018-01-14 17:00:00,0.328
2018-01-14 17:15:00,0.022
2018-01-14 17:30:00,0.012
2018-01-14 17:45:00,0.012
2018-01-14 18:00:00,0.012
2018-01-14 18:15:00,0.012
2018-01-14 18:30:00,0.012
2018-01-14 18:45:00,0.012
2018-01-14 19:00:00,0.012
2018-01-14 19:15:00,0.012
2018-01-14 19:30:00,0.012
2018-01-14 19:45:00,0.012
2018-01-14 20:00:00,0.012
2018-01-14 20:15:00,0.012
2018-01-14 20:30:00,0.012
2018-01-14 20:45:00,0.013
2018-01-14 21:00:00,0.012
2018-01-14 21:15:00,0.012
2018-01-14 21:30:00,0.012
2018-01-14 21:45:00,0.012
2018-01-14 22:00:00,0.012
2018-01-14 22:15:00,0.012
2018-01-14 22:30:00,0.012
2018-01-14 22:45:00,0.012
2018-01-14 23:00:00,0.012
2018-01-14 23:15:00,0.012
2018-01-14 23:30:00,0.012
2018-01-14 23:45:00,0.012
2018-01-15 00:00:00,0.012
2018-01-15 00:15:00,0.012
2018-01-15 00:30:00,0.012
2018-01-15 00:45:00,0.012
2018-01-15 01:00:00,0.012
2018-01-15 01:15:00,0.012
2018-01-15 01:30:00,0.012
2018-01-15 01:45:00,0.012
2018-01-15 02:00:00,0.012
2018-01-15 02:15:00,0.012
2018-01-15 02:30:00,0.012
2018-01-15 02:45:00,0.012
2018-01-15 03:00:00,0.012
2018-01-15 03:15:00,0.012
2018-01-15 03:30:00,0.012
2018-01-15 03:45:00,0.012
2018-01-15 04:00:00,0.012
2018-01-15 04:15:00,0.012
2018-01-15 04:30:00,0.012
2018-01-15 04:45:00,0.012
2018-01-15 05:00:00,0.012
2018-01-15 05:15:00,0.012
2018-01-15 05:30:00,0.012
2018-01-15 05:45:00,0.012
2018-01-15 06:00:00,0.012
2018-01-15 06:15:00,0.012
2018-01-15 06:30:00,0.012
2018-01-15 06:45:00,0.012
2018-01-15 07:00:00,0.025
2018-01-15 07:15:00,0.431
2018-01-15 07:30:00,1.824
2018-01-15 07:45:00,3.157
2018-01-15 08:00:00,5.047
2018-01-15 08:15:00,6.503
2018-01-15 08:30:00,8.276
2018-01-15 08:45:00,9.809
2018-01-15 09:00:00,11.095
2018-01-15 09:15:00,12.093
2018-01-15 09:30:00,13.573
2018-01-15 09:45:00,14.891
2018-01-15 10:00:00,15.702
2018-01-15 10:15:00,16.372
2018-01-15 10:30:00,17.192
2018-01-15 10:45:00,17.799
2018-01-15 11:00:00,18.216
2018-01-15 11:15:00,18.407
2018-01-15 11:30:00,18.958
2018-01-15 11:45:00,19.626
2018-01-15 12:00:00,18.474
2018-01-15 12:15:00,18.568
2018-01-15 12:30:00,19.149
2018-01-15 12:45:00,18.321
2018-01-15 13:00:00,17.693
2018-01-15 13:15:00,18.393
2018-01-15 13:30:00,17.107
2018-01-15 13:45:00,13.072
2018-01-15 14:00:00,15.318
2018-01-15 14:15:00,13.475
2018-01-15 14:30:00,7.349
2018-01-15 14:45:00,7.104
2018-01-15 15:00:00,5.173
2018-01-15 15:15:00,3.011
2018-01-15 15:30:00,2.052
2018-01-15 15:45:00,2.026
2018-01-15 16:00:00,1.706
2018-01-15 16:15:00,0.986
2018-01-15 16:30:00,0.351
2018-01-15 16:45:00,0.131
2018-01-15 17:00:00,0.022
2018-01-15 17:15:00,0.012
2018-01-15 17:30:00,0.012
2018-01-15 17:45:00,0.012
2018-01-15 18:00:00,0.012
2018-01-15 18:15:00,0.012
2018-01-15 18:30:00,0.012
2018-01-15 18:45:00,0.012
2018-01-15 19:00:00,0.012
2018-01-15 19:15:00,0.012
2018-01-15 19:30:00,0.012
2018-01-15 19:45:00,0.012
2018-01-15 20:00:00,0.012
2018-01-15 20:15:00,0.012
2018-01-15 20:30:00,0.012
2018-01-15 20:45:00,0.012
2018-01-15 21:00:00,0.012
2018-01-15 21:15:00,0.012
2018-01-15 21:30:00,0.012
2018-01-15 21:45:00,0.013
2018-01-15 22:00:00,0.012
2018-01-15 22:15:00,0.012
2018-01-15 22:30:00,0.012
2018-01-15 22:45:00,0.012
2018-01-15 23:00:00,0.012
2018-01-15 23:15:00,0.012
2018-01-15 23:30:00,0.012
