DateTime,RealPower
2017-12-28 03:45:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 04:15:00,0.0
2017-12-28 04:30:00,0.0
2017-12-28 04:45:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 05:15:00,0.0
2017-12-28 05:30:00,0.0
2017-12-28 05:45:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 06:15:00,0.0
2017-12-28 06:30:00,0.0
2017-12-28 06:45:00,-0.093
2017-12-28 07:00:00,0.261
2017-12-28 07:15:00,1.355
2017-12-28 07:30:00,2.347
2017-12-28 07:45:00,2.983
2017-12-28 08:00:00,13.014
2017-12-28 08:15:00,50.117
2017-12-28 08:30:00,60.712
2017-12-28 08:45:00,83.807
2017-12-28 09:00:00,112.194
2017-12-28 09:15:00,124.375
2017-12-28 09:30:00,133.654
2017-12-28 09:45:00,141.477
2017-12-28 10:00:00,149.567
2017-12-28 10:15:00,156.09
2017-12-28 10:30:00,160.994
2017-12-28 10:45:00,164.728
2017-12-28 11:00:00,167.149
2017-12-28 11:15:00,169.285
2017-12-28 11:30:00,171.04
2017-12-28 11:45:00,170.39
2017-12-28 12:00:00,171.053
2017-12-28 12:15:00,170.429
2017-12-28 12:30:00,171.254
2017-12-28 12:45:00,171.215
2017-12-28 13:00:00,167.561
2017-12-28 13:15:00,163.469
2017-12-28 13:30:00,159.647
2017-12-28 13:45:00,153.863
2017-12-28 14:00:00,146.642
2017-12-28 14:15:00,139.857
2017-12-28 14:30:00,109.981
2017-12-28 14:45:00,90.786
2017-12-28 15:00:00,92.067
2017-12-28 15:15:00,74.172
2017-12-28 15:30:00,54.806
2017-12-28 15:45:00,29.7
2017-12-28 16:00:00,9.992
2017-12-28 16:15:00,3.246
2017-12-28 16:30:00,2.086
2017-12-28 16:45:00,1.02
2017-12-28 17:00:00,0.083
2017-12-28 17:15:00,-0.18
2017-12-28 17:30:00,0.0
2017-12-28 17:45:00,0.0
2017-12-28 18:00:00,0.0
2017-12-28 18:15:00,0.0
2017-12-28 18:30:00,0.0
2017-12-28 18:45:00,0.0
2017-12-28 19:00:00,0.0
2017-12-28 19:15:00,0.0
2017-12-28 19:30:00,0.0
2017-12-28 19:45:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 20:15:00,0.0
2017-12-28 20:30:00,0.0
2017-12-28 20:45:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 21:15:00,0.0
2017-12-28 21:30:00,0.0
2017-12-28 21:45:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 22:15:00,0.0
2017-12-28 22:30:00,0.0
2017-12-28 22:45:00,0.0
2017-12-28 23:00:00,0.0
2017-12-28 23:15:00,0.0
2017-12-28 23:30:00,0.0
2017-12-28 23:45:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 00:15:00,0.0
2017-12-29 00:30:00,0.0
2017-12-29 00:45:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 01:15:00,0.0
2017-12-29 01:30:00,0.0
2017-12-29 01:45:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 02:15:00,0.0
2017-12-29 02:30:00,0.0
2017-12-29 02:45:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 03:15:00,0.0
2017-12-29 03:30:00,0.0
2017-12-29 03:45:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 04:15:00,0.0
2017-12-29 04:30:00,0.0
2017-12-29 04:45:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 05:15:00,0.0
2017-12-29 05:30:00,0.0
2017-12-29 05:45:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 06:15:00,0.0
2017-12-29 06:30:00,0.0
2017-12-29 06:45:00,-0.092
2017-12-29 07:00:00,0.223
2017-12-29 07:15:00,1.161
2017-12-29 07:30:00,2.073
2017-12-29 07:45:00,2.69
2017-12-29 08:00:00,12.944
2017-12-29 08:15:00,48.514
2017-12-29 08:30:00,59.209
2017-12-29 08:45:00,86.149
2017-12-29 09:00:00,111.951
2017-12-29 09:15:00,123.458
2017-12-29 09:30:00,133.34
2017-12-29 09:45:00,142.328
2017-12-29 10:00:00,149.838
2017-12-29 10:15:00,155.516
2017-12-29 10:30:00,158.971
2017-12-29 10:45:00,163.924
2017-12-29 11:00:00,167.021
2017-12-29 11:15:00,169.185
2017-12-29 11:30:00,171.009
2017-12-29 11:45:00,171.729
2017-12-29 12:00:00,171.956
2017-12-29 12:15:00,170.317
2017-12-29 12:30:00,168.487
2017-12-29 12:45:00,166.07
2017-12-29 13:00:00,163.964
2017-12-29 13:15:00,160.247
2017-12-29 13:30:00,154.696
2017-12-29 13:45:00,148.941
2017-12-29 14:00:00,142.555
2017-12-29 14:15:00,134.899
2017-12-29 14:30:00,126.179
2017-12-29 14:45:00,115.538
2017-12-29 15:00:00,103.304
2017-12-29 15:15:00,85.117
2017-12-29 15:30:00,61.16
2017-12-29 15:45:00,31.349
2017-12-29 16:00:00,10.141
2017-12-29 16:15:00,2.749
2017-12-29 16:30:00,1.861
2017-12-29 16:45:00,0.916
2017-12-29 17:00:00,0.085
2017-12-29 17:15:00,-0.209
2017-12-29 17:30:00,0.0
2017-12-29 17:45:00,0.0
2017-12-29 18:00:00,0.0
2017-12-29 18:15:00,0.0
2017-12-29 18:30:00,0.0
2017-12-29 18:45:00,0.0
2017-12-29 19:00:00,0.0
2017-12-29 19:15:00,0.0
2017-12-29 19:30:00,0.0
2017-12-29 19:45:00,0.0
2017-12-29 20:00:00,0.0
2017-12-29 20:15:00,0.0
2017-12-29 20:30:00,0.0
2017-12-29 20:45:00,0.0
2017-12-29 21:00:00,0.0
2017-12-29 21:15:00,0.0
2017-12-29 21:30:00,0.0
2017-12-29 21:45:00,0.0
2017-12-29 22:00:00,0.0
2017-12-29 22:15:00,0.0
2017-12-29 22:30:00,0.0
2017-12-29 22:45:00,0.0
2017-12-29 23:00:00,0.0
2017-12-29 23:15:00,0.0
2017-12-29 23:30:00,0.0
2017-12-29 23:45:00,0.0
2017-12-30 00:00:00,0.0
2017-12-30 00:15:00,0.0
2017-12-30 00:30:00,0.0
2017-12-30 00:45:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 01:15:00,0.0
2017-12-30 01:30:00,0.0
2017-12-30 01:45:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 02:15:00,0.0
2017-12-30 02:30:00,0.0
2017-12-30 02:45:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 03:15:00,0.0
2017-12-30 03:30:00,0.0
2017-12-30 03:45:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 04:15:00,0.0
2017-12-30 04:30:00,0.0
2017-12-30 04:45:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 05:15:00,0.0
2017-12-30 05:30:00,0.0
2017-12-30 05:45:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 06:15:00,0.0
2017-12-30 06:30:00,0.0
2017-12-30 06:45:00,-0.1
2017-12-30 07:00:00,0.244
2017-12-30 07:15:00,1.452
2017-12-30 07:30:00,2.62
2017-12-30 07:45:00,3.437
2017-12-30 08:00:00,11.345
2017-12-30 08:15:00,47.696
2017-12-30 08:30:00,57.894
2017-12-30 08:45:00,81.538
2017-12-30 09:00:00,108.719
2017-12-30 09:15:00,120.182
2017-12-30 09:30:00,130.223
2017-12-30 09:45:00,139.453
2017-12-30 10:00:00,147.306
2017-12-30 10:15:00,154.318
2017-12-30 10:30:00,159.016
2017-12-30 10:45:00,162.562
2017-12-30 11:00:00,166.462
2017-12-30 11:15:00,169.933
2017-12-30 11:30:00,171.68
2017-12-30 11:45:00,172.448
2017-12-30 12:00:00,173.273
2017-12-30 12:15:00,172.906
2017-12-30 12:30:00,171.706
2017-12-30 12:45:00,168.991
2017-12-30 13:00:00,165.211
2017-12-30 13:15:00,161.6
2017-12-30 13:30:00,158.113
2017-12-30 13:45:00,151.136
2017-12-30 14:00:00,145.102
2017-12-30 14:15:00,135.148
2017-12-30 14:30:00,126.899
2017-12-30 14:45:00,116.131
2017-12-30 15:00:00,102.83
2017-12-30 15:15:00,80.216
2017-12-30 15:30:00,52.725
2017-12-30 15:45:00,23.884
2017-12-30 16:00:00,11.673
2017-12-30 16:15:00,7.876
2017-12-30 16:30:00,3.071
2017-12-30 16:45:00,1.586
2017-12-30 17:00:00,-0.067
2017-12-30 17:15:00,-0.148
2017-12-30 17:30:00,0.0
2017-12-30 17:45:00,0.0
2017-12-30 18:00:00,0.0
2017-12-30 18:15:00,0.0
2017-12-30 18:30:00,0.0
2017-12-30 18:45:00,0.0
2017-12-30 19:00:00,0.0
2017-12-30 19:15:00,0.0
2017-12-30 19:30:00,0.0
2017-12-30 19:45:00,0.0
2017-12-30 20:00:00,0.0
2017-12-30 20:15:00,0.0
2017-12-30 20:30:00,0.0
2017-12-30 20:45:00,0.0
2017-12-30 21:00:00,0.0
2017-12-30 21:15:00,0.0
2017-12-30 21:30:00,0.0
2017-12-30 21:45:00,0.0
2017-12-30 22:00:00,0.0
2017-12-30 22:15:00,0.0
2017-12-30 22:30:00,0.0
2017-12-30 22:45:00,0.0
2017-12-30 23:00:00,0.0
2017-12-30 23:15:00,0.0
2017-12-30 23:30:00,0.0
2017-12-30 23:45:00,0.0
2017-12-31 00:00:00,0.0
2017-12-31 00:15:00,0.0
2017-12-31 00:30:00,0.0
2017-12-31 00:45:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 01:15:00,0.0
2017-12-31 01:30:00,0.0
2017-12-31 01:45:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 02:15:00,0.0
2017-12-31 02:30:00,0.0
2017-12-31 02:45:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 03:15:00,0.0
2017-12-31 03:30:00,0.0
2017-12-31 03:45:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 04:15:00,0.0
2017-12-31 04:30:00,0.0
2017-12-31 04:45:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 05:15:00,0.0
2017-12-31 05:30:00,0.0
2017-12-31 05:45:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 06:15:00,0.0
2017-12-31 06:30:00,0.0
2017-12-31 06:45:00,-0.086
2017-12-31 07:00:00,-0.093
2017-12-31 07:15:00,1.263
2017-12-31 07:30:00,5.28
2017-12-31 07:45:00,12.213
2017-12-31 08:00:00,21.139
2017-12-31 08:15:00,22.587
2017-12-31 08:30:00,26.28
2017-12-31 08:45:00,31.275
2017-12-31 09:00:00,37.888
2017-12-31 09:15:00,46.14
2017-12-31 09:30:00,75.126
2017-12-31 09:45:00,109.637
2017-12-31 10:00:00,92.508
2017-12-31 10:15:00,131.118
2017-12-31 10:30:00,124.111
2017-12-31 10:45:00,136.401
2017-12-31 11:00:00,175.553
2017-12-31 11:15:00,167.622
2017-12-31 11:30:00,165.258
2017-12-31 11:45:00,146.424
2017-12-31 12:00:00,147.84
2017-12-31 12:15:00,162.856
2017-12-31 12:30:00,147.941
2017-12-31 12:45:00,151.426
2017-12-31 13:00:00,121.697
2017-12-31 13:15:00,112.154
2017-12-31 13:30:00,90.15
2017-12-31 13:45:00,117.747
2017-12-31 14:00:00,94.503
2017-12-31 14:15:00,66.456
2017-12-31 14:30:00,38.295
2017-12-31 14:45:00,57.329
2017-12-31 15:00:00,66.568
2017-12-31 15:15:00,53.286
2017-12-31 15:30:00,35.994
2017-12-31 15:45:00,34.781
2017-12-31 16:00:00,24.11
2017-12-31 16:15:00,16.261
2017-12-31 16:30:00,8.283
2017-12-31 16:45:00,2.73
2017-12-31 17:00:00,0.259
2017-12-31 17:15:00,-0.169
2017-12-31 17:30:00,0.0
2017-12-31 17:45:00,0.0
2017-12-31 18:00:00,0.0
2017-12-31 18:15:00,0.0
2017-12-31 18:30:00,0.0
2017-12-31 18:45:00,0.0
2017-12-31 19:00:00,0.0
2017-12-31 19:15:00,0.0
2017-12-31 19:30:00,0.0
2017-12-31 19:45:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 20:15:00,0.0
2017-12-31 20:30:00,0.0
2017-12-31 20:45:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 21:15:00,0.0
2017-12-31 21:30:00,0.0
2017-12-31 21:45:00,0.0
2017-12-31 22:00:00,0.0
2017-12-31 22:15:00,0.0
2017-12-31 22:30:00,0.0
2017-12-31 22:45:00,0.0
2017-12-31 23:00:00,0.0
2017-12-31 23:15:00,0.0
2017-12-31 23:30:00,0.0
2017-12-31 23:45:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,-0.068
2018-01-01 07:00:00,0.202
2018-01-01 07:15:00,1.711
2018-01-01 07:30:00,3.978
2018-01-01 07:45:00,8.31
2018-01-01 08:00:00,12.688
2018-01-01 08:15:00,43.392
2018-01-01 08:30:00,52.607
2018-01-01 08:45:00,78.949
2018-01-01 09:00:00,90.797
2018-01-01 09:15:00,119.367
2018-01-01 09:30:00,127.895
2018-01-01 09:45:00,130.175
2018-01-01 10:00:00,148.869
2018-01-01 10:15:00,125.892
2018-01-01 10:30:00,132.72
2018-01-01 10:45:00,180.945
2018-01-01 11:00:00,177.469
2018-01-01 11:15:00,125.443
2018-01-01 11:30:00,133.461
2018-01-01 11:45:00,102.853
2018-01-01 12:00:00,174.209
2018-01-01 12:15:00,135.173
2018-01-01 12:30:00,174.647
2018-01-01 12:45:00,167.147
2018-01-01 13:00:00,146.024
2018-01-01 13:15:00,147.687
2018-01-01 13:30:00,120.255
2018-01-01 13:45:00,136.783
2018-01-01 14:00:00,71.524
2018-01-01 14:15:00,101.894
2018-01-01 14:30:00,47.582
2018-01-01 14:45:00,46.747
2018-01-01 15:00:00,35.853
2018-01-01 15:15:00,47.633
2018-01-01 15:30:00,34.758
2018-01-01 15:45:00,24.336
2018-01-01 16:00:00,24.403
2018-01-01 16:15:00,14.922
2018-01-01 16:30:00,10.112
2018-01-01 16:45:00,3.129
2018-01-01 17:00:00,0.123
2018-01-01 17:15:00,-0.152
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.291
2018-01-02 07:15:00,3.88
2018-01-02 07:30:00,11.684
2018-01-02 07:45:00,15.866
2018-01-02 08:00:00,21.641
2018-01-02 08:15:00,34.38
2018-01-02 08:30:00,64.283
2018-01-02 08:45:00,87.362
2018-01-02 09:00:00,106.067
2018-01-02 09:15:00,118.761
2018-01-02 09:30:00,119.958
2018-01-02 09:45:00,137.178
2018-01-02 10:00:00,144.438
2018-01-02 10:15:00,150.336
2018-01-02 10:30:00,154.393
2018-01-02 10:45:00,160.293
2018-01-02 11:00:00,164.769
2018-01-02 11:15:00,162.581
2018-01-02 11:30:00,168.26
2018-01-02 11:45:00,171.216
2018-01-02 12:00:00,172.795
2018-01-02 12:15:00,170.298
2018-01-02 12:30:00,169.523
2018-01-02 12:45:00,168.922
2018-01-02 13:00:00,167.825
2018-01-02 13:15:00,164.323
2018-01-02 13:30:00,142.556
2018-01-02 13:45:00,145.696
2018-01-02 14:00:00,144.276
2018-01-02 14:15:00,135.663
2018-01-02 14:30:00,126.087
2018-01-02 14:45:00,115.612
2018-01-02 15:00:00,103.623
2018-01-02 15:15:00,87.34
2018-01-02 15:30:00,64.989
2018-01-02 15:45:00,30.617
2018-01-02 16:00:00,16.042
2018-01-02 16:15:00,9.392
2018-01-02 16:30:00,5.396
2018-01-02 16:45:00,1.587
2018-01-02 17:00:00,-0.023
2018-01-02 17:15:00,-0.17
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,-0.106
2018-01-03 07:15:00,0.742
2018-01-03 07:30:00,2.071
2018-01-03 07:45:00,6.261
2018-01-03 08:00:00,12.198
2018-01-03 08:15:00,16.05
2018-01-03 08:30:00,20.195
2018-01-03 08:45:00,25.429
2018-01-03 09:00:00,30.911
2018-01-03 09:15:00,31.032
2018-01-03 09:30:00,31.282
2018-01-03 09:45:00,39.356
2018-01-03 10:00:00,41.396
2018-01-03 10:15:00,42.924
2018-01-03 10:30:00,46.309
2018-01-03 10:45:00,55.002
2018-01-03 11:00:00,66.643
2018-01-03 11:15:00,59.996
2018-01-03 11:30:00,49.974
2018-01-03 11:45:00,51.485
2018-01-03 12:00:00,52.158
2018-01-03 12:15:00,59.005
2018-01-03 12:30:00,64.155
2018-01-03 12:45:00,64.285
2018-01-03 13:00:00,67.013
2018-01-03 13:15:00,62.951
2018-01-03 13:30:00,54.798
2018-01-03 13:45:00,46.918
2018-01-03 14:00:00,41.229
2018-01-03 14:15:00,39.035
2018-01-03 14:30:00,40.008
2018-01-03 14:45:00,36.54
2018-01-03 15:00:00,31.117
2018-01-03 15:15:00,27.57
2018-01-03 15:30:00,23.923
2018-01-03 15:45:00,17.78
2018-01-03 16:00:00,11.855
2018-01-03 16:15:00,7.881
2018-01-03 16:30:00,1.987
2018-01-03 16:45:00,0.64
2018-01-03 17:00:00,-0.092
2018-01-03 17:15:00,-0.119
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,-0.047
2018-01-04 07:00:00,0.152
2018-01-04 07:15:00,1.318
2018-01-04 07:30:00,2.601
2018-01-04 07:45:00,4.032
2018-01-04 08:00:00,10.881
2018-01-04 08:15:00,31.574
2018-01-04 08:30:00,53.479
2018-01-04 08:45:00,75.723
2018-01-04 09:00:00,101.526
2018-01-04 09:15:00,113.315
2018-01-04 09:30:00,122.712
2018-01-04 09:45:00,130.976
2018-01-04 10:00:00,138.736
2018-01-04 10:15:00,144.629
2018-01-04 10:30:00,149.569
2018-01-04 10:45:00,153.833
2018-01-04 11:00:00,159.506
2018-01-04 11:15:00,161.206
2018-01-04 11:30:00,163.006
2018-01-04 11:45:00,166.17
2018-01-04 12:00:00,167.48
2018-01-04 12:15:00,167.228
2018-01-04 12:30:00,165.997
2018-01-04 12:45:00,164.397
2018-01-04 13:00:00,160.675
2018-01-04 13:15:00,156.756
2018-01-04 13:30:00,152.001
2018-01-04 13:45:00,146.467
2018-01-04 14:00:00,139.602
2018-01-04 14:15:00,131.432
2018-01-04 14:30:00,121.576
2018-01-04 14:45:00,110.643
2018-01-04 15:00:00,99.336
2018-01-04 15:15:00,85.024
2018-01-04 15:30:00,64.959
2018-01-04 15:45:00,39.224
2018-01-04 16:00:00,16.655
2018-01-04 16:15:00,3.914
2018-01-04 16:30:00,2.338
2018-01-04 16:45:00,1.17
2018-01-04 17:00:00,0.2
2018-01-04 17:15:00,-0.209
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,-0.06
2018-01-05 07:00:00,0.135
2018-01-05 07:15:00,1.089
2018-01-05 07:30:00,2.071
2018-01-05 07:45:00,2.826
2018-01-05 08:00:00,12.283
2018-01-05 08:15:00,44.081
2018-01-05 08:30:00,55.099
2018-01-05 08:45:00,79.554
2018-01-05 09:00:00,104.577
2018-01-05 09:15:00,116.744
2018-01-05 09:30:00,126.325
2018-01-05 09:45:00,136.093
2018-01-05 10:00:00,144.139
2018-01-05 10:15:00,150.806
2018-01-05 10:30:00,156.934
2018-01-05 10:45:00,161.664
2018-01-05 11:00:00,161.633
2018-01-05 11:15:00,167.765
2018-01-05 11:30:00,170.457
2018-01-05 11:45:00,169.121
2018-01-05 12:00:00,162.971
2018-01-05 12:15:00,146.382
2018-01-05 12:30:00,163.859
2018-01-05 12:45:00,136.071
2018-01-05 13:00:00,132.19
2018-01-05 13:15:00,146.366
2018-01-05 13:30:00,141.217
2018-01-05 13:45:00,150.09
2018-01-05 14:00:00,132.339
2018-01-05 14:15:00,132.033
2018-01-05 14:30:00,126.774
2018-01-05 14:45:00,113.716
2018-01-05 15:00:00,100.682
2018-01-05 15:15:00,88.877
2018-01-05 15:30:00,59.876
2018-01-05 15:45:00,31.413
2018-01-05 16:00:00,16.416
2018-01-05 16:15:00,9.257
2018-01-05 16:30:00,5.891
2018-01-05 16:45:00,1.092
