DateTime,RealPower
2018-07-22 02:45:00,0.137
2018-07-22 03:00:00,0.137
2018-07-22 03:15:00,0.137
2018-07-22 03:30:00,0.137
2018-07-22 03:45:00,0.137
2018-07-22 04:00:00,0.137
2018-07-22 04:15:00,0.137
2018-07-22 04:30:00,0.137
2018-07-22 04:45:00,0.137
2018-07-22 05:00:00,0.137
2018-07-22 05:15:00,0.137
2018-07-22 05:30:00,0.137
2018-07-22 05:45:00,0.136
2018-07-22 06:00:00,0.136
2018-07-22 06:15:00,0.277
2018-07-22 06:30:00,0.466
2018-07-22 06:45:00,0.714
2018-07-22 07:00:00,1.174
2018-07-22 07:15:00,1.928
2018-07-22 07:30:00,2.722
2018-07-22 07:45:00,3.665
2018-07-22 08:00:00,3.931
2018-07-22 08:15:00,5.483
2018-07-22 08:30:00,6.262
2018-07-22 08:45:00,7.558
2018-07-22 09:00:00,8.518
2018-07-22 09:15:00,9.788
2018-07-22 09:30:00,10.861
2018-07-22 09:45:00,12.131
2018-07-22 10:00:00,13.286
2018-07-22 10:15:00,14.103
2018-07-22 10:30:00,14.936
2018-07-22 10:45:00,15.64
2018-07-22 11:00:00,15.894
2018-07-22 11:15:00,17.014
2018-07-22 11:30:00,17.143
2018-07-22 11:45:00,16.706
2018-07-22 12:00:00,16.996
2018-07-22 12:15:00,16.433
2018-07-22 12:30:00,17.77
2018-07-22 12:45:00,17.953
2018-07-22 13:00:00,18.595
2018-07-22 13:15:00,14.403
2018-07-22 13:30:00,15.272
2018-07-22 13:45:00,18.329
2018-07-22 14:00:00,17.668
2018-07-22 14:15:00,18.176
2018-07-22 14:30:00,17.51
2018-07-22 14:45:00,17.142
2018-07-22 15:00:00,16.562
2018-07-22 15:15:00,16.065
2018-07-22 15:30:00,15.515
2018-07-22 15:45:00,14.793
2018-07-22 16:00:00,13.987
2018-07-22 16:15:00,13.159
2018-07-22 16:30:00,12.212
2018-07-22 16:45:00,11.155
2018-07-22 17:00:00,10.113
2018-07-22 17:15:00,9.022
2018-07-22 17:30:00,7.823
2018-07-22 17:45:00,6.602
2018-07-22 18:00:00,5.251
2018-07-22 18:15:00,3.956
2018-07-22 18:30:00,2.771
2018-07-22 18:45:00,1.829
2018-07-22 19:00:00,1.093
2018-07-22 19:15:00,0.675
2018-07-22 19:30:00,0.461
2018-07-22 19:45:00,0.287
2018-07-22 20:00:00,0.167
2018-07-22 20:15:00,0.134
2018-07-22 20:30:00,0.134
2018-07-22 20:45:00,0.133
2018-07-22 21:00:00,0.134
2018-07-22 21:15:00,0.134
2018-07-22 21:30:00,0.134
2018-07-22 21:45:00,0.134
2018-07-22 22:00:00,0.135
2018-07-22 22:15:00,0.134
2018-07-22 22:30:00,0.135
2018-07-22 22:45:00,0.135
2018-07-22 23:00:00,0.136
2018-07-22 23:15:00,0.135
2018-07-22 23:30:00,0.135
2018-07-22 23:45:00,0.135
2018-07-23 00:00:00,0.135
2018-07-23 00:15:00,0.135
2018-07-23 00:30:00,0.135
2018-07-23 00:45:00,0.136
2018-07-23 01:00:00,0.136
2018-07-23 01:15:00,0.135
2018-07-23 01:30:00,0.135
2018-07-23 01:45:00,0.135
2018-07-23 02:00:00,0.136
2018-07-23 02:15:00,0.136
2018-07-23 02:30:00,0.136
2018-07-23 02:45:00,0.136
2018-07-23 03:00:00,0.136
2018-07-23 03:15:00,0.135
2018-07-23 03:30:00,0.135
2018-07-23 03:45:00,0.135
2018-07-23 04:00:00,0.135
2018-07-23 04:15:00,0.135
2018-07-23 04:30:00,0.135
2018-07-23 04:45:00,0.135
2018-07-23 05:00:00,0.135
2018-07-23 05:15:00,0.134
2018-07-23 05:30:00,0.134
2018-07-23 05:45:00,0.133
2018-07-23 06:00:00,0.133
2018-07-23 06:15:00,0.269
2018-07-23 06:30:00,0.445
2018-07-23 06:45:00,0.679
2018-07-23 07:00:00,1.135
2018-07-23 07:15:00,1.822
2018-07-23 07:30:00,2.622
2018-07-23 07:45:00,3.536
2018-07-23 08:00:00,4.541
2018-07-23 08:15:00,5.517
2018-07-23 08:30:00,6.49
2018-07-23 08:45:00,7.45
2018-07-23 09:00:00,8.45
2018-07-23 09:15:00,9.832
2018-07-23 09:30:00,10.928
2018-07-23 09:45:00,11.894
2018-07-23 10:00:00,12.814
2018-07-23 10:15:00,13.774
2018-07-23 10:30:00,14.566
2018-07-23 10:45:00,15.21
2018-07-23 11:00:00,15.909
2018-07-23 11:15:00,16.595
2018-07-23 11:30:00,17.088
2018-07-23 11:45:00,17.518
2018-07-23 12:00:00,17.87
2018-07-23 12:15:00,18.001
2018-07-23 12:30:00,17.987
2018-07-23 12:45:00,18.253
2018-07-23 13:00:00,18.376
2018-07-23 13:15:00,18.095
2018-07-23 13:30:00,17.914
2018-07-23 13:45:00,17.763
2018-07-23 14:00:00,17.76
2018-07-23 14:15:00,17.557
2018-07-23 14:30:00,17.325
2018-07-23 14:45:00,16.928
2018-07-23 15:00:00,16.504
2018-07-23 15:15:00,15.987
2018-07-23 15:30:00,15.318
2018-07-23 15:45:00,14.537
2018-07-23 16:00:00,13.741
2018-07-23 16:15:00,12.826
2018-07-23 16:30:00,11.81
2018-07-23 16:45:00,10.909
2018-07-23 17:00:00,9.953
2018-07-23 17:15:00,8.81
2018-07-23 17:30:00,7.594
2018-07-23 17:45:00,6.447
2018-07-23 18:00:00,5.136
2018-07-23 18:15:00,3.882
2018-07-23 18:30:00,2.729
2018-07-23 18:45:00,1.829
2018-07-23 19:00:00,1.102
2018-07-23 19:15:00,0.714
2018-07-23 19:30:00,0.516
2018-07-23 19:45:00,0.336
2018-07-23 20:00:00,0.165
2018-07-23 20:15:00,0.134
2018-07-23 20:30:00,0.135
2018-07-23 20:45:00,0.135
2018-07-23 21:00:00,0.135
2018-07-23 21:15:00,0.135
2018-07-23 21:30:00,0.136
2018-07-23 21:45:00,0.136
2018-07-23 22:00:00,0.136
2018-07-23 22:15:00,0.137
2018-07-23 22:30:00,0.137
2018-07-23 22:45:00,0.138
2018-07-23 23:00:00,0.138
2018-07-23 23:15:00,0.138
2018-07-23 23:30:00,0.138
2018-07-23 23:45:00,0.138
2018-07-24 00:00:00,0.138
2018-07-24 00:15:00,0.136
2018-07-24 00:30:00,0.136
2018-07-24 00:45:00,0.136
2018-07-24 01:00:00,0.137
2018-07-24 01:15:00,0.137
2018-07-24 01:30:00,0.137
2018-07-24 01:45:00,0.137
2018-07-24 02:00:00,0.137
2018-07-24 02:15:00,0.137
2018-07-24 02:30:00,0.137
2018-07-24 02:45:00,0.137
2018-07-24 03:00:00,0.137
2018-07-24 03:15:00,0.136
2018-07-24 03:30:00,0.136
2018-07-24 03:45:00,0.136
2018-07-24 04:00:00,0.136
2018-07-24 04:15:00,0.136
2018-07-24 04:30:00,0.136
2018-07-24 04:45:00,0.136
2018-07-24 05:00:00,0.136
2018-07-24 05:15:00,0.135
2018-07-24 05:30:00,0.134
2018-07-24 05:45:00,0.133
2018-07-24 06:00:00,0.134
2018-07-24 06:15:00,0.215
2018-07-24 06:30:00,0.483
2018-07-24 06:45:00,0.842
2018-07-24 07:00:00,1.171
2018-07-24 07:15:00,1.89
2018-07-24 07:30:00,2.571
2018-07-24 07:45:00,2.947
2018-07-24 08:00:00,4.576
2018-07-24 08:15:00,5.772
2018-07-24 08:30:00,5.569
2018-07-24 08:45:00,7.397
2018-07-24 09:00:00,8.269
2018-07-24 09:15:00,9.44
2018-07-24 09:30:00,10.69
2018-07-24 09:45:00,11.618
2018-07-24 10:00:00,12.54
2018-07-24 10:15:00,13.358
2018-07-24 10:30:00,14.086
2018-07-24 10:45:00,14.798
2018-07-24 11:00:00,15.523
2018-07-24 11:15:00,16.288
2018-07-24 11:30:00,16.839
2018-07-24 11:45:00,17.153
2018-07-24 12:00:00,17.525
2018-07-24 12:15:00,17.833
2018-07-24 12:30:00,18.047
2018-07-24 12:45:00,18.207
2018-07-24 13:00:00,18.195
2018-07-24 13:15:00,18.215
2018-07-24 13:30:00,18.087
2018-07-24 13:45:00,17.978
2018-07-24 14:00:00,17.721
2018-07-24 14:15:00,17.42
2018-07-24 14:30:00,17.166
2018-07-24 14:45:00,16.761
2018-07-24 15:00:00,16.234
2018-07-24 15:15:00,15.671
2018-07-24 15:30:00,14.966
2018-07-24 15:45:00,14.253
2018-07-24 16:00:00,13.519
2018-07-24 16:15:00,12.688
2018-07-24 16:30:00,11.8
2018-07-24 16:45:00,10.811
2018-07-24 17:00:00,9.576
2018-07-24 17:15:00,8.741
2018-07-24 17:30:00,7.577
2018-07-24 17:45:00,6.534
2018-07-24 18:00:00,5.194
2018-07-24 18:15:00,3.347
2018-07-24 18:30:00,2.773
2018-07-24 18:45:00,1.642
2018-07-24 19:00:00,1.154
2018-07-24 19:15:00,0.907
2018-07-24 19:30:00,0.737
2018-07-24 19:45:00,0.375
2018-07-24 20:00:00,0.156
2018-07-24 20:15:00,0.135
2018-07-24 20:30:00,0.135
2018-07-24 20:45:00,0.136
2018-07-24 21:00:00,0.136
2018-07-24 21:15:00,0.136
2018-07-24 21:30:00,0.136
2018-07-24 21:45:00,0.137
2018-07-24 22:00:00,0.137
2018-07-24 22:15:00,0.137
2018-07-24 22:30:00,0.137
2018-07-24 22:45:00,0.135
2018-07-24 23:00:00,0.135
2018-07-24 23:15:00,0.135
2018-07-24 23:30:00,0.135
2018-07-24 23:45:00,0.136
2018-07-25 00:00:00,0.136
2018-07-25 00:15:00,0.135
2018-07-25 00:30:00,0.135
2018-07-25 00:45:00,0.135
2018-07-25 01:00:00,0.135
2018-07-25 01:15:00,0.136
2018-07-25 01:30:00,0.136
2018-07-25 01:45:00,0.136
2018-07-25 02:00:00,0.136
2018-07-25 02:15:00,0.136
2018-07-25 02:30:00,0.136
2018-07-25 02:45:00,0.136
2018-07-25 03:00:00,0.137
2018-07-25 03:15:00,0.136
2018-07-25 03:30:00,0.136
2018-07-25 03:45:00,0.136
2018-07-25 04:00:00,0.136
2018-07-25 04:15:00,0.136
2018-07-25 04:30:00,0.136
2018-07-25 04:45:00,0.136
2018-07-25 05:00:00,0.136
2018-07-25 05:15:00,0.135
2018-07-25 05:30:00,0.135
2018-07-25 05:45:00,0.135
2018-07-25 06:00:00,0.135
2018-07-25 06:15:00,0.228
2018-07-25 06:30:00,0.418
2018-07-25 06:45:00,0.499
2018-07-25 07:00:00,0.761
2018-07-25 07:15:00,0.969
2018-07-25 07:30:00,1.049
2018-07-25 07:45:00,1.42
2018-07-25 08:00:00,1.603
2018-07-25 08:15:00,2.109
2018-07-25 08:30:00,2.391
2018-07-25 08:45:00,2.725
2018-07-25 09:00:00,3.165
2018-07-25 09:15:00,3.772
2018-07-25 09:30:00,4.229
2018-07-25 09:45:00,4.886
2018-07-25 10:00:00,6.143
2018-07-25 10:15:00,8.679
2018-07-25 10:30:00,13.418
2018-07-25 10:45:00,13.334
2018-07-25 11:00:00,15.515
2018-07-25 11:15:00,16.251
2018-07-25 11:30:00,16.893
2018-07-25 11:45:00,17.112
2018-07-25 12:00:00,17.11
2018-07-25 12:15:00,17.58
2018-07-25 12:30:00,17.638
2018-07-25 12:45:00,17.773
2018-07-25 13:00:00,17.914
2018-07-25 13:15:00,17.963
2018-07-25 13:30:00,17.954
2018-07-25 13:45:00,17.903
2018-07-25 14:00:00,17.747
2018-07-25 14:15:00,17.386
2018-07-25 14:30:00,17.029
2018-07-25 14:45:00,16.687
2018-07-25 15:00:00,16.088
2018-07-25 15:15:00,15.374
2018-07-25 15:30:00,14.798
2018-07-25 15:45:00,13.989
2018-07-25 16:00:00,12.99
2018-07-25 16:15:00,12.157
2018-07-25 16:30:00,10.774
2018-07-25 16:45:00,8.786
2018-07-25 17:00:00,6.682
2018-07-25 17:15:00,6.438
2018-07-25 17:30:00,5.028
2018-07-25 17:45:00,5.014
2018-07-25 18:00:00,2.994
2018-07-25 18:15:00,2.212
2018-07-25 18:30:00,1.385
2018-07-25 18:45:00,1.12
2018-07-25 19:00:00,0.858
2018-07-25 19:15:00,0.553
2018-07-25 19:30:00,0.352
2018-07-25 19:45:00,0.212
2018-07-25 20:00:00,0.135
2018-07-25 20:15:00,0.136
2018-07-25 20:30:00,0.136
2018-07-25 20:45:00,0.136
2018-07-25 21:00:00,0.136
2018-07-25 21:15:00,0.136
2018-07-25 21:30:00,0.136
2018-07-25 21:45:00,0.136
2018-07-25 22:00:00,0.136
2018-07-25 22:15:00,0.137
2018-07-25 22:30:00,0.137
2018-07-25 22:45:00,0.138
2018-07-25 23:00:00,0.138
2018-07-25 23:15:00,0.137
2018-07-25 23:30:00,0.137
2018-07-25 23:45:00,0.138
2018-07-26 00:00:00,0.138
2018-07-26 00:15:00,0.137
2018-07-26 00:30:00,0.137
2018-07-26 00:45:00,0.138
2018-07-26 01:00:00,0.137
2018-07-26 01:15:00,0.137
2018-07-26 01:30:00,0.137
2018-07-26 01:45:00,0.137
2018-07-26 02:00:00,0.137
2018-07-26 02:15:00,0.136
2018-07-26 02:30:00,0.136
2018-07-26 02:45:00,0.136
2018-07-26 03:00:00,0.136
2018-07-26 03:15:00,0.136
2018-07-26 03:30:00,0.135
2018-07-26 03:45:00,0.135
2018-07-26 04:00:00,0.136
2018-07-26 04:15:00,0.135
2018-07-26 04:30:00,0.135
2018-07-26 04:45:00,0.135
2018-07-26 05:00:00,0.135
2018-07-26 05:15:00,0.134
2018-07-26 05:30:00,0.133
2018-07-26 05:45:00,0.132
2018-07-26 06:00:00,0.132
2018-07-26 06:15:00,0.134
2018-07-26 06:30:00,0.16
2018-07-26 06:45:00,0.367
2018-07-26 07:00:00,0.78
2018-07-26 07:15:00,1.142
2018-07-26 07:30:00,1.049
2018-07-26 07:45:00,1.334
2018-07-26 08:00:00,1.48
2018-07-26 08:15:00,1.716
2018-07-26 08:30:00,2.155
2018-07-26 08:45:00,2.778
2018-07-26 09:00:00,3.166
2018-07-26 09:15:00,4.25
2018-07-26 09:30:00,4.818
2018-07-26 09:45:00,5.502
2018-07-26 10:00:00,6.319
2018-07-26 10:15:00,7.659
2018-07-26 10:30:00,9.503
2018-07-26 10:45:00,11.88
2018-07-26 11:00:00,12.507
2018-07-26 11:15:00,11.927
2018-07-26 11:30:00,12.803
2018-07-26 11:45:00,14.92
2018-07-26 12:00:00,16.326
2018-07-26 12:15:00,17.465
2018-07-26 12:30:00,17.959
2018-07-26 12:45:00,18.227
2018-07-26 13:00:00,18.365
2018-07-26 13:15:00,18.169
2018-07-26 13:30:00,18.043
2018-07-26 13:45:00,17.741
2018-07-26 14:00:00,17.562
2018-07-26 14:15:00,17.378
2018-07-26 14:30:00,17.191
2018-07-26 14:45:00,16.708
2018-07-26 15:00:00,16.355
2018-07-26 15:15:00,15.806
2018-07-26 15:30:00,15.101
2018-07-26 15:45:00,14.316
2018-07-26 16:00:00,12.824
2018-07-26 16:15:00,10.966
2018-07-26 16:30:00,11.563
2018-07-26 16:45:00,10.646
2018-07-26 17:00:00,9.661
2018-07-26 17:15:00,8.11
2018-07-26 17:30:00,6.453
2018-07-26 17:45:00,4.413
2018-07-26 18:00:00,2.748
2018-07-26 18:15:00,2.024
2018-07-26 18:30:00,1.791
2018-07-26 18:45:00,1.479
2018-07-26 19:00:00,1.184
2018-07-26 19:15:00,0.941
2018-07-26 19:30:00,0.556
2018-07-26 19:45:00,0.271
2018-07-26 20:00:00,0.143
2018-07-26 20:15:00,0.136
2018-07-26 20:30:00,0.136
2018-07-26 20:45:00,0.136
2018-07-26 21:00:00,0.136
2018-07-26 21:15:00,0.136
2018-07-26 21:30:00,0.136
2018-07-26 21:45:00,0.136
2018-07-26 22:00:00,0.136
2018-07-26 22:15:00,0.137
2018-07-26 22:30:00,0.137
2018-07-26 22:45:00,0.137
2018-07-26 23:00:00,0.137
2018-07-26 23:15:00,0.137
2018-07-26 23:30:00,0.137
2018-07-26 23:45:00,0.137
2018-07-27 00:00:00,0.138
2018-07-27 00:15:00,0.137
2018-07-27 00:30:00,0.138
2018-07-27 00:45:00,0.138
2018-07-27 01:00:00,0.138
2018-07-27 01:15:00,0.138
2018-07-27 01:30:00,0.139
2018-07-27 01:45:00,0.138
2018-07-27 02:00:00,0.138
2018-07-27 02:15:00,0.137
2018-07-27 02:30:00,0.136
2018-07-27 02:45:00,0.136
2018-07-27 03:00:00,0.136
2018-07-27 03:15:00,0.136
2018-07-27 03:30:00,0.136
2018-07-27 03:45:00,0.136
2018-07-27 04:00:00,0.136
2018-07-27 04:15:00,0.136
2018-07-27 04:30:00,0.136
2018-07-27 04:45:00,0.136
2018-07-27 05:00:00,0.136
2018-07-27 05:15:00,0.135
2018-07-27 05:30:00,0.135
2018-07-27 05:45:00,0.134
2018-07-27 06:00:00,0.133
2018-07-27 06:15:00,0.132
2018-07-27 06:30:00,0.259
2018-07-27 06:45:00,0.51
2018-07-27 07:00:00,0.649
2018-07-27 07:15:00,1.025
2018-07-27 07:30:00,1.422
2018-07-27 07:45:00,1.727
2018-07-27 08:00:00,2.348
2018-07-27 08:15:00,2.074
2018-07-27 08:30:00,2.245
2018-07-27 08:45:00,2.738
2018-07-27 09:00:00,3.739
2018-07-27 09:15:00,3.994
2018-07-27 09:30:00,4.673
2018-07-27 09:45:00,6.006
2018-07-27 10:00:00,6.961
2018-07-27 10:15:00,9.619
2018-07-27 10:30:00,12.672
2018-07-27 10:45:00,14.945
2018-07-27 11:00:00,14.829
2018-07-27 11:15:00,14.894
2018-07-27 11:30:00,15.496
2018-07-27 11:45:00,16.466
2018-07-27 12:00:00,17.717
2018-07-27 12:15:00,18.099
2018-07-27 12:30:00,18.102
2018-07-27 12:45:00,18.268
2018-07-27 13:00:00,18.389
2018-07-27 13:15:00,18.283
2018-07-27 13:30:00,18.29
2018-07-27 13:45:00,17.36
2018-07-27 14:00:00,16.435
2018-07-27 14:15:00,15.097
2018-07-27 14:30:00,14.164
2018-07-27 14:45:00,12.359
2018-07-27 15:00:00,10.507
2018-07-27 15:15:00,9.609
2018-07-27 15:30:00,7.495
2018-07-27 15:45:00,6.761
2018-07-27 16:00:00,5.994
2018-07-27 16:15:00,5.381
2018-07-27 16:30:00,4.019
2018-07-27 16:45:00,3.984
2018-07-27 17:00:00,3.145
2018-07-27 17:15:00,2.722
2018-07-27 17:30:00,3.014
2018-07-27 17:45:00,2.396
2018-07-27 18:00:00,2.125
2018-07-27 18:15:00,1.747
2018-07-27 18:30:00,1.221
2018-07-27 18:45:00,0.895
2018-07-27 19:00:00,0.673
2018-07-27 19:15:00,0.52
2018-07-27 19:30:00,0.354
2018-07-27 19:45:00,0.206
2018-07-27 20:00:00,0.135
2018-07-27 20:15:00,0.136
2018-07-27 20:30:00,0.136
2018-07-27 20:45:00,0.136
2018-07-27 21:00:00,0.136
2018-07-27 21:15:00,0.136
2018-07-27 21:30:00,0.137
2018-07-27 21:45:00,0.136
2018-07-27 22:00:00,0.137
2018-07-27 22:15:00,0.137
2018-07-27 22:30:00,0.137
2018-07-27 22:45:00,0.137
2018-07-27 23:00:00,0.138
2018-07-27 23:15:00,0.138
2018-07-27 23:30:00,0.138
2018-07-27 23:45:00,0.138
2018-07-28 00:00:00,0.138
2018-07-28 00:15:00,0.137
2018-07-28 00:30:00,0.138
2018-07-28 00:45:00,0.137
2018-07-28 01:00:00,0.137
2018-07-28 01:15:00,0.137
2018-07-28 01:30:00,0.137
2018-07-28 01:45:00,0.137
2018-07-28 02:00:00,0.137
2018-07-28 02:15:00,0.138
2018-07-28 02:30:00,0.138
2018-07-28 02:45:00,0.137
2018-07-28 03:00:00,0.137
2018-07-28 03:15:00,0.137
2018-07-28 03:30:00,0.137
2018-07-28 03:45:00,0.137
2018-07-28 04:00:00,0.137
2018-07-28 04:15:00,0.137
2018-07-28 04:30:00,0.137
2018-07-28 04:45:00,0.137
2018-07-28 05:00:00,0.136
2018-07-28 05:15:00,0.136
2018-07-28 05:30:00,0.136
2018-07-28 05:45:00,0.135
2018-07-28 06:00:00,0.135
2018-07-28 06:15:00,0.134
2018-07-28 06:30:00,0.174
2018-07-28 06:45:00,0.282
2018-07-28 07:00:00,0.409
2018-07-28 07:15:00,0.604
2018-07-28 07:30:00,0.729
2018-07-28 07:45:00,0.829
2018-07-28 08:00:00,1.151
2018-07-28 08:15:00,1.417
2018-07-28 08:30:00,1.603
2018-07-28 08:45:00,1.75
2018-07-28 09:00:00,1.726
2018-07-28 09:15:00,2.258
2018-07-28 09:30:00,3.53
2018-07-28 09:45:00,4.557
2018-07-28 10:00:00,4.559
2018-07-28 10:15:00,4.675
2018-07-28 10:30:00,5.473
2018-07-28 10:45:00,5.199
2018-07-28 11:00:00,5.234
2018-07-28 11:15:00,6.258
2018-07-28 11:30:00,9.115
2018-07-28 11:45:00,12.911
2018-07-28 12:00:00,12.105
2018-07-28 12:15:00,11.407
2018-07-28 12:30:00,13.599
2018-07-28 12:45:00,16.355
2018-07-28 13:00:00,18.09
2018-07-28 13:15:00,17.904
2018-07-28 13:30:00,17.854
2018-07-28 13:45:00,17.787
2018-07-28 14:00:00,17.66
2018-07-28 14:15:00,17.331
2018-07-28 14:30:00,17.102
2018-07-28 14:45:00,16.629
2018-07-28 15:00:00,16.14
2018-07-28 15:15:00,15.699
2018-07-28 15:30:00,15.028
2018-07-28 15:45:00,14.292
2018-07-28 16:00:00,13.547
2018-07-28 16:15:00,12.636
2018-07-28 16:30:00,11.629
2018-07-28 16:45:00,10.626
2018-07-28 17:00:00,9.635
2018-07-28 17:15:00,8.473
2018-07-28 17:30:00,7.281
2018-07-28 17:45:00,5.837
2018-07-28 18:00:00,4.136
2018-07-28 18:15:00,2.816
2018-07-28 18:30:00,2.038
2018-07-28 18:45:00,1.424
2018-07-28 19:00:00,1.143
2018-07-28 19:15:00,0.748
2018-07-28 19:30:00,0.479
2018-07-28 19:45:00,0.257
2018-07-28 20:00:00,0.141
2018-07-28 20:15:00,0.137
2018-07-28 20:30:00,0.137
2018-07-28 20:45:00,0.137
2018-07-28 21:00:00,0.137
2018-07-28 21:15:00,0.138
2018-07-28 21:30:00,0.137
2018-07-28 21:45:00,0.137
2018-07-28 22:00:00,0.138
2018-07-28 22:15:00,0.138
2018-07-28 22:30:00,0.138
2018-07-28 22:45:00,0.137
2018-07-28 23:00:00,0.138
2018-07-28 23:15:00,0.138
2018-07-28 23:30:00,0.138
2018-07-28 23:45:00,0.136
2018-07-29 00:00:00,0.137
2018-07-29 00:15:00,0.137
2018-07-29 00:30:00,0.137
2018-07-29 00:45:00,0.137
2018-07-29 01:00:00,0.138
2018-07-29 01:15:00,0.138
2018-07-29 01:30:00,0.137
2018-07-29 01:45:00,0.137
2018-07-29 02:00:00,0.137
2018-07-29 02:15:00,0.137
2018-07-29 02:30:00,0.137
2018-07-29 02:45:00,0.137
2018-07-29 03:00:00,0.137
2018-07-29 03:15:00,0.137
2018-07-29 03:30:00,0.137
2018-07-29 03:45:00,0.137
2018-07-29 04:00:00,0.138
2018-07-29 04:15:00,0.137
2018-07-29 04:30:00,0.137
2018-07-29 04:45:00,0.138
2018-07-29 05:00:00,0.137
2018-07-29 05:15:00,0.137
2018-07-29 05:30:00,0.136
2018-07-29 05:45:00,0.135
2018-07-29 06:00:00,0.135
2018-07-29 06:15:00,0.135
2018-07-29 06:30:00,0.284
2018-07-29 06:45:00,0.527
2018-07-29 07:00:00,0.689
2018-07-29 07:15:00,0.874
2018-07-29 07:30:00,1.553
2018-07-29 07:45:00,2.175
2018-07-29 08:00:00,3.211
2018-07-29 08:15:00,4.501
2018-07-29 08:30:00,5.524
2018-07-29 08:45:00,6.085
2018-07-29 09:00:00,7.627
2018-07-29 09:15:00,9.041
2018-07-29 09:30:00,10.253
2018-07-29 09:45:00,9.582
2018-07-29 10:00:00,11.227
2018-07-29 10:15:00,12.554
2018-07-29 10:30:00,14.266
2018-07-29 10:45:00,15.117
2018-07-29 11:00:00,11.736
2018-07-29 11:15:00,13.132
2018-07-29 11:30:00,16.087
2018-07-29 11:45:00,16.48
2018-07-29 12:00:00,16.643
2018-07-29 12:15:00,17.087
2018-07-29 12:30:00,17.421
2018-07-29 12:45:00,17.444
2018-07-29 13:00:00,17.496
2018-07-29 13:15:00,17.236
2018-07-29 13:30:00,17.201
2018-07-29 13:45:00,17.119
2018-07-29 14:00:00,16.996
2018-07-29 14:15:00,16.923
2018-07-29 14:30:00,16.674
2018-07-29 14:45:00,16.311
2018-07-29 15:00:00,15.838
2018-07-29 15:15:00,15.23
2018-07-29 15:30:00,14.576
2018-07-29 15:45:00,14.064
2018-07-29 16:00:00,13.345
2018-07-29 16:15:00,12.725
2018-07-29 16:30:00,11.977
2018-07-29 16:45:00,8.068
2018-07-29 17:00:00,4.536
2018-07-29 17:15:00,5.314
2018-07-29 17:30:00,6.143
2018-07-29 17:45:00,5.79
2018-07-29 18:00:00,4.808
2018-07-29 18:15:00,3.788
2018-07-29 18:30:00,3.034
2018-07-29 18:45:00,1.587
2018-07-29 19:00:00,0.811
2018-07-29 19:15:00,0.591
2018-07-29 19:30:00,0.404
2018-07-29 19:45:00,0.236
2018-07-29 20:00:00,0.138
2018-07-29 20:15:00,0.136
2018-07-29 20:30:00,0.135
2018-07-29 20:45:00,0.136
2018-07-29 21:00:00,0.136
2018-07-29 21:15:00,0.136
2018-07-29 21:30:00,0.136
2018-07-29 21:45:00,0.136
2018-07-29 22:00:00,0.136
2018-07-29 22:15:00,0.136
2018-07-29 22:30:00,0.136
2018-07-29 22:45:00,0.136
2018-07-29 23:00:00,0.137
2018-07-29 23:15:00,0.137
2018-07-29 23:30:00,0.137
2018-07-29 23:45:00,0.136
2018-07-30 00:00:00,0.136
2018-07-30 00:15:00,0.136
2018-07-30 00:30:00,0.136
2018-07-30 00:45:00,0.136
2018-07-30 01:00:00,0.137
2018-07-30 01:15:00,0.137
2018-07-30 01:30:00,0.137
2018-07-30 01:45:00,0.136
2018-07-30 02:00:00,0.136
2018-07-30 02:15:00,0.136
2018-07-30 02:30:00,0.136
2018-07-30 02:45:00,0.135
2018-07-30 03:00:00,0.135
2018-07-30 03:15:00,0.134
2018-07-30 03:30:00,0.134
2018-07-30 03:45:00,0.134
2018-07-30 04:00:00,0.134
2018-07-30 04:15:00,0.134
2018-07-30 04:30:00,0.134
2018-07-30 04:45:00,0.134
2018-07-30 05:00:00,0.133
2018-07-30 05:15:00,0.132
2018-07-30 05:30:00,0.133
2018-07-30 05:45:00,0.132
2018-07-30 06:00:00,0.132
2018-07-30 06:15:00,0.191
2018-07-30 06:30:00,0.44
2018-07-30 06:45:00,0.729
2018-07-30 07:00:00,1.125
2018-07-30 07:15:00,1.811
2018-07-30 07:30:00,2.582
2018-07-30 07:45:00,3.306
2018-07-30 08:00:00,4.107
2018-07-30 08:15:00,5.284
2018-07-30 08:30:00,6.134
2018-07-30 08:45:00,6.823
2018-07-30 09:00:00,8.078
2018-07-30 09:15:00,8.656
2018-07-30 09:30:00,10.11
2018-07-30 09:45:00,11.554
2018-07-30 10:00:00,12.531
2018-07-30 10:15:00,13.44
2018-07-30 10:30:00,14.457
2018-07-30 10:45:00,15.13
2018-07-30 11:00:00,15.3
2018-07-30 11:15:00,16.009
2018-07-30 11:30:00,15.468
2018-07-30 11:45:00,16.439
2018-07-30 12:00:00,15.891
2018-07-30 12:15:00,15.527
2018-07-30 12:30:00,14.494
2018-07-30 12:45:00,16.211
2018-07-30 13:00:00,16.038
2018-07-30 13:15:00,16.403
2018-07-30 13:30:00,16.311
2018-07-30 13:45:00,15.186
2018-07-30 14:00:00,15.971
2018-07-30 14:15:00,13.179
2018-07-30 14:30:00,11.808
2018-07-30 14:45:00,11.995
2018-07-30 15:00:00,11.5
2018-07-30 15:15:00,11.329
2018-07-30 15:30:00,9.462
2018-07-30 15:45:00,9.554
2018-07-30 16:00:00,9.811
