DateTime,RealPower
2018-08-08 00:45:00,-0.063
2018-08-08 01:00:00,-0.063
2018-08-08 01:15:00,-0.063
2018-08-08 01:30:00,-0.063
2018-08-08 01:45:00,-0.063
2018-08-08 02:00:00,-0.063
2018-08-08 02:15:00,-0.063
2018-08-08 02:30:00,-0.063
2018-08-08 02:45:00,-0.063
2018-08-08 03:00:00,-0.063
2018-08-08 03:15:00,-0.062
2018-08-08 03:30:00,-0.062
2018-08-08 03:45:00,-0.062
2018-08-08 04:00:00,-0.062
2018-08-08 04:15:00,-0.062
2018-08-08 04:30:00,-0.062
2018-08-08 04:45:00,-0.063
2018-08-08 05:00:00,-0.062
2018-08-08 05:15:00,-0.063
2018-08-08 05:30:00,-0.063
2018-08-08 05:45:00,-0.062
2018-08-08 06:00:00,-0.062
2018-08-08 06:15:00,-0.064
2018-08-08 06:30:00,-0.064
2018-08-08 06:45:00,-0.064
2018-08-08 07:00:00,-0.066
2018-08-08 07:15:00,2.545
2018-08-08 07:30:00,5.535
2018-08-08 07:45:00,8.415
2018-08-08 08:00:00,12.954
2018-08-08 08:15:00,17.19
2018-08-08 08:30:00,22.521
2018-08-08 08:45:00,27.327
2018-08-08 09:00:00,31.642
2018-08-08 09:15:00,35.685
2018-08-08 09:30:00,39.482
2018-08-08 09:45:00,42.715
2018-08-08 10:00:00,45.902
2018-08-08 10:15:00,49.091
2018-08-08 10:30:00,52.17
2018-08-08 10:45:00,55.228
2018-08-08 11:00:00,57.675
2018-08-08 11:15:00,59.604
2018-08-08 11:30:00,61.153
2018-08-08 11:45:00,62.137
2018-08-08 12:00:00,63.17
2018-08-08 12:15:00,64.001
2018-08-08 12:30:00,64.737
2018-08-08 12:45:00,65.399
2018-08-08 13:00:00,57.222
2018-08-08 13:15:00,27.548
2018-08-08 13:30:00,65.201
2018-08-08 13:45:00,64.226
2018-08-08 14:00:00,63.244
2018-08-08 14:15:00,61.695
2018-08-08 14:30:00,60.065
2018-08-08 14:45:00,58.305
2018-08-08 15:00:00,56.285
2018-08-08 15:15:00,53.443
2018-08-08 15:30:00,49.382
2018-08-08 15:45:00,43.123
2018-08-08 16:00:00,36.822
2018-08-08 16:15:00,31.416
2018-08-08 16:30:00,26.983
2018-08-08 16:45:00,23.688
2018-08-08 17:00:00,20.627
2018-08-08 17:15:00,17.824
2018-08-08 17:30:00,15.017
2018-08-08 17:45:00,11.988
2018-08-08 18:00:00,9.208
2018-08-08 18:15:00,6.407
2018-08-08 18:30:00,4.091
2018-08-08 18:45:00,2.458
2018-08-08 19:00:00,1.37
2018-08-08 19:15:00,0.5
2018-08-08 19:30:00,-0.073
2018-08-08 19:45:00,-0.069
2018-08-08 20:00:00,-0.067
2018-08-08 20:15:00,-0.066
2018-08-08 20:30:00,-0.066
2018-08-08 20:45:00,-0.065
2018-08-08 21:00:00,-0.065
2018-08-08 21:15:00,-0.065
2018-08-08 21:30:00,-0.064
2018-08-08 21:45:00,-0.064
2018-08-08 22:00:00,-0.064
2018-08-08 22:15:00,-0.064
2018-08-08 22:30:00,-0.063
2018-08-08 22:45:00,-0.064
2018-08-08 23:00:00,-0.064
2018-08-08 23:15:00,-0.064
2018-08-08 23:30:00,-0.064
2018-08-08 23:45:00,-0.064
2018-08-09 00:00:00,-0.064
2018-08-09 00:15:00,-0.064
2018-08-09 00:30:00,-0.063
2018-08-09 00:45:00,-0.062
2018-08-09 01:00:00,-0.062
2018-08-09 01:15:00,-0.063
2018-08-09 01:30:00,-0.062
2018-08-09 01:45:00,-0.062
2018-08-09 02:00:00,-0.062
2018-08-09 02:15:00,-0.063
2018-08-09 02:30:00,-0.063
2018-08-09 02:45:00,-0.063
2018-08-09 03:00:00,-0.063
2018-08-09 03:15:00,-0.063
2018-08-09 03:30:00,-0.063
2018-08-09 03:45:00,-0.062
2018-08-09 04:00:00,-0.062
2018-08-09 04:15:00,-0.062
2018-08-09 04:30:00,-0.062
2018-08-09 04:45:00,-0.062
2018-08-09 05:00:00,-0.062
2018-08-09 05:15:00,-0.062
2018-08-09 05:30:00,-0.063
2018-08-09 05:45:00,-0.062
2018-08-09 06:00:00,-0.062
2018-08-09 06:15:00,-0.062
2018-08-09 06:30:00,-0.063
2018-08-09 06:45:00,-0.062
2018-08-09 07:00:00,-0.063
2018-08-09 07:15:00,2.405
2018-08-09 07:30:00,5.391
2018-08-09 07:45:00,8.099
2018-08-09 08:00:00,11.827
2018-08-09 08:15:00,15.717
2018-08-09 08:30:00,19.723
2018-08-09 08:45:00,24.304
2018-08-09 09:00:00,27.777
2018-08-09 09:15:00,33.52
2018-08-09 09:30:00,37.64
2018-08-09 09:45:00,40.669
2018-08-09 10:00:00,44.606
2018-08-09 10:15:00,47.935
2018-08-09 10:30:00,50.964
2018-08-09 10:45:00,53.865
2018-08-09 11:00:00,56.869
2018-08-09 11:15:00,59.277
2018-08-09 11:30:00,61.502
2018-08-09 11:45:00,63.012
2018-08-09 12:00:00,64.814
2018-08-09 12:15:00,61.052
2018-08-09 12:30:00,64.226
2018-08-09 12:45:00,65.96
2018-08-09 13:00:00,46.825
2018-08-09 13:15:00,36.213
2018-08-09 13:30:00,32.589
2018-08-09 13:45:00,47.386
2018-08-09 14:00:00,59.565
2018-08-09 14:15:00,41.635
2018-08-09 14:30:00,29.814
2018-08-09 14:45:00,26.267
2018-08-09 15:00:00,49.464
2018-08-09 15:15:00,19.321
2018-08-09 15:30:00,14.661
2018-08-09 15:45:00,14.849
2018-08-09 16:00:00,14.335
2018-08-09 16:15:00,14.577
2018-08-09 16:30:00,14.816
2018-08-09 16:45:00,15.443
2018-08-09 17:00:00,15.997
2018-08-09 17:15:00,13.194
2018-08-09 17:30:00,12.838
2018-08-09 17:45:00,11.764
2018-08-09 18:00:00,7.5
2018-08-09 18:15:00,6.669
2018-08-09 18:30:00,6.136
2018-08-09 18:45:00,2.819
2018-08-09 19:00:00,1.455
2018-08-09 19:15:00,0.339
2018-08-09 19:30:00,-0.071
2018-08-09 19:45:00,-0.067
2018-08-09 20:00:00,-0.065
2018-08-09 20:15:00,-0.065
2018-08-09 20:30:00,-0.065
2018-08-09 20:45:00,-0.064
2018-08-09 21:00:00,-0.064
2018-08-09 21:15:00,-0.064
2018-08-09 21:30:00,-0.064
2018-08-09 21:45:00,-0.064
2018-08-09 22:00:00,-0.064
2018-08-09 22:15:00,-0.064
2018-08-09 22:30:00,-0.064
2018-08-09 22:45:00,-0.064
2018-08-09 23:00:00,-0.064
2018-08-09 23:15:00,-0.063
2018-08-09 23:30:00,-0.063
2018-08-09 23:45:00,-0.062
2018-08-10 00:00:00,-0.062
2018-08-10 00:15:00,-0.062
2018-08-10 00:30:00,-0.062
2018-08-10 00:45:00,-0.062
2018-08-10 01:00:00,-0.063
2018-08-10 01:15:00,-0.063
2018-08-10 01:30:00,-0.063
2018-08-10 01:45:00,-0.063
2018-08-10 02:00:00,-0.062
2018-08-10 02:15:00,-0.062
2018-08-10 02:30:00,-0.062
2018-08-10 02:45:00,-0.061
2018-08-10 03:00:00,-0.061
2018-08-10 03:15:00,-0.061
2018-08-10 03:30:00,-0.062
2018-08-10 03:45:00,-0.062
2018-08-10 04:00:00,-0.062
2018-08-10 04:15:00,-0.062
2018-08-10 04:30:00,-0.062
2018-08-10 04:45:00,-0.062
2018-08-10 05:00:00,-0.062
2018-08-10 05:15:00,-0.062
2018-08-10 05:30:00,-0.062
2018-08-10 05:45:00,-0.062
2018-08-10 06:00:00,-0.062
2018-08-10 06:15:00,-0.063
2018-08-10 06:30:00,-0.063
2018-08-10 06:45:00,-0.063
2018-08-10 07:00:00,-0.063
2018-08-10 07:15:00,2.785
2018-08-10 07:30:00,5.674
2018-08-10 07:45:00,7.846
2018-08-10 08:00:00,11.203
2018-08-10 08:15:00,14.912
2018-08-10 08:30:00,19.513
2018-08-10 08:45:00,23.885
2018-08-10 09:00:00,28.585
2018-08-10 09:15:00,32.801
2018-08-10 09:30:00,36.333
2018-08-10 09:45:00,40.113
2018-08-10 10:00:00,43.564
2018-08-10 10:15:00,46.425
2018-08-10 10:30:00,49.368
2018-08-10 10:45:00,51.835
2018-08-10 11:00:00,54.267
2018-08-10 11:15:00,56.459
2018-08-10 11:30:00,58.841
2018-08-10 11:45:00,60.945
2018-08-10 12:00:00,61.853
2018-08-10 12:15:00,63.039
2018-08-10 12:30:00,63.793
2018-08-10 12:45:00,64.119
2018-08-10 13:00:00,64.18
2018-08-10 13:15:00,63.691
2018-08-10 13:30:00,63.407
2018-08-10 13:45:00,62.48
2018-08-10 14:00:00,61.383
2018-08-10 14:15:00,60.071
2018-08-10 14:30:00,58.188
2018-08-10 14:45:00,56.619
2018-08-10 15:00:00,54.404
2018-08-10 15:15:00,51.253
2018-08-10 15:30:00,46.839
2018-08-10 15:45:00,40.495
2018-08-10 16:00:00,34.475
2018-08-10 16:15:00,29.751
2018-08-10 16:30:00,25.795
2018-08-10 16:45:00,22.572
2018-08-10 17:00:00,19.726
2018-08-10 17:15:00,17.012
2018-08-10 17:30:00,14.027
2018-08-10 17:45:00,11.127
2018-08-10 18:00:00,8.574
2018-08-10 18:15:00,5.998
2018-08-10 18:30:00,4.058
2018-08-10 18:45:00,2.615
2018-08-10 19:00:00,1.421
2018-08-10 19:15:00,0.409
2018-08-10 19:30:00,-0.072
2018-08-10 19:45:00,-0.068
2018-08-10 20:00:00,-0.067
2018-08-10 20:15:00,-0.066
2018-08-10 20:30:00,-0.066
2018-08-10 20:45:00,-0.065
2018-08-10 21:00:00,-0.065
2018-08-10 21:15:00,-0.064
2018-08-10 21:30:00,-0.064
2018-08-10 21:45:00,-0.063
2018-08-10 22:00:00,-0.063
2018-08-10 22:15:00,-0.064
2018-08-10 22:30:00,-0.064
2018-08-10 22:45:00,-0.064
2018-08-10 23:00:00,-0.064
2018-08-10 23:15:00,-0.064
2018-08-10 23:30:00,-0.064
2018-08-10 23:45:00,-0.064
2018-08-11 00:00:00,-0.064
2018-08-11 00:15:00,-0.063
2018-08-11 00:30:00,-0.063
2018-08-11 00:45:00,-0.062
2018-08-11 01:00:00,-0.062
2018-08-11 01:15:00,-0.062
2018-08-11 01:30:00,-0.062
2018-08-11 01:45:00,-0.063
2018-08-11 02:00:00,-0.063
2018-08-11 02:15:00,-0.063
2018-08-11 02:30:00,-0.063
2018-08-11 02:45:00,-0.063
2018-08-11 03:00:00,-0.063
2018-08-11 03:15:00,-0.063
2018-08-11 03:30:00,-0.063
2018-08-11 03:45:00,-0.062
2018-08-11 04:00:00,-0.062
2018-08-11 04:15:00,-0.062
2018-08-11 04:30:00,-0.062
2018-08-11 04:45:00,-0.062
2018-08-11 05:00:00,-0.063
2018-08-11 05:15:00,-0.063
2018-08-11 05:30:00,-0.063
2018-08-11 05:45:00,-0.063
2018-08-11 06:00:00,-0.064
2018-08-11 06:15:00,-0.064
2018-08-11 06:30:00,-0.064
2018-08-11 06:45:00,-0.064
2018-08-11 07:00:00,-0.065
2018-08-11 07:15:00,2.199
2018-08-11 07:30:00,5.272
2018-08-11 07:45:00,7.701
2018-08-11 08:00:00,11.206
2018-08-11 08:15:00,15.127
2018-08-11 08:30:00,19.42
2018-08-11 08:45:00,23.906
2018-08-11 09:00:00,28.207
2018-08-11 09:15:00,31.894
2018-08-11 09:30:00,35.851
2018-08-11 09:45:00,39.741
2018-08-11 10:00:00,43.666
2018-08-11 10:15:00,46.964
2018-08-11 10:30:00,49.867
2018-08-11 10:45:00,53.123
2018-08-11 11:00:00,53.843
2018-08-11 11:15:00,56.103
2018-08-11 11:30:00,58.002
2018-08-11 11:45:00,60.283
2018-08-11 12:00:00,62.129
2018-08-11 12:15:00,63.262
2018-08-11 12:30:00,63.787
2018-08-11 12:45:00,64.885
2018-08-11 13:00:00,65.401
2018-08-11 13:15:00,62.837
2018-08-11 13:30:00,64.53
2018-08-11 13:45:00,62.873
2018-08-11 14:00:00,62.025
2018-08-11 14:15:00,60.668
2018-08-11 14:30:00,59.296
2018-08-11 14:45:00,57.207
2018-08-11 15:00:00,54.934
2018-08-11 15:15:00,51.89
2018-08-11 15:30:00,47.9
2018-08-11 15:45:00,41.691
2018-08-11 16:00:00,35.618
2018-08-11 16:15:00,30.614
2018-08-11 16:30:00,26.652
2018-08-11 16:45:00,23.291
2018-08-11 17:00:00,20.217
2018-08-11 17:15:00,17.175
2018-08-11 17:30:00,14.157
2018-08-11 17:45:00,11.202
2018-08-11 18:00:00,8.497
2018-08-11 18:15:00,5.809
2018-08-11 18:30:00,3.69
2018-08-11 18:45:00,2.237
2018-08-11 19:00:00,1.151
2018-08-11 19:15:00,0.199
2018-08-11 19:30:00,-0.069
2018-08-11 19:45:00,-0.066
2018-08-11 20:00:00,-0.065
2018-08-11 20:15:00,-0.065
2018-08-11 20:30:00,-0.065
2018-08-11 20:45:00,-0.065
2018-08-11 21:00:00,-0.065
2018-08-11 21:15:00,-0.064
2018-08-11 21:30:00,-0.064
2018-08-11 21:45:00,-0.063
2018-08-11 22:00:00,-0.063
2018-08-11 22:15:00,-0.063
2018-08-11 22:30:00,-0.063
2018-08-11 22:45:00,-0.063
2018-08-11 23:00:00,-0.063
2018-08-11 23:15:00,-0.063
2018-08-11 23:30:00,-0.064
2018-08-11 23:45:00,-0.064
2018-08-12 00:00:00,-0.064
2018-08-12 00:15:00,-0.063
2018-08-12 00:30:00,-0.062
2018-08-12 00:45:00,-0.062
2018-08-12 01:00:00,-0.062
2018-08-12 01:15:00,-0.062
2018-08-12 01:30:00,-0.062
2018-08-12 01:45:00,-0.062
2018-08-12 02:00:00,-0.062
2018-08-12 02:15:00,-0.062
2018-08-12 02:30:00,-0.062
2018-08-12 02:45:00,-0.062
2018-08-12 03:00:00,-0.063
2018-08-12 03:15:00,-0.062
2018-08-12 03:30:00,-0.063
2018-08-12 03:45:00,-0.063
2018-08-12 04:00:00,-0.063
2018-08-12 04:15:00,-0.062
2018-08-12 04:30:00,-0.062
2018-08-12 04:45:00,-0.061
2018-08-12 05:00:00,-0.062
2018-08-12 05:15:00,-0.062
2018-08-12 05:30:00,-0.062
2018-08-12 05:45:00,-0.062
2018-08-12 06:00:00,-0.063
2018-08-12 06:15:00,-0.062
2018-08-12 06:30:00,-0.064
2018-08-12 06:45:00,-0.063
2018-08-12 07:00:00,-0.063
2018-08-12 07:15:00,-0.062
2018-08-12 07:30:00,-0.041
2018-08-12 07:45:00,3.303
2018-08-12 08:00:00,3.758
2018-08-12 08:15:00,5.231
2018-08-12 08:30:00,11.237
2018-08-12 08:45:00,9.391
2018-08-12 09:00:00,12.592
2018-08-12 09:15:00,16.345
2018-08-12 09:30:00,39.611
2018-08-12 09:45:00,42.761
2018-08-12 10:00:00,32.739
2018-08-12 10:15:00,50.116
2018-08-12 10:30:00,52.958
2018-08-12 10:45:00,55.475
2018-08-12 11:00:00,58.195
2018-08-12 11:15:00,60.465
2018-08-12 11:30:00,62.095
2018-08-12 11:45:00,63.84
2018-08-12 12:00:00,64.924
2018-08-12 12:15:00,65.514
2018-08-12 12:30:00,65.931
2018-08-12 12:45:00,66.891
2018-08-12 13:00:00,67.549
2018-08-12 13:15:00,67.635
2018-08-12 13:30:00,67.156
2018-08-12 13:45:00,66.205
2018-08-12 14:00:00,64.881
2018-08-12 14:15:00,63.544
2018-08-12 14:30:00,61.824
2018-08-12 14:45:00,59.952
2018-08-12 15:00:00,57.592
2018-08-12 15:15:00,54.286
2018-08-12 15:30:00,49.841
2018-08-12 15:45:00,43.43
2018-08-12 16:00:00,37.208
2018-08-12 16:15:00,31.536
2018-08-12 16:30:00,27.308
2018-08-12 16:45:00,24.02
2018-08-12 17:00:00,20.826
2018-08-12 17:15:00,17.785
2018-08-12 17:30:00,14.695
2018-08-12 17:45:00,11.475
2018-08-12 18:00:00,8.523
2018-08-12 18:15:00,5.74
2018-08-12 18:30:00,3.527
2018-08-12 18:45:00,1.711
2018-08-12 19:00:00,1.289
2018-08-12 19:15:00,0.233
2018-08-12 19:30:00,-0.071
2018-08-12 19:45:00,-0.068
2018-08-12 20:00:00,-0.067
2018-08-12 20:15:00,-0.067
2018-08-12 20:30:00,-0.067
2018-08-12 20:45:00,-0.066
2018-08-12 21:00:00,-0.065
2018-08-12 21:15:00,-0.065
2018-08-12 21:30:00,-0.064
2018-08-12 21:45:00,-0.064
2018-08-12 22:00:00,-0.064
2018-08-12 22:15:00,-0.064
2018-08-12 22:30:00,-0.063
2018-08-12 22:45:00,-0.063
2018-08-12 23:00:00,-0.063
2018-08-12 23:15:00,-0.063
2018-08-12 23:30:00,-0.064
2018-08-12 23:45:00,-0.064
2018-08-13 00:00:00,-0.064
2018-08-13 00:15:00,-0.064
2018-08-13 00:30:00,-0.063
2018-08-13 00:45:00,-0.063
2018-08-13 01:00:00,-0.063
2018-08-13 01:15:00,-0.062
2018-08-13 01:30:00,-0.062
2018-08-13 01:45:00,-0.062
2018-08-13 02:00:00,-0.062
2018-08-13 02:15:00,-0.063
2018-08-13 02:30:00,-0.063
2018-08-13 02:45:00,-0.063
2018-08-13 03:00:00,-0.063
2018-08-13 03:15:00,-0.063
2018-08-13 03:30:00,-0.063
2018-08-13 03:45:00,-0.063
2018-08-13 04:00:00,-0.062
2018-08-13 04:15:00,-0.062
2018-08-13 04:30:00,-0.061
2018-08-13 04:45:00,-0.061
2018-08-13 05:00:00,-0.061
2018-08-13 05:15:00,-0.062
2018-08-13 05:30:00,-0.062
2018-08-13 05:45:00,-0.062
2018-08-13 06:00:00,-0.062
2018-08-13 06:15:00,-0.064
2018-08-13 06:30:00,-0.064
2018-08-13 06:45:00,-0.063
2018-08-13 07:00:00,-0.063
2018-08-13 07:15:00,1.699
2018-08-13 07:30:00,4.176
2018-08-13 07:45:00,9.702
2018-08-13 08:00:00,11.512
2018-08-13 08:15:00,18.578
2018-08-13 08:30:00,21.622
2018-08-13 08:45:00,27.342
2018-08-13 09:00:00,31.759
2018-08-13 09:15:00,35.171
2018-08-13 09:30:00,39.146
2018-08-13 09:45:00,43.045
2018-08-13 10:00:00,46.908
2018-08-13 10:15:00,50.456
2018-08-13 10:30:00,53.264
2018-08-13 10:45:00,56.108
2018-08-13 11:00:00,58.574
2018-08-13 11:15:00,60.695
2018-08-13 11:30:00,62.667
2018-08-13 11:45:00,64.263
2018-08-13 12:00:00,65.289
2018-08-13 12:15:00,66.092
2018-08-13 12:30:00,66.833
2018-08-13 12:45:00,67.302
2018-08-13 13:00:00,67.663
2018-08-13 13:15:00,67.769
2018-08-13 13:30:00,67.625
2018-08-13 13:45:00,66.777
2018-08-13 14:00:00,65.509
2018-08-13 14:15:00,63.993
2018-08-13 14:30:00,62.449
2018-08-13 14:45:00,58.761
2018-08-13 15:00:00,53.588
2018-08-13 15:15:00,51.028
2018-08-13 15:30:00,46.907
2018-08-13 15:45:00,41.483
2018-08-13 16:00:00,37.075
2018-08-13 16:15:00,31.24
2018-08-13 16:30:00,25.335
2018-08-13 16:45:00,19.665
2018-08-13 17:00:00,19.284
2018-08-13 17:15:00,14.824
2018-08-13 17:30:00,14.882
2018-08-13 17:45:00,11.361
2018-08-13 18:00:00,7.915
2018-08-13 18:15:00,5.718
2018-08-13 18:30:00,3.436
2018-08-13 18:45:00,1.851
2018-08-13 19:00:00,0.818
2018-08-13 19:15:00,-0.015
2018-08-13 19:30:00,-0.07
2018-08-13 19:45:00,-0.068
2018-08-13 20:00:00,-0.067
2018-08-13 20:15:00,-0.065
2018-08-13 20:30:00,-0.065
2018-08-13 20:45:00,-0.064
2018-08-13 21:00:00,-0.064
2018-08-13 21:15:00,-0.063
2018-08-13 21:30:00,-0.063
2018-08-13 21:45:00,-0.062
2018-08-13 22:00:00,-0.062
2018-08-13 22:15:00,-0.063
2018-08-13 22:30:00,-0.064
2018-08-13 22:45:00,-0.064
2018-08-13 23:00:00,-0.064
2018-08-13 23:15:00,-0.063
2018-08-13 23:30:00,-0.063
2018-08-13 23:45:00,-0.063
2018-08-14 00:00:00,-0.062
2018-08-14 00:15:00,-0.062
2018-08-14 00:30:00,-0.062
2018-08-14 00:45:00,-0.061
2018-08-14 01:00:00,-0.061
2018-08-14 01:15:00,-0.061
2018-08-14 01:30:00,-0.062
2018-08-14 01:45:00,-0.062
2018-08-14 02:00:00,-0.063
2018-08-14 02:15:00,-0.063
2018-08-14 02:30:00,-0.063
2018-08-14 02:45:00,-0.062
2018-08-14 03:00:00,-0.062
2018-08-14 03:15:00,-0.062
2018-08-14 03:30:00,-0.062
2018-08-14 03:45:00,-0.062
2018-08-14 04:00:00,-0.061
2018-08-14 04:15:00,-0.062
2018-08-14 04:30:00,-0.062
2018-08-14 04:45:00,-0.062
2018-08-14 05:00:00,-0.062
2018-08-14 05:15:00,-0.062
2018-08-14 05:30:00,-0.061
2018-08-14 05:45:00,-0.061
2018-08-14 06:00:00,-0.061
2018-08-14 06:15:00,-0.063
2018-08-14 06:30:00,-0.063
2018-08-14 06:45:00,-0.064
2018-08-14 07:00:00,-0.066
2018-08-14 07:15:00,3.84
2018-08-14 07:30:00,7.998
2018-08-14 07:45:00,8.976
2018-08-14 08:00:00,13.148
2018-08-14 08:15:00,19.541
2018-08-14 08:30:00,13.482
2018-08-14 08:45:00,11.091
2018-08-14 09:00:00,23.373
2018-08-14 09:15:00,37.875
2018-08-14 09:30:00,35.795
2018-08-14 09:45:00,44.425
2018-08-14 10:00:00,47.879
2018-08-14 10:15:00,51.038
2018-08-14 10:30:00,53.903
2018-08-14 10:45:00,56.767
2018-08-14 11:00:00,59.233
2018-08-14 11:15:00,61.49
2018-08-14 11:30:00,63.199
2018-08-14 11:45:00,63.319
2018-08-14 12:00:00,66.04
2018-08-14 12:15:00,64.17
2018-08-14 12:30:00,66.67
2018-08-14 12:45:00,67.768
2018-08-14 13:00:00,67.71
2018-08-14 13:15:00,65.34
2018-08-14 13:30:00,68.603
2018-08-14 13:45:00,59.613
2018-08-14 14:00:00,64.91
2018-08-14 14:15:00,65.179
2018-08-14 14:30:00,62.452
2018-08-14 14:45:00,56.472
2018-08-14 15:00:00,46.352
2018-08-14 15:15:00,45.48
2018-08-14 15:30:00,32.33
2018-08-14 15:45:00,30.092
2018-08-14 16:00:00,26.572
2018-08-14 16:15:00,28.947
2018-08-14 16:30:00,22.575
2018-08-14 16:45:00,19.223
2018-08-14 17:00:00,15.98
2018-08-14 17:15:00,14.303
2018-08-14 17:30:00,11.794
2018-08-14 17:45:00,12.112
2018-08-14 18:00:00,6.309
2018-08-14 18:15:00,4.438
2018-08-14 18:30:00,3.151
2018-08-14 18:45:00,2.066
2018-08-14 19:00:00,0.956
2018-08-14 19:15:00,0.338
2018-08-14 19:30:00,-0.072
2018-08-14 19:45:00,-0.069
2018-08-14 20:00:00,-0.068
2018-08-14 20:15:00,-0.067
2018-08-14 20:30:00,-0.066
2018-08-14 20:45:00,-0.065
2018-08-14 21:00:00,-0.065
2018-08-14 21:15:00,-0.065
2018-08-14 21:30:00,-0.065
2018-08-14 21:45:00,-0.065
2018-08-14 22:00:00,-0.065
2018-08-14 22:15:00,-0.065
2018-08-14 22:30:00,-0.065
2018-08-14 22:45:00,-0.065
2018-08-14 23:00:00,-0.065
2018-08-14 23:15:00,-0.064
2018-08-14 23:30:00,-0.063
2018-08-14 23:45:00,-0.063
2018-08-15 00:00:00,-0.063
2018-08-15 00:15:00,-0.063
2018-08-15 00:30:00,-0.064
2018-08-15 00:45:00,-0.064
2018-08-15 01:00:00,-0.064
2018-08-15 01:15:00,-0.064
2018-08-15 01:30:00,-0.063
2018-08-15 01:45:00,-0.063
2018-08-15 02:00:00,-0.063
2018-08-15 02:15:00,-0.063
2018-08-15 02:30:00,-0.062
2018-08-15 02:45:00,-0.062
2018-08-15 03:00:00,-0.062
2018-08-15 03:15:00,-0.062
2018-08-15 03:30:00,-0.063
2018-08-15 03:45:00,-0.063
2018-08-15 04:00:00,-0.063
2018-08-15 04:15:00,-0.064
2018-08-15 04:30:00,-0.063
2018-08-15 04:45:00,-0.063
2018-08-15 05:00:00,-0.063
2018-08-15 05:15:00,-0.062
2018-08-15 05:30:00,-0.062
2018-08-15 05:45:00,-0.062
2018-08-15 06:00:00,-0.062
2018-08-15 06:15:00,-0.062
2018-08-15 06:30:00,-0.064
2018-08-15 06:45:00,-0.064
2018-08-15 07:00:00,-0.065
2018-08-15 07:15:00,-0.064
2018-08-15 07:30:00,-0.066
2018-08-15 07:45:00,2.548
2018-08-15 08:00:00,4.577
2018-08-15 08:15:00,5.413
2018-08-15 08:30:00,6.798
2018-08-15 08:45:00,8.168
2018-08-15 09:00:00,8.919
2018-08-15 09:15:00,11.16
2018-08-15 09:30:00,13.908
2018-08-15 09:45:00,14.59
2018-08-15 10:00:00,15.869
2018-08-15 10:15:00,17.737
2018-08-15 10:30:00,21.9
2018-08-15 10:45:00,25.421
2018-08-15 11:00:00,32.17
2018-08-15 11:15:00,48.554
2018-08-15 11:30:00,51.359
2018-08-15 11:45:00,37.877
2018-08-15 12:00:00,46.094
2018-08-15 12:15:00,49.419
2018-08-15 12:30:00,45.306
2018-08-15 12:45:00,62.387
2018-08-15 13:00:00,68.117
2018-08-15 13:15:00,55.992
2018-08-15 13:30:00,42.534
2018-08-15 13:45:00,45.448
2018-08-15 14:00:00,44.539
2018-08-15 14:15:00,37.092
2018-08-15 14:30:00,30.124
2018-08-15 14:45:00,17.555
2018-08-15 15:00:00,24.752
2018-08-15 15:15:00,22.196
2018-08-15 15:30:00,22.44
2018-08-15 15:45:00,27.149
2018-08-15 16:00:00,25.756
2018-08-15 16:15:00,24.852
2018-08-15 16:30:00,15.924
2018-08-15 16:45:00,15.603
2018-08-15 17:00:00,15.854
2018-08-15 17:15:00,13.595
2018-08-15 17:30:00,13.225
2018-08-15 17:45:00,11.966
2018-08-15 18:00:00,8.082
2018-08-15 18:15:00,5.798
2018-08-15 18:30:00,2.799
2018-08-15 18:45:00,2.092
2018-08-15 19:00:00,1.293
2018-08-15 19:15:00,0.037
2018-08-15 19:30:00,-0.069
2018-08-15 19:45:00,-0.067
2018-08-15 20:00:00,-0.066
2018-08-15 20:15:00,-0.066
2018-08-15 20:30:00,-0.065
2018-08-15 20:45:00,-0.064
2018-08-15 21:00:00,-0.064
2018-08-15 21:15:00,-0.064
2018-08-15 21:30:00,-0.065
2018-08-15 21:45:00,-0.065
2018-08-15 22:00:00,-0.065
2018-08-15 22:15:00,-0.065
2018-08-15 22:30:00,-0.065
2018-08-15 22:45:00,-0.064
2018-08-15 23:00:00,-0.064
2018-08-15 23:15:00,-0.064
2018-08-15 23:30:00,-0.063
2018-08-15 23:45:00,-0.063
2018-08-16 00:00:00,-0.063
2018-08-16 00:15:00,-0.063
2018-08-16 00:30:00,-0.062
2018-08-16 00:45:00,-0.062
2018-08-16 01:00:00,-0.063
2018-08-16 01:15:00,-0.063
2018-08-16 01:30:00,-0.063
2018-08-16 01:45:00,-0.063
2018-08-16 02:00:00,-0.063
2018-08-16 02:15:00,-0.063
2018-08-16 02:30:00,-0.063
2018-08-16 02:45:00,-0.063
2018-08-16 03:00:00,-0.062
2018-08-16 03:15:00,-0.062
2018-08-16 03:30:00,-0.063
2018-08-16 03:45:00,-0.062
2018-08-16 04:00:00,-0.062
2018-08-16 04:15:00,-0.062
2018-08-16 04:30:00,-0.062
2018-08-16 04:45:00,-0.061
2018-08-16 05:00:00,-0.062
2018-08-16 05:15:00,-0.062
2018-08-16 05:30:00,-0.062
2018-08-16 05:45:00,-0.062
2018-08-16 06:00:00,-0.062
2018-08-16 06:15:00,-0.062
2018-08-16 06:30:00,-0.063
2018-08-16 06:45:00,-0.063
2018-08-16 07:00:00,-0.063
2018-08-16 07:15:00,-0.062
2018-08-16 07:30:00,-0.004
2018-08-16 07:45:00,5.045
2018-08-16 08:00:00,7.31
