DateTime,RealPower
2018-01-21 21:00:00,-0.274
2018-01-21 21:15:00,-0.273
2018-01-21 21:30:00,-0.273
2018-01-21 21:45:00,-0.272
2018-01-21 22:00:00,-0.272
2018-01-21 22:15:00,-0.272
2018-01-21 22:30:00,-0.27
2018-01-21 22:45:00,-0.27
2018-01-21 23:00:00,-0.27
2018-01-21 23:15:00,-0.269
2018-01-21 23:30:00,-0.269
2018-01-21 23:45:00,-0.27
2018-01-22 00:00:00,-0.27
2018-01-22 00:15:00,-0.268
2018-01-22 00:30:00,-0.269
2018-01-22 00:45:00,-0.269
2018-01-22 01:00:00,-0.268
2018-01-22 01:15:00,-0.268
2018-01-22 01:30:00,-0.269
2018-01-22 01:45:00,-0.268
2018-01-22 02:00:00,-0.268
2018-01-22 02:15:00,-0.269
2018-01-22 02:30:00,-0.268
2018-01-22 02:45:00,-0.268
2018-01-22 03:00:00,-0.269
2018-01-22 03:15:00,-0.269
2018-01-22 03:30:00,-0.268
2018-01-22 03:45:00,-0.268
2018-01-22 04:00:00,-0.267
2018-01-22 04:15:00,-0.267
2018-01-22 04:30:00,-0.267
2018-01-22 04:45:00,-0.266
2018-01-22 05:00:00,-0.266
2018-01-22 05:15:00,-0.265
2018-01-22 05:30:00,-0.264
2018-01-22 05:45:00,-0.263
2018-01-22 06:00:00,-0.262
2018-01-22 06:15:00,-0.268
2018-01-22 06:30:00,-0.273
2018-01-22 06:45:00,-0.278
2018-01-22 07:00:00,-0.309
2018-01-22 07:15:00,0.797
2018-01-22 07:30:00,6.076
2018-01-22 07:45:00,11.452
2018-01-22 08:00:00,17.156
2018-01-22 08:15:00,23.285
2018-01-22 08:30:00,29.271
2018-01-22 08:45:00,34.896
2018-01-22 09:00:00,40.181
2018-01-22 09:15:00,44.933
2018-01-22 09:30:00,49.092
2018-01-22 09:45:00,53.208
2018-01-22 10:00:00,57.294
2018-01-22 10:15:00,60.237
2018-01-22 10:30:00,62.741
2018-01-22 10:45:00,64.822
2018-01-22 11:00:00,66.948
2018-01-22 11:15:00,68.95
2018-01-22 11:30:00,70.596
2018-01-22 11:45:00,71.494
2018-01-22 12:00:00,71.92
2018-01-22 12:15:00,72.039
2018-01-22 12:30:00,71.875
2018-01-22 12:45:00,71.131
2018-01-22 13:00:00,70.045
2018-01-22 13:15:00,68.747
2018-01-22 13:30:00,66.997
2018-01-22 13:45:00,64.691
2018-01-22 14:00:00,61.676
2018-01-22 14:15:00,58.678
2018-01-22 14:30:00,55.112
2018-01-22 14:45:00,50.787
2018-01-22 15:00:00,46.318
2018-01-22 15:15:00,41.55
2018-01-22 15:30:00,36.316
2018-01-22 15:45:00,30.689
2018-01-22 16:00:00,24.576
2018-01-22 16:15:00,18.588
2018-01-22 16:30:00,12.624
2018-01-22 16:45:00,6.786
2018-01-22 17:00:00,2.004
2018-01-22 17:15:00,-0.219
2018-01-22 17:30:00,-0.538
2018-01-22 17:45:00,-0.282
2018-01-22 18:00:00,-0.278
2018-01-22 18:15:00,-0.276
2018-01-22 18:30:00,-0.276
2018-01-22 18:45:00,-0.276
2018-01-22 19:00:00,-0.276
2018-01-22 19:15:00,-0.277
2018-01-22 19:30:00,-0.277
2018-01-22 19:45:00,-0.277
2018-01-22 20:00:00,-0.277
2018-01-22 20:15:00,-0.278
2018-01-22 20:30:00,-0.278
2018-01-22 20:45:00,-0.277
2018-01-22 21:00:00,-0.278
2018-01-22 21:15:00,-0.279
2018-01-22 21:30:00,-0.279
2018-01-22 21:45:00,-0.279
2018-01-22 22:00:00,-0.276
2018-01-22 22:15:00,-0.275
2018-01-22 22:30:00,-0.275
2018-01-22 22:45:00,-0.276
2018-01-22 23:00:00,-0.277
2018-01-22 23:15:00,-0.278
2018-01-22 23:30:00,-0.279
2018-01-22 23:45:00,-0.273
2018-01-23 00:00:00,-0.273
2018-01-23 00:15:00,-0.273
2018-01-23 00:30:00,-0.273
2018-01-23 00:45:00,-0.273
2018-01-23 01:00:00,-0.274
2018-01-23 01:15:00,-0.273
2018-01-23 01:30:00,-0.273
2018-01-23 01:45:00,-0.274
2018-01-23 02:00:00,-0.273
2018-01-23 02:15:00,-0.272
2018-01-23 02:30:00,-0.273
2018-01-23 02:45:00,-0.272
2018-01-23 03:00:00,-0.271
2018-01-23 03:15:00,-0.271
2018-01-23 03:30:00,-0.271
2018-01-23 03:45:00,-0.271
2018-01-23 04:00:00,-0.271
2018-01-23 04:15:00,-0.271
2018-01-23 04:30:00,-0.271
2018-01-23 04:45:00,-0.27
2018-01-23 05:00:00,-0.269
2018-01-23 05:15:00,-0.268
2018-01-23 05:30:00,-0.267
2018-01-23 05:45:00,-0.266
2018-01-23 06:00:00,-0.265
2018-01-23 06:15:00,-0.273
2018-01-23 06:30:00,-0.278
2018-01-23 06:45:00,-0.294
2018-01-23 07:00:00,-0.194
2018-01-23 07:15:00,1.835
2018-01-23 07:30:00,6.41
2018-01-23 07:45:00,11.639
2018-01-23 08:00:00,17.214
2018-01-23 08:15:00,23.477
2018-01-23 08:30:00,29.484
2018-01-23 08:45:00,35.032
2018-01-23 09:00:00,40.153
2018-01-23 09:15:00,44.763
2018-01-23 09:30:00,49.224
2018-01-23 09:45:00,53.28
2018-01-23 10:00:00,56.551
2018-01-23 10:15:00,59.267
2018-01-23 10:30:00,61.69
2018-01-23 10:45:00,63.686
2018-01-23 11:00:00,65.504
2018-01-23 11:15:00,67.417
2018-01-23 11:30:00,69.273
2018-01-23 11:45:00,70.306
2018-01-23 12:00:00,70.856
2018-01-23 12:15:00,71.348
2018-01-23 12:30:00,71.422
2018-01-23 12:45:00,71.054
2018-01-23 13:00:00,69.882
2018-01-23 13:15:00,68.531
2018-01-23 13:30:00,66.736
2018-01-23 13:45:00,64.721
2018-01-23 14:00:00,62.069
2018-01-23 14:15:00,58.746
2018-01-23 14:30:00,55.025
2018-01-23 14:45:00,50.969
2018-01-23 15:00:00,46.528
2018-01-23 15:15:00,41.475
2018-01-23 15:30:00,36.198
2018-01-23 15:45:00,30.735
2018-01-23 16:00:00,24.748
2018-01-23 16:15:00,18.666
2018-01-23 16:30:00,12.781
2018-01-23 16:45:00,7.166
2018-01-23 17:00:00,2.313
2018-01-23 17:15:00,-0.109
2018-01-23 17:30:00,-0.529
2018-01-23 17:45:00,-0.278
2018-01-23 18:00:00,-0.27
2018-01-23 18:15:00,-0.268
2018-01-23 18:30:00,-0.268
2018-01-23 18:45:00,-0.268
2018-01-23 19:00:00,-0.269
2018-01-23 19:15:00,-0.269
2018-01-23 19:30:00,-0.27
2018-01-23 19:45:00,-0.27
2018-01-23 20:00:00,-0.27
2018-01-23 20:15:00,-0.268
2018-01-23 20:30:00,-0.266
2018-01-23 20:45:00,-0.268
2018-01-23 21:00:00,-0.266
2018-01-23 21:15:00,-0.266
2018-01-23 21:30:00,-0.267
2018-01-23 21:45:00,-0.267
2018-01-23 22:00:00,-0.268
2018-01-23 22:15:00,-0.27
2018-01-23 22:30:00,-0.267
2018-01-23 22:45:00,-0.263
2018-01-23 23:00:00,-0.261
2018-01-23 23:15:00,-0.261
2018-01-23 23:30:00,-0.261
2018-01-23 23:45:00,-0.262
2018-01-24 00:00:00,-0.263
2018-01-24 00:15:00,-0.261
2018-01-24 00:30:00,-0.262
2018-01-24 00:45:00,-0.263
2018-01-24 01:00:00,-0.263
2018-01-24 01:15:00,-0.263
2018-01-24 01:30:00,-0.263
2018-01-24 01:45:00,-0.263
2018-01-24 02:00:00,-0.263
2018-01-24 02:15:00,-0.263
2018-01-24 02:30:00,-0.263
2018-01-24 02:45:00,-0.263
2018-01-24 03:00:00,-0.264
2018-01-24 03:15:00,-0.264
2018-01-24 03:30:00,-0.263
2018-01-24 03:45:00,-0.264
2018-01-24 04:00:00,-0.263
2018-01-24 04:15:00,-0.262
2018-01-24 04:30:00,-0.262
2018-01-24 04:45:00,-0.262
2018-01-24 05:00:00,-0.261
2018-01-24 05:15:00,-0.259
2018-01-24 05:30:00,-0.263
2018-01-24 05:45:00,-0.262
2018-01-24 06:00:00,-0.261
2018-01-24 06:15:00,-0.266
2018-01-24 06:30:00,-0.265
2018-01-24 06:45:00,-0.286
2018-01-24 07:00:00,-0.285
2018-01-24 07:15:00,1.933
2018-01-24 07:30:00,6.788
2018-01-24 07:45:00,12.223
2018-01-24 08:00:00,17.988
2018-01-24 08:15:00,24.319
2018-01-24 08:30:00,30.224
2018-01-24 08:45:00,35.89
2018-01-24 09:00:00,41.176
2018-01-24 09:15:00,46.002
2018-01-24 09:30:00,50.338
2018-01-24 09:45:00,54.382
2018-01-24 10:00:00,57.722
2018-01-24 10:15:00,60.903
2018-01-24 10:30:00,60.319
2018-01-24 10:45:00,64.803
2018-01-24 11:00:00,68.393
2018-01-24 11:15:00,69.78
2018-01-24 11:30:00,70.288
2018-01-24 11:45:00,70.65
2018-01-24 12:00:00,71.686
2018-01-24 12:15:00,72.703
2018-01-24 12:30:00,60.59
2018-01-24 12:45:00,74.901
2018-01-24 13:00:00,73.34
2018-01-24 13:15:00,71.206
2018-01-24 13:30:00,65.923
2018-01-24 13:45:00,66.333
2018-01-24 14:00:00,54.216
2018-01-24 14:15:00,52.715
2018-01-24 14:30:00,54.375
2018-01-24 14:45:00,49.882
2018-01-24 15:00:00,39.156
2018-01-24 15:15:00,33.219
2018-01-24 15:30:00,32.6
2018-01-24 15:45:00,32.733
2018-01-24 16:00:00,26.761
2018-01-24 16:15:00,21.658
2018-01-24 16:30:00,14.223
2018-01-24 16:45:00,8.507
2018-01-24 17:00:00,2.597
2018-01-24 17:15:00,-0.132
2018-01-24 17:30:00,-0.515
2018-01-24 17:45:00,-0.275
2018-01-24 18:00:00,-0.27
2018-01-24 18:15:00,-0.268
2018-01-24 18:30:00,-0.268
2018-01-24 18:45:00,-0.268
2018-01-24 19:00:00,-0.269
2018-01-24 19:15:00,-0.27
2018-01-24 19:30:00,-0.271
2018-01-24 19:45:00,-0.266
2018-01-24 20:00:00,-0.266
2018-01-24 20:15:00,-0.266
2018-01-24 20:30:00,-0.266
2018-01-24 20:45:00,-0.264
2018-01-24 21:00:00,-0.259
2018-01-24 21:15:00,-0.259
2018-01-24 21:30:00,-0.26
2018-01-24 21:45:00,-0.261
2018-01-24 22:00:00,-0.261
2018-01-24 22:15:00,-0.263
2018-01-24 22:30:00,-0.263
2018-01-24 22:45:00,-0.265
2018-01-24 23:00:00,-0.266
2018-01-24 23:15:00,-0.269
2018-01-24 23:30:00,-0.27
2018-01-24 23:45:00,-0.269
2018-01-25 00:00:00,-0.268
2018-01-25 00:15:00,-0.269
2018-01-25 00:30:00,-0.269
2018-01-25 00:45:00,-0.27
2018-01-25 01:00:00,-0.27
2018-01-25 01:15:00,-0.27
2018-01-25 01:30:00,-0.27
2018-01-25 01:45:00,-0.271
2018-01-25 02:00:00,-0.266
2018-01-25 02:15:00,-0.265
2018-01-25 02:30:00,-0.266
2018-01-25 02:45:00,-0.265
2018-01-25 03:00:00,-0.265
2018-01-25 03:15:00,-0.266
2018-01-25 03:30:00,-0.266
2018-01-25 03:45:00,-0.265
2018-01-25 04:00:00,-0.266
2018-01-25 04:15:00,-0.265
2018-01-25 04:30:00,-0.264
2018-01-25 04:45:00,-0.264
2018-01-25 05:00:00,-0.263
2018-01-25 05:15:00,-0.262
2018-01-25 05:30:00,-0.262
2018-01-25 05:45:00,-0.262
2018-01-25 06:00:00,-0.261
2018-01-25 06:15:00,-0.269
2018-01-25 06:30:00,-0.271
2018-01-25 06:45:00,-0.288
2018-01-25 07:00:00,-0.31
2018-01-25 07:15:00,0.315
2018-01-25 07:30:00,5.266
2018-01-25 07:45:00,13.8
2018-01-25 08:00:00,12.216
2018-01-25 08:15:00,17.907
2018-01-25 08:30:00,24.06
2018-01-25 08:45:00,12.793
2018-01-25 09:00:00,15.611
2018-01-25 09:15:00,22.36
2018-01-25 09:30:00,31.899
2018-01-25 09:45:00,54.91
2018-01-25 10:00:00,57.461
2018-01-25 10:15:00,61.008
2018-01-25 10:30:00,64.39
2018-01-25 10:45:00,66.019
2018-01-25 11:00:00,67.687
2018-01-25 11:15:00,69.389
2018-01-25 11:30:00,70.8
2018-01-25 11:45:00,71.843
2018-01-25 12:00:00,72.416
2018-01-25 12:15:00,71.993
2018-01-25 12:30:00,69.145
2018-01-25 12:45:00,72.25
2018-01-25 13:00:00,70.647
2018-01-25 13:15:00,47.071
2018-01-25 13:30:00,49.538
2018-01-25 13:45:00,37.603
2018-01-25 14:00:00,37.803
2018-01-25 14:15:00,30.908
2018-01-25 14:30:00,23.901
2018-01-25 14:45:00,45.31
2018-01-25 15:00:00,49.731
2018-01-25 15:15:00,30.502
2018-01-25 15:30:00,29.331
2018-01-25 15:45:00,7.791
2018-01-25 16:00:00,6.181
2018-01-25 16:15:00,10.139
2018-01-25 16:30:00,13.327
2018-01-25 16:45:00,3.741
2018-01-25 17:00:00,2.877
2018-01-25 17:15:00,1.268
2018-01-25 17:30:00,-0.498
2018-01-25 17:45:00,-0.323
2018-01-25 18:00:00,-0.271
2018-01-25 18:15:00,-0.268
2018-01-25 18:30:00,-0.268
2018-01-25 18:45:00,-0.268
2018-01-25 19:00:00,-0.269
2018-01-25 19:15:00,-0.27
2018-01-25 19:30:00,-0.269
2018-01-25 19:45:00,-0.265
2018-01-25 20:00:00,-0.266
2018-01-25 20:15:00,-0.267
2018-01-25 20:30:00,-0.267
2018-01-25 20:45:00,-0.268
2018-01-25 21:00:00,-0.268
2018-01-25 21:15:00,-0.268
2018-01-25 21:30:00,-0.269
2018-01-25 21:45:00,-0.27
2018-01-25 22:00:00,-0.267
2018-01-25 22:15:00,-0.269
2018-01-25 22:30:00,-0.271
2018-01-25 22:45:00,-0.265
2018-01-25 23:00:00,-0.266
2018-01-25 23:15:00,-0.266
2018-01-25 23:30:00,-0.262
2018-01-25 23:45:00,-0.263
2018-01-26 00:00:00,-0.265
2018-01-26 00:15:00,-0.265
2018-01-26 00:30:00,-0.266
2018-01-26 00:45:00,-0.267
2018-01-26 01:00:00,-0.267
2018-01-26 01:15:00,-0.267
2018-01-26 01:30:00,-0.267
2018-01-26 01:45:00,-0.268
2018-01-26 02:00:00,-0.268
2018-01-26 02:15:00,-0.268
2018-01-26 02:30:00,-0.269
2018-01-26 02:45:00,-0.268
2018-01-26 03:00:00,-0.269
2018-01-26 03:15:00,-0.269
2018-01-26 03:30:00,-0.269
2018-01-26 03:45:00,-0.268
2018-01-26 04:00:00,-0.263
2018-01-26 04:15:00,-0.262
2018-01-26 04:30:00,-0.262
2018-01-26 04:45:00,-0.262
2018-01-26 05:00:00,-0.261
2018-01-26 05:15:00,-0.263
2018-01-26 05:30:00,-0.262
2018-01-26 05:45:00,-0.26
2018-01-26 06:00:00,-0.259
2018-01-26 06:15:00,-0.267
2018-01-26 06:30:00,-0.264
2018-01-26 06:45:00,-0.295
2018-01-26 07:00:00,-0.258
2018-01-26 07:15:00,1.389
2018-01-26 07:30:00,4.32
2018-01-26 07:45:00,11.002
2018-01-26 08:00:00,17.719
2018-01-26 08:15:00,23.766
2018-01-26 08:30:00,29.304
2018-01-26 08:45:00,35.101
2018-01-26 09:00:00,40.597
2018-01-26 09:15:00,45.388
2018-01-26 09:30:00,49.942
2018-01-26 09:45:00,53.992
2018-01-26 10:00:00,57.383
2018-01-26 10:15:00,60.803
2018-01-26 10:30:00,64.192
2018-01-26 10:45:00,66.761
2018-01-26 11:00:00,68.694
2018-01-26 11:15:00,70.864
2018-01-26 11:30:00,71.958
2018-01-26 11:45:00,73.118
2018-01-26 12:00:00,73.748
2018-01-26 12:15:00,73.722
2018-01-26 12:30:00,73.839
2018-01-26 12:45:00,73.014
2018-01-26 13:00:00,71.597
2018-01-26 13:15:00,69.991
2018-01-26 13:30:00,68.122
2018-01-26 13:45:00,66.059
2018-01-26 14:00:00,63.202
2018-01-26 14:15:00,59.792
2018-01-26 14:30:00,55.632
2018-01-26 14:45:00,51.573
2018-01-26 15:00:00,47.831
2018-01-26 15:15:00,41.518
2018-01-26 15:30:00,35.513
2018-01-26 15:45:00,29.39
2018-01-26 16:00:00,24.325
2018-01-26 16:15:00,19.259
2018-01-26 16:30:00,13.53
2018-01-26 16:45:00,8.032
2018-01-26 17:00:00,2.805
2018-01-26 17:15:00,0.105
2018-01-26 17:30:00,-0.523
2018-01-26 17:45:00,-0.348
2018-01-26 18:00:00,-0.28
2018-01-26 18:15:00,-0.279
2018-01-26 18:30:00,-0.279
2018-01-26 18:45:00,-0.28
2018-01-26 19:00:00,-0.279
2018-01-26 19:15:00,-0.28
2018-01-26 19:30:00,-0.281
2018-01-26 19:45:00,-0.281
2018-01-26 20:00:00,-0.281
2018-01-26 20:15:00,-0.282
2018-01-26 20:30:00,-0.283
2018-01-26 20:45:00,-0.281
2018-01-26 21:00:00,-0.278
2018-01-26 21:15:00,-0.278
2018-01-26 21:30:00,-0.278
2018-01-26 21:45:00,-0.279
2018-01-26 22:00:00,-0.279
2018-01-26 22:15:00,-0.281
2018-01-26 22:30:00,-0.279
2018-01-26 22:45:00,-0.28
2018-01-26 23:00:00,-0.281
2018-01-26 23:15:00,-0.282
2018-01-26 23:30:00,-0.277
2018-01-26 23:45:00,-0.277
2018-01-27 00:00:00,-0.277
2018-01-27 00:15:00,-0.278
2018-01-27 00:30:00,-0.279
2018-01-27 00:45:00,-0.279
2018-01-27 01:00:00,-0.28
2018-01-27 01:15:00,-0.279
2018-01-27 01:30:00,-0.277
2018-01-27 01:45:00,-0.278
2018-01-27 02:00:00,-0.277
2018-01-27 02:15:00,-0.277
2018-01-27 02:30:00,-0.277
2018-01-27 02:45:00,-0.277
2018-01-27 03:00:00,-0.277
2018-01-27 03:15:00,-0.278
2018-01-27 03:30:00,-0.278
2018-01-27 03:45:00,-0.277
2018-01-27 04:00:00,-0.277
2018-01-27 04:15:00,-0.277
2018-01-27 04:30:00,-0.276
2018-01-27 04:45:00,-0.276
2018-01-27 05:00:00,-0.276
2018-01-27 05:15:00,-0.275
2018-01-27 05:30:00,-0.275
2018-01-27 05:45:00,-0.273
2018-01-27 06:00:00,-0.274
2018-01-27 06:15:00,-0.275
2018-01-27 06:30:00,-0.275
2018-01-27 06:45:00,-0.282
2018-01-27 07:00:00,-0.095
2018-01-27 07:15:00,3.09
2018-01-27 07:30:00,8.393
2018-01-27 07:45:00,8.322
2018-01-27 08:00:00,11.712
2018-01-27 08:15:00,15.569
2018-01-27 08:30:00,23.793
2018-01-27 08:45:00,29.989
2018-01-27 09:00:00,43.443
2018-01-27 09:15:00,45.45
2018-01-27 09:30:00,47.823
2018-01-27 09:45:00,49.678
2018-01-27 10:00:00,60.365
2018-01-27 10:15:00,56.767
2018-01-27 10:30:00,61.281
2018-01-27 10:45:00,65.769
2018-01-27 11:00:00,65.438
2018-01-27 11:15:00,64.144
2018-01-27 11:30:00,65.275
2018-01-27 11:45:00,70.867
2018-01-27 12:00:00,72.437
2018-01-27 12:15:00,69.813
2018-01-27 12:30:00,57.028
2018-01-27 12:45:00,57.578
2018-01-27 13:00:00,61.665
2018-01-27 13:15:00,69.337
2018-01-27 13:30:00,65.202
2018-01-27 13:45:00,62.028
2018-01-27 14:00:00,64.485
2018-01-27 14:15:00,62.118
2018-01-27 14:30:00,56.968
2018-01-27 14:45:00,49.411
2018-01-27 15:00:00,45.121
2018-01-27 15:15:00,41.477
2018-01-27 15:30:00,38.106
2018-01-27 15:45:00,32.165
2018-01-27 16:00:00,25.966
2018-01-27 16:15:00,20.148
2018-01-27 16:30:00,14.29
2018-01-27 16:45:00,8.633
2018-01-27 17:00:00,3.394
2018-01-27 17:15:00,0.218
2018-01-27 17:30:00,-0.509
2018-01-27 17:45:00,-0.361
2018-01-27 18:00:00,-0.268
2018-01-27 18:15:00,-0.268
2018-01-27 18:30:00,-0.268
2018-01-27 18:45:00,-0.269
2018-01-27 19:00:00,-0.27
2018-01-27 19:15:00,-0.27
2018-01-27 19:30:00,-0.271
2018-01-27 19:45:00,-0.271
2018-01-27 20:00:00,-0.271
2018-01-27 20:15:00,-0.272
2018-01-27 20:30:00,-0.271
2018-01-27 20:45:00,-0.271
2018-01-27 21:00:00,-0.271
2018-01-27 21:15:00,-0.271
2018-01-27 21:30:00,-0.271
2018-01-27 21:45:00,-0.272
2018-01-27 22:00:00,-0.275
2018-01-27 22:15:00,-0.274
2018-01-27 22:30:00,-0.27
2018-01-27 22:45:00,-0.271
2018-01-27 23:00:00,-0.271
2018-01-27 23:15:00,-0.273
2018-01-27 23:30:00,-0.274
2018-01-27 23:45:00,-0.274
2018-01-28 00:00:00,-0.272
2018-01-28 00:15:00,-0.274
2018-01-28 00:30:00,-0.274
2018-01-28 00:45:00,-0.276
2018-01-28 01:00:00,-0.276
2018-01-28 01:15:00,-0.277
2018-01-28 01:30:00,-0.277
2018-01-28 01:45:00,-0.277
2018-01-28 02:00:00,-0.278
2018-01-28 02:15:00,-0.278
2018-01-28 02:30:00,-0.278
2018-01-28 02:45:00,-0.279
2018-01-28 03:00:00,-0.277
2018-01-28 03:15:00,-0.279
2018-01-28 03:30:00,-0.279
2018-01-28 03:45:00,-0.278
2018-01-28 04:00:00,-0.277
2018-01-28 04:15:00,-0.278
2018-01-28 04:30:00,-0.277
2018-01-28 04:45:00,-0.277
2018-01-28 05:00:00,-0.277
2018-01-28 05:15:00,-0.277
2018-01-28 05:30:00,-0.276
2018-01-28 05:45:00,-0.276
2018-01-28 06:00:00,-0.274
2018-01-28 06:15:00,-0.274
2018-01-28 06:30:00,-0.274
2018-01-28 06:45:00,-0.292
2018-01-28 07:00:00,-0.285
2018-01-28 07:15:00,2.44
2018-01-28 07:30:00,7.525
2018-01-28 07:45:00,12.277
2018-01-28 08:00:00,16.756
2018-01-28 08:15:00,24.437
2018-01-28 08:30:00,30.056
2018-01-28 08:45:00,35.596
2018-01-28 09:00:00,40.826
2018-01-28 09:15:00,45.592
2018-01-28 09:30:00,50.095
2018-01-28 09:45:00,54.284
2018-01-28 10:00:00,58.268
2018-01-28 10:15:00,61.596
2018-01-28 10:30:00,64.553
2018-01-28 10:45:00,66.831
2018-01-28 11:00:00,68.384
2018-01-28 11:15:00,69.81
2018-01-28 11:30:00,70.922
2018-01-28 11:45:00,71.681
2018-01-28 12:00:00,71.787
2018-01-28 12:15:00,70.954
2018-01-28 12:30:00,69.972
2018-01-28 12:45:00,71.331
2018-01-28 13:00:00,69.943
2018-01-28 13:15:00,68.36
2018-01-28 13:30:00,66.576
2018-01-28 13:45:00,64.616
2018-01-28 14:00:00,61.946
2018-01-28 14:15:00,58.857
2018-01-28 14:30:00,55.258
2018-01-28 14:45:00,51.489
2018-01-28 15:00:00,47.204
2018-01-28 15:15:00,42.488
2018-01-28 15:30:00,37.353
2018-01-28 15:45:00,31.857
2018-01-28 16:00:00,26.155
2018-01-28 16:15:00,20.163
2018-01-28 16:30:00,14.342
2018-01-28 16:45:00,8.816
2018-01-28 17:00:00,3.58
2018-01-28 17:15:00,0.27
2018-01-28 17:30:00,-0.517
2018-01-28 17:45:00,-0.307
2018-01-28 18:00:00,-0.272
2018-01-28 18:15:00,-0.272
2018-01-28 18:30:00,-0.273
2018-01-28 18:45:00,-0.274
2018-01-28 19:00:00,-0.274
2018-01-28 19:15:00,-0.274
2018-01-28 19:30:00,-0.275
2018-01-28 19:45:00,-0.275
2018-01-28 20:00:00,-0.275
2018-01-28 20:15:00,-0.276
2018-01-28 20:30:00,-0.276
2018-01-28 20:45:00,-0.276
2018-01-28 21:00:00,-0.276
2018-01-28 21:15:00,-0.276
2018-01-28 21:30:00,-0.277
2018-01-28 21:45:00,-0.276
2018-01-28 22:00:00,-0.277
2018-01-28 22:15:00,-0.278
2018-01-28 22:30:00,-0.278
2018-01-28 22:45:00,-0.276
2018-01-28 23:00:00,-0.277
2018-01-28 23:15:00,-0.278
2018-01-28 23:30:00,-0.274
2018-01-28 23:45:00,-0.274
2018-01-29 00:00:00,-0.274
2018-01-29 00:15:00,-0.275
2018-01-29 00:30:00,-0.275
2018-01-29 00:45:00,-0.275
2018-01-29 01:00:00,-0.274
2018-01-29 01:15:00,-0.275
2018-01-29 01:30:00,-0.276
2018-01-29 01:45:00,-0.277
2018-01-29 02:00:00,-0.277
2018-01-29 02:15:00,-0.278
2018-01-29 02:30:00,-0.277
2018-01-29 02:45:00,-0.277
2018-01-29 03:00:00,-0.278
2018-01-29 03:15:00,-0.277
2018-01-29 03:30:00,-0.277
2018-01-29 03:45:00,-0.277
2018-01-29 04:00:00,-0.277
2018-01-29 04:15:00,-0.277
2018-01-29 04:30:00,-0.276
2018-01-29 04:45:00,-0.276
2018-01-29 05:00:00,-0.276
2018-01-29 05:15:00,-0.274
2018-01-29 05:30:00,-0.273
2018-01-29 05:45:00,-0.273
2018-01-29 06:00:00,-0.274
2018-01-29 06:15:00,-0.278
2018-01-29 06:30:00,-0.278
2018-01-29 06:45:00,-0.292
2018-01-29 07:00:00,-0.327
2018-01-29 07:15:00,2.439
2018-01-29 07:30:00,7.588
2018-01-29 07:45:00,12.902
2018-01-29 08:00:00,18.71
2018-01-29 08:15:00,24.761
2018-01-29 08:30:00,30.434
2018-01-29 08:45:00,35.817
2018-01-29 09:00:00,41.108
2018-01-29 09:15:00,45.93
2018-01-29 09:30:00,49.84
2018-01-29 09:45:00,53.321
2018-01-29 10:00:00,56.993
2018-01-29 10:15:00,60.567
2018-01-29 10:30:00,63.556
2018-01-29 10:45:00,65.813
2018-01-29 11:00:00,68.008
2018-01-29 11:15:00,69.166
2018-01-29 11:30:00,70.685
2018-01-29 11:45:00,71.834
2018-01-29 12:00:00,72.166
2018-01-29 12:15:00,71.981
2018-01-29 12:30:00,71.205
2018-01-29 12:45:00,69.679
2018-01-29 13:00:00,68.935
2018-01-29 13:15:00,68.879
2018-01-29 13:30:00,67.352
2018-01-29 13:45:00,65.215
2018-01-29 14:00:00,61.807
2018-01-29 14:15:00,58.872
2018-01-29 14:30:00,55.627
2018-01-29 14:45:00,50.247
2018-01-29 15:00:00,47.468
2018-01-29 15:15:00,43.508
2018-01-29 15:30:00,37.826
2018-01-29 15:45:00,32.849
2018-01-29 16:00:00,21.829
2018-01-29 16:15:00,15.766
2018-01-29 16:30:00,9.236
2018-01-29 16:45:00,4.56
2018-01-29 17:00:00,1.631
2018-01-29 17:15:00,0.056
2018-01-29 17:30:00,-0.563
2018-01-29 17:45:00,-0.284
2018-01-29 18:00:00,-0.276
2018-01-29 18:15:00,-0.274
2018-01-29 18:30:00,-0.275
2018-01-29 18:45:00,-0.275
2018-01-29 19:00:00,-0.273
2018-01-29 19:15:00,-0.274
2018-01-29 19:30:00,-0.275
2018-01-29 19:45:00,-0.275
2018-01-29 20:00:00,-0.276
2018-01-29 20:15:00,-0.277
2018-01-29 20:30:00,-0.278
2018-01-29 20:45:00,-0.278
2018-01-29 21:00:00,-0.276
2018-01-29 21:15:00,-0.277
2018-01-29 21:30:00,-0.278
2018-01-29 21:45:00,-0.276
2018-01-29 22:00:00,-0.276
2018-01-29 22:15:00,-0.275
2018-01-29 22:30:00,-0.275
2018-01-29 22:45:00,-0.275
2018-01-29 23:00:00,-0.269
2018-01-29 23:15:00,-0.268
2018-01-29 23:30:00,-0.269
2018-01-29 23:45:00,-0.27
2018-01-30 00:00:00,-0.27
2018-01-30 00:15:00,-0.271
2018-01-30 00:30:00,-0.272
2018-01-30 00:45:00,-0.272
2018-01-30 01:00:00,-0.27
2018-01-30 01:15:00,-0.271
2018-01-30 01:30:00,-0.271
2018-01-30 01:45:00,-0.272
2018-01-30 02:00:00,-0.272
2018-01-30 02:15:00,-0.272
2018-01-30 02:30:00,-0.271
2018-01-30 02:45:00,-0.271
2018-01-30 03:00:00,-0.272
2018-01-30 03:15:00,-0.272
2018-01-30 03:30:00,-0.271
