DateTime,RealPower
2015-08-13 15:45:00,2.828
2015-08-13 16:00:00,2.826
2015-08-13 16:15:00,2.837
2015-08-13 16:30:00,2.817
2015-08-13 16:45:00,2.633
2015-08-13 17:00:00,2.392
2015-08-13 17:15:00,2.166
2015-08-13 17:30:00,1.927
2015-08-13 17:45:00,1.671
2015-08-13 18:00:00,1.41
2015-08-13 18:15:00,1.143
2015-08-13 18:30:00,0.887
2015-08-13 18:45:00,0.63
2015-08-13 19:00:00,0.402
2015-08-13 19:15:00,0.216
2015-08-13 19:30:00,0.08
2015-08-13 19:45:00,0.032
2015-08-13 20:00:00,0.009
2015-08-13 20:15:00,0.009
2015-08-13 20:30:00,0.009
2015-08-13 20:45:00,0.009
2015-08-13 21:00:00,0.009
2015-08-13 21:15:00,0.009
2015-08-13 21:30:00,0.009
2015-08-13 21:45:00,0.009
2015-08-13 22:00:00,0.009
2015-08-13 22:15:00,0.009
2015-08-13 22:30:00,0.009
2015-08-13 22:45:00,0.009
2015-08-13 23:00:00,0.009
2015-08-13 23:15:00,0.009
2015-08-13 23:30:00,0.01
2015-08-13 23:45:00,0.01
2015-08-14 00:00:00,0.01
2015-08-14 00:15:00,0.01
2015-08-14 00:30:00,0.01
2015-08-14 00:45:00,0.01
2015-08-14 01:00:00,0.01
2015-08-14 01:15:00,0.01
2015-08-14 01:30:00,0.01
2015-08-14 01:45:00,0.01
2015-08-14 02:00:00,0.01
2015-08-14 02:15:00,0.01
2015-08-14 02:30:00,0.01
2015-08-14 02:45:00,0.01
2015-08-14 03:00:00,0.01
2015-08-14 03:15:00,0.01
2015-08-14 03:30:00,0.01
2015-08-14 03:45:00,0.01
2015-08-14 04:00:00,0.01
2015-08-14 04:15:00,0.01
2015-08-14 04:30:00,0.01
2015-08-14 04:45:00,0.01
2015-08-14 05:00:00,0.01
2015-08-14 05:15:00,0.01
2015-08-14 05:30:00,0.01
2015-08-14 05:45:00,0.01
2015-08-14 06:00:00,0.01
2015-08-14 06:15:00,0.01
2015-08-14 06:30:00,0.018
2015-08-14 06:45:00,0.066
2015-08-14 07:00:00,0.161
2015-08-14 07:15:00,0.33
2015-08-14 07:30:00,0.548
2015-08-14 07:45:00,0.811
2015-08-14 08:00:00,1.089
2015-08-14 08:15:00,1.356
2015-08-14 08:30:00,1.593
2015-08-14 08:45:00,1.836
2015-08-14 09:00:00,2.08
2015-08-14 09:15:00,2.328
2015-08-14 09:30:00,2.562
2015-08-14 09:45:00,2.758
2015-08-14 10:00:00,2.963
2015-08-14 10:15:00,3.167
2015-08-14 10:30:00,3.345
2015-08-14 10:45:00,3.5
2015-08-14 11:00:00,3.627
2015-08-14 11:15:00,3.533
2015-08-14 11:30:00,3.25
2015-08-14 11:45:00,3.093
2015-08-14 12:00:00,3.021
2015-08-14 12:15:00,2.992
2015-08-14 12:30:00,2.97
2015-08-14 12:45:00,2.944
2015-08-14 13:00:00,2.925
2015-08-14 13:15:00,2.925
2015-08-14 13:30:00,2.919
2015-08-14 13:45:00,2.88
2015-08-14 14:00:00,2.861
2015-08-14 14:15:00,2.846
2015-08-14 14:30:00,2.801
2015-08-14 14:45:00,2.809
2015-08-14 15:00:00,2.799
2015-08-14 15:15:00,2.806
2015-08-14 15:30:00,2.781
2015-08-14 15:45:00,2.784
2015-08-14 16:00:00,2.794
2015-08-14 16:15:00,2.813
2015-08-14 16:30:00,2.823
2015-08-14 16:45:00,2.655
2015-08-14 17:00:00,2.433
2015-08-14 17:15:00,2.201
2015-08-14 17:30:00,1.958
2015-08-14 17:45:00,1.722
2015-08-14 18:00:00,1.482
2015-08-14 18:15:00,1.238
2015-08-14 18:30:00,1.065
2015-08-14 18:45:00,0.774
2015-08-14 19:00:00,0.489
2015-08-14 19:15:00,0.384
2015-08-14 19:30:00,0.165
2015-08-14 19:45:00,0.054
2015-08-14 20:00:00,0.02
2015-08-14 20:15:00,0.009
2015-08-14 20:30:00,0.009
2015-08-14 20:45:00,0.009
2015-08-14 21:00:00,0.009
2015-08-14 21:15:00,0.009
2015-08-14 21:30:00,0.009
2015-08-14 21:45:00,0.009
2015-08-14 22:00:00,0.009
2015-08-14 22:15:00,0.009
2015-08-14 22:30:00,0.009
2015-08-14 22:45:00,0.009
2015-08-14 23:00:00,0.01
2015-08-14 23:15:00,0.01
2015-08-14 23:30:00,0.01
2015-08-14 23:45:00,0.01
2015-08-15 00:00:00,0.01
2015-08-15 00:15:00,0.01
2015-08-15 00:30:00,0.01
2015-08-15 00:45:00,0.01
2015-08-15 01:00:00,0.01
2015-08-15 01:15:00,0.01
2015-08-15 01:30:00,0.01
2015-08-15 01:45:00,0.01
2015-08-15 02:00:00,0.01
2015-08-15 02:15:00,0.01
2015-08-15 02:30:00,0.01
2015-08-15 02:45:00,0.01
2015-08-15 03:00:00,0.01
2015-08-15 03:15:00,0.01
2015-08-15 03:30:00,0.01
2015-08-15 03:45:00,0.01
2015-08-15 04:00:00,0.01
2015-08-15 04:15:00,0.01
2015-08-15 04:30:00,0.01
2015-08-15 04:45:00,0.01
2015-08-15 05:00:00,0.01
2015-08-15 05:15:00,0.01
2015-08-15 05:30:00,0.01
2015-08-15 05:45:00,0.01
2015-08-15 06:00:00,0.01
2015-08-15 06:15:00,0.01
2015-08-15 06:30:00,0.018
2015-08-15 06:45:00,0.064
2015-08-15 07:00:00,0.158
2015-08-15 07:15:00,0.324
2015-08-15 07:30:00,0.552
2015-08-15 07:45:00,0.811
2015-08-15 08:00:00,1.087
2015-08-15 08:15:00,1.351
2015-08-15 08:30:00,1.617
2015-08-15 08:45:00,1.858
2015-08-15 09:00:00,2.079
2015-08-15 09:15:00,2.331
2015-08-15 09:30:00,2.561
2015-08-15 09:45:00,2.776
2015-08-15 10:00:00,2.982
2015-08-15 10:15:00,3.16
2015-08-15 10:30:00,3.315
2015-08-15 10:45:00,3.429
2015-08-15 11:00:00,3.546
2015-08-15 11:15:00,3.546
2015-08-15 11:30:00,3.249
2015-08-15 11:45:00,3.081
2015-08-15 12:00:00,2.987
2015-08-15 12:15:00,2.939
2015-08-15 12:30:00,2.925
2015-08-15 12:45:00,2.922
2015-08-15 13:00:00,2.92
2015-08-15 13:15:00,2.889
2015-08-15 13:30:00,2.862
2015-08-15 13:45:00,2.843
2015-08-15 14:00:00,2.83
2015-08-15 14:15:00,2.794
2015-08-15 14:30:00,2.789
2015-08-15 14:45:00,2.764
2015-08-15 15:00:00,2.749
2015-08-15 15:15:00,2.749
2015-08-15 15:30:00,2.753
2015-08-15 15:45:00,2.751
2015-08-15 16:00:00,2.758
2015-08-15 16:15:00,2.774
2015-08-15 16:30:00,2.754
2015-08-15 16:45:00,2.577
2015-08-15 17:00:00,2.387
2015-08-15 17:15:00,2.127
2015-08-15 17:30:00,1.903
2015-08-15 17:45:00,1.632
2015-08-15 18:00:00,1.382
2015-08-15 18:15:00,1.121
2015-08-15 18:30:00,0.856
2015-08-15 18:45:00,0.597
2015-08-15 19:00:00,0.363
2015-08-15 19:15:00,0.174
2015-08-15 19:30:00,0.033
2015-08-15 19:45:00,0.025
2015-08-15 20:00:00,0.009
2015-08-15 20:15:00,0.009
2015-08-15 20:30:00,0.009
2015-08-15 20:45:00,0.009
2015-08-15 21:00:00,0.009
2015-08-15 21:15:00,0.009
2015-08-15 21:30:00,0.009
2015-08-15 21:45:00,0.009
2015-08-15 22:00:00,0.009
2015-08-15 22:15:00,0.009
2015-08-15 22:30:00,0.009
2015-08-15 22:45:00,0.009
2015-08-15 23:00:00,0.009
2015-08-15 23:15:00,0.009
2015-08-15 23:30:00,0.01
2015-08-15 23:45:00,0.01
2015-08-16 00:00:00,0.01
2015-08-16 00:15:00,0.01
2015-08-16 00:30:00,0.01
2015-08-16 00:45:00,0.01
2015-08-16 01:00:00,0.01
2015-08-16 01:15:00,0.01
2015-08-16 01:30:00,0.01
2015-08-16 01:45:00,0.01
2015-08-16 02:00:00,0.01
2015-08-16 02:15:00,0.01
2015-08-16 02:30:00,0.01
2015-08-16 02:45:00,0.01
2015-08-16 03:00:00,0.01
2015-08-16 03:15:00,0.01
2015-08-16 03:30:00,0.01
2015-08-16 03:45:00,0.01
2015-08-16 04:00:00,0.01
2015-08-16 04:15:00,0.01
2015-08-16 04:30:00,0.01
2015-08-16 04:45:00,0.01
2015-08-16 05:00:00,0.01
2015-08-16 05:15:00,0.01
2015-08-16 05:30:00,0.01
2015-08-16 05:45:00,0.01
2015-08-16 06:00:00,0.01
2015-08-16 06:15:00,0.01
2015-08-16 06:30:00,0.011
2015-08-16 06:45:00,0.031
2015-08-16 07:00:00,0.094
2015-08-16 07:15:00,0.181
2015-08-16 07:30:00,0.373
2015-08-16 07:45:00,0.555
2015-08-16 08:00:00,0.847
2015-08-16 08:15:00,1.322
2015-08-16 08:30:00,1.605
2015-08-16 08:45:00,1.866
2015-08-16 09:00:00,2.108
2015-08-16 09:15:00,2.345
2015-08-16 09:30:00,2.554
2015-08-16 09:45:00,2.759
2015-08-16 10:00:00,2.964
2015-08-16 10:15:00,3.131
2015-08-16 10:30:00,3.303
2015-08-16 10:45:00,3.477
2015-08-16 11:00:00,3.663
2015-08-16 11:15:00,3.518
2015-08-16 11:30:00,3.229
2015-08-16 11:45:00,3.083
2015-08-16 12:00:00,3.014
2015-08-16 12:15:00,2.967
2015-08-16 12:30:00,2.958
2015-08-16 12:45:00,2.943
2015-08-16 13:00:00,2.925
2015-08-16 13:15:00,2.923
2015-08-16 13:30:00,2.911
2015-08-16 13:45:00,2.88
2015-08-16 14:00:00,2.856
2015-08-16 14:15:00,2.842
2015-08-16 14:30:00,2.832
2015-08-16 14:45:00,2.812
2015-08-16 15:00:00,2.822
2015-08-16 15:15:00,2.82
2015-08-16 15:30:00,2.814
2015-08-16 15:45:00,2.817
2015-08-16 16:00:00,2.815
2015-08-16 16:15:00,2.818
2015-08-16 16:30:00,2.777
2015-08-16 16:45:00,2.578
2015-08-16 17:00:00,2.342
2015-08-16 17:15:00,2.125
2015-08-16 17:30:00,1.88
2015-08-16 17:45:00,1.618
2015-08-16 18:00:00,1.347
2015-08-16 18:15:00,1.041
2015-08-16 18:30:00,0.793
2015-08-16 18:45:00,0.57
2015-08-16 19:00:00,0.342
2015-08-16 19:15:00,0.161
2015-08-16 19:30:00,0.064
2015-08-16 19:45:00,0.025
2015-08-16 20:00:00,0.009
2015-08-16 20:15:00,0.009
2015-08-16 20:30:00,0.009
2015-08-16 20:45:00,0.009
2015-08-16 21:00:00,0.009
2015-08-16 21:15:00,0.009
2015-08-16 21:30:00,0.009
2015-08-16 21:45:00,0.009
2015-08-16 22:00:00,0.009
2015-08-16 22:15:00,0.009
2015-08-16 22:30:00,0.009
2015-08-16 22:45:00,0.009
2015-08-16 23:00:00,0.009
2015-08-16 23:15:00,0.009
2015-08-16 23:30:00,0.01
2015-08-16 23:45:00,0.01
2015-08-17 00:00:00,0.01
2015-08-17 00:15:00,0.01
2015-08-17 00:30:00,0.01
2015-08-17 00:45:00,0.01
2015-08-17 01:00:00,0.01
2015-08-17 01:15:00,0.01
2015-08-17 01:30:00,0.01
2015-08-17 01:45:00,0.01
2015-08-17 02:00:00,0.01
2015-08-17 02:15:00,0.01
2015-08-17 02:30:00,0.01
2015-08-17 02:45:00,0.01
2015-08-17 03:00:00,0.01
2015-08-17 03:15:00,0.01
2015-08-17 03:30:00,0.01
2015-08-17 03:45:00,0.01
2015-08-17 04:00:00,0.01
2015-08-17 04:15:00,0.01
2015-08-17 04:30:00,0.01
2015-08-17 04:45:00,0.01
2015-08-17 05:00:00,0.01
2015-08-17 05:15:00,0.01
2015-08-17 05:30:00,0.01
2015-08-17 05:45:00,0.01
2015-08-17 06:00:00,0.01
2015-08-17 06:15:00,0.01
2015-08-17 06:30:00,0.01
2015-08-17 06:45:00,0.043
2015-08-17 07:00:00,0.086
2015-08-17 07:15:00,0.192
2015-08-17 07:30:00,0.347
2015-08-17 07:45:00,0.384
2015-08-17 08:00:00,0.602
2015-08-17 08:15:00,0.481
2015-08-17 08:30:00,0.544
2015-08-17 08:45:00,0.704
2015-08-17 09:00:00,0.924
2015-08-17 09:15:00,1.186
2015-08-17 09:30:00,1.216
2015-08-17 09:45:00,1.165
2015-08-17 10:00:00,1.313
2015-08-17 10:15:00,1.848
2015-08-17 10:30:00,3.077
2015-08-17 10:45:00,3.644
2015-08-17 11:00:00,3.565
2015-08-17 11:15:00,3.46
2015-08-17 11:30:00,3.56
2015-08-17 11:45:00,3.148
2015-08-17 12:00:00,3.082
2015-08-17 12:15:00,1.876
2015-08-17 12:30:00,2.125
2015-08-17 12:45:00,2.787
2015-08-17 13:00:00,3.095
2015-08-17 13:15:00,3.534
2015-08-17 13:30:00,2.957
2015-08-17 13:45:00,2.703
2015-08-17 14:00:00,3.031
2015-08-17 14:15:00,2.917
2015-08-17 14:30:00,2.996
2015-08-17 14:45:00,2.946
2015-08-17 15:00:00,2.927
2015-08-17 15:15:00,2.923
2015-08-17 15:30:00,2.904
2015-08-17 15:45:00,2.89
2015-08-17 16:00:00,2.853
2015-08-17 16:15:00,2.849
2015-08-17 16:30:00,2.796
2015-08-17 16:45:00,2.613
2015-08-17 17:00:00,2.406
2015-08-17 17:15:00,2.136
2015-08-17 17:30:00,2.044
2015-08-17 17:45:00,1.91
2015-08-17 18:00:00,1.738
2015-08-17 18:15:00,1.459
2015-08-17 18:30:00,1.166
2015-08-17 18:45:00,0.843
2015-08-17 19:00:00,0.488
2015-08-17 19:15:00,0.226
2015-08-17 19:30:00,0.125
2015-08-17 19:45:00,0.044
2015-08-17 20:00:00,0.012
2015-08-17 20:15:00,0.009
2015-08-17 20:30:00,0.009
2015-08-17 20:45:00,0.009
2015-08-17 21:00:00,0.009
2015-08-17 21:15:00,0.009
2015-08-17 21:30:00,0.009
2015-08-17 21:45:00,0.009
2015-08-17 22:00:00,0.009
2015-08-17 22:15:00,0.009
2015-08-17 22:30:00,0.009
2015-08-17 22:45:00,0.009
2015-08-17 23:00:00,0.009
2015-08-17 23:15:00,0.009
2015-08-17 23:30:00,0.01
2015-08-17 23:45:00,0.01
2015-08-18 00:00:00,0.01
2015-08-18 00:15:00,0.01
2015-08-18 00:30:00,0.01
2015-08-18 00:45:00,0.01
2015-08-18 01:00:00,0.01
2015-08-18 01:15:00,0.01
2015-08-18 01:30:00,0.01
2015-08-18 01:45:00,0.01
2015-08-18 02:00:00,0.01
2015-08-18 02:15:00,0.01
2015-08-18 02:30:00,0.01
2015-08-18 02:45:00,0.01
2015-08-18 03:00:00,0.01
2015-08-18 03:15:00,0.01
2015-08-18 03:30:00,0.01
2015-08-18 03:45:00,0.01
2015-08-18 04:00:00,0.01
2015-08-18 04:15:00,0.01
2015-08-18 04:30:00,0.01
2015-08-18 04:45:00,0.01
2015-08-18 05:00:00,0.01
2015-08-18 05:15:00,0.01
2015-08-18 05:30:00,0.01
2015-08-18 05:45:00,0.01
2015-08-18 06:00:00,0.01
2015-08-18 06:15:00,0.01
2015-08-18 06:30:00,0.01
2015-08-18 06:45:00,0.023
2015-08-18 07:00:00,0.091
2015-08-18 07:15:00,0.212
2015-08-18 07:30:00,0.331
2015-08-18 07:45:00,0.416
2015-08-18 08:00:00,0.58
2015-08-18 08:15:00,0.719
2015-08-18 08:30:00,0.892
2015-08-18 08:45:00,0.902
2015-08-18 09:00:00,0.861
2015-08-18 09:15:00,1.451
2015-08-18 09:30:00,1.274
2015-08-18 09:45:00,1.431
2015-08-18 10:00:00,1.588
2015-08-18 10:15:00,2.676
2015-08-18 10:30:00,3.385
2015-08-18 10:45:00,3.619
2015-08-18 11:00:00,3.684
2015-08-18 11:15:00,3.795
2015-08-18 11:30:00,3.888
2015-08-18 11:45:00,3.436
2015-08-18 12:00:00,3.23
2015-08-18 12:15:00,3.093
2015-08-18 12:30:00,3.03
2015-08-18 12:45:00,3.013
2015-08-18 13:00:00,2.98
2015-08-18 13:15:00,2.966
2015-08-18 13:30:00,2.939
2015-08-18 13:45:00,2.93
2015-08-18 14:00:00,2.924
2015-08-18 14:15:00,2.923
2015-08-18 14:30:00,2.913
2015-08-18 14:45:00,2.9
2015-08-18 15:00:00,2.892
2015-08-18 15:15:00,2.895
2015-08-18 15:30:00,2.88
2015-08-18 15:45:00,2.867
2015-08-18 16:00:00,2.854
2015-08-18 16:15:00,2.843
2015-08-18 16:30:00,2.848
2015-08-18 16:45:00,2.723
2015-08-18 17:00:00,2.378
2015-08-18 17:15:00,1.905
2015-08-18 17:30:00,1.587
2015-08-18 17:45:00,1.272
2015-08-18 18:00:00,0.886
2015-08-18 18:15:00,0.521
2015-08-18 18:30:00,0.424
2015-08-18 18:45:00,0.333
2015-08-18 19:00:00,0.193
2015-08-18 19:15:00,0.126
2015-08-18 19:30:00,0.051
2015-08-18 19:45:00,0.016
2015-08-18 20:00:00,0.009
2015-08-18 20:15:00,0.009
2015-08-18 20:30:00,0.009
2015-08-18 20:45:00,0.009
2015-08-18 21:00:00,0.009
2015-08-18 21:15:00,0.009
2015-08-18 21:30:00,0.009
2015-08-18 21:45:00,0.009
2015-08-18 22:00:00,0.009
2015-08-18 22:15:00,0.009
2015-08-18 22:30:00,0.009
2015-08-18 22:45:00,0.009
2015-08-18 23:00:00,0.009
2015-08-18 23:15:00,0.009
2015-08-18 23:30:00,0.01
2015-08-18 23:45:00,0.01
2015-08-19 00:00:00,0.01
2015-08-19 00:15:00,0.01
2015-08-19 00:30:00,0.01
2015-08-19 00:45:00,0.01
2015-08-19 01:00:00,0.01
2015-08-19 01:15:00,0.01
2015-08-19 01:30:00,0.01
2015-08-19 01:45:00,0.01
2015-08-19 02:00:00,0.01
2015-08-19 02:15:00,0.01
2015-08-19 02:30:00,0.01
2015-08-19 02:45:00,0.01
2015-08-19 03:00:00,0.01
2015-08-19 03:15:00,0.01
2015-08-19 03:30:00,0.01
2015-08-19 03:45:00,0.01
2015-08-19 04:00:00,0.01
2015-08-19 04:15:00,0.01
2015-08-19 04:30:00,0.01
2015-08-19 04:45:00,0.01
2015-08-19 05:00:00,0.01
2015-08-19 05:15:00,0.01
2015-08-19 05:30:00,0.01
2015-08-19 05:45:00,0.01
2015-08-19 06:00:00,0.01
2015-08-19 06:15:00,0.01
2015-08-19 06:30:00,0.01
2015-08-19 06:45:00,0.039
2015-08-19 07:00:00,0.121
2015-08-19 07:15:00,0.219
2015-08-19 07:30:00,0.354
2015-08-19 07:45:00,0.476
2015-08-19 08:00:00,0.678
2015-08-19 08:15:00,0.732
2015-08-19 08:30:00,0.887
2015-08-19 08:45:00,1.425
2015-08-19 09:00:00,2.159
2015-08-19 09:15:00,2.453
2015-08-19 09:30:00,2.648
2015-08-19 09:45:00,2.776
2015-08-19 10:00:00,3.03
2015-08-19 10:15:00,3.221
2015-08-19 10:30:00,3.435
2015-08-19 10:45:00,3.595
2015-08-19 11:00:00,3.741
2015-08-19 11:15:00,3.613
2015-08-19 11:30:00,3.293
2015-08-19 11:45:00,3.158
2015-08-19 12:00:00,3.071
2015-08-19 12:15:00,3.038
2015-08-19 12:30:00,3.008
2015-08-19 12:45:00,2.977
2015-08-19 13:00:00,2.951
2015-08-19 13:15:00,2.938
2015-08-19 13:30:00,2.935
2015-08-19 13:45:00,2.928
2015-08-19 14:00:00,2.924
2015-08-19 14:15:00,2.921
2015-08-19 14:30:00,2.91
2015-08-19 14:45:00,2.914
2015-08-19 15:00:00,2.905
2015-08-19 15:15:00,2.899
2015-08-19 15:30:00,2.766
2015-08-19 15:45:00,2.902
2015-08-19 16:00:00,2.833
2015-08-19 16:15:00,2.758
2015-08-19 16:30:00,2.684
2015-08-19 16:45:00,2.515
2015-08-19 17:00:00,1.638
2015-08-19 17:15:00,1.537
2015-08-19 17:30:00,1.415
2015-08-19 17:45:00,1.077
2015-08-19 18:00:00,0.898
2015-08-19 18:15:00,0.676
2015-08-19 18:30:00,0.386
2015-08-19 18:45:00,0.291
2015-08-19 19:00:00,0.211
2015-08-19 19:15:00,0.115
2015-08-19 19:30:00,0.042
2015-08-19 19:45:00,0.011
2015-08-19 20:00:00,0.009
2015-08-19 20:15:00,0.009
2015-08-19 20:30:00,0.009
2015-08-19 20:45:00,0.009
2015-08-19 21:00:00,0.009
2015-08-19 21:15:00,0.009
2015-08-19 21:30:00,0.009
2015-08-19 21:45:00,0.009
2015-08-19 22:00:00,0.009
2015-08-19 22:15:00,0.009
2015-08-19 22:30:00,0.01
2015-08-19 22:45:00,0.01
2015-08-19 23:00:00,0.01
2015-08-19 23:15:00,0.01
2015-08-19 23:30:00,0.01
2015-08-19 23:45:00,0.01
2015-08-20 00:00:00,0.01
2015-08-20 00:15:00,0.01
2015-08-20 00:30:00,0.01
2015-08-20 00:45:00,0.01
2015-08-20 01:00:00,0.01
2015-08-20 01:15:00,0.01
2015-08-20 01:30:00,0.01
2015-08-20 01:45:00,0.01
2015-08-20 02:00:00,0.01
2015-08-20 02:15:00,0.01
2015-08-20 02:30:00,0.01
2015-08-20 02:45:00,0.01
2015-08-20 03:00:00,0.01
2015-08-20 03:15:00,0.01
2015-08-20 03:30:00,0.01
2015-08-20 03:45:00,0.01
2015-08-20 04:00:00,0.01
2015-08-20 04:15:00,0.01
2015-08-20 04:30:00,0.01
2015-08-20 04:45:00,0.01
2015-08-20 05:00:00,0.01
2015-08-20 05:15:00,0.01
2015-08-20 05:30:00,0.01
2015-08-20 05:45:00,0.01
2015-08-20 06:00:00,0.01
2015-08-20 06:15:00,0.01
2015-08-20 06:30:00,0.01
2015-08-20 06:45:00,0.015
2015-08-20 07:00:00,0.044
2015-08-20 07:15:00,0.089
2015-08-20 07:30:00,0.138
2015-08-20 07:45:00,0.205
2015-08-20 08:00:00,0.27
2015-08-20 08:15:00,0.368
2015-08-20 08:30:00,0.484
2015-08-20 08:45:00,0.572
2015-08-20 09:00:00,0.572
2015-08-20 09:15:00,0.666
2015-08-20 09:30:00,0.711
2015-08-20 09:45:00,0.839
2015-08-20 10:00:00,1.257
2015-08-20 10:15:00,1.615
2015-08-20 10:30:00,1.663
2015-08-20 10:45:00,1.9
2015-08-20 11:00:00,2.528
2015-08-20 11:15:00,1.802
2015-08-20 11:30:00,2.549
2015-08-20 11:45:00,2.784
2015-08-20 12:00:00,3.018
2015-08-20 12:15:00,3.149
2015-08-20 12:30:00,3.434
2015-08-20 12:45:00,4.088
2015-08-20 13:00:00,3.491
2015-08-20 13:15:00,3.263
2015-08-20 13:30:00,3.14
2015-08-20 13:45:00,3.078
2015-08-20 14:00:00,3.029
2015-08-20 14:15:00,3.009
2015-08-20 14:30:00,2.984
2015-08-20 14:45:00,2.966
2015-08-20 15:00:00,2.95
2015-08-20 15:15:00,2.94
2015-08-20 15:30:00,2.939
2015-08-20 15:45:00,2.939
2015-08-20 16:00:00,2.931
2015-08-20 16:15:00,2.911
2015-08-20 16:30:00,2.782
2015-08-20 16:45:00,2.562
2015-08-20 17:00:00,2.296
2015-08-20 17:15:00,1.385
2015-08-20 17:30:00,1.075
2015-08-20 17:45:00,1.156
2015-08-20 18:00:00,0.923
2015-08-20 18:15:00,0.863
2015-08-20 18:30:00,0.504
2015-08-20 18:45:00,0.506
2015-08-20 19:00:00,0.26
2015-08-20 19:15:00,0.113
2015-08-20 19:30:00,0.044
2015-08-20 19:45:00,0.013
2015-08-20 20:00:00,0.009
2015-08-20 20:15:00,0.009
2015-08-20 20:30:00,0.009
2015-08-20 20:45:00,0.009
2015-08-20 21:00:00,0.009
2015-08-20 21:15:00,0.009
2015-08-20 21:30:00,0.009
2015-08-20 21:45:00,0.009
2015-08-20 22:00:00,0.009
2015-08-20 22:15:00,0.009
2015-08-20 22:30:00,0.009
2015-08-20 22:45:00,0.009
2015-08-20 23:00:00,0.01
2015-08-20 23:15:00,0.01
2015-08-20 23:30:00,0.01
2015-08-20 23:45:00,0.01
2015-08-21 00:00:00,0.01
2015-08-21 00:15:00,0.01
2015-08-21 00:30:00,0.01
2015-08-21 00:45:00,0.01
2015-08-21 01:00:00,0.01
2015-08-21 01:15:00,0.01
2015-08-21 01:30:00,0.01
2015-08-21 01:45:00,0.01
2015-08-21 02:00:00,0.01
2015-08-21 02:15:00,0.01
2015-08-21 02:30:00,0.01
2015-08-21 02:45:00,0.01
2015-08-21 03:00:00,0.01
2015-08-21 03:15:00,0.01
2015-08-21 03:30:00,0.01
2015-08-21 03:45:00,0.01
2015-08-21 04:00:00,0.01
2015-08-21 04:15:00,0.01
2015-08-21 04:30:00,0.01
2015-08-21 04:45:00,0.01
2015-08-21 05:00:00,0.01
2015-08-21 05:15:00,0.01
2015-08-21 05:30:00,0.01
2015-08-21 05:45:00,0.01
2015-08-21 06:00:00,0.01
2015-08-21 06:15:00,0.01
2015-08-21 06:30:00,0.01
2015-08-21 06:45:00,0.01
2015-08-21 07:00:00,0.012
2015-08-21 07:15:00,0.023
2015-08-21 07:30:00,0.042
2015-08-21 07:45:00,0.082
2015-08-21 08:00:00,0.142
2015-08-21 08:15:00,0.212
2015-08-21 08:30:00,0.344
2015-08-21 08:45:00,0.56
2015-08-21 09:00:00,0.813
2015-08-21 09:15:00,1.182
2015-08-21 09:30:00,1.508
2015-08-21 09:45:00,1.828
2015-08-21 10:00:00,2.095
2015-08-21 10:15:00,1.809
2015-08-21 10:30:00,1.965
2015-08-21 10:45:00,1.875
2015-08-21 11:00:00,2.782
2015-08-21 11:15:00,3.81
2015-08-21 11:30:00,3.351
2015-08-21 11:45:00,4.149
2015-08-21 12:00:00,3.929
2015-08-21 12:15:00,3.408
2015-08-21 12:30:00,3.21
2015-08-21 12:45:00,3.12
2015-08-21 13:00:00,3.119
2015-08-21 13:15:00,3.043
2015-08-21 13:30:00,3.009
2015-08-21 13:45:00,2.987
2015-08-21 14:00:00,2.965
2015-08-21 14:15:00,2.94
2015-08-21 14:30:00,2.811
2015-08-21 14:45:00,2.85
2015-08-21 15:00:00,2.949
2015-08-21 15:15:00,2.582
2015-08-21 15:30:00,2.702
2015-08-21 15:45:00,2.207
2015-08-21 16:00:00,2.438
2015-08-21 16:15:00,2.296
2015-08-21 16:30:00,1.719
2015-08-21 16:45:00,1.311
2015-08-21 17:00:00,1.143
2015-08-21 17:15:00,1.119
2015-08-21 17:30:00,0.987
2015-08-21 17:45:00,0.909
2015-08-21 18:00:00,0.698
2015-08-21 18:15:00,0.526
2015-08-21 18:30:00,0.38
2015-08-21 18:45:00,0.264
2015-08-21 19:00:00,0.205
2015-08-21 19:15:00,0.098
2015-08-21 19:30:00,0.045
2015-08-21 19:45:00,0.013
2015-08-21 20:00:00,0.009
2015-08-21 20:15:00,0.009
2015-08-21 20:30:00,0.009
2015-08-21 20:45:00,0.009
2015-08-21 21:00:00,0.009
2015-08-21 21:15:00,0.009
2015-08-21 21:30:00,0.009
2015-08-21 21:45:00,0.009
2015-08-21 22:00:00,0.009
2015-08-21 22:15:00,0.009
2015-08-21 22:30:00,0.009
2015-08-21 22:45:00,0.009
2015-08-21 23:00:00,0.009
2015-08-21 23:15:00,0.01
2015-08-21 23:30:00,0.01
2015-08-21 23:45:00,0.01
2015-08-22 00:00:00,0.01
2015-08-22 00:15:00,0.01
2015-08-22 00:30:00,0.01
2015-08-22 00:45:00,0.01
2015-08-22 01:00:00,0.01
2015-08-22 01:15:00,0.01
2015-08-22 01:30:00,0.01
2015-08-22 01:45:00,0.01
2015-08-22 02:00:00,0.01
2015-08-22 02:15:00,0.01
2015-08-22 02:30:00,0.01
2015-08-22 02:45:00,0.01
2015-08-22 03:00:00,0.01
2015-08-22 03:15:00,0.01
2015-08-22 03:30:00,0.01
2015-08-22 03:45:00,0.01
2015-08-22 04:00:00,0.01
2015-08-22 04:15:00,0.01
2015-08-22 04:30:00,0.01
2015-08-22 04:45:00,0.01
2015-08-22 05:00:00,0.01
