DateTime,RealPower
2017-11-10 23:45:00,-0.089
2017-11-11 00:00:00,-0.089
2017-11-11 00:15:00,-0.09
2017-11-11 00:30:00,-0.089
2017-11-11 00:45:00,-0.09
2017-11-11 01:00:00,-0.089
2017-11-11 01:15:00,-2.449
2017-11-11 01:30:00,-2.49
2017-11-11 01:45:00,-2.454
2017-11-11 02:00:00,-2.473
2017-11-11 02:15:00,-1.329
2017-11-11 02:30:00,-0.09
2017-11-11 02:45:00,-0.089
2017-11-11 03:00:00,-0.09
2017-11-11 03:15:00,-0.089
2017-11-11 03:30:00,-0.09
2017-11-11 03:45:00,-0.09
2017-11-11 04:00:00,-0.088
2017-11-11 04:15:00,-0.09
2017-11-11 04:30:00,-0.089
2017-11-11 04:45:00,-0.089
2017-11-11 05:00:00,-0.09
2017-11-11 05:15:00,-0.088
2017-11-11 05:30:00,-0.089
2017-11-11 05:45:00,-0.089
2017-11-11 06:00:00,-0.087
2017-11-11 06:15:00,-0.118
2017-11-11 06:30:00,-0.179
2017-11-11 06:45:00,0.178
2017-11-11 07:00:00,0.673
2017-11-11 07:15:00,2.021
2017-11-11 07:30:00,3.733
2017-11-11 07:45:00,7.486
2017-11-11 08:00:00,6.644
2017-11-11 08:15:00,8.34
2017-11-11 08:30:00,13.028
2017-11-11 08:45:00,14.961
2017-11-11 09:00:00,13.873
2017-11-11 09:15:00,8.395
2017-11-11 09:30:00,4.992
2017-11-11 09:45:00,8.297
2017-11-11 10:00:00,15.655
2017-11-11 10:15:00,23.828
2017-11-11 10:30:00,35.761
2017-11-11 10:45:00,35.97
2017-11-11 11:00:00,36.394
2017-11-11 11:15:00,36.858
2017-11-11 11:30:00,36.964
2017-11-11 11:45:00,37.055
2017-11-11 12:00:00,36.745
2017-11-11 12:15:00,35.949
2017-11-11 12:30:00,35.225
2017-11-11 12:45:00,34.21
2017-11-11 13:00:00,33.094
2017-11-11 13:15:00,32.01
2017-11-11 13:30:00,30.536
2017-11-11 13:45:00,28.713
2017-11-11 14:00:00,26.74
2017-11-11 14:15:00,24.524
2017-11-11 14:30:00,22.144
2017-11-11 14:45:00,19.525
2017-11-11 15:00:00,16.541
2017-11-11 15:15:00,13.79
2017-11-11 15:30:00,10.446
2017-11-11 15:45:00,4.904
2017-11-11 16:00:00,5.264
2017-11-11 16:15:00,2.629
2017-11-11 16:30:00,1.004
2017-11-11 16:45:00,0.065
2017-11-11 17:00:00,-0.338
2017-11-11 17:15:00,-0.209
2017-11-11 17:30:00,-0.09
2017-11-11 17:45:00,-0.091
2017-11-11 18:00:00,-0.09
2017-11-11 18:15:00,-0.092
2017-11-11 18:30:00,-0.09
2017-11-11 18:45:00,-0.092
2017-11-11 19:00:00,-0.09
2017-11-11 19:15:00,-0.091
2017-11-11 19:30:00,-0.089
2017-11-11 19:45:00,-0.092
2017-11-11 20:00:00,-0.09
2017-11-11 20:15:00,-0.092
2017-11-11 20:30:00,-0.09
2017-11-11 20:45:00,-0.092
2017-11-11 21:00:00,-0.091
2017-11-11 21:15:00,-0.093
2017-11-11 21:30:00,-0.091
2017-11-11 21:45:00,-0.092
2017-11-11 22:00:00,-0.091
2017-11-11 22:15:00,-0.091
2017-11-11 22:30:00,-0.088
2017-11-11 22:45:00,-0.089
2017-11-11 23:00:00,-0.088
2017-11-11 23:15:00,-0.09
2017-11-11 23:30:00,-0.089
2017-11-11 23:45:00,-0.09
2017-11-12 00:00:00,-0.089
2017-11-12 00:15:00,-0.09
2017-11-12 00:30:00,-0.09
2017-11-12 00:45:00,-0.09
2017-11-12 01:00:00,-0.09
2017-11-12 01:15:00,-0.091
2017-11-12 01:30:00,-0.09
2017-11-12 01:45:00,-0.088
2017-11-12 02:00:00,-0.09
2017-11-12 02:15:00,-0.088
2017-11-12 02:30:00,-0.09
2017-11-12 02:45:00,-0.088
2017-11-12 03:00:00,-0.089
2017-11-12 03:15:00,-0.088
2017-11-12 03:30:00,-0.089
2017-11-12 03:45:00,-0.088
2017-11-12 04:00:00,-0.089
2017-11-12 04:15:00,-0.089
2017-11-12 04:30:00,-0.088
2017-11-12 04:45:00,-0.09
2017-11-12 05:00:00,-0.088
2017-11-12 05:15:00,-0.089
2017-11-12 05:30:00,-0.089
2017-11-12 05:45:00,-0.089
2017-11-12 06:00:00,-0.09
2017-11-12 06:15:00,-0.096
2017-11-12 06:30:00,-0.148
2017-11-12 06:45:00,-0.058
2017-11-12 07:00:00,0.5
2017-11-12 07:15:00,1.742
2017-11-12 07:30:00,2.895
2017-11-12 07:45:00,2.878
2017-11-12 08:00:00,5.532
2017-11-12 08:15:00,4.179
2017-11-12 08:30:00,4.71
2017-11-12 08:45:00,6.025
2017-11-12 09:00:00,7.081
2017-11-12 09:15:00,5.882
2017-11-12 09:30:00,7.411
2017-11-12 09:45:00,10.145
2017-11-12 10:00:00,11.599
2017-11-12 10:15:00,13.13
2017-11-12 10:30:00,19.711
2017-11-12 10:45:00,21.95
2017-11-12 11:00:00,20.962
2017-11-12 11:15:00,24.364
2017-11-12 11:30:00,15.651
2017-11-12 11:45:00,18.284
2017-11-12 12:00:00,28.631
2017-11-12 12:15:00,21.129
2017-11-12 12:30:00,17.721
2017-11-12 12:45:00,18.507
2017-11-12 13:00:00,15.836
2017-11-12 13:15:00,13.575
2017-11-12 13:30:00,12.381
2017-11-12 13:45:00,11.294
2017-11-12 14:00:00,12.423
2017-11-12 14:15:00,12.43
2017-11-12 14:30:00,9.7
2017-11-12 14:45:00,7.591
2017-11-12 15:00:00,5.647
2017-11-12 15:15:00,4.688
2017-11-12 15:30:00,3.619
2017-11-12 15:45:00,1.978
2017-11-12 16:00:00,1.183
2017-11-12 16:15:00,3.059
2017-11-12 16:30:00,2.731
2017-11-12 16:45:00,2.237
2017-11-12 17:00:00,2.079
2017-11-12 17:15:00,2.312
2017-11-12 17:30:00,2.348
2017-11-12 17:45:00,0.581
2017-11-12 18:00:00,-0.091
2017-11-12 18:15:00,-0.089
2017-11-12 18:30:00,-0.091
2017-11-12 18:45:00,-0.089
2017-11-12 19:00:00,-0.092
2017-11-12 19:15:00,-0.09
2017-11-12 19:30:00,-0.091
2017-11-12 19:45:00,-0.09
2017-11-12 20:00:00,-0.091
2017-11-12 20:15:00,-0.091
2017-11-12 20:30:00,-0.09
2017-11-12 20:45:00,-0.092
2017-11-12 21:00:00,-0.09
2017-11-12 21:15:00,-0.093
2017-11-12 21:30:00,-0.091
2017-11-12 21:45:00,-0.092
2017-11-12 22:00:00,-0.091
2017-11-12 22:15:00,-0.092
2017-11-12 22:30:00,-0.09
2017-11-12 22:45:00,-0.089
2017-11-12 23:00:00,-0.089
2017-11-12 23:15:00,-0.089
2017-11-12 23:30:00,-0.09
2017-11-12 23:45:00,-0.089
2017-11-13 00:00:00,-0.091
2017-11-13 00:15:00,-0.089
2017-11-13 00:30:00,-0.09
2017-11-13 00:45:00,-0.088
2017-11-13 01:00:00,-0.09
2017-11-13 01:15:00,-2.458
2017-11-13 01:30:00,-2.475
2017-11-13 01:45:00,-2.462
2017-11-13 02:00:00,-2.482
2017-11-13 02:15:00,-0.347
2017-11-13 02:30:00,-0.089
2017-11-13 02:45:00,-0.091
2017-11-13 03:00:00,-0.09
2017-11-13 03:15:00,-0.091
2017-11-13 03:30:00,-0.09
2017-11-13 03:45:00,-0.091
2017-11-13 04:00:00,-0.09
2017-11-13 04:15:00,-0.091
2017-11-13 04:30:00,-0.089
2017-11-13 04:45:00,-0.09
2017-11-13 05:00:00,-0.089
2017-11-13 05:15:00,-0.09
2017-11-13 05:30:00,-0.088
2017-11-13 05:45:00,-0.09
2017-11-13 06:00:00,-0.088
2017-11-13 06:15:00,-0.091
2017-11-13 06:30:00,-0.163
2017-11-13 06:45:00,0.109
2017-11-13 07:00:00,0.581
2017-11-13 07:15:00,1.573
2017-11-13 07:30:00,2.63
2017-11-13 07:45:00,4.237
2017-11-13 08:00:00,7.315
2017-11-13 08:15:00,9.861
2017-11-13 08:30:00,8.925
2017-11-13 08:45:00,10.335
2017-11-13 09:00:00,11.563
2017-11-13 09:15:00,11.259
2017-11-13 09:30:00,10.241
2017-11-13 09:45:00,9.641
2017-11-13 10:00:00,7.031
2017-11-13 10:15:00,22.294
2017-11-13 10:30:00,31.857
2017-11-13 10:45:00,32.547
2017-11-13 11:00:00,23.362
2017-11-13 11:15:00,29.073
2017-11-13 11:30:00,29.031
2017-11-13 11:45:00,26.765
2017-11-13 12:00:00,18.785
2017-11-13 12:15:00,16.695
2017-11-13 12:30:00,20.463
2017-11-13 12:45:00,17.89
2017-11-13 13:00:00,16.976
2017-11-13 13:15:00,20.1
2017-11-13 13:30:00,25.542
2017-11-13 13:45:00,29.553
2017-11-13 14:00:00,25.776
2017-11-13 14:15:00,25.016
2017-11-13 14:30:00,20.092
2017-11-13 14:45:00,15.76
2017-11-13 15:00:00,10.647
2017-11-13 15:15:00,9.589
2017-11-13 15:30:00,6.657
2017-11-13 15:45:00,5.341
2017-11-13 16:00:00,4.476
2017-11-13 16:15:00,4.62
2017-11-13 16:30:00,3.315
2017-11-13 16:45:00,2.417
2017-11-13 17:00:00,2.107
2017-11-13 17:15:00,2.235
2017-11-13 17:30:00,2.362
2017-11-13 17:45:00,0.413
2017-11-13 18:00:00,-0.091
2017-11-13 18:15:00,-0.094
2017-11-13 18:30:00,-0.092
2017-11-13 18:45:00,-0.093
2017-11-13 19:00:00,-0.093
2017-11-13 19:15:00,-0.093
2017-11-13 19:30:00,-0.094
2017-11-13 19:45:00,-0.093
2017-11-13 20:00:00,-0.093
2017-11-13 20:15:00,-0.091
2017-11-13 20:30:00,-0.093
2017-11-13 20:45:00,-0.091
2017-11-13 21:00:00,-0.092
2017-11-13 21:15:00,-0.091
2017-11-13 21:30:00,-0.092
2017-11-13 21:45:00,-0.092
2017-11-13 22:00:00,-0.092
2017-11-13 22:15:00,-0.094
2017-11-13 22:30:00,-0.091
2017-11-13 22:45:00,-0.092
2017-11-13 23:00:00,-0.09
2017-11-13 23:15:00,-0.093
2017-11-13 23:30:00,-0.092
2017-11-13 23:45:00,-0.094
2017-11-14 00:00:00,-0.092
2017-11-14 00:15:00,-0.092
2017-11-14 00:30:00,-0.091
2017-11-14 00:45:00,-0.092
2017-11-14 01:00:00,-0.091
2017-11-14 01:15:00,-2.465
2017-11-14 01:30:00,-2.482
2017-11-14 01:45:00,-2.456
2017-11-14 02:00:00,-2.476
2017-11-14 02:15:00,-0.671
2017-11-14 02:30:00,-0.091
2017-11-14 02:45:00,-0.092
2017-11-14 03:00:00,-0.091
2017-11-14 03:15:00,-0.092
2017-11-14 03:30:00,-0.09
2017-11-14 03:45:00,-0.092
2017-11-14 04:00:00,-0.091
2017-11-14 04:15:00,-0.092
2017-11-14 04:30:00,-0.09
2017-11-14 04:45:00,-0.092
2017-11-14 05:00:00,-0.09
2017-11-14 05:15:00,-0.091
2017-11-14 05:30:00,-0.09
2017-11-14 05:45:00,-0.091
2017-11-14 06:00:00,-0.091
2017-11-14 06:15:00,-0.096
2017-11-14 06:30:00,-0.201
2017-11-14 06:45:00,0.15
2017-11-14 07:00:00,0.54
2017-11-14 07:15:00,1.027
2017-11-14 07:30:00,4.714
2017-11-14 07:45:00,6.985
2017-11-14 08:00:00,10.482
2017-11-14 08:15:00,13.901
2017-11-14 08:30:00,13.675
2017-11-14 08:45:00,19.357
2017-11-14 09:00:00,22.535
2017-11-14 09:15:00,19.677
2017-11-14 09:30:00,25.467
2017-11-14 09:45:00,29.104
2017-11-14 10:00:00,19.575
2017-11-14 10:15:00,34.107
2017-11-14 10:30:00,33.211
2017-11-14 10:45:00,33.13
2017-11-14 11:00:00,30.374
2017-11-14 11:15:00,36.365
2017-11-14 11:30:00,36.537
2017-11-14 11:45:00,36.039
2017-11-14 12:00:00,35.319
2017-11-14 12:15:00,34.008
2017-11-14 12:30:00,34.275
2017-11-14 12:45:00,34.301
2017-11-14 13:00:00,24.791
2017-11-14 13:15:00,29.039
2017-11-14 13:30:00,28.703
2017-11-14 13:45:00,25.776
2017-11-14 14:00:00,21.607
2017-11-14 14:15:00,23.292
2017-11-14 14:30:00,17.303
2017-11-14 14:45:00,10.236
2017-11-14 15:00:00,8.9
2017-11-14 15:15:00,12.005
2017-11-14 15:30:00,5.546
2017-11-14 15:45:00,1.663
2017-11-14 16:00:00,2.595
2017-11-14 16:15:00,3.947
2017-11-14 16:30:00,3.304
2017-11-14 16:45:00,2.35
2017-11-14 17:00:00,2.1
2017-11-14 17:15:00,2.28
2017-11-14 17:30:00,2.356
2017-11-14 17:45:00,-0.011
2017-11-14 18:00:00,-0.092
2017-11-14 18:15:00,-0.09
2017-11-14 18:30:00,-0.094
2017-11-14 18:45:00,-0.092
2017-11-14 19:00:00,-0.093
2017-11-14 19:15:00,-0.092
2017-11-14 19:30:00,-0.094
2017-11-14 19:45:00,-0.092
2017-11-14 20:00:00,-0.094
2017-11-14 20:15:00,-0.091
2017-11-14 20:30:00,-0.093
2017-11-14 20:45:00,-0.092
2017-11-14 21:00:00,-0.093
2017-11-14 21:15:00,-0.091
2017-11-14 21:30:00,-0.093
2017-11-14 21:45:00,-0.091
2017-11-14 22:00:00,-0.093
2017-11-14 22:15:00,-0.092
2017-11-14 22:30:00,-0.092
2017-11-14 22:45:00,-0.09
2017-11-14 23:00:00,-0.091
2017-11-14 23:15:00,-0.089
2017-11-14 23:30:00,-0.091
2017-11-14 23:45:00,-0.089
2017-11-15 00:00:00,-0.091
2017-11-15 00:15:00,-0.089
2017-11-15 00:30:00,-0.091
2017-11-15 00:45:00,-0.09
2017-11-15 01:00:00,-0.091
2017-11-15 01:15:00,-2.464
2017-11-15 01:30:00,-2.487
2017-11-15 01:45:00,-2.453
2017-11-15 02:00:00,-2.473
2017-11-15 02:15:00,-1.338
2017-11-15 02:30:00,-0.09
2017-11-15 02:45:00,-0.092
2017-11-15 03:00:00,-0.09
2017-11-15 03:15:00,-0.091
2017-11-15 03:30:00,-0.09
2017-11-15 03:45:00,-0.092
2017-11-15 04:00:00,-0.091
2017-11-15 04:15:00,-0.093
2017-11-15 04:30:00,-0.091
2017-11-15 04:45:00,-0.092
2017-11-15 05:00:00,-0.092
2017-11-15 05:15:00,-0.09
2017-11-15 05:30:00,-0.091
2017-11-15 05:45:00,-0.09
2017-11-15 06:00:00,-0.09
2017-11-15 06:15:00,-0.094
2017-11-15 06:30:00,-0.186
2017-11-15 06:45:00,0.053
2017-11-15 07:00:00,1.074
2017-11-15 07:15:00,2.154
2017-11-15 07:30:00,2.277
2017-11-15 07:45:00,3.381
2017-11-15 08:00:00,4.436
2017-11-15 08:15:00,7.201
2017-11-15 08:30:00,7.156
2017-11-15 08:45:00,7.395
2017-11-15 09:00:00,9.084
2017-11-15 09:15:00,9.424
2017-11-15 09:30:00,20.177
2017-11-15 09:45:00,27.14
2017-11-15 10:00:00,28.808
2017-11-15 10:15:00,24.74
2017-11-15 10:30:00,18.244
2017-11-15 10:45:00,18.681
2017-11-15 11:00:00,22.33
2017-11-15 11:15:00,20.271
2017-11-15 11:30:00,29.987
2017-11-15 11:45:00,24.783
2017-11-15 12:00:00,26.116
2017-11-15 12:15:00,23.397
2017-11-15 12:30:00,26.139
2017-11-15 12:45:00,12.921
2017-11-15 13:00:00,11.787
2017-11-15 13:15:00,14.967
2017-11-15 13:30:00,15.831
2017-11-15 13:45:00,12.174
2017-11-15 14:00:00,10.35
2017-11-15 14:15:00,14.924
2017-11-15 14:30:00,11.731
2017-11-15 14:45:00,16.744
2017-11-15 15:00:00,16.705
2017-11-15 15:15:00,11.053
2017-11-15 15:30:00,5.157
2017-11-15 15:45:00,2.87
2017-11-15 16:00:00,2.564
2017-11-15 16:15:00,4.409
2017-11-15 16:30:00,3.345
2017-11-15 16:45:00,2.371
2017-11-15 17:00:00,2.108
2017-11-15 17:15:00,2.282
2017-11-15 17:30:00,2.358
2017-11-15 17:45:00,1.082
2017-11-15 18:00:00,-0.092
2017-11-15 18:15:00,-0.091
2017-11-15 18:30:00,-0.093
2017-11-15 18:45:00,-0.091
2017-11-15 19:00:00,-0.094
2017-11-15 19:15:00,-0.092
2017-11-15 19:30:00,-0.094
2017-11-15 19:45:00,-0.091
2017-11-15 20:00:00,-0.093
2017-11-15 20:15:00,-0.091
2017-11-15 20:30:00,-0.093
2017-11-15 20:45:00,-0.092
2017-11-15 21:00:00,-0.093
2017-11-15 21:15:00,-0.091
2017-11-15 21:30:00,-0.093
2017-11-15 21:45:00,-0.093
2017-11-15 22:00:00,-0.093
2017-11-15 22:15:00,-0.092
2017-11-15 22:30:00,-0.091
2017-11-15 22:45:00,-0.091
2017-11-15 23:00:00,-0.091
2017-11-15 23:15:00,-0.092
2017-11-15 23:30:00,-0.09
2017-11-15 23:45:00,-0.093
2017-11-16 00:00:00,-0.091
2017-11-16 00:15:00,-0.092
2017-11-16 00:30:00,-0.089
2017-11-16 00:45:00,-0.09
2017-11-16 01:00:00,-0.09
2017-11-16 01:15:00,-2.455
2017-11-16 01:30:00,-2.487
2017-11-16 01:45:00,-2.454
2017-11-16 02:00:00,-2.473
2017-11-16 02:15:00,-1.352
2017-11-16 02:30:00,-0.091
2017-11-16 02:45:00,-0.09
2017-11-16 03:00:00,-0.09
2017-11-16 03:15:00,-0.092
2017-11-16 03:30:00,-0.09
2017-11-16 03:45:00,-0.091
2017-11-16 04:00:00,-0.09
2017-11-16 04:15:00,-0.091
2017-11-16 04:30:00,-0.091
2017-11-16 04:45:00,-0.089
2017-11-16 05:00:00,-0.091
2017-11-16 05:15:00,-0.088
2017-11-16 05:30:00,-0.089
2017-11-16 05:45:00,-0.092
2017-11-16 06:00:00,-0.09
2017-11-16 06:15:00,-0.099
2017-11-16 06:30:00,-0.036
2017-11-16 06:45:00,1.188
2017-11-16 07:00:00,1.352
2017-11-16 07:15:00,2.123
2017-11-16 07:30:00,4.374
2017-11-16 07:45:00,6.18
2017-11-16 08:00:00,5.807
2017-11-16 08:15:00,4.811
2017-11-16 08:30:00,12.028
2017-11-16 08:45:00,11.26
2017-11-16 09:00:00,9.257
2017-11-16 09:15:00,13.907
2017-11-16 09:30:00,9.234
2017-11-16 09:45:00,20.549
2017-11-16 10:00:00,13.963
2017-11-16 10:15:00,22.096
2017-11-16 10:30:00,24.847
2017-11-16 10:45:00,33.472
2017-11-16 11:00:00,35.686
2017-11-16 11:15:00,36.54
2017-11-16 11:30:00,31.706
2017-11-16 11:45:00,19.278
2017-11-16 12:00:00,34.388
2017-11-16 12:15:00,35.583
2017-11-16 12:30:00,35.078
2017-11-16 12:45:00,34.986
2017-11-16 13:00:00,31.798
2017-11-16 13:15:00,29.642
2017-11-16 13:30:00,33.19
2017-11-16 13:45:00,29.013
2017-11-16 14:00:00,23.31
2017-11-16 14:15:00,24.254
2017-11-16 14:30:00,22.331
2017-11-16 14:45:00,19.461
2017-11-16 15:00:00,11.641
2017-11-16 15:15:00,5.806
2017-11-16 15:30:00,4.852
2017-11-16 15:45:00,6.036
2017-11-16 16:00:00,5.541
2017-11-16 16:15:00,5.66
2017-11-16 16:30:00,3.85
2017-11-16 16:45:00,2.304
2017-11-16 17:00:00,2.099
2017-11-16 17:15:00,2.301
2017-11-16 17:30:00,2.359
2017-11-16 17:45:00,0.414
2017-11-16 18:00:00,-0.09
2017-11-16 18:15:00,-0.091
2017-11-16 18:30:00,-0.091
2017-11-16 18:45:00,-0.09
2017-11-16 19:00:00,-0.091
2017-11-16 19:15:00,-0.092
2017-11-16 19:30:00,-0.092
2017-11-16 19:45:00,-0.091
2017-11-16 20:00:00,-0.091
2017-11-16 20:15:00,-0.091
2017-11-16 20:30:00,-0.089
2017-11-16 20:45:00,-0.089
2017-11-16 21:00:00,-0.09
2017-11-16 21:15:00,-0.09
2017-11-16 21:30:00,-0.09
2017-11-16 21:45:00,-0.091
2017-11-16 22:00:00,-0.094
2017-11-16 22:15:00,-0.092
2017-11-16 22:30:00,-0.089
2017-11-16 22:45:00,-0.089
2017-11-16 23:00:00,-0.089
2017-11-16 23:15:00,-0.089
2017-11-16 23:30:00,-0.09
2017-11-16 23:45:00,-0.089
2017-11-17 00:00:00,-0.089
2017-11-17 00:15:00,-0.092
2017-11-17 00:30:00,-0.091
2017-11-17 00:45:00,-0.089
2017-11-17 01:00:00,-0.089
2017-11-17 01:15:00,-2.456
2017-11-17 01:30:00,-2.49
2017-11-17 01:45:00,-2.455
2017-11-17 02:00:00,-2.47
2017-11-17 02:15:00,-1.667
2017-11-17 02:30:00,-0.089
2017-11-17 02:45:00,-0.089
2017-11-17 03:00:00,-0.089
2017-11-17 03:15:00,-0.089
2017-11-17 03:30:00,-0.09
2017-11-17 03:45:00,-0.09
2017-11-17 04:00:00,-0.089
2017-11-17 04:15:00,-0.089
2017-11-17 04:30:00,-0.089
2017-11-17 04:45:00,-0.088
2017-11-17 05:00:00,-0.088
2017-11-17 05:15:00,-0.088
2017-11-17 05:30:00,-0.087
2017-11-17 05:45:00,-0.087
2017-11-17 06:00:00,-0.087
2017-11-17 06:15:00,-0.087
2017-11-17 06:30:00,-0.207
2017-11-17 06:45:00,-0.038
2017-11-17 07:00:00,0.496
2017-11-17 07:15:00,0.779
2017-11-17 07:30:00,1.22
2017-11-17 07:45:00,2.362
2017-11-17 08:00:00,3.405
2017-11-17 08:15:00,4.486
2017-11-17 08:30:00,4.162
2017-11-17 08:45:00,3.828
2017-11-17 09:00:00,2.97
2017-11-17 09:15:00,5.761
2017-11-17 09:30:00,6.259
2017-11-17 09:45:00,6.277
2017-11-17 10:00:00,8.095
2017-11-17 10:15:00,14.219
2017-11-17 10:30:00,15.778
2017-11-17 10:45:00,15.736
2017-11-17 11:00:00,14.761
2017-11-17 11:15:00,21.251
2017-11-17 11:30:00,19.864
2017-11-17 11:45:00,21.38
2017-11-17 12:00:00,24.332
2017-11-17 12:15:00,26.378
2017-11-17 12:30:00,25.918
2017-11-17 12:45:00,21.515
2017-11-17 13:00:00,16.587
2017-11-17 13:15:00,21.629
2017-11-17 13:30:00,19.365
2017-11-17 13:45:00,22.445
2017-11-17 14:00:00,20.344
2017-11-17 14:15:00,24.037
2017-11-17 14:30:00,18.562
2017-11-17 14:45:00,9.916
2017-11-17 15:00:00,7.851
2017-11-17 15:15:00,8.236
2017-11-17 15:30:00,3.98
2017-11-17 15:45:00,2.931
2017-11-17 16:00:00,2.768
2017-11-17 16:15:00,3.922
2017-11-17 16:30:00,2.793
2017-11-17 16:45:00,2.456
2017-11-17 17:00:00,2.122
2017-11-17 17:15:00,2.276
2017-11-17 17:30:00,2.349
2017-11-17 17:45:00,1.542
2017-11-17 18:00:00,-0.089
2017-11-17 18:15:00,-0.09
2017-11-17 18:30:00,-0.09
2017-11-17 18:45:00,-0.09
2017-11-17 19:00:00,-0.09
2017-11-17 19:15:00,-0.091
2017-11-17 19:30:00,-0.091
2017-11-17 19:45:00,-0.091
2017-11-17 20:00:00,-0.091
2017-11-17 20:15:00,-0.092
2017-11-17 20:30:00,-0.094
2017-11-17 20:45:00,-0.091
2017-11-17 21:00:00,-0.091
2017-11-17 21:15:00,-0.091
2017-11-17 21:30:00,-0.093
2017-11-17 21:45:00,-0.091
2017-11-17 22:00:00,-0.093
2017-11-17 22:15:00,-0.091
2017-11-17 22:30:00,-0.091
2017-11-17 22:45:00,-0.091
2017-11-17 23:00:00,-0.092
2017-11-17 23:15:00,-0.092
2017-11-17 23:30:00,-0.09
2017-11-17 23:45:00,-0.091
2017-11-18 00:00:00,-0.09
2017-11-18 00:15:00,-0.092
2017-11-18 00:30:00,-0.089
2017-11-18 00:45:00,-0.092
2017-11-18 01:00:00,-0.09
2017-11-18 01:15:00,-2.448
2017-11-18 01:30:00,-2.489
2017-11-18 01:45:00,-2.452
2017-11-18 02:00:00,-2.47
2017-11-18 02:15:00,-1.487
2017-11-18 02:30:00,-0.092
2017-11-18 02:45:00,-0.091
2017-11-18 03:00:00,-0.093
2017-11-18 03:15:00,-0.091
2017-11-18 03:30:00,-0.093
2017-11-18 03:45:00,-0.093
2017-11-18 04:00:00,-0.092
2017-11-18 04:15:00,-0.093
2017-11-18 04:30:00,-0.091
2017-11-18 04:45:00,-0.092
2017-11-18 05:00:00,-0.092
2017-11-18 05:15:00,-0.09
2017-11-18 05:30:00,-0.092
2017-11-18 05:45:00,-0.092
2017-11-18 06:00:00,-0.09
2017-11-18 06:15:00,-0.095
2017-11-18 06:30:00,-0.209
2017-11-18 06:45:00,0.04
2017-11-18 07:00:00,0.481
2017-11-18 07:15:00,0.943
2017-11-18 07:30:00,3.615
2017-11-18 07:45:00,6.476
2017-11-18 08:00:00,8.833
2017-11-18 08:15:00,12.403
2017-11-18 08:30:00,15.35
2017-11-18 08:45:00,18.751
2017-11-18 09:00:00,21.922
2017-11-18 09:15:00,23.832
2017-11-18 09:30:00,27.839
2017-11-18 09:45:00,29.957
2017-11-18 10:00:00,31.518
2017-11-18 10:15:00,33.209
2017-11-18 10:30:00,34.337
2017-11-18 10:45:00,35.286
2017-11-18 11:00:00,35.747
2017-11-18 11:15:00,36.148
2017-11-18 11:30:00,34.19
2017-11-18 11:45:00,34.111
2017-11-18 12:00:00,34.273
2017-11-18 12:15:00,35.531
2017-11-18 12:30:00,34.58
2017-11-18 12:45:00,33.763
2017-11-18 13:00:00,32.772
2017-11-18 13:15:00,31.19
2017-11-18 13:30:00,29.132
2017-11-18 13:45:00,27.824
2017-11-18 14:00:00,26.221
2017-11-18 14:15:00,23.172
2017-11-18 14:30:00,21.384
2017-11-18 14:45:00,17.895
2017-11-18 15:00:00,12.55
2017-11-18 15:15:00,6.324
2017-11-18 15:30:00,7.249
2017-11-18 15:45:00,3.615
2017-11-18 16:00:00,3.11
2017-11-18 16:15:00,4.439
2017-11-18 16:30:00,2.831
2017-11-18 16:45:00,2.323
2017-11-18 17:00:00,2.141
2017-11-18 17:15:00,2.264
2017-11-18 17:30:00,2.059
2017-11-18 17:45:00,-0.092
2017-11-18 18:00:00,-0.091
2017-11-18 18:15:00,-0.093
2017-11-18 18:30:00,-0.092
2017-11-18 18:45:00,-0.094
2017-11-18 19:00:00,-0.092
2017-11-18 19:15:00,-0.094
2017-11-18 19:30:00,-0.092
2017-11-18 19:45:00,-0.094
2017-11-18 20:00:00,-0.092
2017-11-18 20:15:00,-0.094
2017-11-18 20:30:00,-0.092
2017-11-18 20:45:00,-0.095
2017-11-18 21:00:00,-0.092
2017-11-18 21:15:00,-0.094
2017-11-18 21:30:00,-0.091
2017-11-18 21:45:00,-0.092
2017-11-18 22:00:00,-0.09
2017-11-18 22:15:00,-0.093
2017-11-18 22:30:00,-0.091
2017-11-18 22:45:00,-0.093
2017-11-18 23:00:00,-0.089
2017-11-18 23:15:00,-0.091
2017-11-18 23:30:00,-0.089
2017-11-18 23:45:00,-0.091
2017-11-19 00:00:00,-0.09
2017-11-19 00:15:00,-0.092
2017-11-19 00:30:00,-0.092
2017-11-19 00:45:00,-0.091
2017-11-19 01:00:00,-0.093
2017-11-19 01:15:00,-2.469
2017-11-19 01:30:00,-2.484
2017-11-19 01:45:00,-2.453
2017-11-19 02:00:00,-2.472
2017-11-19 02:15:00,-1.201
2017-11-19 02:30:00,-0.091
2017-11-19 02:45:00,-0.093
2017-11-19 03:00:00,-0.093
2017-11-19 03:15:00,-0.092
2017-11-19 03:30:00,-0.093
2017-11-19 03:45:00,-0.093
2017-11-19 04:00:00,-0.093
2017-11-19 04:15:00,-0.091
2017-11-19 04:30:00,-0.093
2017-11-19 04:45:00,-0.093
2017-11-19 05:00:00,-0.091
2017-11-19 05:15:00,-0.092
2017-11-19 05:30:00,-0.093
2017-11-19 05:45:00,-0.092
2017-11-19 06:00:00,-0.091
2017-11-19 06:15:00,-0.095
2017-11-19 06:30:00,-0.169
