DateTime,RealPower
2018-04-09 23:00:00,0.0
2018-04-09 23:15:00,0.0
2018-04-09 23:30:00,0.0
2018-04-09 23:45:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 00:15:00,0.0
2018-04-10 00:30:00,0.0
2018-04-10 00:45:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 01:15:00,0.0
2018-04-10 01:30:00,0.0
2018-04-10 01:45:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 02:15:00,0.0
2018-04-10 02:30:00,0.0
2018-04-10 02:45:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 03:15:00,0.0
2018-04-10 03:30:00,0.0
2018-04-10 03:45:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 04:15:00,0.0
2018-04-10 04:30:00,0.0
2018-04-10 04:45:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 05:15:00,0.0
2018-04-10 05:30:00,0.0
2018-04-10 05:45:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 06:15:00,0.0
2018-04-10 06:30:00,0.0
2018-04-10 06:45:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 07:15:00,0.0
2018-04-10 07:30:00,1.703
2018-04-10 07:45:00,4.971
2018-04-10 08:00:00,9.372
2018-04-10 08:15:00,13.0
2018-04-10 08:30:00,17.162
2018-04-10 08:45:00,21.496
2018-04-10 09:00:00,26.724
2018-04-10 09:15:00,30.881
2018-04-10 09:30:00,32.849
2018-04-10 09:45:00,34.885
2018-04-10 10:00:00,39.127
2018-04-10 10:15:00,42.517
2018-04-10 10:30:00,44.886
2018-04-10 10:45:00,46.502
2018-04-10 11:00:00,48.315
2018-04-10 11:15:00,49.54
2018-04-10 11:30:00,50.687
2018-04-10 11:45:00,51.313
2018-04-10 12:00:00,52.205
2018-04-10 12:15:00,53.04
2018-04-10 12:30:00,53.996
2018-04-10 12:45:00,53.7
2018-04-10 13:00:00,54.416
2018-04-10 13:15:00,53.421
2018-04-10 13:30:00,54.613
2018-04-10 13:45:00,53.658
2018-04-10 14:00:00,52.451
2018-04-10 14:15:00,51.35
2018-04-10 14:30:00,49.93
2018-04-10 14:45:00,48.616
2018-04-10 15:00:00,47.406
2018-04-10 15:15:00,44.995
2018-04-10 15:30:00,42.963
2018-04-10 15:45:00,40.442
2018-04-10 16:00:00,38.121
2018-04-10 16:15:00,35.233
2018-04-10 16:30:00,30.862
2018-04-10 16:45:00,24.946
2018-04-10 17:00:00,21.296
2018-04-10 17:15:00,17.444
2018-04-10 17:30:00,14.268
2018-04-10 17:45:00,11.035
2018-04-10 18:00:00,7.809
2018-04-10 18:15:00,4.973
2018-04-10 18:30:00,2.7
2018-04-10 18:45:00,0.945
2018-04-10 19:00:00,0.0
2018-04-10 19:15:00,0.0
2018-04-10 19:30:00,0.0
2018-04-10 19:45:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 20:15:00,0.0
2018-04-10 20:30:00,0.0
2018-04-10 20:45:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 21:15:00,0.0
2018-04-10 21:30:00,0.0
2018-04-10 21:45:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 22:15:00,0.0
2018-04-10 22:30:00,0.0
2018-04-10 22:45:00,0.0
2018-04-10 23:00:00,0.0
2018-04-10 23:15:00,0.0
2018-04-10 23:30:00,0.0
2018-04-10 23:45:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 00:15:00,0.0
2018-04-11 00:30:00,0.0
2018-04-11 00:45:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 01:15:00,0.0
2018-04-11 01:30:00,0.0
2018-04-11 01:45:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 02:15:00,0.0
2018-04-11 02:30:00,0.0
2018-04-11 02:45:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 03:15:00,0.0
2018-04-11 03:30:00,0.0
2018-04-11 03:45:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 04:15:00,0.0
2018-04-11 04:30:00,0.0
2018-04-11 04:45:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 05:15:00,0.0
2018-04-11 05:30:00,0.0
2018-04-11 05:45:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 06:15:00,0.0
2018-04-11 06:30:00,0.0
2018-04-11 06:45:00,0.0
2018-04-11 07:00:00,0.0
2018-04-11 07:15:00,1.667
2018-04-11 07:30:00,3.416
2018-04-11 07:45:00,5.304
2018-04-11 08:00:00,6.902
2018-04-11 08:15:00,8.515
2018-04-11 08:30:00,10.022
2018-04-11 08:45:00,22.263
2018-04-11 09:00:00,30.451
2018-04-11 09:15:00,28.426
2018-04-11 09:30:00,33.728
2018-04-11 09:45:00,36.532
2018-04-11 10:00:00,39.325
2018-04-11 10:15:00,42.036
2018-04-11 10:30:00,44.537
2018-04-11 10:45:00,46.618
2018-04-11 11:00:00,48.331
2018-04-11 11:15:00,49.77
2018-04-11 11:30:00,50.977
2018-04-11 11:45:00,54.149
2018-04-11 12:00:00,55.66
2018-04-11 12:15:00,56.029
2018-04-11 12:30:00,57.507
2018-04-11 12:45:00,57.823
2018-04-11 13:00:00,56.424
2018-04-11 13:15:00,57.907
2018-04-11 13:30:00,56.314
2018-04-11 13:45:00,55.783
2018-04-11 14:00:00,55.446
2018-04-11 14:15:00,54.371
2018-04-11 14:30:00,52.611
2018-04-11 14:45:00,50.19
2018-04-11 15:00:00,48.169
2018-04-11 15:15:00,46.092
2018-04-11 15:30:00,43.832
2018-04-11 15:45:00,41.418
2018-04-11 16:00:00,38.844
2018-04-11 16:15:00,35.798
2018-04-11 16:30:00,31.702
2018-04-11 16:45:00,26.414
2018-04-11 17:00:00,21.093
2018-04-11 17:15:00,18.788
2018-04-11 17:30:00,16.465
2018-04-11 17:45:00,12.306
2018-04-11 18:00:00,8.043
2018-04-11 18:15:00,4.497
2018-04-11 18:30:00,2.523
2018-04-11 18:45:00,0.579
2018-04-11 19:00:00,0.0
2018-04-11 19:15:00,0.0
2018-04-11 19:30:00,0.0
2018-04-11 19:45:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 20:15:00,0.0
2018-04-11 20:30:00,0.0
2018-04-11 20:45:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 21:15:00,0.0
2018-04-11 21:30:00,0.0
2018-04-11 21:45:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 22:15:00,0.0
2018-04-11 22:30:00,0.0
2018-04-11 22:45:00,0.0
2018-04-11 23:00:00,0.0
2018-04-11 23:15:00,0.0
2018-04-11 23:30:00,0.0
2018-04-11 23:45:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 00:15:00,0.0
2018-04-12 00:30:00,0.0
2018-04-12 00:45:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 01:15:00,0.0
2018-04-12 01:30:00,0.0
2018-04-12 01:45:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 02:15:00,0.0
2018-04-12 02:30:00,0.0
2018-04-12 02:45:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 03:15:00,0.0
2018-04-12 03:30:00,0.0
2018-04-12 03:45:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 04:15:00,0.0
2018-04-12 04:30:00,0.0
2018-04-12 04:45:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 05:15:00,0.0
2018-04-12 05:30:00,0.0
2018-04-12 05:45:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 06:15:00,0.0
2018-04-12 06:30:00,0.0
2018-04-12 06:45:00,0.0
2018-04-12 07:00:00,0.0
2018-04-12 07:15:00,1.193
2018-04-12 07:30:00,1.717
2018-04-12 07:45:00,3.255
2018-04-12 08:00:00,3.929
2018-04-12 08:15:00,4.6
2018-04-12 08:30:00,5.46
2018-04-12 08:45:00,5.467
2018-04-12 09:00:00,6.153
2018-04-12 09:15:00,12.373
2018-04-12 09:30:00,20.577
2018-04-12 09:45:00,34.162
2018-04-12 10:00:00,33.309
2018-04-12 10:15:00,19.611
2018-04-12 10:30:00,37.605
2018-04-12 10:45:00,32.759
2018-04-12 11:00:00,44.038
2018-04-12 11:15:00,54.106
2018-04-12 11:30:00,54.931
2018-04-12 11:45:00,54.995
2018-04-12 12:00:00,55.715
2018-04-12 12:15:00,56.432
2018-04-12 12:30:00,56.817
2018-04-12 12:45:00,57.479
2018-04-12 13:00:00,57.476
2018-04-12 13:15:00,57.511
2018-04-12 13:30:00,57.187
2018-04-12 13:45:00,56.818
2018-04-12 14:00:00,56.373
2018-04-12 14:15:00,55.299
2018-04-12 14:30:00,53.657
2018-04-12 14:45:00,52.002
2018-04-12 15:00:00,49.973
2018-04-12 15:15:00,47.638
2018-04-12 15:30:00,45.118
2018-04-12 15:45:00,42.987
2018-04-12 16:00:00,40.615
2018-04-12 16:15:00,37.024
2018-04-12 16:30:00,32.428
2018-04-12 16:45:00,26.807
2018-04-12 17:00:00,21.906
2018-04-12 17:15:00,18.145
2018-04-12 17:30:00,14.763
2018-04-12 17:45:00,11.515
2018-04-12 18:00:00,8.25
2018-04-12 18:15:00,5.67
2018-04-12 18:30:00,3.409
2018-04-12 18:45:00,1.686
2018-04-12 19:00:00,0.27
2018-04-12 19:15:00,0.0
2018-04-12 19:30:00,0.0
2018-04-12 19:45:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 20:15:00,0.0
2018-04-12 20:30:00,0.0
2018-04-12 20:45:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 21:15:00,0.0
2018-04-12 21:30:00,0.0
2018-04-12 21:45:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 22:15:00,0.0
2018-04-12 22:30:00,0.0
2018-04-12 22:45:00,0.0
2018-04-12 23:00:00,0.0
2018-04-12 23:15:00,0.0
2018-04-12 23:30:00,0.0
2018-04-12 23:45:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 00:15:00,0.0
2018-04-13 00:30:00,0.0
2018-04-13 00:45:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 01:15:00,0.0
2018-04-13 01:30:00,0.0
2018-04-13 01:45:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 02:15:00,0.0
2018-04-13 02:30:00,0.0
2018-04-13 02:45:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 03:15:00,0.0
2018-04-13 03:30:00,0.0
2018-04-13 03:45:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 04:15:00,0.0
2018-04-13 04:30:00,0.0
2018-04-13 04:45:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 05:15:00,0.0
2018-04-13 05:30:00,0.0
2018-04-13 05:45:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 06:15:00,0.0
2018-04-13 06:30:00,0.0
2018-04-13 06:45:00,0.0
2018-04-13 07:00:00,0.37
2018-04-13 07:15:00,2.54
2018-04-13 07:30:00,4.404
2018-04-13 07:45:00,7.016
2018-04-13 08:00:00,10.22
2018-04-13 08:15:00,13.597
2018-04-13 08:30:00,17.581
2018-04-13 08:45:00,21.905
2018-04-13 09:00:00,26.569
2018-04-13 09:15:00,30.144
2018-04-13 09:30:00,33.58
2018-04-13 09:45:00,36.562
2018-04-13 10:00:00,39.289
2018-04-13 10:15:00,41.816
2018-04-13 10:30:00,44.02
2018-04-13 10:45:00,45.982
2018-04-13 11:00:00,47.991
2018-04-13 11:15:00,49.952
2018-04-13 11:30:00,51.736
2018-04-13 11:45:00,53.07
2018-04-13 12:00:00,54.25
2018-04-13 12:15:00,54.765
2018-04-13 12:30:00,55.717
2018-04-13 12:45:00,56.163
2018-04-13 13:00:00,56.639
2018-04-13 13:15:00,56.162
2018-04-13 13:30:00,55.857
2018-04-13 13:45:00,55.132
2018-04-13 14:00:00,54.388
2018-04-13 14:15:00,52.866
2018-04-13 14:30:00,51.947
2018-04-13 14:45:00,50.481
2018-04-13 15:00:00,48.757
2018-04-13 15:15:00,46.492
2018-04-13 15:30:00,44.709
2018-04-13 15:45:00,42.203
2018-04-13 16:00:00,39.681
2018-04-13 16:15:00,35.918
2018-04-13 16:30:00,31.411
2018-04-13 16:45:00,26.325
2018-04-13 17:00:00,21.486
2018-04-13 17:15:00,17.898
2018-04-13 17:30:00,14.604
2018-04-13 17:45:00,11.343
2018-04-13 18:00:00,8.188
2018-04-13 18:15:00,5.529
2018-04-13 18:30:00,3.19
2018-04-13 18:45:00,1.639
2018-04-13 19:00:00,0.152
2018-04-13 19:15:00,0.0
2018-04-13 19:30:00,0.0
2018-04-13 19:45:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 20:15:00,0.0
2018-04-13 20:30:00,0.0
2018-04-13 20:45:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 21:15:00,0.0
2018-04-13 21:30:00,0.0
2018-04-13 21:45:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 22:15:00,0.0
2018-04-13 22:30:00,0.0
2018-04-13 22:45:00,0.0
2018-04-13 23:00:00,0.0
2018-04-13 23:15:00,0.0
2018-04-13 23:30:00,0.0
2018-04-13 23:45:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 00:15:00,0.0
2018-04-14 00:30:00,0.0
2018-04-14 00:45:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 01:15:00,0.0
2018-04-14 01:30:00,0.0
2018-04-14 01:45:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 02:15:00,0.0
2018-04-14 02:30:00,0.0
2018-04-14 02:45:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 03:15:00,0.0
2018-04-14 03:30:00,0.0
2018-04-14 03:45:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 04:15:00,0.0
2018-04-14 04:30:00,0.0
2018-04-14 04:45:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 05:15:00,0.0
2018-04-14 05:30:00,0.0
2018-04-14 05:45:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 06:15:00,0.0
2018-04-14 06:30:00,0.0
2018-04-14 06:45:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 07:15:00,2.047
2018-04-14 07:30:00,4.091
2018-04-14 07:45:00,6.877
2018-04-14 08:00:00,10.297
2018-04-14 08:15:00,14.008
2018-04-14 08:30:00,18.302
2018-04-14 08:45:00,22.502
2018-04-14 09:00:00,27.368
2018-04-14 09:15:00,30.914
2018-04-14 09:30:00,34.124
2018-04-14 09:45:00,36.972
2018-04-14 10:00:00,39.576
2018-04-14 10:15:00,41.883
2018-04-14 10:30:00,43.923
2018-04-14 10:45:00,45.745
2018-04-14 11:00:00,48.317
2018-04-14 11:15:00,50.093
2018-04-14 11:30:00,51.528
2018-04-14 11:45:00,53.074
2018-04-14 12:00:00,53.605
2018-04-14 12:15:00,54.29
2018-04-14 12:30:00,54.849
2018-04-14 12:45:00,54.924
2018-04-14 13:00:00,54.99
2018-04-14 13:15:00,55.214
2018-04-14 13:30:00,55.066
2018-04-14 13:45:00,54.382
2018-04-14 14:00:00,53.541
2018-04-14 14:15:00,52.591
2018-04-14 14:30:00,51.911
2018-04-14 14:45:00,50.688
2018-04-14 15:00:00,49.007
2018-04-14 15:15:00,47.039
2018-04-14 15:30:00,44.907
2018-04-14 15:45:00,42.424
2018-04-14 16:00:00,39.801
2018-04-14 16:15:00,36.281
2018-04-14 16:30:00,31.818
2018-04-14 16:45:00,26.759
2018-04-14 17:00:00,21.859
2018-04-14 17:15:00,18.017
2018-04-14 17:30:00,14.723
2018-04-14 17:45:00,11.47
2018-04-14 18:00:00,8.368
2018-04-14 18:15:00,5.6
2018-04-14 18:30:00,3.183
2018-04-14 18:45:00,1.45
2018-04-14 19:00:00,0.126
2018-04-14 19:15:00,0.0
2018-04-14 19:30:00,0.0
2018-04-14 19:45:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 20:15:00,0.0
2018-04-14 20:30:00,0.0
2018-04-14 20:45:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 21:15:00,0.0
2018-04-14 21:30:00,0.0
2018-04-14 21:45:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 22:15:00,0.0
2018-04-14 22:30:00,0.0
2018-04-14 22:45:00,0.0
2018-04-14 23:00:00,0.0
2018-04-14 23:15:00,0.0
2018-04-14 23:30:00,0.0
2018-04-14 23:45:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 00:15:00,0.0
2018-04-15 00:30:00,0.0
2018-04-15 00:45:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 01:15:00,0.0
2018-04-15 01:30:00,0.0
2018-04-15 01:45:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 02:15:00,0.0
2018-04-15 02:30:00,0.0
2018-04-15 02:45:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 03:15:00,0.0
2018-04-15 03:30:00,0.0
2018-04-15 03:45:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 04:15:00,0.0
2018-04-15 04:30:00,0.0
2018-04-15 04:45:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 05:15:00,0.0
2018-04-15 05:30:00,0.0
2018-04-15 05:45:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 06:15:00,0.0
2018-04-15 06:30:00,0.0
2018-04-15 06:45:00,0.0
2018-04-15 07:00:00,0.136
2018-04-15 07:15:00,2.645
2018-04-15 07:30:00,6.778
2018-04-15 07:45:00,10.5
2018-04-15 08:00:00,10.609
2018-04-15 08:15:00,10.267
2018-04-15 08:30:00,19.756
2018-04-15 08:45:00,15.449
2018-04-15 09:00:00,15.981
2018-04-15 09:15:00,18.498
2018-04-15 09:30:00,20.438
2018-04-15 09:45:00,22.725
2018-04-15 10:00:00,18.723
2018-04-15 10:15:00,32.075
2018-04-15 10:30:00,39.525
2018-04-15 10:45:00,31.08
2018-04-15 11:00:00,44.428
2018-04-15 11:15:00,49.24
2018-04-15 11:30:00,50.886
2018-04-15 11:45:00,51.745
2018-04-15 12:00:00,56.884
2018-04-15 12:15:00,55.784
2018-04-15 12:30:00,53.129
2018-04-15 12:45:00,49.147
2018-04-15 13:00:00,45.726
2018-04-15 13:15:00,25.568
2018-04-15 13:30:00,16.869
2018-04-15 13:45:00,23.839
2018-04-15 14:00:00,30.265
2018-04-15 14:15:00,52.721
2018-04-15 14:30:00,54.224
2018-04-15 14:45:00,38.155
2018-04-15 15:00:00,36.529
2018-04-15 15:15:00,38.417
2018-04-15 15:30:00,35.457
2018-04-15 15:45:00,40.256
2018-04-15 16:00:00,38.459
2018-04-15 16:15:00,15.555
2018-04-15 16:30:00,11.434
2018-04-15 16:45:00,14.41
2018-04-15 17:00:00,15.233
2018-04-15 17:15:00,16.33
2018-04-15 17:30:00,8.349
2018-04-15 17:45:00,6.492
2018-04-15 18:00:00,6.771
2018-04-15 18:15:00,4.876
2018-04-15 18:30:00,1.795
2018-04-15 18:45:00,0.277
2018-04-15 19:00:00,0.0
2018-04-15 19:15:00,0.0
2018-04-15 19:30:00,0.0
2018-04-15 19:45:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 20:15:00,0.0
2018-04-15 20:30:00,0.0
2018-04-15 20:45:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 21:15:00,0.0
2018-04-15 21:30:00,0.0
2018-04-15 21:45:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 22:15:00,0.0
2018-04-15 22:30:00,0.0
2018-04-15 22:45:00,0.0
2018-04-15 23:00:00,0.0
2018-04-15 23:15:00,0.0
2018-04-15 23:30:00,0.0
2018-04-15 23:45:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 00:15:00,0.0
2018-04-16 00:30:00,0.0
2018-04-16 00:45:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 01:15:00,0.0
2018-04-16 01:30:00,0.0
2018-04-16 01:45:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 02:15:00,0.0
2018-04-16 02:30:00,0.0
2018-04-16 02:45:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 03:15:00,0.0
2018-04-16 03:30:00,0.0
2018-04-16 03:45:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 04:15:00,0.0
2018-04-16 04:30:00,0.0
2018-04-16 04:45:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 05:15:00,0.0
2018-04-16 05:30:00,0.0
2018-04-16 05:45:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 06:15:00,0.0
2018-04-16 06:30:00,0.0
2018-04-16 06:45:00,-0.001
2018-04-16 07:00:00,-0.001
2018-04-16 07:15:00,2.06
2018-04-16 07:30:00,5.127
2018-04-16 07:45:00,6.045
2018-04-16 08:00:00,4.117
2018-04-16 08:15:00,5.711
2018-04-16 08:30:00,8.794
2018-04-16 08:45:00,9.835
2018-04-16 09:00:00,18.362
2018-04-16 09:15:00,27.253
2018-04-16 09:30:00,26.388
2018-04-16 09:45:00,20.142
2018-04-16 10:00:00,38.334
2018-04-16 10:15:00,22.264
2018-04-16 10:30:00,27.18
2018-04-16 10:45:00,30.422
2018-04-16 11:00:00,35.797
2018-04-16 11:15:00,53.355
2018-04-16 11:30:00,55.242
2018-04-16 11:45:00,54.629
2018-04-16 12:00:00,38.815
2018-04-16 12:15:00,30.082
2018-04-16 12:30:00,45.697
2018-04-16 12:45:00,56.919
2018-04-16 13:00:00,50.908
2018-04-16 13:15:00,54.397
2018-04-16 13:30:00,53.032
2018-04-16 13:45:00,58.577
2018-04-16 14:00:00,54.672
2018-04-16 14:15:00,52.523
2018-04-16 14:30:00,36.467
2018-04-16 14:45:00,49.013
2018-04-16 15:00:00,48.366
2018-04-16 15:15:00,49.254
2018-04-16 15:30:00,45.829
2018-04-16 15:45:00,43.314
2018-04-16 16:00:00,40.783
2018-04-16 16:15:00,37.21
2018-04-16 16:30:00,26.911
2018-04-16 16:45:00,25.345
2018-04-16 17:00:00,12.098
2018-04-16 17:15:00,14.277
2018-04-16 17:30:00,14.644
2018-04-16 17:45:00,12.097
2018-04-16 18:00:00,8.89
2018-04-16 18:15:00,6.091
2018-04-16 18:30:00,3.395
2018-04-16 18:45:00,1.811
2018-04-16 19:00:00,1.004
2018-04-16 19:15:00,0.0
2018-04-16 19:30:00,0.0
2018-04-16 19:45:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 20:15:00,0.0
2018-04-16 20:30:00,0.0
2018-04-16 20:45:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 21:15:00,0.0
2018-04-16 21:30:00,0.0
2018-04-16 21:45:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 22:15:00,0.0
2018-04-16 22:30:00,0.0
2018-04-16 22:45:00,0.0
2018-04-16 23:00:00,0.0
2018-04-16 23:15:00,0.0
2018-04-16 23:30:00,0.0
2018-04-16 23:45:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 00:15:00,0.0
2018-04-17 00:30:00,0.0
2018-04-17 00:45:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 01:15:00,0.0
2018-04-17 01:30:00,0.0
2018-04-17 01:45:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 02:15:00,0.0
2018-04-17 02:30:00,0.0
2018-04-17 02:45:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 03:15:00,0.0
2018-04-17 03:30:00,0.0
2018-04-17 03:45:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 04:15:00,0.0
2018-04-17 04:30:00,0.0
2018-04-17 04:45:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 05:15:00,0.0
2018-04-17 05:30:00,0.0
2018-04-17 05:45:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 06:15:00,0.0
2018-04-17 06:30:00,0.0
2018-04-17 06:45:00,0.0
2018-04-17 07:00:00,0.188
2018-04-17 07:15:00,2.425
2018-04-17 07:30:00,4.462
2018-04-17 07:45:00,7.225
2018-04-17 08:00:00,10.77
2018-04-17 08:15:00,14.464
2018-04-17 08:30:00,19.104
2018-04-17 08:45:00,23.799
2018-04-17 09:00:00,28.64
2018-04-17 09:15:00,32.55
2018-04-17 09:30:00,35.742
2018-04-17 09:45:00,38.31
2018-04-17 10:00:00,42.054
2018-04-17 10:15:00,44.805
2018-04-17 10:30:00,47.539
2018-04-17 10:45:00,49.517
2018-04-17 11:00:00,51.752
2018-04-17 11:15:00,53.39
2018-04-17 11:30:00,54.913
2018-04-17 11:45:00,56.402
2018-04-17 12:00:00,57.178
2018-04-17 12:15:00,58.415
2018-04-17 12:30:00,58.726
2018-04-17 12:45:00,59.312
2018-04-17 13:00:00,59.969
2018-04-17 13:15:00,59.688
2018-04-17 13:30:00,58.86
2018-04-17 13:45:00,58.67
2018-04-17 14:00:00,57.553
2018-04-17 14:15:00,56.578
2018-04-17 14:30:00,54.963
2018-04-17 14:45:00,53.124
2018-04-17 15:00:00,51.243
2018-04-17 15:15:00,48.879
2018-04-17 15:30:00,46.667
2018-04-17 15:45:00,43.909
2018-04-17 16:00:00,40.984
2018-04-17 16:15:00,37.545
2018-04-17 16:30:00,33.078
2018-04-17 16:45:00,27.534
2018-04-17 17:00:00,22.265
2018-04-17 17:15:00,18.424
2018-04-17 17:30:00,15.051
2018-04-17 17:45:00,11.793
2018-04-17 18:00:00,8.657
2018-04-17 18:15:00,5.745
2018-04-17 18:30:00,3.328
2018-04-17 18:45:00,1.598
2018-04-17 19:00:00,0.397
2018-04-17 19:15:00,0.0
2018-04-17 19:30:00,0.0
2018-04-17 19:45:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 20:15:00,0.0
2018-04-17 20:30:00,0.0
2018-04-17 20:45:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 21:15:00,0.0
2018-04-17 21:30:00,0.0
2018-04-17 21:45:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 22:15:00,0.0
2018-04-17 22:30:00,0.0
2018-04-17 22:45:00,0.0
2018-04-17 23:00:00,0.0
2018-04-17 23:15:00,0.0
2018-04-17 23:30:00,0.0
2018-04-17 23:45:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 00:15:00,0.0
2018-04-18 00:30:00,0.0
2018-04-18 00:45:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 01:15:00,0.0
2018-04-18 01:30:00,0.0
2018-04-18 01:45:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 02:15:00,0.0
2018-04-18 02:30:00,0.0
2018-04-18 02:45:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 03:15:00,0.0
2018-04-18 03:30:00,0.0
2018-04-18 03:45:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 04:15:00,0.0
2018-04-18 04:30:00,0.0
2018-04-18 04:45:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 05:15:00,0.0
2018-04-18 05:30:00,0.0
2018-04-18 05:45:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 06:15:00,0.0
2018-04-18 06:30:00,0.0
2018-04-18 06:45:00,-0.001
2018-04-18 07:00:00,0.564
2018-04-18 07:15:00,2.651
2018-04-18 07:30:00,4.855
2018-04-18 07:45:00,7.47
2018-04-18 08:00:00,10.839
2018-04-18 08:15:00,14.585
2018-04-18 08:30:00,19.008
2018-04-18 08:45:00,23.62
2018-04-18 09:00:00,28.405
2018-04-18 09:15:00,31.831
2018-04-18 09:30:00,35.077
2018-04-18 09:45:00,38.082
2018-04-18 10:00:00,40.933
2018-04-18 10:15:00,43.524
2018-04-18 10:30:00,45.735
2018-04-18 10:45:00,47.853
2018-04-18 11:00:00,50.206
2018-04-18 11:15:00,51.597
2018-04-18 11:30:00,53.328
2018-04-18 11:45:00,54.834
2018-04-18 12:00:00,56.138
2018-04-18 12:15:00,56.203
