DateTime,RealPower,ReactivePower
2/6/2018 18:15,105.017,82.854
2/6/2018 18:00,89.514,72.576
2/6/2018 17:45,87.775,71.686
2/6/2018 17:30,117.3,89.133
2/6/2018 17:15,91.443,70.818
2/6/2018 17:00,89.892,70.113
2/6/2018 16:45,97.419,73.899
2/6/2018 16:30,115.903,85.039
2/6/2018 16:15,94.981,70.324
2/6/2018 16:00,95.988,70.31
2/6/2018 15:45,115.329,85.926
2/6/2018 15:30,100.822,74.106
2/6/2018 15:15,95.085,70.749
2/6/2018 15:00,99.456,74.664
2/6/2018 14:45,119.847,88.023
2/6/2018 14:30,91.342,70.535
2/6/2018 14:15,98.457,77.198
2/6/2018 14:00,112.547,86.828
2/6/2018 13:45,89.379,70.332
2/6/2018 13:30,96.818,73.146
2/6/2018 13:15,123.326,90.008
2/6/2018 13:00,93.362,70.94
2/6/2018 12:45,96.722,71.474
2/6/2018 12:30,121.924,88.906
2/6/2018 12:15,94.673,70.617
2/6/2018 12:00,93.584,71.145
2/6/2018 11:45,98.988,76.438
2/6/2018 11:30,111.207,85.4
2/6/2018 11:15,93.008,72.112
2/6/2018 11:00,91.756,71.039
2/6/2018 10:45,100.924,77.874
2/6/2018 10:30,107.209,83.216
2/6/2018 10:15,88.751,72.249
2/6/2018 10:00,87.604,72.325
2/6/2018 9:45,97.841,83.059
2/6/2018 9:30,92.438,80.302
2/6/2018 9:15,79.854,73.449
2/6/2018 9:00,79.244,74.002
2/6/2018 8:45,90.871,82.939
2/6/2018 8:30,87.885,84.972
2/6/2018 8:15,75.448,77.196
2/6/2018 8:00,74.343,77.02
2/6/2018 7:45,86.912,86.236
2/6/2018 7:30,85.908,85.388
2/6/2018 7:15,73.723,76.901
2/6/2018 7:00,73.44,76.519
2/6/2018 6:45,88.565,87.037
2/6/2018 6:30,82.206,83.482
2/6/2018 6:15,72.264,76.235
2/6/2018 6:00,72.702,76.349
2/6/2018 5:45,89.897,88.121
2/6/2018 5:30,81.116,82.666
2/6/2018 5:15,72.688,76.98
2/6/2018 5:00,72.364,76.598
2/6/2018 4:45,92.214,90.352
2/6/2018 4:30,78.625,81.124
2/6/2018 4:15,73.726,76.768
2/6/2018 4:00,72.761,77.12
2/6/2018 3:45,96.162,93.566
2/6/2018 3:30,77.243,80.72
2/6/2018 3:15,73.277,78.19
2/6/2018 3:00,73.721,78.094
2/6/2018 2:45,98.091,95.353
2/6/2018 2:30,74.185,78.33
2/6/2018 2:15,73.078,77.652
2/6/2018 2:00,72.872,77.474
2/6/2018 1:45,99.487,98.293
2/6/2018 1:30,73.615,79.995
2/6/2018 1:15,75.508,80.919
2/6/2018 1:00,75.662,79.794
2/6/2018 0:45,101.436,96.355
2/6/2018 0:30,75.973,78.4
2/6/2018 0:15,74.3,79.25
2/6/2018 0:00,81.935,83.301
2/5/2018 23:45,98.598,94.574
2/5/2018 23:30,77.445,78.995
2/5/2018 23:15,78.161,79.524
2/5/2018 23:00,88.886,86.74
2/5/2018 22:45,97.276,90.311
2/5/2018 22:30,79.536,77.956
2/5/2018 22:15,79.216,77.632
2/5/2018 22:00,100.24,92.522
2/5/2018 21:45,86.95,82.969
2/5/2018 21:30,82.052,79.148
2/5/2018 21:15,83.694,79.002
2/5/2018 21:00,109.546,97.293
2/5/2018 20:45,83.876,77.77
2/5/2018 20:30,84.566,78.109
2/5/2018 20:15,94.817,85.063
2/5/2018 20:00,110.165,94.692
2/5/2018 19:45,89.822,79.691
2/5/2018 19:30,90.527,79.363
2/5/2018 19:15,111.741,94.811
2/5/2018 19:00,93.749,81.283
2/5/2018 18:45,89.06,77.648
2/5/2018 18:30,95.85,82.756
2/5/2018 18:15,111.924,94.039
2/5/2018 18:00,86.55,73.107
2/5/2018 17:45,87.102,71.987
2/5/2018 17:30,117.1,91.98
2/5/2018 17:15,89.411,72.471
2/5/2018 17:00,88.265,71.287
2/5/2018 16:45,106.485,82.946
2/5/2018 16:30,100.07,77.64
2/5/2018 16:15,89.484,70.149
2/5/2018 16:00,89.926,71.543
2/5/2018 15:45,117.696,89.935
2/5/2018 15:30,91.774,70.799
2/5/2018 15:15,93.258,70.712
2/5/2018 15:00,109.908,84.196
2/5/2018 14:45,97.612,77.538
2/5/2018 14:30,86.713,71.054
2/5/2018 14:15,93.569,74.292
2/5/2018 14:00,112.462,87.625
2/5/2018 13:45,90.293,72.354
2/5/2018 13:30,88.764,72.254
2/5/2018 13:15,119.739,93.468
2/5/2018 13:00,91.899,72.542
2/5/2018 12:45,90.497,72.247
2/5/2018 12:30,115.998,89.036
2/5/2018 12:15,97.396,76.951
2/5/2018 12:00,92.454,72.759
2/5/2018 11:45,109.93,85.895
2/5/2018 11:30,99.361,78.752
2/5/2018 11:15,90.805,72.688
2/5/2018 11:00,108.626,86.877
2/5/2018 10:45,92.167,74.929
2/5/2018 10:30,87.998,72.399
2/5/2018 10:15,88.42,74.191
2/5/2018 10:00,105.623,86.768
2/5/2018 9:45,82.885,72.503
2/5/2018 9:30,81.49,73.092
2/5/2018 9:15,89.918,80.685
2/5/2018 9:00,90.881,83.415
2/5/2018 8:45,73.662,73.379
2/5/2018 8:30,72.639,72.727
2/5/2018 8:15,82.321,83.644
2/5/2018 8:00,86.173,88.006
2/5/2018 7:45,70.638,77.871
2/5/2018 7:30,71.157,76.825
2/5/2018 7:15,77.448,81.319
2/5/2018 7:00,90.982,92.708
2/5/2018 6:45,70.144,78.238
2/5/2018 6:30,70.701,78.587
2/5/2018 6:15,76.582,82.325
2/5/2018 6:00,91.039,93.567
2/5/2018 5:45,70.621,79.509
2/5/2018 5:30,70.636,79.581
2/5/2018 5:15,76.382,83.54
2/5/2018 5:00,90.852,92.662
2/5/2018 4:45,70.068,78.741
2/5/2018 4:30,70.727,79.105
2/5/2018 4:15,76.134,83.039
2/5/2018 4:00,90.524,92.87
2/5/2018 3:45,70.533,79.165
2/5/2018 3:30,70.865,79.285
2/5/2018 3:15,76.545,83.31
2/5/2018 3:00,91.048,93.34
2/5/2018 2:45,70.752,79.023
2/5/2018 2:30,71.001,78.768
2/5/2018 2:15,81.076,86.25
2/5/2018 2:00,86.323,89.767
2/5/2018 1:45,71.043,79.146
2/5/2018 1:30,71.3,79.307
2/5/2018 1:15,92.969,94.251
2/5/2018 1:00,75.129,82.532
2/5/2018 0:45,70.375,78.754
2/5/2018 0:30,71.256,79.152
2/5/2018 0:15,96.134,96.432
2/5/2018 0:00,70.112,78.25
2/4/2018 23:45,71.186,78.377
2/4/2018 23:30,82.315,86.254
2/4/2018 23:15,86.663,87.867
2/4/2018 23:00,72.181,77.903
2/4/2018 22:45,72.252,78.989
2/4/2018 22:30,98.52,96.872
2/4/2018 22:15,74.092,79.312
2/4/2018 22:00,72.5,78.032
2/4/2018 21:45,78.525,82.442
2/4/2018 21:30,93.239,92.93
2/4/2018 21:15,71.645,78.301
2/4/2018 21:00,72.187,78.416
2/4/2018 20:45,95.276,93.562
2/4/2018 20:30,78.399,82.135
2/4/2018 20:15,71.608,77.407
2/4/2018 20:00,74.443,78.855
2/4/2018 19:45,97.222,94.772
2/4/2018 19:30,71.819,77.487
2/4/2018 19:15,71.892,77.219
2/4/2018 19:00,93.664,92.605
2/4/2018 18:45,79.203,82.909
2/4/2018 18:30,71.382,78.086
2/4/2018 18:15,76.825,81.858
2/4/2018 18:00,92.35,90.793
2/4/2018 17:45,68.376,73.263
2/4/2018 17:30,68.603,73.488
2/4/2018 17:15,96.851,92.865
2/4/2018 17:00,69.01,73.717
2/4/2018 16:45,68.91,73.483
2/4/2018 16:30,97.219,93.245
2/4/2018 16:15,68.197,72.82
2/4/2018 16:00,69.604,72.636
2/4/2018 15:45,97.433,90.947
2/4/2018 15:30,71.109,72.859
2/4/2018 15:15,68.351,72.208
2/4/2018 15:00,98.024,91.692
2/4/2018 14:45,69.592,72.719
2/4/2018 14:30,66.657,70.886
2/4/2018 14:15,95.104,89.837
2/4/2018 14:00,69.751,72.769
2/4/2018 13:45,66.807,70.663
2/4/2018 13:30,97.291,91.358
2/4/2018 13:15,68.045,71.697
2/4/2018 13:00,66.766,70.8
2/4/2018 12:45,98.537,92.897
2/4/2018 12:30,70.359,73.627
2/4/2018 12:15,66.979,70.993
2/4/2018 12:00,94.598,89.802
2/4/2018 11:45,70.518,73.972
2/4/2018 11:30,67.266,71.503
2/4/2018 11:15,90.102,87.273
2/4/2018 11:00,71.434,75.338
2/4/2018 10:45,66.643,71.898
2/4/2018 10:30,76.615,78.628
2/4/2018 10:15,84.668,84.183
2/4/2018 10:00,66.857,72.205
2/4/2018 9:45,67.02,72.424
2/4/2018 9:30,91.502,89.867
2/4/2018 9:15,68.362,73.275
2/4/2018 9:00,67.767,72.671
2/4/2018 8:45,68.506,72.567
2/4/2018 8:30,93.143,90.23
2/4/2018 8:15,70.318,76.684
2/4/2018 8:00,70.661,76.937
2/4/2018 7:45,72.53,78.406
2/4/2018 7:30,95.26,94.153
2/4/2018 7:15,70.642,77.659
2/4/2018 7:00,71.043,77.786
2/4/2018 6:45,76.475,80.851
2/4/2018 6:30,91.439,92.603
2/4/2018 6:15,71.032,77.871
2/4/2018 6:00,71.239,78.016
2/4/2018 5:45,81.89,85.909
2/4/2018 5:30,85.493,88.399
2/4/2018 5:15,71.948,78.173
2/4/2018 5:00,71.291,78.194
2/4/2018 4:45,95.828,95.38
2/4/2018 4:30,71.901,78.659
2/4/2018 4:15,71.006,78.093
2/4/2018 4:00,76.208,81.565
2/4/2018 3:45,92.301,92.872
2/4/2018 3:30,71.068,78.074
2/4/2018 3:15,71.095,78.016
2/4/2018 3:00,90.82,91.783
2/4/2018 2:45,76.98,82.3
2/4/2018 2:30,70.582,77.805
2/4/2018 2:15,71.175,78.918
2/4/2018 2:00,98.495,98.003
2/4/2018 1:45,72.489,78.8
2/4/2018 1:30,71.717,78.649
2/4/2018 1:15,76.376,81.933
2/4/2018 1:00,91.973,93.033
2/4/2018 0:45,71.581,78.623
2/4/2018 0:30,72.182,78.222
2/4/2018 0:15,88.483,89.229
2/4/2018 0:00,82.536,85.26
2/3/2018 23:45,73.092,78.054
2/3/2018 23:30,73.265,77.968
2/3/2018 23:15,99.299,97.535
2/3/2018 23:00,72.987,79.032
2/3/2018 22:45,71.976,80.134
2/3/2018 22:30,83.049,86.922
2/3/2018 22:15,90.89,91.233
2/3/2018 22:00,73.329,78.921
2/3/2018 21:45,74.018,79.22
2/3/2018 21:30,100.489,97.551
2/3/2018 21:15,74.36,78.765
2/3/2018 21:00,73.776,78.377
2/3/2018 20:45,86.817,88.049
2/3/2018 20:30,88.532,88.161
2/3/2018 20:15,74.923,79.029
2/3/2018 20:00,76.164,78.419
2/3/2018 19:45,99.636,95.311
2/3/2018 19:30,73.949,77.762
2/3/2018 19:15,74.49,77.537
2/3/2018 19:00,96.887,92.904
2/3/2018 18:45,77.992,79.558
2/3/2018 18:30,74.091,77.126
2/3/2018 18:15,82.789,84.634
2/3/2018 18:00,88.721,87.977
2/3/2018 17:45,70.187,73.572
2/3/2018 17:30,76.667,78.811
2/3/2018 17:15,92.427,89.709
2/3/2018 17:00,68.851,72.967
2/3/2018 16:45,78.684,79.808
2/3/2018 16:30,88.624,86.405
2/3/2018 16:15,69.084,72.496
2/3/2018 16:00,79.001,79.73
2/3/2018 15:45,89.376,86.855
2/3/2018 15:30,69.129,73.394
2/3/2018 15:15,85.736,85.05
2/3/2018 15:00,82.367,81.847
2/3/2018 14:45,68.061,72.513
2/3/2018 14:30,82.963,83.445
2/3/2018 14:15,82.481,83.047
2/3/2018 14:00,68.387,73.168
2/3/2018 13:45,86.341,85.758
2/3/2018 13:30,78.993,80.019
2/3/2018 13:15,67.509,72.086
2/3/2018 13:00,85.141,84.12
2/3/2018 12:45,81.506,81.882
2/3/2018 12:30,67.843,73.688
2/3/2018 12:15,79.339,80.972
2/3/2018 12:00,87.241,86.071
2/3/2018 11:45,67.571,72.918
2/3/2018 11:30,73.583,77.793
2/3/2018 11:15,87.952,88.331
2/3/2018 11:00,66.536,73.453
2/3/2018 10:45,66.915,73.611
2/3/2018 10:30,93.998,92.421
2/3/2018 10:15,66.775,73.395
2/3/2018 10:00,66.894,73.69
2/3/2018 9:45,80.858,83.936
2/3/2018 9:30,79.45,82.368
2/3/2018 9:15,66.811,72.886
2/3/2018 9:00,67.333,73.195
2/3/2018 8:45,92.415,91.23
2/3/2018 8:30,66.888,73.3
2/3/2018 8:15,70.675,77.518
2/3/2018 8:00,77.035,82.721
2/3/2018 7:45,90.245,91.564
2/3/2018 7:30,70.628,78.185
2/3/2018 7:15,70.667,77.601
2/3/2018 7:00,94.318,94.239
2/3/2018 6:45,72.34,79.534
2/3/2018 6:30,70.383,78.365
2/3/2018 6:15,74.362,81.217
2/3/2018 6:00,92.453,94.038
2/3/2018 5:45,70.04,78.897
2/3/2018 5:30,70.148,78.929
2/3/2018 5:15,91.35,93.36
2/3/2018 5:00,76.374,82.854
2/3/2018 4:45,72.093,78.066
2/3/2018 4:30,71.501,78.554
2/3/2018 4:15,97.241,96.579
2/3/2018 4:00,71.364,78.461
2/3/2018 3:45,72.014,78.259
2/3/2018 3:30,88.257,90.185
2/3/2018 3:15,80.602,84.69
2/3/2018 3:00,71.146,78.118
2/3/2018 2:45,73.843,79.612
2/3/2018 2:30,96.029,95.134
2/3/2018 2:15,71.234,77.924
2/3/2018 2:00,71.237,77.837
2/3/2018 1:45,92.398,91.977
2/3/2018 1:30,77.751,81.926
2/3/2018 1:15,71.934,77.401
2/3/2018 1:00,77.312,81.712
2/3/2018 0:45,92.412,91.953
2/3/2018 0:30,72.138,77.574
2/3/2018 0:15,71.726,77.724
2/3/2018 0:00,99.1,96.531
2/2/2018 23:45,72.042,77.498
2/2/2018 23:30,72.502,77.345
2/2/2018 23:15,87.586,90.015
2/2/2018 23:00,83.903,87.986
2/2/2018 22:45,72.906,80.537
2/2/2018 22:30,75.041,81.418
2/2/2018 22:15,98.056,96.998
2/2/2018 22:00,75.091,78.89
2/2/2018 21:45,75.874,79.058
2/2/2018 21:30,102.081,98.262
2/2/2018 21:15,77.06,80.208
2/2/2018 21:00,74.227,79.364
2/2/2018 20:45,94.791,95.136
2/2/2018 20:30,82.904,84.773
2/2/2018 20:15,77.042,79.359
2/2/2018 20:00,90.834,88.602
2/2/2018 19:45,94.471,90.777
2/2/2018 19:30,77.833,78.949
2/2/2018 19:15,88.73,86.209
2/2/2018 19:00,96.397,91.044
2/2/2018 18:45,78.553,78.152
2/2/2018 18:30,86.193,83.976
2/2/2018 18:15,101.215,93.938
2/2/2018 18:00,77.692,74.392
2/2/2018 17:45,82.446,76.604
2/2/2018 17:30,104.068,90.809
2/2/2018 17:15,78.573,72.306
2/2/2018 17:00,91.53,79.19
2/2/2018 16:45,100.114,85.296
2/2/2018 16:30,82.05,72.371
2/2/2018 16:15,105.338,87.694
2/2/2018 16:00,95.777,79.857
2/2/2018 15:45,83.717,70.89
2/2/2018 15:30,114.496,92.067
2/2/2018 15:15,86.528,72.899
2/2/2018 15:00,88.677,74.669
2/2/2018 14:45,117.053,93.342
2/2/2018 14:30,84.372,71.475
2/2/2018 14:15,90.567,76.519
2/2/2018 14:00,116.29,93.509
2/2/2018 13:45,83.739,72.559
2/2/2018 13:30,96.238,79.117
2/2/2018 13:15,111.498,91.225
2/2/2018 13:00,82.485,72.627
2/2/2018 12:45,94.539,81.141
2/2/2018 12:30,107.422,88.528
2/2/2018 12:15,81.821,73.107
2/2/2018 12:00,98.195,85.232
2/2/2018 11:45,98.051,84.824
2/2/2018 11:30,80.898,73.508
2/2/2018 11:15,109.429,91.903
2/2/2018 11:00,92.191,77.912
2/2/2018 10:45,85.868,72.904
2/2/2018 10:30,97.588,83.249
2/2/2018 10:15,94.707,81.422
2/2/2018 10:00,80.161,72.915
2/2/2018 9:45,84.494,77.783
2/2/2018 9:30,101.454,89.927
2/2/2018 9:15,76.885,75.255
2/2/2018 9:00,73.584,75.152
2/2/2018 8:45,96.75,88.669
2/2/2018 8:30,77.721,76.268
2/2/2018 8:15,74.583,77.781
2/2/2018 8:00,75.326,79.121
2/2/2018 7:45,94.663,91.153
2/2/2018 7:30,71.286,75.268
2/2/2018 7:15,70.87,76.079
2/2/2018 7:00,88.421,89.239
2/2/2018 6:45,78.972,82.798
2/2/2018 6:30,70.718,77.346
2/2/2018 6:15,70.89,77.623
2/2/2018 6:00,97.052,96.042
2/2/2018 5:45,70.965,77.964
2/2/2018 5:30,70.982,78.021
2/2/2018 5:15,81.4,84.828
2/2/2018 5:00,88.416,90.021
2/2/2018 4:45,71.051,78.156
2/2/2018 4:30,71.393,78.305
2/2/2018 4:15,95.912,95.607
2/2/2018 4:00,72.446,79.527
2/2/2018 3:45,71.468,78.608
2/2/2018 3:30,75.38,81.365
2/2/2018 3:15,94.656,94.17
2/2/2018 3:00,72.7,78.892
2/2/2018 2:45,72.084,78.372
2/2/2018 2:30,86.661,87.516
2/2/2018 2:15,86.083,86.808
2/2/2018 2:00,73.556,77.727
2/2/2018 1:45,73.494,77.467
2/2/2018 1:30,96.165,93.021
2/2/2018 1:15,78.324,80.177
2/2/2018 1:00,73.637,77.178
2/2/2018 0:45,75.035,78.078
2/2/2018 0:30,101.556,95.875
2/2/2018 0:15,76.644,77.222
2/2/2018 0:00,76.969,77.714
2/1/2018 23:45,85.922,86.702
2/1/2018 23:30,96.54,93.656
2/1/2018 23:15,76.855,79.037
2/1/2018 23:00,76.463,79.28
2/1/2018 22:45,100.914,97.892
2/1/2018 22:30,83.201,82.929
2/1/2018 22:15,79.062,79.752
2/1/2018 22:00,83.871,82.85
2/1/2018 21:45,103.568,96.233
2/1/2018 21:30,79.518,80.078
2/1/2018 21:15,78.774,79.689
2/1/2018 21:00,105.562,98.015
2/1/2018 20:45,84.054,82.822
2/1/2018 20:30,81.314,79.862
2/1/2018 20:15,89.498,85.651
2/1/2018 20:00,104.392,94.599
2/1/2018 19:45,85.159,80.961
2/1/2018 19:30,84.79,81.051
2/1/2018 19:15,112.698,100.353
2/1/2018 19:00,84.713,78.061
2/1/2018 18:45,85.18,78.051
2/1/2018 18:30,109.842,96.725
2/1/2018 18:15,91.218,82.268
2/1/2018 18:00,85.305,75.235
2/1/2018 17:45,103.584,87.5
2/1/2018 17:30,96.33,81.625
2/1/2018 17:15,86.826,73.986
2/1/2018 17:00,98.492,82.706
2/1/2018 16:45,107.422,88.373
2/1/2018 16:30,88.393,74.936
2/1/2018 16:15,98.119,80.669
2/1/2018 16:00,111.656,89.226
2/1/2018 15:45,91.419,74.833
2/1/2018 15:30,90.905,75.336
2/1/2018 15:15,116.954,93.271
2/1/2018 15:00,89.915,73.994
2/1/2018 14:45,90.331,74.676
2/1/2018 14:30,120.452,95.944
2/1/2018 14:15,90.567,74.426
2/1/2018 14:00,87.852,71.58
2/1/2018 13:45,118.038,92.726
2/1/2018 13:30,96.616,76.503
2/1/2018 13:15,91.383,71.961
2/1/2018 13:00,121.199,94.284
2/1/2018 12:45,92.972,74.394
2/1/2018 12:30,95.826,73.639
2/1/2018 12:15,132.486,99.117
2/1/2018 12:00,96.345,76.012
2/1/2018 11:45,92.153,75.583
2/1/2018 11:30,122.206,96.293
2/1/2018 11:15,90.54,74.557
2/1/2018 11:00,90.838,75.122
2/1/2018 10:45,113.395,90.107
2/1/2018 10:30,89.666,73.676
2/1/2018 10:15,86.84,71.338
2/1/2018 10:00,88.952,74.533
2/1/2018 9:45,105.444,87.618
2/1/2018 9:30,79.989,73.119
2/1/2018 9:15,80.871,73.418
2/1/2018 9:00,96.078,86.921
2/1/2018 8:45,79.495,77.309
2/1/2018 8:30,72.113,74.013
2/1/2018 8:15,74.287,77.729
2/1/2018 8:00,96.981,93.347
2/1/2018 7:45,70.94,76.211
2/1/2018 7:30,71.324,76.528
2/1/2018 7:15,76.711,81.281
2/1/2018 7:00,91.453,92.312
2/1/2018 6:45,71.018,78.453
2/1/2018 6:30,70.671,78.419
2/1/2018 6:15,93.381,93.579
2/1/2018 6:00,76.381,82.634
2/1/2018 5:45,71.784,79.189
2/1/2018 5:30,71.365,79.504
2/1/2018 5:15,97.26,97.665
2/1/2018 5:00,71.638,79.484
2/1/2018 4:45,72.408,79.752
2/1/2018 4:30,79.983,85.385
2/1/2018 4:15,90.096,92.301
2/1/2018 4:00,71.926,79.153
2/1/2018 3:45,71.941,79.107
2/1/2018 3:30,94.803,94.61
2/1/2018 3:15,76.038,81.252
2/1/2018 3:00,73.586,78.26
2/1/2018 2:45,76.772,80.237
2/1/2018 2:30,97.665,96.11
2/1/2018 2:15,75.713,78.492
2/1/2018 2:00,76.494,78.528
2/1/2018 1:45,95.909,92.909
2/1/2018 1:30,80.889,82.259
2/1/2018 1:15,75.323,78.322
2/1/2018 1:00,81.251,82.169
2/1/2018 0:45,97.556,93.8
2/1/2018 0:30,75.645,78.099
2/1/2018 0:15,76.246,78.221
2/1/2018 0:00,103.614,95.602
1/31/2018 23:45,79.494,78.807
1/31/2018 23:30,77.543,78.491
1/31/2018 23:15,90.793,88.544
1/31/2018 23:00,91.603,89.153
1/31/2018 22:45,77.554,78.331
1/31/2018 22:30,82.2,80.334
1/31/2018 22:15,106.003,96.605
1/31/2018 22:00,80.494,78.784
1/31/2018 21:45,82.237,78.969
1/31/2018 21:30,107.032,97.783
1/31/2018 21:15,83.676,81.052
1/31/2018 21:00,82.416,79.672
1/31/2018 20:45,97.057,90.599
1/31/2018 20:30,98.543,89.555
1/31/2018 20:15,84.709,79.142
1/31/2018 20:00,88.665,80.659
1/31/2018 19:45,109.86,94.941
1/31/2018 19:30,87.008,78.311
1/31/2018 19:15,85.627,77.832
1/31/2018 19:00,115.088,98.456
1/31/2018 18:45,86.809,79.137
1/31/2018 18:30,86.594,78.655
1/31/2018 18:15,111.831,96.262
1/31/2018 18:00,91.481,79.542
1/31/2018 17:45,85.517,74.189
1/31/2018 17:30,112.182,92.659
1/31/2018 17:15,92.229,76.969
1/31/2018 17:00,89.451,74.695
1/31/2018 16:45,118.741,93.234
1/31/2018 16:30,89.982,71.467
1/31/2018 16:15,97.883,76.838
1/31/2018 16:00,117.92,90.262
1/31/2018 15:45,90.418,71.516
1/31/2018 15:30,103.246,79.018
1/31/2018 15:15,113.853,85.632
1/31/2018 15:00,92.836,72.597
1/31/2018 14:45,111.668,85.94
1/31/2018 14:30,106.251,81.094
1/31/2018 14:15,90.943,70.402
1/31/2018 14:00,120.926,90.112
1/31/2018 13:45,101.569,76.683
1/31/2018 13:30,94.231,73.245
1/31/2018 13:15,122.258,92.409
1/31/2018 13:00,97.386,75.718
1/31/2018 12:45,89.758,71.331
1/31/2018 12:30,124.315,93.058
1/31/2018 12:15,92.777,72.339
1/31/2018 12:00,94.238,74.298
1/31/2018 11:45,117.244,91.969
1/31/2018 11:30,86.671,71.593
1/31/2018 11:15,93.389,76.079
1/31/2018 11:00,115.809,90.943
1/31/2018 10:45,86.909,72.934
1/31/2018 10:30,87.571,73.187
1/31/2018 10:15,111.48,91.64
1/31/2018 10:00,83.463,73.931
1/31/2018 9:45,80.934,74.579
1/31/2018 9:30,98.582,89.062
1/31/2018 9:15,84.569,78.022
1/31/2018 9:00,77.65,76.07
1/31/2018 8:45,76.688,75.628
1/31/2018 8:30,98.347,92.895
1/31/2018 8:15,76.464,79.068
1/31/2018 8:00,74.216,79.082
1/31/2018 7:45,86.111,88.224
1/31/2018 7:30,83.709,86.191
1/31/2018 7:15,74.065,79.537
1/31/2018 7:00,74.013,81.04
1/31/2018 6:45,97.201,97.553
1/31/2018 6:30,74.012,80.952
1/31/2018 6:15,74.378,80.983
1/31/2018 6:00,78.805,85.141
1/31/2018 5:45,92.327,94.745
1/31/2018 5:30,73.544,81.659
1/31/2018 5:15,73.602,81.609
1/31/2018 5:00,95.025,96.874
1/31/2018 4:45,77.026,83.822
1/31/2018 4:30,74.693,81.745
1/31/2018 4:15,77.826,84.398
1/31/2018 4:00,93.962,96.521
1/31/2018 3:45,74.061,82.233
1/31/2018 3:30,74.043,81.988
1/31/2018 3:15,96.958,98.642
1/31/2018 3:00,76.765,83.013
1/31/2018 2:45,76.311,83.137
1/31/2018 2:30,85.493,88.32
1/31/2018 2:15,89.7,91.424
1/31/2018 2:00,74.554,80.46
1/31/2018 1:45,75.722,81.293
1/31/2018 1:30,99.955,97.846
1/31/2018 1:15,75.232,80.112
1/31/2018 1:00,75.051,80.172
1/31/2018 0:45,100.196,97.329
1/31/2018 0:30,78.563,80.905
1/31/2018 0:15,75.814,79.724
1/31/2018 0:00,96.663,94.246
1/30/2018 23:45,81.861,83.738
1/30/2018 23:30,76.753,80.282
1/30/2018 23:15,92.051,90.93
1/30/2018 23:00,90.723,89.888
1/30/2018 22:45,79.667,81.105
1/30/2018 22:30,93.491,88.227
1/30/2018 22:15,93.796,89.958
1/30/2018 22:00,80.397,80.466
1/30/2018 21:45,92.272,87.978
1/30/2018 21:30,99.739,93.08
1/30/2018 21:15,81.736,79.833
1/30/2018 21:00,93.207,87.451
1/30/2018 20:45,102.862,93.019
1/30/2018 20:30,83.573,80.021
1/30/2018 20:15,94.829,87.468
1/30/2018 20:00,103.673,92.982
1/30/2018 19:45,86.777,80.994
1/30/2018 19:30,101.592,87.984
1/30/2018 19:15,106.855,93.728
1/30/2018 19:00,87.203,80.208
1/30/2018 18:45,98.516,88.366
1/30/2018 18:30,114.275,98.168
1/30/2018 18:15,88.97,79.837
1/30/2018 18:00,103.075,89.484
1/30/2018 17:45,112.245,94.657
1/30/2018 17:30,87.394,76.76
1/30/2018 17:15,110.806,93.528
1/30/2018 17:00,101.865,86.126
1/30/2018 16:45,93.165,79.004
1/30/2018 16:30,115.93,92.891
1/30/2018 16:15,114.794,90.908
1/30/2018 16:00,93.466,76.667
1/30/2018 15:45,118.551,92.935
1/30/2018 15:30,110.274,86.6
1/30/2018 15:15,90.394,73.794
1/30/2018 15:00,122.358,94.84
1/30/2018 14:45,97.816,78.52
1/30/2018 14:30,97.691,78.724
1/30/2018 14:15,117.632,93.756
1/30/2018 14:00,88.776,74.01
1/30/2018 13:45,104.113,84.543
1/30/2018 13:30,112.495,88.149
1/30/2018 13:15,93.062,73.978
1/30/2018 13:00,109.189,85.867
1/30/2018 12:45,107.311,85.761
1/30/2018 12:30,90.065,74.4
1/30/2018 12:15,114.987,92.717
1/30/2018 12:00,92.719,77.281
1/30/2018 11:45,91.516,76.143
1/30/2018 11:30,119.967,93.893
1/30/2018 11:15,91.2,74.179
1/30/2018 11:00,96.533,77.559
1/30/2018 10:45,113.536,89.834
1/30/2018 10:30,87.138,73.029
1/30/2018 10:15,92.037,78.203
1/30/2018 10:00,105.566,89.626
1/30/2018 9:45,82.933,74.588
1/30/2018 9:30,81.831,73.428
1/30/2018 9:15,105.948,89.869
1/30/2018 9:00,80.033,73.967
1/30/2018 8:45,75.71,73.488
1/30/2018 8:30,98.489,91.377
1/30/2018 8:15,77.329,78.594
1/30/2018 8:00,74.743,76.972
1/30/2018 7:45,84.488,84.658
1/30/2018 7:30,88.051,87.493
1/30/2018 7:15,73.037,77.606
1/30/2018 7:00,77.468,81.683
1/30/2018 6:45,93.702,93.865
1/30/2018 6:30,72.014,78.513
1/30/2018 6:15,71.918,78.472
1/30/2018 6:00,99.49,97.835
1/30/2018 5:45,72.138,79.648
1/30/2018 5:30,72.052,79.909
1/30/2018 5:15,94.608,95.403
1/30/2018 5:00,76.701,82.478
1/30/2018 4:45,72.445,79.429
1/30/2018 4:30,87.36,91.484
1/30/2018 4:15,83.279,88.198
1/30/2018 4:00,71.521,79.765
1/30/2018 3:45,79.34,85.305
1/30/2018 3:30,90.944,93.792
1/30/2018 3:15,73.045,80.232
1/30/2018 3:00,76.299,82.404
1/30/2018 2:45,96.901,96.151
