Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,5,16,11,0,130,906,998,130,906,998,14.5,16.85,0.15,2.8000000000000003,2.1,270,54.83,24.1,1001,N/A
2020,5,16,11,30,131,910,1014,131,910,1014,14.5,13.9,0.15,2.9000000000000004,2.1,271,54.51,24.200000000000003,1001,N/A
2020,5,16,12,0,133,908,1014,133,908,1014,14.600000000000001,13.870000000000001,0.15,3,2.1,272,55.13,24.200000000000003,1001,N/A
2020,5,16,12,30,132,904,998,132,904,998,14.600000000000001,16.78,0.15,3.1,2.1,272,55.08,24.200000000000003,1000,N/A
2020,5,16,13,0,132,894,965,132,894,965,14.700000000000001,21.45,0.15,3.3000000000000003,2.1,272,55.550000000000004,24.200000000000003,1000,N/A
2020,5,16,13,30,130,884,917,130,884,917,14.700000000000001,26.98,0.15,3.4000000000000004,2.1,272,56.22,24,1000,N/A
2020,5,16,14,0,125,871,856,125,871,856,14.8,32.92,0.15,3.6,2.1,273,56.94,23.900000000000002,1000,N/A
2020,5,16,14,30,121,851,782,121,851,782,14.8,39.06,0.15,3.7,2.1,275,57.97,23.6,1000,N/A
2020,5,16,15,0,115,829,698,115,829,698,14.9,45.31,0.15,3.8000000000000003,2,277,59.51,23.200000000000003,1000,N/A
2020,5,16,15,30,108,795,602,108,795,602,14.9,51.59,0.15,3.8000000000000003,2,277,59.51,23.200000000000003,1000,N/A
2020,5,16,16,0,100,751,500,100,751,500,14.9,57.89,0.15,3.7,2,283,62.84,22.3,1000,N/A
2020,5,16,16,30,90,692,392,90,692,392,14.9,64.15,0.15,3.5,2,286,65.57000000000001,21.6,1000,N/A
2020,5,16,17,0,78,611,283,78,611,283,14.9,70.36,0.15,3.3000000000000003,2,289,68.44,20.900000000000002,1000,N/A
2020,5,16,17,30,63,497,180,63,497,180,14.9,76.48,0.15,2.9000000000000004,1.9000000000000001,290,72.34,20,1000,N/A
2020,5,16,18,0,42,319,84,42,319,84,15.200000000000001,82.48,0.15,2.6,1.9000000000000001,291,77.88,19.1,1000,N/A
2020,5,16,18,30,14,73,16,14,73,16,15.100000000000001,88.19,0.15,2.3000000000000003,1.9000000000000001,287,80.85000000000001,18.5,1000,N/A
2020,5,16,19,0,0,0,0,0,0,0,15.3,94.24,0.15,2.1,1.8,284,85.35000000000001,17.8,1000,N/A
2020,5,16,19,30,0,0,0,0,0,0,15.3,99.77,0.15,1.9000000000000001,1.8,279,85.89,17.7,1000,N/A
2020,5,16,20,0,0,0,0,0,0,0,15.200000000000001,105.04,0.15,1.7000000000000002,1.8,273,86.51,17.5,1001,N/A
2020,5,16,20,30,0,0,0,0,0,0,15.200000000000001,109.98,0.15,1.7000000000000002,1.8,268,87.06,17.400000000000002,1001,N/A
2020,5,16,21,0,0,0,0,0,0,0,15.200000000000001,114.52,0.15,1.6,1.8,263,86.85000000000001,17.400000000000002,1001,N/A
2020,5,16,21,30,0,0,0,0,0,0,15.200000000000001,118.57000000000001,0.15,1.6,1.8,262,87.4,17.3,1001,N/A
2020,5,16,22,0,0,0,0,0,0,0,15.200000000000001,122.01,0.15,1.6,1.8,261,87.84,17.2,1001,N/A
2020,5,16,22,30,0,0,0,0,0,0,15.200000000000001,124.73,0.15,1.7000000000000002,1.8,265,87.84,17.2,1001,N/A
2020,5,16,23,0,0,0,0,0,0,0,15.100000000000001,126.63000000000001,0.15,1.7000000000000002,1.8,268,88,17.1,1001,N/A
2020,5,16,23,30,0,0,0,0,0,0,15.100000000000001,127.60000000000001,0.15,1.7000000000000002,1.8,273,88.56,17,1001,N/A
2020,5,17,0,0,0,0,0,0,0,0,15,127.61,0.15,1.6,1.8,278,88.12,17,1001,N/A
2020,5,17,0,30,0,0,0,0,0,0,15,126.64,0.15,1.5,1.8,282,88.67,16.900000000000002,1001,N/A
2020,5,17,1,0,0,0,0,0,0,0,14.9,124.75,0.15,1.4000000000000001,1.8,286,88.66,16.8,1001,N/A
2020,5,17,1,30,0,0,0,0,0,0,14.9,122.03,0.15,1.2000000000000002,1.8,287,89.23,16.7,1001,N/A
2020,5,17,2,0,0,0,0,0,0,0,14.700000000000001,118.59,0.15,1,1.8,288,89.38,16.5,1000,N/A
2020,5,17,2,30,0,0,0,0,0,0,14.700000000000001,114.55,0.15,0.9,1.8,284,89.95,16.400000000000002,1000,N/A
2020,5,17,3,0,0,0,0,0,0,0,14.600000000000001,110.02,0.15,0.8,1.8,279,89.71000000000001,16.3,1000,N/A
2020,5,17,3,30,0,0,0,0,0,0,14.600000000000001,105.08,0.15,0.8,1.8,270,90.28,16.2,1000,N/A
2020,5,17,4,0,0,0,0,0,0,0,14.5,99.81,0.15,0.7000000000000001,1.8,261,89.71000000000001,16.2,1001,N/A
2020,5,17,4,30,0,0,0,0,0,0,14.5,94.28,0.15,0.9,1.8,255,88.58,16.400000000000002,1001,N/A
2020,5,17,5,0,13,60,15,13,60,15,14.600000000000001,88.23,0.15,1,1.8,250,87.33,16.7,1001,N/A
2020,5,17,5,30,43,301,82,43,301,82,14.600000000000001,82.52,0.15,1.3,1.8,244,83.56,17.400000000000002,1001,N/A
2020,5,17,6,0,64,488,178,64,488,178,14.600000000000001,76.53,0.15,1.5,1.8,239,80.52,18,1001,N/A
2020,5,17,6,30,80,606,283,80,606,283,14.600000000000001,70.4,0.15,1.7000000000000002,1.8,239,77.15,18.7,1002,N/A
2020,5,17,7,0,92,691,393,92,691,393,14.600000000000001,64.19,0.15,2,1.8,240,74.15,19.3,1002,N/A
2020,5,17,7,30,102,751,500,102,751,500,14.600000000000001,57.93,0.15,2.1,1.8,241,71.89,19.8,1002,N/A
2020,5,17,8,0,124,0,124,109,797,604,14.600000000000001,51.63,0.15,2.3000000000000003,1.8,243,69.71000000000001,20.3,1002,N/A
2020,5,17,8,30,151,0,151,116,831,700,14.600000000000001,45.34,0.15,2.5,1.8,244,67.67,20.8,1003,N/A
2020,5,17,9,0,156,2,157,119,864,790,14.600000000000001,39.08,0.15,2.7,1.7000000000000002,246,65.55,21.3,1003,N/A
2020,5,17,9,30,236,11,246,123,883,865,14.600000000000001,32.93,0.15,2.9000000000000004,1.7000000000000002,248,64.36,21.6,1003,N/A
2020,5,17,10,0,271,14,284,125,900,928,14.600000000000001,26.97,0.15,3.1,1.7000000000000002,251,62.75,22,1003,N/A
2020,5,17,10,30,264,14,276,128,911,976,14.600000000000001,21.41,0.15,3.3000000000000003,1.7000000000000002,254,62.370000000000005,22.1,1003,N/A
2020,5,17,11,0,447,64,509,129,921,1011,14.600000000000001,16.67,0.15,3.5,1.6,257,61.88,22.3,1003,N/A
2020,5,17,11,30,480,97,575,130,924,1028,14.600000000000001,13.69,0.15,3.7,1.6,261,61.88,22.3,1003,N/A
2020,5,17,12,0,485,247,725,129,925,1028,14.700000000000001,13.65,0.15,3.8000000000000003,1.6,265,62.120000000000005,22.3,1003,N/A
2020,5,17,12,30,129,925,1015,129,925,1015,14.700000000000001,16.59,0.15,3.9000000000000004,1.5,269,62.5,22.200000000000003,1003,N/A
2020,5,17,13,0,117,933,986,117,933,986,14.700000000000001,21.3,0.15,4,1.5,273,62.85,22.1,1003,N/A
2020,5,17,13,30,115,926,941,115,926,941,14.700000000000001,26.84,0.15,4.1000000000000005,1.4000000000000001,277,63.24,22,1003,N/A
2020,5,17,14,0,109,917,880,109,917,880,14.600000000000001,32.79,0.15,4.1000000000000005,1.4000000000000001,281,63.49,21.8,1002,N/A
2020,5,17,14,30,106,901,807,106,901,807,14.600000000000001,38.95,0.15,3.9000000000000004,1.3,284,64.27,21.6,1002,N/A
2020,5,17,15,0,100,880,720,100,880,720,14.4,45.2,0.15,3.8000000000000003,1.3,287,64.38,21.400000000000002,1002,N/A
2020,5,17,15,30,95,848,623,95,848,623,14.4,51.49,0.15,3.8000000000000003,1.3,287,64.38,21.400000000000002,1002,N/A
2020,5,17,16,0,88,811,521,88,811,521,14.3,57.78,0.15,3.4000000000000004,1.2000000000000002,291,66.18,20.8,1002,N/A
2020,5,17,16,30,80,760,413,80,760,413,14.3,64.04,0.15,3.2,1.1,291,68.25,20.3,1002,N/A
2020,5,17,17,0,70,683,301,70,683,301,14.3,70.24,0.15,3,1.1,291,70.66,19.8,1002,N/A
2020,5,17,17,30,57,572,192,57,572,192,14.3,76.36,0.15,2.8000000000000003,1.1,291,74.25,19,1002,N/A
2020,5,17,18,0,40,395,92,40,395,92,14.8,82.35000000000001,0.15,2.5,1.1,291,80.69,18.2,1002,N/A
2020,5,17,18,30,14,119,18,14,119,18,14.8,88.07000000000001,0.15,2.5,1.1,292,83.78,17.6,1002,N/A
2020,5,17,19,0,0,0,0,0,0,0,15.200000000000001,94.10000000000001,0.15,2.5,1.1,293,89.04,17,1002,N/A
2020,5,17,19,30,0,0,0,0,0,0,15.200000000000001,99.62,0.15,2.5,1.1,295,89.60000000000001,16.900000000000002,1002,N/A
2020,5,17,20,0,0,0,0,0,0,0,15.3,104.88,0.15,2.5,1.2000000000000002,297,91.73,16.7,1003,N/A
2020,5,17,20,30,0,0,0,0,0,0,15.3,109.81,0.15,2.7,1.2000000000000002,298,91.73,16.7,1003,N/A
2020,5,17,21,0,0,0,0,0,0,0,15.200000000000001,114.34,0.15,2.8000000000000003,1.2000000000000002,299,90.96000000000001,16.7,1003,N/A
2020,5,17,21,30,0,0,0,0,0,0,15.200000000000001,118.37,0.15,2.8000000000000003,1.2000000000000002,299,91.54,16.6,1003,N/A
2020,5,17,22,0,0,0,0,0,0,0,15,121.81,0.15,2.8000000000000003,1.3,300,91.47,16.400000000000002,1003,N/A
2020,5,17,22,30,0,0,0,0,0,0,15,124.52,0.15,2.8000000000000003,1.3,299,92.05,16.3,1003,N/A
2020,5,17,23,0,0,0,0,0,0,0,14.8,126.41,0.15,2.8000000000000003,1.3,299,91.07000000000001,16.3,1003,N/A
2020,5,17,23,30,0,0,0,0,0,0,14.8,127.38000000000001,0.15,2.7,1.4000000000000001,299,92.15,16.1,1002,N/A
2020,5,18,0,0,0,0,0,0,0,0,14.700000000000001,127.39,0.15,2.6,1.4000000000000001,299,92.28,16,1002,N/A
2020,5,18,0,30,0,0,0,0,0,0,14.700000000000001,126.42,0.15,2.6,1.4000000000000001,299,92.87,15.9,1002,N/A
2020,5,18,1,0,0,0,0,0,0,0,14.8,124.54,0.15,2.5,1.5,299,93.3,15.9,1002,N/A
2020,5,18,1,30,0,0,0,0,0,0,14.8,121.84,0.15,2.6,1.5,299,93.3,15.9,1002,N/A
2020,5,18,2,0,0,0,0,0,0,0,14.9,118.41,0.15,2.6,1.5,298,93.84,15.9,1002,N/A
2020,5,18,2,30,0,0,0,0,0,0,14.9,114.38,0.15,2.7,1.6,297,93.24,16,1002,N/A
2020,5,18,3,0,0,0,0,0,0,0,15,109.86,0.15,2.7,1.6,297,94.03,16,1002,N/A
2020,5,18,3,30,0,0,0,0,0,0,15,104.93,0.15,2.8000000000000003,1.6,297,93.43,16.1,1002,N/A
2020,5,18,4,0,0,0,0,0,0,0,15.100000000000001,99.67,0.15,2.9000000000000004,1.7000000000000002,297,93.47,16.2,1002,N/A
2020,5,18,4,30,0,0,0,0,0,0,15.100000000000001,94.16,0.15,2.9000000000000004,1.7000000000000002,297,91.7,16.5,1002,N/A
2020,5,18,5,0,14,110,18,14,110,18,15.3,88.12,0.15,2.9000000000000004,1.7000000000000002,298,90.95,16.8,1002,N/A
2020,5,18,5,30,40,376,89,40,376,89,15.3,82.41,0.15,3,1.7000000000000002,296,88.77,17.2,1003,N/A
2020,5,18,6,0,55,562,187,55,562,187,15.3,76.42,0.15,3.1,1.8,295,86.5,17.6,1003,N/A
2020,5,18,6,30,68,671,294,68,671,294,15.3,70.31,0.15,3.1,1.8,291,84.36,18,1003,N/A
2020,5,18,7,0,178,86,216,76,751,404,15.200000000000001,64.1,0.15,3.1,1.8,288,81.74,18.400000000000002,1004,N/A
2020,5,18,7,30,83,802,510,83,802,510,15.200000000000001,57.84,0.15,3.3000000000000003,1.9000000000000001,284,78.74,19,1004,N/A
2020,5,18,8,0,89,844,614,89,844,614,15.100000000000001,51.54,0.15,3.4000000000000004,1.9000000000000001,280,75.18,19.6,1004,N/A
2020,5,18,8,30,94,872,708,94,872,708,15.100000000000001,45.25,0.15,3.6,2,276,72.9,20.1,1004,N/A
2020,5,18,9,0,96,899,794,96,899,794,15,38.99,0.15,3.8000000000000003,2,271,69.74,20.700000000000003,1004,N/A
2020,5,18,9,30,406,119,506,99,914,867,15,32.82,0.15,3.9000000000000004,2.1,268,68.47,21,1004,N/A
2020,5,18,10,0,94,939,931,94,939,931,15,26.85,0.15,4,2.1,265,67.4,21.3,1005,N/A
2020,5,18,10,30,95,946,977,95,946,977,15,21.27,0.15,4.1000000000000005,2.2,264,66.51,21.5,1004,N/A
2020,5,18,11,0,100,946,1007,100,946,1007,15.200000000000001,16.5,0.15,4.2,2.2,262,66.93,21.6,1004,N/A
2020,5,18,11,30,491,215,700,101,949,1024,15.200000000000001,13.48,0.15,4.3,2.2,262,66.93,21.6,1004,N/A
2020,5,18,12,0,419,41,459,105,941,1020,15.5,13.44,0.15,4.4,2.3000000000000003,262,67.63,21.700000000000003,1004,N/A
2020,5,18,12,30,363,25,387,105,938,1005,15.5,16.41,0.15,4.6000000000000005,2.3000000000000003,265,68.04,21.6,1004,N/A
2020,5,18,13,0,466,214,666,127,894,961,15.700000000000001,21.14,0.15,4.800000000000001,2.4000000000000004,267,69.8,21.400000000000002,1004,N/A
2020,5,18,13,30,442,200,621,125,883,914,15.700000000000001,26.71,0.15,4.9,2.4000000000000004,270,70.66,21.200000000000003,1004,N/A
2020,5,18,14,0,118,874,854,118,874,854,15.700000000000001,32.68,0.15,5,2.4000000000000004,273,71.92,21,1004,N/A
2020,5,18,14,30,319,38,349,114,853,778,15.700000000000001,38.83,0.15,5,2.5,275,73.25,20.700000000000003,1004,N/A
2020,5,18,15,0,326,206,472,105,835,695,15.700000000000001,45.09,0.15,5,2.5,278,73.82000000000001,20.5,1003,N/A
2020,5,18,15,30,100,803,601,100,803,601,15.700000000000001,51.38,0.15,5,2.5,278,73.82000000000001,20.5,1003,N/A
2020,5,18,16,0,92,762,499,92,762,499,15.5,57.67,0.15,4.9,2.5,281,75.91,19.900000000000002,1003,N/A
2020,5,18,16,30,182,144,245,84,707,394,15.5,63.93,0.15,4.800000000000001,2.4000000000000004,283,77.81,19.5,1003,N/A
2020,5,18,17,0,73,628,287,73,628,287,15.4,70.13,0.15,4.800000000000001,2.4000000000000004,285,78.99,19.1,1003,N/A
2020,5,18,17,30,60,518,183,60,518,183,15.4,76.24,0.15,4.6000000000000005,2.3000000000000003,287,81.49,18.6,1003,N/A
2020,5,18,18,0,41,345,88,41,345,88,15.3,82.23,0.15,4.4,2.2,288,84.39,18,1003,N/A
2020,5,18,18,30,10,0,10,15,87,18,15.3,87.95,0.15,4.3,2.1,290,85.99,17.7,1003,N/A
2020,5,18,19,0,0,0,0,0,0,0,15.3,93.96000000000001,0.15,4.3,2,292,87.34,17.400000000000002,1004,N/A
2020,5,18,19,30,0,0,0,0,0,0,15.3,99.47,0.15,4.4,2,294,88.45,17.2,1004,N/A
2020,5,18,20,0,0,0,0,0,0,0,15,104.72,0.15,4.5,1.9000000000000001,295,87.91,17,1004,N/A
2020,5,18,20,30,0,0,0,0,0,0,15,109.65,0.15,4.7,1.8,296,88.47,16.900000000000002,1004,N/A
2020,5,18,21,0,0,0,0,0,0,0,14.5,114.16,0.15,4.9,1.7000000000000002,297,86.8,16.7,1004,N/A
2020,5,18,21,30,0,0,0,0,0,0,14.5,118.19,0.15,5.1000000000000005,1.6,297,87.91,16.5,1004,N/A
2020,5,18,22,0,0,0,0,0,0,0,13.8,121.61,0.15,5.2,1.5,298,85.27,16.3,1004,N/A
2020,5,18,22,30,0,0,0,0,0,0,13.8,124.31,0.15,5.300000000000001,1.5,298,86.37,16.1,1004,N/A
2020,5,18,23,0,0,0,0,0,0,0,13.100000000000001,126.2,0.15,5.4,1.4000000000000001,298,83.46000000000001,15.9,1004,N/A
2020,5,18,23,30,0,0,0,0,0,0,13.100000000000001,127.17,0.15,5.300000000000001,1.4000000000000001,298,85.07000000000001,15.600000000000001,1004,N/A
2020,5,19,0,0,0,0,0,0,0,0,12.4,127.18,0.15,5.300000000000001,1.4000000000000001,298,82.37,15.4,1004,N/A
2020,5,19,0,30,0,0,0,0,0,0,12.4,126.22,0.15,5.2,1.3,298,83.44,15.200000000000001,1004,N/A
2020,5,19,1,0,0,0,0,0,0,0,12,124.35000000000001,0.15,5.1000000000000005,1.3,297,82.2,15,1004,N/A
2020,5,19,1,30,0,0,0,0,0,0,12,121.65,0.15,4.9,1.2000000000000002,296,83.26,14.8,1004,N/A
2020,5,19,2,0,0,0,0,0,0,0,11.700000000000001,118.24000000000001,0.15,4.7,1.2000000000000002,296,82.93,14.600000000000001,1003,N/A
2020,5,19,2,30,0,0,0,0,0,0,11.700000000000001,114.22,0.15,4.6000000000000005,1.1,295,83.47,14.5,1003,N/A
2020,5,19,3,0,0,0,0,0,0,0,11.5,109.71000000000001,0.15,4.5,1.1,295,82.56,14.4,1003,N/A
2020,5,19,3,30,0,0,0,0,0,0,11.5,104.79,0.15,4.3,1.1,294,83.10000000000001,14.3,1003,N/A
2020,5,19,4,0,0,0,0,0,0,0,11.3,99.55,0.15,4.2,1,294,82.49,14.200000000000001,1004,N/A
2020,5,19,4,30,0,0,0,0,0,0,11.3,94.04,0.15,4.2,1,293,81.43,14.4,1004,N/A
2020,5,19,5,0,15,71,18,15,71,18,11.5,88.02,0.15,4.2,1,292,80.92,14.700000000000001,1004,N/A
2020,5,19,5,30,44,338,90,44,338,90,11.5,82.31,0.15,4.4,1,290,78.37,15.200000000000001,1004,N/A
2020,5,19,6,0,63,531,189,63,531,189,11.4,76.33,0.15,4.6000000000000005,1,288,74.96000000000001,15.8,1005,N/A
2020,5,19,6,30,78,646,296,78,646,296,11.4,70.21000000000001,0.15,4.6000000000000005,1.1,287,72.61,16.3,1005,N/A
2020,5,19,7,0,87,733,408,87,733,408,10.9,64.01,0.15,4.6000000000000005,1.1,285,68.14,16.8,1005,N/A
2020,5,19,7,30,96,791,518,96,791,518,10.9,57.75,0.15,4.7,1.1,284,66.02,17.3,1005,N/A
2020,5,19,8,0,104,833,623,104,833,623,10.4,51.46,0.15,4.800000000000001,1.1,282,62.410000000000004,17.7,1006,N/A
2020,5,19,8,30,110,866,720,110,866,720,10.4,45.160000000000004,0.15,4.9,1.1,280,60.86,18.1,1006,N/A
2020,5,19,9,0,116,888,807,116,888,807,10.3,38.9,0.15,5,1.1,278,59.300000000000004,18.400000000000002,1006,N/A
2020,5,19,9,30,120,907,884,120,907,884,10.3,32.730000000000004,0.15,5.1000000000000005,1.1,277,58.21,18.7,1006,N/A
2020,5,19,10,0,126,915,943,126,915,943,10.3,26.740000000000002,0.15,5.300000000000001,1.2000000000000002,277,57.38,18.900000000000002,1006,N/A
2020,5,19,10,30,128,925,991,128,925,991,10.3,21.14,0.15,5.4,1.2000000000000002,277,57.03,19,1006,N/A
2020,5,19,11,0,127,935,1025,127,935,1025,10.3,16.34,0.15,5.5,1.2000000000000002,276,56.79,19.1,1006,N/A
2020,5,19,11,30,128,939,1042,128,939,1042,10.3,13.280000000000001,0.15,5.5,1.2000000000000002,277,56.79,19.1,1006,N/A
2020,5,19,12,0,127,940,1042,127,940,1042,10.3,13.23,0.15,5.5,1.2000000000000002,277,56.800000000000004,19.1,1006,N/A
2020,5,19,12,30,126,937,1026,126,937,1026,10.3,16.23,0.15,5.5,1.2000000000000002,278,56.800000000000004,19.1,1006,N/A
2020,5,19,13,0,117,943,997,117,943,997,10.200000000000001,20.990000000000002,0.15,5.5,1.2000000000000002,279,56.75,19,1006,N/A
2020,5,19,13,30,114,933,948,114,933,948,10.200000000000001,26.580000000000002,0.15,5.4,1.2000000000000002,279,56.75,19,1006,N/A
2020,5,19,14,0,109,926,890,109,926,890,10,32.56,0.15,5.4,1.1,280,56.42,18.900000000000002,1006,N/A
2020,5,19,14,30,106,908,814,106,908,814,10,38.72,0.15,5.300000000000001,1.1,280,56.71,18.8,1005,N/A
2020,5,19,15,0,100,886,727,100,886,727,9.9,44.980000000000004,0.15,5.2,1.1,280,56.65,18.7,1005,N/A
2020,5,19,15,30,95,855,630,95,855,630,9.9,51.27,0.15,5.2,1.1,280,56.65,18.7,1005,N/A
2020,5,19,16,0,89,812,525,89,812,525,10.100000000000001,57.56,0.15,5.2,1.1,281,58.99,18.2,1005,N/A
2020,5,19,16,30,82,756,415,82,756,415,10.100000000000001,63.82,0.15,5.1000000000000005,1.1,283,60.49,17.8,1005,N/A
2020,5,19,17,0,73,674,303,73,674,303,10.5,70.02,0.15,5,1.1,284,64.05,17.400000000000002,1005,N/A
2020,5,19,17,30,60,557,193,60,557,193,10.5,76.13,0.15,4.7,1.2000000000000002,286,66.59,16.8,1006,N/A
2020,5,19,18,0,42,374,94,42,374,94,11.4,82.11,0.15,4.4,1.2000000000000002,288,73.03,16.2,1006,N/A
2020,5,19,18,30,16,101,20,16,101,20,11.4,87.82000000000001,0.15,4.1000000000000005,1.2000000000000002,291,75.39,15.700000000000001,1006,N/A
2020,5,19,19,0,0,0,0,0,0,0,12,93.82000000000001,0.15,3.9000000000000004,1.2000000000000002,293,80.94,15.3,1006,N/A
2020,5,19,19,30,0,0,0,0,0,0,12.100000000000001,99.33,0.15,3.9000000000000004,1.2000000000000002,294,81.55,15.200000000000001,1007,N/A
2020,5,19,20,0,0,0,0,0,0,0,12.3,104.57000000000001,0.15,3.8000000000000003,1.2000000000000002,296,83.35000000000001,15.100000000000001,1007,N/A
2020,5,19,20,30,0,0,0,0,0,0,12.3,109.48,0.15,3.8000000000000003,1.2000000000000002,296,83.35000000000001,15.100000000000001,1007,N/A
2020,5,19,21,0,0,0,0,0,0,0,12.3,113.99000000000001,0.15,3.8000000000000003,1.2000000000000002,297,83.53,15.100000000000001,1007,N/A
2020,5,19,21,30,0,0,0,0,0,0,12.3,118,0.15,3.7,1.3,296,84.61,14.9,1007,N/A
2020,5,19,22,0,0,0,0,0,0,0,12.3,121.41,0.15,3.5,1.3,296,85.08,14.8,1007,N/A
2020,5,19,22,30,0,0,0,0,0,0,12.3,124.11,0.15,3.5,1.3,296,85.08,14.8,1007,N/A
2020,5,19,23,0,0,0,0,0,0,0,12.4,125.99000000000001,0.15,3.5,1.3,296,85.34,14.8,1006,N/A
2020,5,19,23,30,0,0,0,0,0,0,12.4,126.96000000000001,0.15,3.4000000000000004,1.3,296,85.89,14.700000000000001,1006,N/A
2020,5,20,0,0,0,0,0,0,0,0,12.4,126.97,0.15,3.4000000000000004,1.3,297,85.86,14.700000000000001,1006,N/A
2020,5,20,0,30,0,0,0,0,0,0,12.4,126.02,0.15,3.2,1.3,298,86.41,14.600000000000001,1006,N/A
2020,5,20,1,0,0,0,0,0,0,0,12.3,124.15,0.15,3,1.3,300,87.41,14.4,1006,N/A
2020,5,20,1,30,0,0,0,0,0,0,12.3,121.47,0.15,2.8000000000000003,1.3,301,87.32000000000001,14.4,1005,N/A
2020,5,20,2,0,0,0,0,0,0,0,12.3,118.07000000000001,0.15,2.7,1.3,302,87.58,14.3,1005,N/A
2020,5,20,2,30,0,0,0,0,0,0,12.3,114.07000000000001,0.15,2.5,1.3,304,87.58,14.3,1005,N/A
2020,5,20,3,0,0,0,0,0,0,0,12.200000000000001,109.57000000000001,0.15,2.4000000000000004,1.3,306,87.78,14.200000000000001,1005,N/A
2020,5,20,3,30,0,0,0,0,0,0,12.200000000000001,104.66,0.15,2.2,1.3,308,87.78,14.200000000000001,1005,N/A
2020,5,20,4,0,0,0,0,0,0,0,12.200000000000001,99.42,0.15,2.1,1.3,311,88.26,14.100000000000001,1006,N/A
2020,5,20,4,30,0,0,0,0,0,0,12.200000000000001,93.92,0.15,2.2,1.3,314,87.13,14.3,1006,N/A
2020,5,20,5,0,15,50,17,15,50,17,12.3,87.92,0.15,2.2,1.3,317,85.92,14.600000000000001,1006,N/A
2020,5,20,5,30,48,285,87,48,285,87,12.3,82.21000000000001,0.15,2.4000000000000004,1.3,320,83.21000000000001,15.100000000000001,1006,N/A
2020,5,20,6,0,70,476,184,70,476,184,12.200000000000001,76.23,0.15,2.5,1.3,323,79.92,15.700000000000001,1007,N/A
2020,5,20,6,30,87,597,290,87,597,290,12.200000000000001,70.13,0.15,2.6,1.3,324,75.96000000000001,16.5,1007,N/A
2020,5,20,7,0,97,691,401,97,691,401,11.8,63.93,0.15,2.7,1.3,324,70.53,17.2,1007,N/A
2020,5,20,7,30,108,752,510,108,752,510,11.8,57.67,0.15,2.7,1.3,323,67.07000000000001,18,1007,N/A
2020,5,20,8,0,113,808,617,113,808,617,11.200000000000001,51.38,0.15,2.7,1.2000000000000002,321,61.550000000000004,18.7,1007,N/A
2020,5,20,8,30,120,842,715,120,842,715,11.200000000000001,45.08,0.15,2.7,1.2000000000000002,316,58.93,19.400000000000002,1007,N/A
2020,5,20,9,0,124,870,801,124,870,801,10.700000000000001,38.82,0.15,2.7,1.2000000000000002,312,55.1,20,1007,N/A
2020,5,20,9,30,128,890,877,128,890,877,10.700000000000001,32.64,0.15,2.8000000000000003,1.2000000000000002,306,53.11,20.6,1007,N/A
2020,5,20,10,0,108,942,950,108,942,950,10.4,26.64,0.15,2.9000000000000004,1.2000000000000002,300,50.24,21.200000000000003,1007,N/A
2020,5,20,10,30,110,952,999,110,952,999,10.4,21.01,0.15,3.2,1.2000000000000002,295,49.03,21.6,1007,N/A
2020,5,20,11,0,114,954,1031,114,954,1031,10.4,16.18,0.15,3.5,1.2000000000000002,291,47.69,22,1006,N/A
2020,5,20,11,30,115,957,1047,115,957,1047,10.4,13.08,0.15,3.9000000000000004,1.2000000000000002,289,47.4,22.1,1006,N/A
2020,5,20,12,0,117,954,1047,117,954,1047,10.4,13.030000000000001,0.15,4.3,1.2000000000000002,288,47,22.3,1006,N/A
2020,5,20,12,30,116,951,1030,116,951,1030,10.4,16.05,0.15,4.5,1.2000000000000002,288,47.24,22.200000000000003,1005,N/A
2020,5,20,13,0,113,948,999,113,948,999,10.5,20.85,0.15,4.800000000000001,1.2000000000000002,289,47.61,22.200000000000003,1005,N/A
2020,5,20,13,30,111,939,951,111,939,951,10.5,26.46,0.15,4.9,1.2000000000000002,290,48.19,22,1005,N/A
