Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,29,11,0,467,88,552,130,889,989,11.8,15,0.15,2.7,2.5,290,47.09,23.8,1006,N/A
2019,6,29,11,30,483,99,580,131,895,1010,11.8,10.8,0.15,2.7,2.4000000000000004,286,45.65,24.3,1005,N/A
2019,6,29,12,0,480,90,569,130,897,1014,12,9.76,0.15,2.8000000000000003,2.4000000000000004,282,44.910000000000004,24.8,1005,N/A
2019,6,29,12,30,489,209,693,129,895,1003,12,12.69,0.15,2.9000000000000004,2.4000000000000004,279,43.85,25.200000000000003,1005,N/A
2019,6,29,13,0,295,16,310,113,911,981,11.8,17.72,0.15,3,2.4000000000000004,275,42.29,25.6,1005,N/A
2019,6,29,13,30,362,30,389,111,903,939,11.8,23.52,0.15,3.1,2.4000000000000004,275,42.800000000000004,25.400000000000002,1005,N/A
2019,6,29,14,0,423,143,548,113,884,882,11.700000000000001,29.62,0.15,3.2,2.4000000000000004,275,42.59,25.3,1005,N/A
2019,6,29,14,30,89,0,89,109,866,811,11.700000000000001,35.86,0.15,3.1,2.5,279,44.14,24.700000000000003,1005,N/A
2019,6,29,15,0,159,2,160,110,832,727,11.700000000000001,42.15,0.15,3.1,2.6,282,45.58,24.200000000000003,1005,N/A
2019,6,29,15,30,283,65,327,104,804,637,11.700000000000001,48.45,0.15,3.1,2.6,282,45.58,24.200000000000003,1005,N/A
2019,6,29,16,0,201,17,211,104,747,535,11.9,54.72,0.14,2.9000000000000004,2.8000000000000003,287,49.38,23.1,1005,N/A
2019,6,29,16,30,179,28,193,95,695,432,11.9,60.95,0.14,2.8000000000000003,2.9000000000000004,286,51.2,22.5,1005,N/A
2019,6,29,17,0,120,0,120,91,599,324,12.700000000000001,67.1,0.14,2.6,3,285,55.9,21.900000000000002,1005,N/A
2019,6,29,17,30,10,0,10,77,502,223,12.700000000000001,73.16,0.14,2.3000000000000003,3.2,284,57.63,21.400000000000002,1005,N/A
2019,6,29,18,0,7,0,7,62,333,124,14.200000000000001,79.10000000000001,0.14,2.1,3.4000000000000004,284,65.88,20.8,1005,N/A
2019,6,29,18,30,4,0,4,32,155,46,14.200000000000001,84.84,0.14,1.9000000000000001,3.6,296,66.7,20.6,1005,N/A
2019,6,29,19,0,0,0,0,0,0,0,15,90.08,0.14,1.7000000000000002,3.8000000000000003,309,71.61,20.3,1005,N/A
2019,6,29,19,30,0,0,0,0,0,0,15,96.07000000000001,0.14,1.7000000000000002,3.9000000000000004,313,70.73,20.5,1005,N/A
2019,6,29,20,0,0,0,0,0,0,0,14.600000000000001,101.23,0.14,1.8,3.9000000000000004,317,68.07000000000001,20.700000000000003,1005,N/A
2019,6,29,20,30,0,0,0,0,0,0,14.600000000000001,106.08,0.14,1.7000000000000002,3.8000000000000003,307,67.65,20.8,1005,N/A
2019,6,29,21,0,0,0,0,0,0,0,14.100000000000001,110.53,0.14,1.7000000000000002,3.7,297,64.64,21,1005,N/A
2019,6,29,21,30,0,0,0,0,0,0,14.100000000000001,114.5,0.14,1.8,3.5,292,64.64,21,1005,N/A
2019,6,29,22,0,0,0,0,0,0,0,13.9,117.91,0.14,1.9000000000000001,3.3000000000000003,287,64.41,20.900000000000002,1005,N/A
2019,6,29,22,30,0,0,0,0,0,0,13.9,120.65,0.14,2,3.2,290,65.54,20.6,1004,N/A
2019,6,29,23,0,0,0,0,0,0,0,14.600000000000001,122.62,0.14,2,3,294,69.56,20.400000000000002,1004,N/A
2019,6,29,23,30,0,0,0,0,0,0,14.600000000000001,123.75,0.14,1.9000000000000001,2.9000000000000004,298,69.99,20.3,1004,N/A
2019,6,30,0,0,0,0,0,0,0,0,15.100000000000001,123.98,0.14,1.9000000000000001,2.8000000000000003,303,73.02,20.1,1004,N/A
2019,6,30,0,30,0,0,0,0,0,0,15.100000000000001,123.29,0.14,1.8,2.8000000000000003,305,73.02,20.1,1004,N/A
2019,6,30,1,0,0,0,0,0,0,0,15,121.73,0.14,1.8,2.8000000000000003,308,73.16,20,1004,N/A
2019,6,30,1,30,0,0,0,0,0,0,15,119.37,0.14,1.8,2.9000000000000004,308,73.62,19.900000000000002,1004,N/A
2019,6,30,2,0,0,0,0,0,0,0,15.100000000000001,116.28,0.14,1.7000000000000002,2.9000000000000004,309,74.13,19.8,1004,N/A
2019,6,30,2,30,0,0,0,0,0,0,15.100000000000001,112.58,0.14,1.7000000000000002,3,306,74.13,19.8,1004,N/A
2019,6,30,3,0,0,0,0,0,0,0,15.100000000000001,108.35000000000001,0.14,1.7000000000000002,3,303,74.91,19.700000000000003,1004,N/A
2019,6,30,3,30,0,0,0,0,0,0,15.100000000000001,103.69,0.14,1.7000000000000002,3.1,300,75.85000000000001,19.5,1004,N/A
2019,6,30,4,0,0,0,0,0,0,0,15.3,98.68,0.14,1.7000000000000002,3.1,296,77.09,19.400000000000002,1005,N/A
2019,6,30,4,30,0,0,0,0,0,0,15.3,93.38,0.14,1.9000000000000001,3.1,294,75.67,19.700000000000003,1005,N/A
2019,6,30,5,0,12,0,12,16,132,21,15.5,87.57000000000001,0.14,2,3.2,292,75.18,20,1005,N/A
2019,6,30,5,30,47,75,58,39,368,90,15.5,81.99,0.14,2.1,3.2,291,72.53,20.6,1006,N/A
2019,6,30,6,0,55,523,181,55,523,181,15,76.14,0.14,2.3000000000000003,3.2,291,67.7,21.200000000000003,1006,N/A
2019,6,30,6,30,68,628,281,68,628,281,15,70.14,0.14,2.3000000000000003,3.2,292,64.87,21.900000000000002,1006,N/A
2019,6,30,7,0,76,702,384,76,702,384,14.100000000000001,64.03,0.14,2.3000000000000003,3.3000000000000003,292,58.74,22.6,1006,N/A
2019,6,30,7,30,84,758,488,84,758,488,14.100000000000001,57.83,0.14,2.3000000000000003,3.2,293,56.65,23.200000000000003,1006,N/A
2019,6,30,8,0,89,801,587,89,801,587,13.100000000000001,51.58,0.14,2.3000000000000003,3.2,293,50.94,23.900000000000002,1007,N/A
2019,6,30,8,30,94,832,680,94,832,680,13.100000000000001,45.29,0.14,2.4000000000000004,3.2,288,48.85,24.6,1007,N/A
2019,6,30,9,0,96,861,766,96,861,766,12.3,39,0.14,2.5,3.1,283,44.57,25.200000000000003,1007,N/A
2019,6,30,9,30,100,881,841,100,881,841,12.3,32.730000000000004,0.14,2.7,3,277,42.980000000000004,25.8,1006,N/A
2019,6,30,10,0,93,910,907,93,910,907,11.4,26.55,0.14,2.9000000000000004,3,271,39.29,26.400000000000002,1006,N/A
2019,6,30,10,30,95,921,957,95,921,957,11.4,20.57,0.14,3.1,2.9000000000000004,270,38.61,26.700000000000003,1006,N/A
2019,6,30,11,0,94,932,994,94,932,994,11.200000000000001,15.07,0.14,3.3000000000000003,2.8000000000000003,269,37.160000000000004,27.1,1006,N/A
2019,6,30,11,30,95,938,1016,95,938,1016,11.200000000000001,10.870000000000001,0.14,3.6,2.7,270,36.730000000000004,27.3,1006,N/A
2019,6,30,12,0,94,942,1022,94,942,1022,10.9,9.81,0.14,3.8000000000000003,2.6,272,35.33,27.6,1005,N/A
2019,6,30,12,30,93,942,1013,93,942,1013,10.9,12.71,0.14,4.1000000000000005,2.5,274,35.54,27.5,1005,N/A
2019,6,30,13,0,97,933,986,97,933,986,11.100000000000001,17.72,0.14,4.3,2.4000000000000004,276,36.13,27.400000000000002,1005,N/A
2019,6,30,13,30,96,928,947,96,928,947,11.100000000000001,23.51,0.14,4.4,2.3000000000000003,278,36.77,27.1,1005,N/A
2019,6,30,14,0,93,920,893,93,920,893,11.100000000000001,29.61,0.14,4.6000000000000005,2.2,280,37.37,26.900000000000002,1005,N/A
2019,6,30,14,30,90,908,826,90,908,826,11.100000000000001,35.85,0.14,4.5,2.1,282,38.21,26.5,1004,N/A
2019,6,30,15,0,86,892,748,86,892,748,11.200000000000001,42.14,0.14,4.5,2,284,39.230000000000004,26.1,1004,N/A
2019,6,30,15,30,82,867,657,82,867,657,11.200000000000001,48.43,0.14,4.5,2,284,39.230000000000004,26.1,1004,N/A
2019,6,30,16,0,78,839,563,78,839,563,11.3,54.71,0.15,4.3,1.8,288,41.800000000000004,25.200000000000003,1004,N/A
2019,6,30,16,30,72,796,459,72,796,459,11.3,60.93,0.15,4.1000000000000005,1.8,290,43.58,24.5,1004,N/A
2019,6,30,17,0,65,740,353,65,740,353,11.8,67.09,0.15,4,1.7000000000000002,292,47.07,23.8,1004,N/A
2019,6,30,17,30,56,660,247,56,660,247,11.8,73.15,0.15,3.6,1.6,294,49.980000000000004,22.8,1004,N/A
2019,6,30,18,0,44,534,145,44,534,145,13.4,79.09,0.15,3.2,1.6,296,59.370000000000005,21.700000000000003,1004,N/A
2019,6,30,18,30,27,334,57,27,334,57,13.4,84.84,0.15,2.9000000000000004,1.6,299,62.34,20.900000000000002,1004,N/A
2019,6,30,19,0,0,0,0,0,0,0,14.600000000000001,90.08,0.15,2.6,1.5,301,71.22,20,1004,N/A
2019,6,30,19,30,0,0,0,0,0,0,14.600000000000001,96.07000000000001,0.15,2.4000000000000004,1.6,304,72.10000000000001,19.8,1004,N/A
2019,6,30,20,0,0,0,0,0,0,0,14.9,101.24000000000001,0.15,2.3000000000000003,1.6,307,74.34,19.6,1005,N/A
2019,6,30,20,30,0,0,0,0,0,0,14.9,106.09,0.15,2.1,1.6,309,75.27,19.400000000000002,1005,N/A
2019,6,30,21,0,0,0,0,0,0,0,14.9,110.55,0.15,2,1.7000000000000002,311,75.77,19.3,1005,N/A
2019,6,30,21,30,0,0,0,0,0,0,14.9,114.53,0.15,2,1.7000000000000002,312,75.77,19.3,1005,N/A
2019,6,30,22,0,0,0,0,0,0,0,14.700000000000001,117.95,0.15,1.9000000000000001,1.7000000000000002,314,75.19,19.200000000000003,1005,N/A
2019,6,30,22,30,0,0,0,0,0,0,14.700000000000001,120.69,0.15,1.9000000000000001,1.8,315,75.59,19.1,1004,N/A
2019,6,30,23,0,0,0,0,0,0,0,14.3,122.67,0.15,1.8,1.8,317,74.26,19,1004,N/A
2019,6,30,23,30,0,0,0,0,0,0,14.3,123.81,0.15,1.8,1.8,318,74.72,18.900000000000002,1004,N/A
2019,7,1,0,0,0,0,0,0,0,0,13.9,124.04,0.15,1.8,1.9000000000000001,319,73.09,18.8,1004,N/A
2019,7,1,0,30,0,0,0,0,0,0,13.9,123.36,0.15,1.8,1.9000000000000001,318,73.54,18.7,1004,N/A
2019,7,1,1,0,0,0,0,0,0,0,13.5,121.81,0.15,1.7000000000000002,1.9000000000000001,318,72.28,18.6,1003,N/A
2019,7,1,1,30,0,0,0,0,0,0,13.5,119.44,0.15,1.7000000000000002,1.9000000000000001,317,73.18,18.400000000000002,1003,N/A
2019,7,1,2,0,0,0,0,0,0,0,13.4,116.36,0.15,1.6,1.8,316,73.11,18.3,1003,N/A
2019,7,1,2,30,0,0,0,0,0,0,13.4,112.65,0.15,1.6,1.8,315,73.56,18.2,1003,N/A
2019,7,1,3,0,0,0,0,0,0,0,13.4,108.43,0.15,1.6,1.8,314,74.53,18,1003,N/A
2019,7,1,3,30,0,0,0,0,0,0,13.4,103.77,0.15,1.5,1.8,314,75,17.900000000000002,1003,N/A
2019,7,1,4,0,0,0,0,0,0,0,13.5,98.76,0.15,1.4000000000000001,1.8,313,75.74,17.8,1004,N/A
2019,7,1,4,30,0,0,0,0,0,0,13.5,93.45,0.15,1.4000000000000001,1.8,313,73.87,18.2,1004,N/A
2019,7,1,5,0,16,157,22,16,157,22,13.8,87.64,0.15,1.4000000000000001,1.8,312,73.26,18.7,1004,N/A
2019,7,1,5,30,38,413,95,38,413,95,13.8,82.06,0.15,1.4000000000000001,1.8,313,69.28,19.6,1004,N/A
2019,7,1,6,0,53,575,191,53,575,191,12.8,76.21000000000001,0.15,1.4000000000000001,1.7000000000000002,313,61.71,20.400000000000002,1004,N/A
2019,7,1,6,30,65,679,295,65,679,295,12.8,70.21000000000001,0.15,1.5,1.7000000000000002,309,58.4,21.3,1004,N/A
2019,7,1,7,0,73,755,403,73,755,403,11.5,64.1,0.15,1.5,1.7000000000000002,304,50.57,22.3,1004,N/A
2019,7,1,7,30,80,807,509,80,807,509,11.600000000000001,57.9,0.15,1.6,1.7000000000000002,298,48.18,23.1,1004,N/A
2019,7,1,8,0,84,849,611,84,849,611,10.4,51.65,0.15,1.7000000000000002,1.7000000000000002,293,42.18,24,1004,N/A
2019,7,1,8,30,89,878,706,89,878,706,10.4,45.36,0.15,1.9000000000000001,1.7000000000000002,286,39.97,24.900000000000002,1004,N/A
2019,7,1,9,0,92,906,796,92,906,796,9.1,39.07,0.15,2.1,1.6,280,35.08,25.700000000000003,1004,N/A
2019,7,1,9,30,95,923,871,95,923,871,9.1,32.8,0.15,2.3000000000000003,1.6,273,34.06,26.200000000000003,1004,N/A
2019,7,1,10,0,96,942,938,96,942,938,9.3,26.62,0.15,2.5,1.5,266,33.6,26.6,1004,N/A
2019,7,1,10,30,98,951,988,98,951,988,9.3,20.64,0.15,2.7,1.5,264,33.01,26.900000000000002,1004,N/A
2019,7,1,11,0,98,962,1027,98,962,1027,9.9,15.15,0.15,3,1.4000000000000001,262,34.1,27.1,1004,N/A
2019,7,1,11,30,98,969,1049,98,969,1049,9.9,10.950000000000001,0.15,3.2,1.3,264,34.1,27.1,1004,N/A
2019,7,1,12,0,97,971,1054,97,971,1054,10.600000000000001,9.870000000000001,0.15,3.4000000000000004,1.3,266,35.59,27.1,1003,N/A
2019,7,1,12,30,97,969,1042,97,969,1042,10.600000000000001,12.73,0.15,3.6,1.3,269,36.01,26.900000000000002,1003,N/A
2019,7,1,13,0,94,971,1018,94,971,1018,11,17.72,0.15,3.8000000000000003,1.2000000000000002,272,37.34,26.8,1003,N/A
2019,7,1,13,30,92,963,975,92,963,975,11,23.5,0.15,3.8000000000000003,1.2000000000000002,275,38,26.5,1003,N/A
2019,7,1,14,0,90,953,918,90,953,918,11.3,29.6,0.15,3.9000000000000004,1.2000000000000002,277,39.4,26.200000000000003,1003,N/A
2019,7,1,14,30,87,939,849,87,939,849,11.3,35.83,0.15,3.9000000000000004,1.2000000000000002,280,40.34,25.8,1003,N/A
2019,7,1,15,0,84,924,769,84,924,769,11.4,42.12,0.15,3.8000000000000003,1.1,282,41.64,25.400000000000002,1002,N/A
2019,7,1,15,30,80,900,677,80,900,677,11.4,48.42,0.15,3.8000000000000003,1.1,282,41.64,25.400000000000002,1002,N/A
2019,7,1,16,0,76,867,577,76,867,577,11.5,54.69,0.15,3.5,1.1,287,44.300000000000004,24.400000000000002,1002,N/A
2019,7,1,16,30,70,825,471,70,825,471,11.5,60.92,0.15,3.2,1.1,288,45.92,23.8,1002,N/A
2019,7,1,17,0,64,765,361,64,765,361,11.3,67.08,0.15,3,1.1,290,47.26,23.200000000000003,1002,N/A
2019,7,1,17,30,55,683,253,55,683,253,11.3,73.15,0.15,2.6,1.1,290,50.2,22.200000000000003,1002,N/A
2019,7,1,18,0,44,558,149,44,558,149,12.200000000000001,79.09,0.15,2.2,1,290,56.2,21.3,1002,N/A
2019,7,1,18,30,27,357,59,27,357,59,12.200000000000001,84.84,0.15,1.9000000000000001,1,291,59.08,20.5,1003,N/A
2019,7,1,19,0,0,0,0,0,0,0,13.200000000000001,90.08,0.15,1.5,1,291,66.08,19.700000000000003,1003,N/A
2019,7,1,19,30,0,0,0,0,0,0,13.200000000000001,96.08,0.15,1.3,1,291,67.73,19.3,1003,N/A
2019,7,1,20,0,0,0,0,0,0,0,13.200000000000001,101.26,0.15,1.1,1.1,290,69.26,19,1003,N/A
2019,7,1,20,30,0,0,0,0,0,0,13.200000000000001,106.11,0.15,1,1.1,286,70.12,18.8,1003,N/A
2019,7,1,21,0,0,0,0,0,0,0,13,110.58,0.15,0.9,1.1,281,69.94,18.6,1003,N/A
2019,7,1,21,30,0,0,0,0,0,0,13,114.56,0.15,0.9,1.1,275,70.82000000000001,18.400000000000002,1003,N/A
2019,7,1,22,0,0,0,0,0,0,0,12.700000000000001,117.99000000000001,0.15,0.9,1.1,269,70.04,18.3,1003,N/A
2019,7,1,22,30,0,0,0,0,0,0,12.700000000000001,120.74000000000001,0.15,1,1.2000000000000002,266,70.92,18.1,1003,N/A
2019,7,1,23,0,0,0,0,0,0,0,12.700000000000001,122.73,0.15,1,1.2000000000000002,264,71.32000000000001,18,1003,N/A
2019,7,1,23,30,0,0,0,0,0,0,12.700000000000001,123.87,0.15,1,1.2000000000000002,264,72.22,17.8,1003,N/A
2019,7,2,0,0,0,0,0,0,0,0,12.9,124.11,0.15,1,1.2000000000000002,264,73.72,17.6,1003,N/A
2019,7,2,0,30,0,0,0,0,0,0,12.8,123.44,0.15,1,1.3,261,74.58,17.400000000000002,1002,N/A
2019,7,2,1,0,0,0,0,0,0,0,12.9,121.89,0.15,1,1.3,259,76.09,17.2,1002,N/A
2019,7,2,1,30,0,0,0,0,0,0,12.9,119.52,0.15,0.9,1.3,254,77.54,16.900000000000002,1002,N/A
2019,7,2,2,0,0,0,0,0,0,0,13,116.44,0.15,0.9,1.3,249,79.54,16.6,1002,N/A
2019,7,2,2,30,0,0,0,0,0,0,13,112.74000000000001,0.15,0.8,1.3,244,80.55,16.400000000000002,1002,N/A
2019,7,2,3,0,0,0,0,0,0,0,13,108.51,0.15,0.7000000000000001,1.3,240,81.54,16.2,1002,N/A
2019,7,2,3,30,0,0,0,0,0,0,13.100000000000001,103.85000000000001,0.15,0.6000000000000001,1.3,213,82.66,16,1003,N/A
2019,7,2,4,0,0,0,0,0,0,0,13,98.84,0.15,0.5,1.3,185,83.23,15.8,1003,N/A
2019,7,2,4,30,0,0,0,0,0,0,13,93.53,0.15,0.7000000000000001,1.3,153,80.62,16.3,1003,N/A
2019,7,2,5,0,16,129,21,16,129,21,12.9,87.71000000000001,0.15,0.8,1.3,121,77.16,16.900000000000002,1003,N/A
2019,7,2,5,30,41,387,93,41,387,93,12.9,82.14,0.15,1.1,1.3,123,72.91,17.8,1003,N/A
2019,7,2,6,0,32,0,32,57,560,189,12.100000000000001,76.29,0.15,1.4000000000000001,1.3,124,65.33,18.7,1003,N/A
2019,7,2,6,30,69,668,295,69,668,295,12.100000000000001,70.28,0.15,1.6,1.3,130,61.78,19.6,1003,N/A
2019,7,2,7,0,78,749,404,78,749,404,11.5,64.17,0.15,1.8,1.3,136,56.33,20.5,1004,N/A
2019,7,2,7,30,85,803,510,85,803,510,11.5,57.97,0.15,2,1.3,144,53.31,21.400000000000002,1004,N/A
2019,7,2,8,0,90,846,614,90,846,614,11.700000000000001,51.72,0.15,2.1,1.3,152,51.31,22.200000000000003,1004,N/A
2019,7,2,8,30,95,876,710,95,876,710,11.700000000000001,45.43,0.15,2.3000000000000003,1.3,166,48.88,23,1004,N/A
2019,7,2,9,0,99,901,798,99,901,798,11.8,39.14,0.15,2.5,1.3,179,47.1,23.8,1004,N/A
2019,7,2,9,30,103,916,872,103,916,872,11.8,32.87,0.15,2.7,1.4000000000000001,190,45.94,24.200000000000003,1003,N/A
2019,7,2,10,0,109,925,935,109,925,935,12.4,26.69,0.15,3,1.4000000000000001,202,46.5,24.6,1003,N/A
2019,7,2,10,30,111,935,985,111,935,985,12.4,20.72,0.15,3.1,1.4000000000000001,210,45.95,24.8,1003,N/A
2019,7,2,11,0,112,938,1018,112,938,1018,13.100000000000001,15.23,0.15,3.3000000000000003,1.5,219,47.77,24.900000000000002,1003,N/A
2019,7,2,11,30,113,942,1038,113,942,1038,13.100000000000001,11.03,0.15,3.4000000000000004,1.5,227,47.77,24.900000000000002,1003,N/A
2019,7,2,12,0,114,942,1042,114,942,1042,13.700000000000001,9.93,0.15,3.4000000000000004,1.5,235,50.03,24.8,1003,N/A
2019,7,2,12,30,113,940,1030,113,940,1030,13.700000000000001,12.76,0.15,3.4000000000000004,1.5,242,50.27,24.700000000000003,1002,N/A
2019,7,2,13,0,110,936,1002,110,936,1002,14,17.73,0.15,3.4000000000000004,1.6,249,51.74,24.6,1002,N/A
2019,7,2,13,30,109,931,962,109,931,962,14,23.5,0.15,3.3000000000000003,1.5,255,52.36,24.400000000000002,1002,N/A
2019,7,2,14,0,108,917,905,108,917,905,14.100000000000001,29.59,0.15,3.2,1.5,261,53.22,24.200000000000003,1002,N/A
2019,7,2,14,30,104,901,834,104,901,834,14.100000000000001,35.82,0.15,3.1,1.5,266,54.19,23.900000000000002,1002,N/A
2019,7,2,15,0,101,878,752,101,878,752,14,42.11,0.15,3,1.5,271,54.7,23.700000000000003,1001,N/A
2019,7,2,15,30,96,851,661,96,851,661,14,48.410000000000004,0.15,3,1.5,271,54.7,23.700000000000003,1001,N/A
2019,7,2,16,0,91,817,563,91,817,563,14,54.68,0.15,2.8000000000000003,1.4000000000000001,280,57.76,22.8,1001,N/A
2019,7,2,16,30,84,770,458,84,770,458,14,60.92,0.15,2.7,1.4000000000000001,284,59.53,22.3,1001,N/A
2019,7,2,17,0,75,709,351,75,709,351,14.100000000000001,67.08,0.15,2.6,1.3,287,62.13,21.700000000000003,1001,N/A
2019,7,2,17,30,64,620,244,64,620,244,14.100000000000001,73.15,0.15,2.4000000000000004,1.3,289,64.84,21,1001,N/A
2019,7,2,18,0,50,486,142,50,486,142,14.600000000000001,79.09,0.15,2.3000000000000003,1.3,290,69.74,20.3,1001,N/A
2019,7,2,18,30,29,281,55,29,281,55,14.600000000000001,84.84,0.15,2,1.3,290,72.81,19.6,1001,N/A
2019,7,2,19,0,0,0,0,0,0,0,15.200000000000001,90.09,0.15,1.8,1.2000000000000002,290,79.3,18.900000000000002,1001,N/A
2019,7,2,19,30,0,0,0,0,0,0,15.3,96.10000000000001,0.15,1.6,1.2000000000000002,287,81.38,18.5,1002,N/A
2019,7,2,20,0,0,0,0,0,0,0,15.600000000000001,101.28,0.15,1.3,1.2000000000000002,284,85.13,18.1,1002,N/A
2019,7,2,20,30,0,0,0,0,0,0,15.600000000000001,106.14,0.15,1.2000000000000002,1.2000000000000002,271,86.21000000000001,17.900000000000002,1002,N/A
2019,7,2,21,0,0,0,0,0,0,0,15.600000000000001,110.61,0.15,1.1,1.2000000000000002,258,87.87,17.6,1002,N/A
2019,7,2,21,30,0,0,0,0,0,0,15.600000000000001,114.60000000000001,0.15,1.1,1.3,244,88.98,17.400000000000002,1002,N/A
2019,7,2,22,0,0,0,0,0,0,0,15.4,118.03,0.15,1.2000000000000002,1.3,230,88.71000000000001,17.3,1002,N/A
2019,7,2,22,30,0,0,0,0,0,0,15.4,120.8,0.15,1.2000000000000002,1.3,225,89.84,17.1,1002,N/A
2019,7,2,23,0,0,0,0,0,0,0,15.200000000000001,122.79,0.15,1.2000000000000002,1.3,221,89.78,16.900000000000002,1002,N/A
2019,7,2,23,30,0,0,0,0,0,0,15.200000000000001,123.94,0.15,1.3,1.4000000000000001,221,90.26,16.8,1001,N/A
2019,7,3,0,0,0,0,0,0,0,0,15.100000000000001,124.19,0.15,1.3,1.4000000000000001,222,90.71000000000001,16.6,1001,N/A
2019,7,3,0,30,0,0,0,0,0,0,15.100000000000001,123.52,0.15,1.4000000000000001,1.4000000000000001,223,91.29,16.5,1001,N/A
2019,7,3,1,0,0,0,0,0,0,0,15,121.97,0.15,1.5,1.5,223,91.36,16.400000000000002,1001,N/A
2019,7,3,1,30,0,0,0,0,0,0,15,119.61,0.15,1.5,1.5,223,91.94,16.3,1001,N/A
2019,7,3,2,0,0,0,0,0,0,0,14.8,116.53,0.15,1.6,1.5,222,91.54,16.2,1001,N/A
2019,7,3,2,30,0,0,0,0,0,0,14.8,112.82000000000001,0.15,1.6,1.5,220,92.71000000000001,16,1001,N/A
2019,7,3,3,0,0,0,0,0,0,0,14.700000000000001,108.60000000000001,0.15,1.6,1.5,217,92.75,15.9,1001,N/A
2019,7,3,3,30,0,0,0,0,0,0,14.700000000000001,103.94,0.15,1.6,1.5,211,93.94,15.700000000000001,1001,N/A
2019,7,3,4,0,0,0,0,0,0,0,14.600000000000001,98.92,0.15,1.6,1.5,205,93.58,15.600000000000001,1001,N/A
2019,7,3,4,30,0,0,0,0,0,0,14.600000000000001,93.61,0.15,1.8,1.4000000000000001,193,90.74,16.1,1002,N/A
2019,7,3,5,0,4,0,4,16,120,21,14.4,87.79,0.15,2,1.4000000000000001,180,87.62,16.5,1002,N/A
2019,7,3,5,30,15,0,15,40,380,92,14.4,82.21000000000001,0.15,2.3000000000000003,1.4000000000000001,174,83.82000000000001,17.2,1002,N/A
2019,7,3,6,0,31,0,31,56,559,188,14,76.36,0.15,2.6,1.4000000000000001,167,78.10000000000001,17.900000000000002,1002,N/A
2019,7,3,6,30,67,0,67,69,667,293,14,70.36,0.15,2.8000000000000003,1.4000000000000001,168,75.23,18.5,1002,N/A
2019,7,3,7,0,94,0,94,77,749,402,13.600000000000001,64.24,0.15,3,1.4000000000000001,169,69.85000000000001,19.200000000000003,1003,N/A
2019,7,3,7,30,126,0,126,84,803,509,13.600000000000001,58.050000000000004,0.15,3.1,1.4000000000000001,173,67.3,19.8,1003,N/A
2019,7,3,8,0,232,28,250,89,847,613,13.200000000000001,51.79,0.15,3.2,1.4000000000000001,177,63.5,20.400000000000002,1003,N/A
2019,7,3,8,30,319,111,397,94,874,707,13.200000000000001,45.5,0.15,3.3000000000000003,1.5,182,61.59,20.900000000000002,1003,N/A
2019,7,3,9,0,333,343,599,98,899,794,13.100000000000001,39.21,0.15,3.4000000000000004,1.5,187,58.7,21.5,1003,N/A
2019,7,3,9,30,101,917,870,101,917,870,13.100000000000001,32.94,0.15,3.5,1.5,192,57.230000000000004,21.900000000000002,1002,N/A
2019,7,3,10,0,99,938,936,99,938,936,13.3,26.76,0.15,3.6,1.5,196,56.910000000000004,22.200000000000003,1002,N/A
2019,7,3,10,30,101,947,987,101,947,987,13.3,20.8,0.15,3.7,1.5,201,56.22,22.400000000000002,1002,N/A
2019,7,3,11,0,103,949,1019,103,949,1019,13.5,15.32,0.15,3.7,1.6,205,56.52,22.6,1002,N/A
2019,7,3,11,30,104,953,1039,104,953,1039,13.5,11.120000000000001,0.15,3.7,1.6,210,56.18,22.700000000000003,1002,N/A
2019,7,3,12,0,105,952,1043,105,952,1043,13.8,10,0.15,3.7,1.6,215,57.160000000000004,22.700000000000003,1002,N/A
2019,7,3,12,30,105,950,1031,105,950,1031,13.8,12.8,0.15,3.7,1.6,220,57.45,22.6,1001,N/A
2019,7,3,13,0,115,929,1000,115,929,1000,14,17.740000000000002,0.15,3.8000000000000003,1.6,225,58.51,22.5,1001,N/A
